Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2026,4,1,12,8.589000472,85,7.549785411,2.34,175,0,7.567575
2026,4,1,13,8.00300034,85,6.925695003,0.45,175,0,8.384358
2026,4,1,14,7.547000017,85,6.440055447,0.56,175,0,9.10997
2026,4,1,15,7.850999784,85,6.763815426,0.70,175,0,9.555366
2026,4,1,16,10.17099939,85,9.234615509,0.62,175,0,16.8661423
2026,4,1,17,21.88699929,85,21.7121555,0.34,175,0,32.03504
2026,4,1,18,42.09899996,85,43.23793855,10.39,175,0,39.5171738
2026,4,1,19,50.1239981,85,51.78456453,19.60,175,0,40.0091133
2026,4,1,20,59.3359971,85,61.59534033,19.53,175,0,39.5929527
2026,4,1,21,54.4299976,85,56.37045262,19.62,175,0,54.57245875
2026,4,1,22,49.13700015,85,50.73340873,19.81,175,0,54.57245875
2026,4,1,23,50.77299837,85,52.47574896,19.14,175,0,54.57245875
2026,4,1,24,52.4100005,85,54.21915784,18.47,175,0,38.39210974
2026,4,2,1,50.42299911,85,52.10299722,18.14,175,0,25.97810182
2026,4,2,2,48.88199951,85,50.4618321,17.80,175,0,26.84071045
2026,4,2,3,47.35499884,85,48.83557866,17.12,175,0,21.89911
2026,4,2,4,48.65399899,85,50.21901374,17.48,175,0,26.06836905
2026,4,2,5,54.36500477,85,56.30123459,18.48,175,0,30.16558788
2026,4,2,6,50.71500137,85,52.4139767,16.99,175,0,42.13841808
2026,4,2,7,47.06499886,85,48.52672601,15.51,175,0,43.52050985
2026,4,2,8,38.71400184,85,39.63291098,15.51,175,0,14.63428
2026,4,2,9,24.23899963,85,24.2170374,6.44,175,0,5.29557
2026,4,2,10,20.80499976,85,20.55982572,4.90,175,0,3.775436
2026,4,2,11,12.36699891,85,11.57335549,0.97,175,0,3.775436
2026,4,2,12,8.39599965,85,7.344239991,2.36,175,0,3.775436
2026,4,2,13,7.825999834,85,6.737190607,0.45,175,0,3.775436
2026,4,2,14,7.382000027,85,6.264330261,0.57,175,0,4.685022
2026,4,2,15,7.678000034,85,6.579570644,0.71,175,0,5.29557
2026,4,2,16,9.935000682,85,8.983275784,0.62,175,0,8.618387
2026,4,2,17,21.33200125,85,21.12108293,0.34,175,0,16.06655
2026,4,2,18,40.99200152,85,42.05898397,10.46,175,0,32.18004
2026,4,2,19,48.79800242,85,50.37237061,19.73,175,0,35.8096466
2026,4,2,20,57.75999913,85,59.91690138,19.67,175,0,38.02170007
2026,4,2,21,52.98699936,85,54.83365843,19.75,175,0,44.84815526
2026,4,2,22,47.83800167,85,49.34997475,19.94,175,0,44.81409306
2026,4,2,23,49.43000045,85,51.04545198,19.27,175,0,44.81409306
2026,4,2,24,51.02199828,85,52.7409299,18.60,175,0,28.4363
2026,4,3,1,49.5550003,85,51.17857862,21.01,175,0,39.97070986
2026,4,3,2,48.0409999,85,49.56616988,23.42,175,0,39.41128878
2026,4,3,3,46.54100123,85,47.96866401,22.52,175,0,35.14687288
2026,4,3,4,47.81700075,85,49.32761062,23.00,175,0,28.1490765
2026,4,3,5,53.42699912,85,55.30225768,24.31,175,0,42.13841808
2026,4,3,6,49.84099936,85,51.48316596,22.36,175,0,44.81409306
2026,4,3,7,46.25600052,85,47.66514292,20.40,175,0,34.74935749
2026,4,3,8,38.054001,85,38.93001142,20.40,175,0,17.9594727
2026,4,3,9,23.83499907,85,23.7867744,8.47,175,0,9.536489
2026,4,3,10,20.46199933,85,20.19452957,6.44,175,0,3.953523
2026,4,3,11,12.1739995,85,11.36781033,1.28,175,0,3.953523
2026,4,3,12,8.273999854,85,7.214310328,3.10,175,0,4.685022
2026,4,3,13,7.713999906,85,6.617910354,0.60,175,0,4.91391
2026,4,3,14,7.277999646,85,6.153569969,0.75,175,0,5.29557
2026,4,3,15,7.568000177,85,6.462419708,0.93,175,0,5.317069
2026,4,3,16,9.785000113,85,8.823525684,0.82,175,0,8.618387
2026,4,3,17,20.97999924,85,20.74620018,0.45,175,0,20.9913063
2026,4,3,18,40.29100166,85,41.31241453,13.76,175,0,32.18004
2026,4,3,19,47.958999,85,49.47883587,25.96,175,0,33.6144028
2026,4,3,20,56.76100215,85,58.85297419,25.87,175,0,45.58210778
2026,4,3,21,52.07299904,85,53.86024759,25.99,175,0,45.58210778
2026,4,3,22,47.0159993,85,48.47453959,26.24,175,0,45.58210778
2026,4,3,23,48.58000232,85,50.14020782,25.36,175,0,44.664844
2026,4,3,24,50.14300049,85,51.80479817,24.47,175,0,26.8756847
2026,4,4,1,45.35100195,85,46.70132158,16.16,175,0,29.71992419
2026,4,4,2,43.97000282,85,45.23055552,12.99,175,0,26.06836905
2026,4,4,3,42.59999821,85,43.77150179,12.49,175,0,36.86537785
2026,4,4,4,43.76499868,85,45.01222646,12.75,175,0,35.49424007
2026,4,4,5,48.88399965,85,50.46395963,13.48,175,0,31.85029359
2026,4,4,6,45.6119998,85,46.97928184,12.40,175,0,30.36031337
2026,4,4,7,42.34000162,85,43.49460254,11.31,175,0,28.2308884
2026,4,4,8,34.85599961,85,35.52413773,11.31,175,0,13.2091465
2026,4,4,9,21.88100042,85,21.70576593,4.70,175,0,8.509828
2026,4,4,10,18.80299923,85,18.42769584,3.57,175,0,3.775436
2026,4,4,11,11.2399998,85,10.3731008,0.71,175,0,4.29232
2026,4,4,12,7.680999859,85,6.582765613,1.72,175,0,4.014728
2026,4,4,13,7.169999937,85,6.038550313,0.33,175,0,5.29557
2026,4,4,14,6.773000058,85,5.615745329,0.41,175,0,6.055663
2026,4,4,15,7.037000127,85,5.896905221,0.52,175,0,7.098718
2026,4,4,16,9.059999848,85,8.051400478,0.45,175,0,8.759105
2026,4,4,17,19.27499956,85,18.93037529,0.25,175,0,15.449296
2026,4,4,18,36.89699882,85,37.69780762,7.63,175,0,30.433424
2026,4,4,19,43.89400071,85,45.14961319,14.40,175,0,35.12509
2026,4,4,20,51.92699539,85,53.70475692,14.35,175,0,47.18011869
2026,4,4,21,47.64899708,85,49.14868484,14.41,175,0,47.18011869
2026,4,4,22,43.03399923,85,44.23371145,14.55,175,0,45.58210778
2026,4,4,23,44.46099879,85,45.75346574,14.06,175,0,45.58210778
2026,4,4,24,45.88700056,85,47.27215824,13.57,175,0,30.64154147
2026,4,5,1,39.40499964,85,40.36882558,15.44,175,0,23.1963463
2026,4,5,2,38.2109982,85,39.09721651,17.30,175,0,21.8451576
2026,4,5,3,37.02800109,85,37.83732469,16.64,175,0,21.8451576
2026,4,5,4,38.03400057,85,38.90871345,16.99,175,0,27.13169617
2026,4,5,5,42.45899795,85,43.62133572,17.96,175,0,31.07879742
2026,4,5,6,37.76900057,85,38.62648918,16.09,175,0,31.07879742
2026,4,5,7,33.07900151,85,33.63163552,14.22,175,0,23.7793961
2026,4,5,8,27.29200111,85,27.4684817,14.22,175,0,11.7674589
2026,4,5,9,17.25899902,85,16.78333751,5.90,175,0,3.23327351
2026,4,5,10,14.87900041,85,14.24863532,4.49,175,0,3.16091347
2026,4,5,11,9.03100037,85,8.020515616,0.89,175,0,3.16091347
2026,4,5,12,6.279000141,85,5.089635054,2.16,175,0,3.16091347
2026,4,5,13,5.883999756,85,4.668960176,0.42,175,0,3.16091347
2026,4,5,14,5.577000201,85,4.342005207,0.52,175,0,3.775436
2026,4,5,15,5.782000035,85,4.560330634,0.65,175,0,4.014728
2026,4,5,16,7.346000182,85,6.225990792,0.57,175,0,5.29557
2026,4,5,17,15.24499962,85,14.63842541,0.31,175,0,9.536489
2026,4,5,18,28.87000025,85,29.14905247,9.59,175,0,27.6925163
2026,4,5,19,34.27999763,85,34.91070247,18.10,175,0,32.18004
2026,4,5,20,40.4910002,85,41.52541833,18.03,175,0,43.49668477
2026,4,5,21,37.18399888,85,38.00345962,18.12,175,0,32.18004
2026,4,5,22,33.61500188,85,34.20248135,18.29,175,0,32.18004
2026,4,5,23,36.74199929,85,37.53273382,18.19,175,0,33.66628667
2026,4,5,24,39.86900041,85,40.86298758,18.08,175,0,26.627224
2026,4,6,1,43.34600172,85,44.56599184,19.72,175,0,27.95342295
2026,4,6,2,46.82300251,85,48.2690029,21.36,175,0,27.95342295
2026,4,6,3,45.36199844,85,46.71302953,20.54,175,0,31.60476167
2026,4,6,4,46.6040011,85,48.03575965,20.98,175,0,25.97810182
2026,4,6,5,52.06700281,85,53.85385726,22.18,175,0,40.0852356
2026,4,6,6,48.57599939,85,50.13594687,20.39,175,0,40.0852356
2026,4,6,7,45.08400069,85,46.41695981,18.61,175,0,21.89911
2026,4,6,8,37.09699914,85,37.91080864,18.61,175,0,5.317069
2026,4,6,9,23.25000074,85,23.16375107,7.73,175,0,2.43453622
2026,4,6,10,19.96599963,85,19.66629126,5.88,175,0,2.43453622
2026,4,6,11,11.89500067,85,11.07067616,1.16,175,0,2.43453622
2026,4,6,12,8.096000815,85,7.02474052,2.83,175,0,2.43453717
2026,4,6,13,7.551000116,85,6.444315256,0.54,175,0,5.28696632
2026,4,6,14,7.126999677,85,5.992755012,0.68,175,0,5.29557
2026,4,6,15,7.408999661,85,6.293085305,0.85,175,0,8.618387
2026,4,6,16,9.56799961,85,8.592420853,0.74,175,0,9.10997
2026,4,6,17,20.46999956,85,20.20305155,0.41,175,0,14.6687546
2026,4,6,18,39.27500123,85,40.23037607,12.55,175,0,27.6924839
2026,4,6,19,46.74200094,85,48.1827303,23.69,175,0,33.3365669
2026,4,6,20,55.31499631,85,57.31297273,23.60,175,0,42.13841808
2026,4,6,21,50.74900229,85,52.45018759,23.71,175,0,42.13841808
2026,4,6,22,45.82499993,85,47.20612719,23.94,175,0,42.13841808
2026,4,6,23,47.34699927,85,48.8270595,23.13,175,0,42.13841808
2026,4,6,24,48.87000018,85,50.44904877,22.32,175,0,31.07879742
2026,4,7,1,46.64500042,85,48.07943272,20.88,175,0,22.7906685
2026,4,7,2,45.22299896,85,46.56500014,19.44,175,0,25.97810182
2026,4,7,3,43.81300071,85,45.06334537,18.69,175,0,25.97810182
2026,4,7,4,45.01199949,85,46.34028092,19.09,175,0,28.34769637
2026,4,7,5,50.28200154,85,51.95283408,20.18,175,0,28.34769637
2026,4,7,6,46.91400013,85,48.36591654,18.55,175,0,28.34769637
2026,4,7,7,43.54600208,85,44.77899581,16.93,175,0,27.18097388
2026,4,7,8,35.83999956,85,36.57210135,16.93,175,0,5.317069
2026,4,7,9,22.48200026,85,22.34583093,7.03,175,0,2.43453765
2026,4,7,10,19.31399891,85,18.97190985,5.35,175,0,2.43453979
2026,4,7,11,11.52800011,85,10.67981951,1.06,175,0,2.71544647
2026,4,7,12,7.864000034,85,6.777660316,2.57,175,0,5.28696632
2026,4,7,13,7.337999509,85,6.217470377,0.50,175,0,5.29557
2026,4,7,14,6.928000351,85,5.780820309,0.62,175,0,7.098718
2026,4,7,15,7.201000313,85,6.071565759,0.77,175,0,8.655573
2026,4,7,16,9.284000473,85,8.289959597,0.68,175,0,9.536489
2026,4,7,17,19.79999892,85,19.48950107,0.37,175,0,19.269495
2026,4,7,18,37.94200244,85,38.81073269,11.42,175,0,36.88122
2026,4,7,19,45.14499909,85,46.48193051,21.55,175,0,39.05697
2026,4,7,20,53.4150033,85,55.28947886,21.47,175,0,50.2363309
2026,4,7,21,49.01100088,85,50.59922001,21.57,175,0,40.76877619
2026,4,7,22,44.25999914,85,45.53940021,21.78,175,0,42.13841808
2026,4,7,23,45.72899945,85,47.10388891,21.04,175,0,33.32380227
2026,4,7,24,47.19699855,85,48.66730683,20.31,175,0,40.0852356
2026,4,8,1,43.90299914,85,45.15919948,21.71,175,0,36.24556947
2026,4,8,2,42.56799961,85,43.73742381,23.12,175,0,25.94313906
2026,4,8,3,41.24399979,85,42.32736381,22.23,175,0,36.24556947
2026,4,8,4,42.36999964,85,43.52654948,22.70,175,0,36.86537785
2026,4,8,5,47.3200012,85,48.79830226,24.00,175,0,30.36031337
2026,4,8,6,44.155999,85,45.42864373,22.07,175,0,38.29865948
2026,4,8,7,40.99199977,85,42.05898288,20.14,175,0,35.96035102
2026,4,8,8,33.75500143,85,34.35157878,20.14,175,0,19.65981
2026,4,8,9,21.20800034,85,20.98902185,8.36,175,0,9.654915
2026,4,8,10,18.23200093,85,17.81958226,6.36,175,0,6.045379
2026,4,8,11,10.91899956,85,10.0312343,1.26,175,0,5.317069
2026,4,8,12,7.477000049,85,6.365505752,3.06,175,0,5.317069
2026,4,8,13,6.983000048,85,5.839395054,0.59,175,0,5.317069
2026,4,8,14,6.598000433,85,5.429370679,0.74,175,0,5.317069
2026,4,8,15,6.85399993,85,5.702010848,0.92,175,0,7.098718
2026,4,8,16,8.810999648,85,7.786215466,0.81,175,0,9.555366
2026,4,8,17,18.68899957,85,18.3062859,0.44,175,0,23.1094284
2026,4,8,18,35.72899941,85,36.45388735,13.58,175,0,38.6641769
2026,4,8,19,42.49499946,85,43.65967602,25.63,175,0,40.37987
2026,4,8,20,50.26200076,85,51.93153375,25.54,175,0,52.59567069
2026,4,8,21,46.1250011,85,47.52562827,25.65,175,0,50.35926937
2026,4,8,22,41.66299737,85,42.77359437,25.90,175,0,36.249485
2026,4,8,23,43.04299862,85,44.24329777,25.03,175,0,36.249485
2026,4,8,24,44.4219995,85,45.71193346,24.15,175,0,28.52057
2026,4,9,1,46.65900215,85,48.09433757,26.08,175,0,43.31819511
2026,4,9,2,48.89600153,85,50.47673895,28.01,175,0,26.8756847
2026,4,9,3,47.36800104,85,48.84942361,26.93,175,0,32.11200741
2026,4,9,4,48.66699877,85,50.23285612,27.50,175,0,31.88027244
2026,4,9,5,54.38000058,85,56.31720626,29.07,175,0,32.9545059
2026,4,9,6,50.72899971,85,52.42888824,26.73,175,0,38.02170007
2026,4,9,7,47.07800012,85,48.54057162,24.40,175,0,47.47938001
2026,4,9,8,38.72499952,85,39.64462737,24.40,175,0,14.6030684
2026,4,9,9,24.24500126,85,24.22342668,10.13,175,0,5.317069
2026,4,9,10,20.80999992,85,20.56515094,7.71,175,0,5.317069
2026,4,9,11,12.36999962,85,11.57655084,1.53,175,0,5.317069
2026,4,9,12,8.398000032,85,7.346370315,3.71,175,0,5.317069
2026,4,9,13,7.827999772,85,6.739320308,0.71,175,0,5.317069
2026,4,9,14,7.384000046,85,6.26645986,0.89,175,0,5.317069
2026,4,9,15,7.679000245,85,6.580634891,1.11,175,0,5.701392
2026,4,9,16,9.936999988,85,8.985405503,0.98,175,0,9.10997
2026,4,9,17,21.33700022,85,21.12640438,0.54,175,0,18.3954334
2026,4,9,18,41.0029973,85,42.07069519,16.45,175,0,29.6993618
2026,4,9,19,48.81100137,85,50.38621954,31.05,175,0,36.249485
2026,4,9,20,57.77600019,85,59.93394793,30.94,175,0,49.16484325
2026,4,9,21,53.00099983,85,54.84857048,31.08,175,0,49.16484325
2026,4,9,22,47.85200038,85,49.36488266,31.38,175,0,49.16484325
2026,4,9,23,49.443999,85,51.06036267,30.32,175,0,31.2657566
2026,4,9,24,51.03600043,85,52.75584077,29.26,175,0,25.9601383
2026,4,10,1,49.4679997,85,51.08592175,28.42,175,0,20.944788
2026,4,10,2,47.95700156,85,49.47670716,27.58,175,0,29.86450887
2026,4,10,3,46.45899843,85,47.88133524,26.53,175,0,21.75473
2026,4,10,4,47.7330021,85,49.23814947,27.09,175,0,22.7906685
2026,4,10,5,53.33200023,85,55.20108465,28.63,175,0,30.90104329
2026,4,10,6,49.75299964,85,51.3894453,26.33,175,0,42.13841808
2026,4,10,7,46.17500044,85,47.57887777,24.03,175,0,24.5837574
2026,4,10,8,37.98700029,85,38.85865758,24.03,175,0,11.1978941
2026,4,10,9,23.79400121,85,23.74311221,9.97,175,0,8.03851
2026,4,10,10,20.42799897,85,20.15832124,7.59,175,0,5.28696632
2026,4,10,11,12.15499955,85,11.34757473,1.50,175,0,3.775436
2026,4,10,12,8.26099983,85,7.200466059,3.65,175,0,3.775436
2026,4,10,13,7.702999795,85,6.606195482,0.70,175,0,3.775436
2026,4,10,14,7.267000266,85,6.141855744,0.88,175,0,5.28696632
2026,4,10,15,7.557000066,85,6.450705778,1.10,175,0,5.317069
2026,4,10,16,9.770000541,85,8.807551309,0.96,175,0,10.0151186
2026,4,10,17,20.94400025,85,20.70786092,0.53,175,0,23.0986042
2026,4,10,18,40.22000127,85,41.23680546,16.20,175,0,31.3020458
2026,4,10,19,47.8739993,85,49.388313,30.58,175,0,31.3020458
2026,4,10,20,56.66099597,85,58.74646741,30.47,175,0,34.03459377
2026,4,10,21,51.98100033,85,53.7622666,30.61,175,0,34.03459377
2026,4,10,22,46.93299739,85,48.38614729,30.90,175,0,42.13841808
2026,4,10,23,48.49399875,85,50.0486127,29.86,175,0,34.0469483
2026,4,10,24,50.05500075,85,51.71107923,28.82,175,0,36.86537785
2026,4,11,1,47.32499902,85,48.80362693,28.01,175,0,23.8834362
2026,4,11,2,45.88100119,85,47.26576949,22.51,175,0,30.37756187
2026,4,11,3,44.45000026,85,45.74175141,21.64,175,0,22.2387733
2026,4,11,4,45.66700064,85,47.03785671,22.10,175,0,24.08054
2026,4,11,5,51.01699837,85,52.73560787,23.36,175,0,32.35286791
2026,4,11,6,47.59799974,85,49.09437042,21.48,175,0,34.84890204
2026,4,11,7,44.1790025,85,45.45314037,19.61,175,0,42.13841808
2026,4,11,8,36.35699893,85,37.12270316,19.61,175,0,26.3971
2026,4,11,9,22.79800111,85,22.68237114,8.14,175,0,18.3309631
2026,4,11,10,19.58200009,85,19.25733241,6.19,175,0,12.85828
2026,4,11,11,11.67900011,85,10.84063463,1.23,175,0,8.459743
2026,4,11,12,7.958999828,85,6.878835721,2.98,175,0,5.317069
2026,4,11,13,7.425000434,85,6.31012552,0.57,175,0,5.317069
2026,4,11,14,7.010000012,85,5.868150574,0.72,175,0,7.720423
2026,4,11,15,7.28599968,85,6.162090622,0.89,175,0,9.814026
2026,4,11,16,9.400999705,85,8.414565082,0.78,175,0,15.1389818
2026,4,11,17,20.07600042,85,19.78344182,0.43,175,0,20.3213749
2026,4,11,18,38.49000061,85,39.3943549,13.22,175,0,33.3365669
2026,4,11,19,45.80199882,85,47.18162733,24.95,175,0,33.79444
2026,4,11,20,54.19600209,85,56.12124503,24.87,175,0,39.21678182
2026,4,11,21,49.72600055,85,51.36069556,24.98,175,0,42.13841808
2026,4,11,22,44.9040006,85,46.22526338,25.22,175,0,42.13841808
2026,4,11,23,46.3940018,85,47.81211625,24.37,175,0,37.3360353
2026,4,11,24,47.88499886,85,49.40002397,23.52,175,0,22.7906685
2026,4,12,1,41.08099997,85,42.15377218,16.30,175,0,37.3360353
2026,4,12,2,39.83500086,85,40.82677357,13.10,175,0,32.06271221
2026,4,12,3,38.59899982,85,39.51043727,12.60,175,0,36.86537785
2026,4,12,4,39.65000178,85,40.6297518,12.87,175,0,25.2403069
2026,4,12,5,44.26999959,85,45.5500516,13.60,175,0,30.76502376
2026,4,12,6,39.37300195,85,40.33474847,12.18,175,0,51.70323037
2026,4,12,7,34.47600155,85,35.11944342,10.77,175,0,51.70323037
2026,4,12,8,28.43199822,85,28.68258077,10.77,175,0,23.1094284
2026,4,12,9,17.95599969,85,17.52564078,4.47,175,0,14.2692966
2026,4,12,10,15.47100005,85,14.87911547,3.40,175,0,9.47703552
2026,4,12,11,9.365000114,85,8.376225573,0.67,175,0,8.509828
2026,4,12,12,6.491000383,85,5.315415693,1.64,175,0,8.618387
2026,4,12,13,6.078000026,85,4.875570398,0.32,175,0,8.618387
2026,4,12,14,5.757000018,85,4.533705255,0.39,175,0,8.655573
2026,4,12,15,5.971000216,85,4.761615563,0.49,175,0,8.759105
2026,4,12,16,7.603999827,85,6.500760556,0.43,175,0,9.536489
2026,4,12,17,15.85200014,85,15.28488099,0.24,175,0,20.9913063
2026,4,12,18,30.08099878,85,30.43876712,7.26,175,0,27.2755
2026,4,12,19,35.72999828,85,36.45495393,13.70,175,0,36.1867
2026,4,12,20,42.21599908,85,43.36254261,13.65,175,0,35.0350761
2026,4,12,21,38.76200018,85,39.68403114,13.71,175,0,35.0350761
2026,4,12,22,35.03600066,85,35.71583925,13.85,175,0,36.1873131
2026,4,12,23,38.30099844,85,39.19306644,13.77,175,0,30.3192749
2026,4,12,24,41.56600265,85,42.67029585,13.69,175,0,28.4153538
2026,4,13,1,45.19699903,85,46.53730898,14.93,175,0,37.3360353
2026,4,13,2,48.82799911,85,50.40432195,16.17,175,0,34.79405165
2026,4,13,3,47.30199828,85,48.77913061,15.55,175,0,36.86537785
2026,4,13,4,48.59900047,85,50.16043714,15.88,175,0,40.35735789
2026,4,13,5,54.304003,85,56.23626147,16.79,175,0,32.35286791
2026,4,13,6,50.65800018,85,52.35327404,15.44,175,0,41.68218397
2026,4,13,7,47.01199992,85,48.47028532,14.09,175,0,29.61159076
2026,4,13,8,38.67100278,85,39.58711949,14.09,175,0,11.6784477
2026,4,13,9,24.21199992,85,24.18828215,5.85,175,0,3.53736019
2026,4,13,10,20.78300042,85,20.536398,4.45,175,0,0.925957263
2026,4,13,11,12.35399972,85,11.55951121,0.88,175,0,0.9259566
2026,4,13,12,8.388000221,85,7.335720519,2.14,175,0,0.9259566
2026,4,13,13,7.819000056,85,6.729734886,0.41,175,0,0.9259566
2026,4,13,14,7.376000269,85,6.257940269,0.52,175,0,0.9259566
2026,4,13,15,7.671000356,85,6.572115648,0.64,175,0,2.95464754
2026,4,13,16,9.925000347,85,8.972625663,0.56,175,0,5.317069
2026,4,13,17,21.30900046,85,21.09658722,0.31,175,0,9.654915
2026,4,13,18,40.94599808,85,42.00998926,9.50,175,0,25.1555614
2026,4,13,19,48.74300068,85,50.31379703,17.93,175,0,30.75927
2026,4,13,20,57.69499932,85,59.8476775,17.87,175,0,43.86401359
2026,4,13,21,52.92699819,85,54.7697575,17.95,175,0,42.13841808
2026,4,13,22,47.78499992,85,49.29352487,18.12,175,0,34.5473703
2026,4,13,23,49.37500162,85,50.98687846,17.51,175,0,34.5473703
2026,4,13,24,50.96499973,85,52.68022923,16.90,175,0,37.83046484
2026,4,14,1,50.64099973,85,52.33516612,19.81,175,0,29.74979572
2026,4,14,2,49.09299941,85,50.6865453,22.72,175,0,32.65947942
2026,4,14,3,47.55899954,85,49.05283744,21.85,175,0,24.08054
2026,4,14,4,48.8629997,85,50.44159596,22.31,175,0,31.07879742
2026,4,14,5,54.59999626,85,56.55150192,23.58,175,0,32.35286791
2026,4,14,6,50.93399782,85,52.64720847,21.69,175,0,42.13841808
2026,4,14,7,47.26699907,85,48.74185655,19.79,175,0,29.13046923
2026,4,14,8,38.88000146,85,39.80970103,19.79,175,0,11.6881027
2026,4,14,9,24.34000034,85,24.32460238,8.21,175,0,8.655573
2026,4,14,10,20.89100024,85,20.65141638,6.25,175,0,5.29557
2026,4,14,11,12.41500001,85,11.62447519,1.24,175,0,5.29557
2026,4,14,12,8.427000244,85,7.377255438,3.01,175,0,5.29557
2026,4,14,13,7.85400016,85,6.767010656,0.58,175,0,5.29557
2026,4,14,14,7.409000002,85,6.293085133,0.72,175,0,5.29557
2026,4,14,15,7.704999824,85,6.608325356,0.90,175,0,5.317069
2026,4,14,16,9.971999952,85,9.02268025,0.79,175,0,12.3508348
2026,4,14,17,21.42,85,21.21480211,0.43,175,0,21.8451576
2026,4,14,18,41.16699997,85,42.24535797,13.35,175,0,33.8075867
2026,4,14,19,49.00800063,85,50.59602123,25.19,175,0,33.6047974
2026,4,14,20,58.00999633,85,60.18315038,25.10,175,0,33.37139
2026,4,14,21,53.21599768,85,55.07753967,25.21,175,0,33.37139
2026,4,14,22,48.04499937,85,49.5704273,25.45,175,0,45.71686725
2026,4,14,23,49.64300156,85,51.27230103,24.60,175,0,39.89555388
2026,4,14,24,51.24200172,85,52.97523393,23.74,175,0,27.42565763
2026,4,15,1,46.58900143,85,48.01978686,26.21,175,0,28.23955108
2026,4,15,2,45.16899926,85,46.50748218,28.68,175,0,20.0543365
2026,4,15,3,43.76100152,85,45.00796976,27.58,175,0,29.86450887
2026,4,15,4,44.95800129,85,46.28277021,28.16,175,0,28.23955108
2026,4,15,5,50.22200086,85,51.88893299,29.77,175,0,37.32684077
2026,4,15,6,46.8580014,85,48.30627307,27.37,175,0,32.35286791
2026,4,15,7,43.49400033,85,44.72361279,24.98,175,0,35.30376617
2026,4,15,8,35.79699978,85,36.5263065,24.98,175,0,21.8451576
2026,4,15,9,22.45599938,85,22.31813909,10.37,175,0,9.984877
2026,4,15,10,19.29199968,85,18.9484797,7.89,175,0,6.42527533
2026,4,15,11,11.5150007,85,10.66597573,1.56,175,0,6.11302
2026,4,15,12,7.856000168,85,6.769140083,3.80,175,0,6.14876461
2026,4,15,13,7.329999718,85,6.208950127,0.73,175,0,6.12478161
2026,4,15,14,6.921000116,85,5.773365507,0.91,175,0,7.63782263
2026,4,15,15,7.193999549,85,6.064110279,1.14,175,0,9.654915
2026,4,15,16,9.274000272,85,8.279310053,1.00,175,0,17.4762287
2026,4,15,17,19.77700104,85,19.46500559,0.55,175,0,27.6925049
2026,4,15,18,37.89699978,85,38.76280683,16.85,175,0,36.9025
2026,4,15,19,45.09099958,85,46.42441514,31.79,175,0,36.9025
2026,4,15,20,53.34999593,85,55.22025048,31.68,175,0,36.9025
2026,4,15,21,48.9520004,85,50.53638024,31.82,175,0,36.9025
2026,4,15,22,44.20700196,85,45.48296103,32.13,175,0,36.9025
2026,4,15,23,45.67399824,85,47.04530957,31.05,175,0,35.96035102
2026,4,15,24,47.14099927,85,48.60766783,29.97,175,0,40.0852356
2026,4,16,1,46.95600208,85,48.41064403,19.07,175,0,29.14453435
2026,4,16,2,46.77199982,85,48.21468597,17.94,175,0,36.86537785
2026,4,16,3,45.0280002,85,46.3573201,16.89,175,0,32.65947942
2026,4,16,4,45.9029994,85,47.28919413,17.22,175,0,24.08054
2026,4,16,5,50.46699742,85,52.14985432,22.01,175,0,36.86537785
2026,4,16,6,44.98600131,85,46.31259179,19.43,175,0,29.93147
2026,4,16,7,39.50400147,85,40.47426208,16.86,175,0,28.39626683
2026,4,16,8,31.49900166,85,31.94893459,9.88,175,0,12.85828
2026,4,16,9,20.0890002,85,19.79728726,12.13,175,0,3.01931286
2026,4,16,10,16.34500112,85,15.80992565,4.06,175,0,2.80074382
2026,4,16,11,11.13099959,85,10.2570152,2.17,175,0,2.80074382
2026,4,16,12,8.984000047,85,7.970460743,1.29,175,0,2.79050827
2026,4,16,13,9.888999929,85,8.9342849,0.22,175,0,4.183063
2026,4,16,14,10.01400013,85,9.067410616,0.09,175,0,5.29557
2026,4,16,15,11.53100032,85,10.68301601,0.18,175,0,6.496169
2026,4,16,16,13.81799923,85,13.11867072,0.25,175,0,9.984877
2026,4,16,17,20.83200148,85,20.58858133,0.12,175,0,16.5105038
2026,4,16,18,33.56000107,85,34.14389966,6.10,175,0,30.8333988
2026,4,16,19,45.09699889,85,46.43080841,22.75,175,0,30.9790554
2026,4,16,20,55.14000205,85,57.12660179,22.93,175,0,42.13841808
2026,4,16,21,52.24800009,85,54.04662596,25.62,175,0,42.13841808
2026,4,16,22,46.11700203,85,47.51711051,23.17,175,0,42.13841808
2026,4,16,23,48.13499926,85,49.66627567,22.26,175,0,42.13841808
2026,4,16,24,50.15199947,85,51.81438411,21.36,175,0,32.35286791
2026,4,17,1,47.96500114,85,49.48523033,22.66,175,0,24.08054
2026,4,17,2,46.99599842,85,48.45323909,23.95,175,0,30.73781276
2026,4,17,3,45.24299998,85,46.58629524,22.55,175,0,21.5425358
2026,4,17,4,46.12400074,85,47.52456142,22.98,175,0,21.89911
2026,4,17,5,50.70999816,85,52.40865191,29.39,175,0,37.3360353
2026,4,17,6,45.2010013,85,46.54156916,25.94,175,0,45.58210778
2026,4,17,7,39.6930007,85,40.67554828,22.50,175,0,30.759264
