Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2027,7,21,17,86.02,37.81,50.8
2027,7,21,18,86.02,37.81,50.8
2027,7,21,19,86.02,37.81,50.8
2027,7,21,20,86.02,37.81,50.8
2027,7,21,21,86.02,37.81,50.8
2027,7,21,22,86.02,37.81,50.8
2027,7,21,23,86.02,37.81,50.8
2027,7,21,24,86.02,37.81,50.8
2027,7,22,1,86.02,37.81,50.8
2027,7,22,2,86.02,37.81,50.8
2027,7,22,3,86.02,37.81,50.8
2027,7,22,4,86.02,37.81,50.8
2027,7,22,5,86.02,37.81,50.8
2027,7,22,6,86.02,37.81,50.8
2027,7,22,7,86.02,37.81,50.8
2027,7,22,8,86.02,37.81,50.8
2027,7,22,9,86.02,37.81,50.8
2027,7,22,10,86.02,37.81,50.8
2027,7,22,11,86.02,37.81,50.8
2027,7,22,12,86.02,37.81,50.8
2027,7,22,13,86.02,37.81,50.8
2027,7,22,14,86.02,37.81,50.8
2027,7,22,15,86.02,37.81,50.8
2027,7,22,16,86.02,37.81,50.8
2027,7,22,17,86.02,37.81,50.8
2027,7,22,18,86.02,37.81,50.8
2027,7,22,19,86.02,37.81,50.8
2027,7,22,20,86.02,37.81,50.8
2027,7,22,21,86.02,37.81,50.8
2027,7,22,22,86.02,37.81,50.8
2027,7,22,23,86.02,37.81,50.8
2027,7,22,24,86.02,37.81,50.8
2027,7,23,1,86.02,37.81,50.8
2027,7,23,2,86.02,37.81,50.8
2027,7,23,3,86.02,37.81,50.8
2027,7,23,4,86.02,37.81,50.8
2027,7,23,5,86.02,37.81,50.8
2027,7,23,6,86.02,37.81,50.8
2027,7,23,7,86.02,37.81,50.8
2027,7,23,8,86.02,37.81,50.8
2027,7,23,9,86.02,37.81,50.8
2027,7,23,10,86.02,37.81,50.8
2027,7,23,11,86.02,37.81,50.8
2027,7,23,12,86.02,37.81,50.8
2027,7,23,13,86.02,37.81,50.8
2027,7,23,14,86.02,37.81,50.8
2027,7,23,15,86.02,37.81,50.8
2027,7,23,16,86.02,37.81,50.8
2027,7,23,17,86.02,37.81,50.8
2027,7,23,18,86.02,37.81,50.8
2027,7,23,19,86.02,37.81,50.8
2027,7,23,20,86.02,37.81,50.8
2027,7,23,21,86.02,37.81,50.8
2027,7,23,22,86.02,37.81,50.8
2027,7,23,23,86.02,37.81,50.8
2027,7,23,24,86.02,37.81,50.8
2027,7,24,1,86.02,37.81,50.8
2027,7,24,2,86.02,37.81,50.8
2027,7,24,3,86.02,37.81,50.8
2027,7,24,4,86.02,37.81,50.8
2027,7,24,5,86.02,37.81,50.8
2027,7,24,6,86.02,37.81,50.8
2027,7,24,7,86.02,37.81,50.8
2027,7,24,8,86.02,37.81,50.8
2027,7,24,9,86.02,37.81,50.8
2027,7,24,10,86.02,37.81,50.8
2027,7,24,11,86.02,37.81,50.8
2027,7,24,12,86.02,37.81,50.8
2027,7,24,13,86.02,37.81,50.8
2027,7,24,14,86.02,37.81,50.8
2027,7,24,15,86.02,37.81,50.8
2027,7,24,16,86.02,37.81,50.8
2027,7,24,17,86.02,37.81,50.8
2027,7,24,18,86.02,37.81,50.8
2027,7,24,19,86.02,37.81,50.8
2027,7,24,20,86.02,37.81,50.8
2027,7,24,21,86.02,37.81,50.8
2027,7,24,22,86.02,37.81,50.8
2027,7,24,23,86.02,37.81,50.8
2027,7,24,24,86.02,37.81,50.8
2027,7,25,1,86.02,37.81,50.8
2027,7,25,2,86.02,37.81,50.8
2027,7,25,3,86.02,37.81,50.8
2027,7,25,4,86.02,37.81,50.8
2027,7,25,5,86.02,37.81,50.8
2027,7,25,6,86.02,37.81,50.8
2027,7,25,7,86.02,37.81,50.8
2027,7,25,8,86.02,37.81,50.8
2027,7,25,9,86.02,37.81,50.8
2027,7,25,10,86.02,37.81,50.8
2027,7,25,11,86.02,37.81,50.8
2027,7,25,12,86.02,37.81,50.8
2027,7,25,13,86.02,37.81,50.8
2027,7,25,14,86.02,37.81,50.8
2027,7,25,15,86.02,37.81,50.8
2027,7,25,16,86.02,37.81,50.8
2027,7,25,17,86.02,37.81,50.8
2027,7,25,18,86.02,37.81,50.8
2027,7,25,19,86.02,37.81,50.8
2027,7,25,20,86.02,37.81,50.8
2027,7,25,21,86.02,37.81,50.8
2027,7,25,22,86.02,37.81,50.8
2027,7,25,23,86.02,37.81,50.8
2027,7,25,24,86.02,37.81,50.8
2027,7,26,1,86.02,37.81,50.8
2027,7,26,2,86.02,37.81,50.8
2027,7,26,3,86.02,37.81,50.8
2027,7,26,4,86.02,37.81,50.8
2027,7,26,5,86.02,37.81,50.8
2027,7,26,6,86.02,37.81,50.8
2027,7,26,7,86.02,37.81,50.8
2027,7,26,8,86.02,37.81,50.8
2027,7,26,9,86.02,37.81,50.8
2027,7,26,10,86.02,37.81,50.8
2027,7,26,11,86.02,37.81,50.8
2027,7,26,12,86.02,37.81,50.8
2027,7,26,13,86.02,37.81,50.8
2027,7,26,14,86.02,37.81,50.8
2027,7,26,15,86.02,37.81,50.8
2027,7,26,16,86.02,37.81,50.8
2027,7,26,17,86.02,37.81,50.8
2027,7,26,18,86.02,37.81,50.8
2027,7,26,19,86.02,37.81,50.8
2027,7,26,20,86.02,37.81,50.8
2027,7,26,21,86.02,37.81,50.8
2027,7,26,22,86.02,37.81,50.8
2027,7,26,23,86.02,37.81,50.8
2027,7,26,24,86.02,37.81,50.8
2027,7,27,1,86.02,37.81,50.8
2027,7,27,2,86.02,37.81,50.8
2027,7,27,3,86.02,37.81,50.8
2027,7,27,4,86.02,37.81,50.8
2027,7,27,5,86.02,37.81,50.8
2027,7,27,6,86.02,37.81,50.8
2027,7,27,7,86.02,37.81,50.8
2027,7,27,8,86.02,37.81,50.8
2027,7,27,9,86.02,37.81,50.8
2027,7,27,10,86.02,37.81,50.8
2027,7,27,11,86.02,37.81,50.8
2027,7,27,12,86.02,37.81,50.8
2027,7,27,13,86.02,37.81,50.8
2027,7,27,14,86.02,37.81,50.8
2027,7,27,15,86.02,37.81,50.8
2027,7,27,16,86.02,37.81,50.8
2027,7,27,17,86.02,37.81,50.8
2027,7,27,18,86.02,37.81,50.8
2027,7,27,19,86.02,37.81,50.8
2027,7,27,20,86.02,37.81,50.8
2027,7,27,21,86.02,37.81,50.8
2027,7,27,22,86.02,37.81,50.8
2027,7,27,23,86.02,37.81,50.8
2027,7,27,24,86.02,37.81,50.8
2027,7,28,1,86.02,37.81,50.8
2027,7,28,2,86.02,37.81,50.8
2027,7,28,3,86.02,37.81,50.8
2027,7,28,4,86.02,37.81,50.8
2027,7,28,5,86.02,37.81,50.8
2027,7,28,6,86.02,37.81,50.8
2027,7,28,7,86.02,37.81,50.8
2027,7,28,8,86.02,37.81,50.8
2027,7,28,9,86.02,37.81,50.8
2027,7,28,10,86.02,37.81,50.8
2027,7,28,11,86.02,37.81,50.8
2027,7,28,12,86.02,37.81,50.8
2027,7,28,13,86.02,37.81,50.8
2027,7,28,14,86.02,37.81,50.8
2027,7,28,15,86.02,37.81,50.8
2027,7,28,16,86.02,37.81,50.8
2027,7,28,17,86.02,37.81,50.8
2027,7,28,18,86.02,37.81,50.8
2027,7,28,19,86.02,37.81,50.8
2027,7,28,20,86.02,37.81,50.8
2027,7,28,21,86.02,37.81,50.8
2027,7,28,22,86.02,37.81,50.8
2027,7,28,23,86.02,37.81,50.8
2027,7,28,24,86.02,37.81,50.8
2027,7,29,1,86.02,37.81,50.8
2027,7,29,2,86.02,37.81,50.8
2027,7,29,3,86.02,37.81,50.8
2027,7,29,4,86.02,37.81,50.8
2027,7,29,5,86.02,37.81,50.8
2027,7,29,6,86.02,37.81,50.8
2027,7,29,7,86.02,37.81,50.8
2027,7,29,8,86.02,37.81,50.8
2027,7,29,9,86.02,37.81,50.8
2027,7,29,10,86.02,37.81,50.8
2027,7,29,11,86.02,37.81,50.8
2027,7,29,12,86.02,37.81,50.8
2027,7,29,13,86.02,37.81,50.8
2027,7,29,14,86.02,37.81,50.8
2027,7,29,15,86.02,37.81,50.8
2027,7,29,16,86.02,37.81,50.8
2027,7,29,17,86.02,37.81,50.8
2027,7,29,18,86.02,37.81,50.8
2027,7,29,19,86.02,37.81,50.8
2027,7,29,20,86.02,37.81,50.8
2027,7,29,21,86.02,37.81,50.8
2027,7,29,22,86.02,37.81,50.8
2027,7,29,23,86.02,37.81,50.8
2027,7,29,24,86.02,37.81,50.8
2027,7,30,1,86.02,37.81,50.8
2027,7,30,2,86.02,37.81,50.8
2027,7,30,3,86.02,37.81,50.8
2027,7,30,4,86.02,37.81,50.8
2027,7,30,5,86.02,37.81,50.8
2027,7,30,6,86.02,37.81,50.8
2027,7,30,7,86.02,37.81,50.8
2027,7,30,8,86.02,37.81,50.8
2027,7,30,9,86.02,37.81,50.8
2027,7,30,10,86.02,37.81,50.8
2027,7,30,11,86.02,37.81,50.8
2027,7,30,12,86.02,37.81,50.8
2027,7,30,13,86.02,37.81,50.8
2027,7,30,14,86.02,37.81,50.8
2027,7,30,15,86.02,37.81,50.8
2027,7,30,16,86.02,37.81,50.8
2027,7,30,17,86.02,37.81,50.8
2027,7,30,18,86.02,37.81,50.8
2027,7,30,19,86.02,37.81,50.8
2027,7,30,20,86.02,37.81,50.8
2027,7,30,21,86.02,37.81,50.8
2027,7,30,22,86.02,37.81,50.8
2027,7,30,23,86.02,37.81,50.8
2027,7,30,24,86.02,37.81,50.8
2027,7,31,1,86.02,37.81,50.8
2027,7,31,2,86.02,37.81,50.8
2027,7,31,3,86.02,37.81,50.8
2027,7,31,4,86.02,37.81,50.8
2027,7,31,5,86.02,37.81,50.8
2027,7,31,6,86.02,37.81,50.8
2027,7,31,7,86.02,37.81,50.8
2027,7,31,8,86.02,37.81,50.8
2027,7,31,9,86.02,37.81,50.8
2027,7,31,10,86.02,37.81,50.8
2027,7,31,11,86.02,37.81,50.8
2027,7,31,12,86.02,37.81,50.8
2027,7,31,13,86.02,37.81,50.8
2027,7,31,14,86.02,37.81,50.8
2027,7,31,15,86.02,37.81,50.8
2027,7,31,16,86.02,37.81,50.8
2027,7,31,17,86.02,37.81,50.8
2027,7,31,18,86.02,37.81,50.8
2027,7,31,19,86.02,37.81,50.8
2027,7,31,20,86.02,37.81,50.8
2027,7,31,21,86.02,37.81,50.8
2027,7,31,22,86.02,37.81,50.8
2027,7,31,23,86.02,37.81,50.8
2027,7,31,24,86.02,37.81,50.8
2027,8,1,1,86.02,37.81,50.8
2027,8,1,2,86.02,37.81,50.8
2027,8,1,3,86.02,37.81,50.8
2027,8,1,4,86.02,37.81,50.8
2027,8,1,5,86.02,37.81,50.8
2027,8,1,6,86.02,37.81,50.8
2027,8,1,7,86.02,37.81,50.8
2027,8,1,8,86.02,37.81,50.8
2027,8,1,9,86.02,37.81,50.8
2027,8,1,10,86.02,37.81,50.8
2027,8,1,11,86.02,37.81,50.8
2027,8,1,12,86.02,37.81,50.8
2027,8,1,13,86.02,37.81,50.8
2027,8,1,14,86.02,37.81,50.8
2027,8,1,15,86.02,37.81,50.8
2027,8,1,16,86.02,37.81,50.8
2027,8,1,17,86.02,37.81,50.8
2027,8,1,18,86.02,37.81,50.8
2027,8,1,19,86.02,37.81,50.8
2027,8,1,20,86.02,37.81,50.8
2027,8,1,21,86.02,37.81,50.8
2027,8,1,22,86.02,37.81,50.8
2027,8,1,23,86.02,37.81,50.8
2027,8,1,24,86.02,37.81,50.8
2027,8,2,1,86.02,37.81,50.8
2027,8,2,2,86.02,37.81,50.8
2027,8,2,3,86.02,37.81,50.8
2027,8,2,4,86.02,37.81,50.8
2027,8,2,5,86.02,37.81,50.8
2027,8,2,6,86.02,37.81,50.8
2027,8,2,7,86.02,37.81,50.8
2027,8,2,8,86.02,37.81,50.8
2027,8,2,9,86.02,37.81,50.8
2027,8,2,10,86.02,37.81,50.8
2027,8,2,11,86.02,37.81,50.8
2027,8,2,12,86.02,37.81,50.8
2027,8,2,13,86.02,37.81,50.8
2027,8,2,14,86.02,37.81,50.8
2027,8,2,15,86.02,37.81,50.8
2027,8,2,16,86.02,37.81,50.8
2027,8,2,17,86.02,37.81,50.8
2027,8,2,18,86.02,37.81,50.8
2027,8,2,19,86.02,37.81,50.8
2027,8,2,20,86.02,37.81,50.8
2027,8,2,21,86.02,37.81,50.8
2027,8,2,22,86.02,37.81,50.8
2027,8,2,23,86.02,37.81,50.8
2027,8,2,24,86.02,37.81,50.8
2027,8,3,1,86.02,37.81,50.8
2027,8,3,2,86.02,37.81,50.8
2027,8,3,3,86.02,37.81,50.8
2027,8,3,4,86.02,37.81,50.8
2027,8,3,5,86.02,37.81,50.8
2027,8,3,6,86.02,37.81,50.8
2027,8,3,7,86.02,37.81,50.8
2027,8,3,8,86.02,37.81,50.8
2027,8,3,9,86.02,37.81,50.8
2027,8,3,10,86.02,37.81,50.8
2027,8,3,11,86.02,37.81,50.8
2027,8,3,12,86.02,37.81,50.8
2027,8,3,13,86.02,37.81,50.8
2027,8,3,14,86.02,37.81,50.8
2027,8,3,15,86.02,37.81,50.8
2027,8,3,16,86.02,37.81,50.8
2027,8,3,17,86.02,37.81,50.8
2027,8,3,18,86.02,37.81,50.8
2027,8,3,19,86.02,37.81,50.8
2027,8,3,20,86.02,37.81,50.8
2027,8,3,21,86.02,37.81,50.8
2027,8,3,22,86.02,37.81,50.8
2027,8,3,23,86.02,37.81,50.8
2027,8,3,24,86.02,37.81,50.8
2027,8,4,1,86.02,37.81,50.8
2027,8,4,2,86.02,37.81,50.8
2027,8,4,3,86.02,37.81,50.8
2027,8,4,4,86.02,37.81,50.8
2027,8,4,5,86.02,37.81,50.8
2027,8,4,6,86.02,37.81,50.8
2027,8,4,7,86.02,37.81,50.8
2027,8,4,8,86.02,37.81,50.8
2027,8,4,9,86.02,37.81,50.8
2027,8,4,10,86.02,37.81,50.8
2027,8,4,11,86.02,37.81,50.8
2027,8,4,12,86.02,37.81,50.8
2027,8,4,13,86.02,37.81,50.8
2027,8,4,14,86.02,37.81,50.8
2027,8,4,15,86.02,37.81,50.8
2027,8,4,16,86.02,37.81,50.8
2027,8,4,17,86.02,37.81,50.8
2027,8,4,18,86.02,37.81,50.8
2027,8,4,19,86.02,37.81,50.8
2027,8,4,20,86.02,37.81,50.8
2027,8,4,21,86.02,37.81,50.8
2027,8,4,22,86.02,37.81,50.8
2027,8,4,23,86.02,37.81,50.8
2027,8,4,24,86.02,37.81,50.8
2027,8,5,1,86.02,37.81,50.8
2027,8,5,2,86.02,37.81,50.8
2027,8,5,3,86.02,37.81,50.8
2027,8,5,4,86.02,37.81,50.8
2027,8,5,5,86.02,37.81,50.8
2027,8,5,6,86.02,37.81,50.8
2027,8,5,7,86.02,37.81,50.8
2027,8,5,8,86.02,37.81,50.8
2027,8,5,9,86.02,37.81,50.8
2027,8,5,10,86.02,37.81,50.8
2027,8,5,11,86.02,37.81,50.8
2027,8,5,12,86.02,37.81,50.8
2027,8,5,13,86.02,37.81,50.8
2027,8,5,14,86.02,37.81,50.8
2027,8,5,15,86.02,37.81,50.8
2027,8,5,16,86.02,37.81,50.8
2027,8,5,17,86.02,37.81,50.8
2027,8,5,18,86.02,37.81,50.8
2027,8,5,19,86.02,37.81,50.8
2027,8,5,20,86.02,37.81,50.8
2027,8,5,21,86.02,37.81,50.8
2027,8,5,22,86.02,37.81,50.8
2027,8,5,23,86.02,37.81,50.8
2027,8,5,24,86.02,37.81,50.8
2027,8,6,1,86.02,37.81,50.8
2027,8,6,2,86.02,37.81,50.8
2027,8,6,3,86.02,37.81,50.8
2027,8,6,4,86.02,37.81,50.8
2027,8,6,5,86.02,37.81,50.8
2027,8,6,6,86.02,37.81,50.8
2027,8,6,7,86.02,37.81,50.8
2027,8,6,8,86.02,37.81,50.8
2027,8,6,9,86.02,37.81,50.8
2027,8,6,10,86.02,37.81,50.8
2027,8,6,11,86.02,37.81,50.8
2027,8,6,12,86.02,37.81,50.8
2027,8,6,13,86.02,37.81,50.8
2027,8,6,14,86.02,37.81,50.8
2027,8,6,15,86.02,37.81,50.8
2027,8,6,16,86.02,37.81,50.8
2027,8,6,17,86.02,37.81,50.8
2027,8,6,18,86.02,37.81,50.8
2027,8,6,19,86.02,37.81,50.8
2027,8,6,20,86.02,37.81,50.8
2027,8,6,21,86.02,37.81,50.8
2027,8,6,22,86.02,37.81,50.8
2027,8,6,23,86.02,37.81,50.8
2027,8,6,24,86.02,37.81,50.8
2027,8,7,1,86.02,37.81,50.8
2027,8,7,2,86.02,37.81,50.8
2027,8,7,3,86.02,37.81,50.8
2027,8,7,4,86.02,37.81,50.8
2027,8,7,5,86.02,37.81,50.8
2027,8,7,6,86.02,37.81,50.8
2027,8,7,7,86.02,37.81,50.8
2027,8,7,8,86.02,37.81,50.8
2027,8,7,9,86.02,37.81,50.8
2027,8,7,10,86.02,37.81,50.8
2027,8,7,11,86.02,37.81,50.8
2027,8,7,12,86.02,37.81,50.8
2027,8,7,13,86.02,37.81,50.8
2027,8,7,14,86.02,37.81,50.8
2027,8,7,15,86.02,37.81,50.8
2027,8,7,16,86.02,37.81,50.8
2027,8,7,17,86.02,37.81,50.8
2027,8,7,18,86.02,37.81,50.8
2027,8,7,19,86.02,37.81,50.8
2027,8,7,20,86.02,37.81,50.8
2027,8,7,21,86.02,37.81,50.8
2027,8,7,22,86.02,37.81,50.8
2027,8,7,23,86.02,37.81,50.8
2027,8,7,24,86.02,37.81,50.8
2027,8,8,1,86.02,37.81,50.8
2027,8,8,2,86.02,37.81,50.8
2027,8,8,3,86.02,37.81,50.8
2027,8,8,4,86.02,37.81,50.8
2027,8,8,5,86.02,37.81,50.8
2027,8,8,6,86.02,37.81,50.8
2027,8,8,7,86.02,37.81,50.8
2027,8,8,8,86.02,37.81,50.8
2027,8,8,9,86.02,37.81,50.8
2027,8,8,10,86.02,37.81,50.8
2027,8,8,11,86.02,37.81,50.8
2027,8,8,12,86.02,37.81,50.8
2027,8,8,13,86.02,37.81,50.8
2027,8,8,14,86.02,37.81,50.8
2027,8,8,15,86.02,37.81,50.8
2027,8,8,16,86.02,37.81,50.8
2027,8,8,17,86.02,37.81,50.8
2027,8,8,18,86.02,37.81,50.8
2027,8,8,19,86.02,37.81,50.8
2027,8,8,20,86.02,37.81,50.8
2027,8,8,21,86.02,37.81,50.8
2027,8,8,22,86.02,37.81,50.8
2027,8,8,23,86.02,37.81,50.8
2027,8,8,24,86.02,37.81,50.8
2027,8,9,1,86.02,37.81,50.8
2027,8,9,2,86.02,37.81,50.8
2027,8,9,3,86.02,37.81,50.8
2027,8,9,4,86.02,37.81,50.8
2027,8,9,5,86.02,37.81,50.8
2027,8,9,6,86.02,37.81,50.8
2027,8,9,7,86.02,37.81,50.8
2027,8,9,8,86.02,37.81,50.8
2027,8,9,9,86.02,37.81,50.8
2027,8,9,10,86.02,37.81,50.8
2027,8,9,11,86.02,37.81,50.8
2027,8,9,12,86.02,37.81,50.8
2027,8,9,13,86.02,37.81,50.8
2027,8,9,14,86.02,37.81,50.8
2027,8,9,15,86.02,37.81,50.8
2027,8,9,16,86.02,37.81,50.8
2027,8,9,17,86.02,37.81,50.8
2027,8,9,18,86.02,37.81,50.8
2027,8,9,19,86.02,37.81,50.8
2027,8,9,20,86.02,37.81,50.8
2027,8,9,21,86.02,37.81,50.8
2027,8,9,22,86.02,37.81,50.8
2027,8,9,23,86.02,37.81,50.8
2027,8,9,24,86.02,37.81,50.8
2027,8,10,1,86.02,37.81,50.8
2027,8,10,2,86.02,37.81,50.8
2027,8,10,3,86.02,37.81,50.8
2027,8,10,4,86.02,37.81,50.8
2027,8,10,5,86.02,37.81,50.8
2027,8,10,6,86.02,37.81,50.8
2027,8,10,7,86.02,37.81,50.8
2027,8,10,8,86.02,37.81,50.8
2027,8,10,9,86.02,37.81,50.8
2027,8,10,10,86.02,37.81,50.8
2027,8,10,11,86.02,37.81,50.8
2027,8,10,12,86.02,37.81,50.8
2027,8,10,13,86.02,37.81,50.8
2027,8,10,14,86.02,37.81,50.8
2027,8,10,15,86.02,37.81,50.8
2027,8,10,16,86.02,37.81,50.8
2027,8,10,17,86.02,37.81,50.8
2027,8,10,18,86.02,37.81,50.8
2027,8,10,19,86.02,37.81,50.8
2027,8,10,20,86.02,37.81,50.8
2027,8,10,21,86.02,37.81,50.8
2027,8,10,22,86.02,37.81,50.8
2027,8,10,23,86.02,37.81,50.8
2027,8,10,24,86.02,37.81,50.8
2027,8,11,1,86.02,37.81,50.8
2027,8,11,2,86.02,37.81,50.8
2027,8,11,3,86.02,37.81,50.8
2027,8,11,4,86.02,37.81,50.8
2027,8,11,5,86.02,37.81,50.8
2027,8,11,6,86.02,37.81,50.8
2027,8,11,7,86.02,37.81,50.8
2027,8,11,8,86.02,37.81,50.8
2027,8,11,9,86.02,37.81,50.8
2027,8,11,10,86.02,37.81,50.8
2027,8,11,11,86.02,37.81,50.8
2027,8,11,12,86.02,37.81,50.8
2027,8,11,13,86.02,37.81,50.8
2027,8,11,14,86.02,37.81,50.8
2027,8,11,15,86.02,37.81,50.8
2027,8,11,16,86.02,37.81,50.8
2027,8,11,17,86.02,37.81,50.8
2027,8,11,18,86.02,37.81,50.8
2027,8,11,19,86.02,37.81,50.8
2027,8,11,20,86.02,37.81,50.8
2027,8,11,21,86.02,37.81,50.8
2027,8,11,22,86.02,37.81,50.8
2027,8,11,23,86.02,37.81,50.8
2027,8,11,24,86.02,37.81,50.8
2027,8,12,1,86.02,37.81,50.8
2027,8,12,2,86.02,37.81,50.8
2027,8,12,3,86.02,37.81,50.8
2027,8,12,4,86.02,37.81,50.8
2027,8,12,5,86.02,37.81,50.8
2027,8,12,6,86.02,37.81,50.8
2027,8,12,7,86.02,37.81,50.8
2027,8,12,8,86.02,37.81,50.8
2027,8,12,9,86.02,37.81,50.8
2027,8,12,10,86.02,37.81,50.8
2027,8,12,11,86.02,37.81,50.8
2027,8,12,12,86.02,37.81,50.8
2027,8,12,13,86.02,37.81,50.8
2027,8,12,14,86.02,37.81,50.8
2027,8,12,15,86.02,37.81,50.8
2027,8,12,16,86.02,37.81,50.8
2027,8,12,17,86.02,37.81,50.8
2027,8,12,18,86.02,37.81,50.8
2027,8,12,19,86.02,37.81,50.8
2027,8,12,20,86.02,37.81,50.8
2027,8,12,21,86.02,37.81,50.8
2027,8,12,22,86.02,37.81,50.8
2027,8,12,23,86.02,37.81,50.8
2027,8,12,24,86.02,37.81,50.8
2027,8,13,1,86.02,37.81,50.8
2027,8,13,2,86.02,37.81,50.8
2027,8,13,3,86.02,37.81,50.8
2027,8,13,4,86.02,37.81,50.8
2027,8,13,5,86.02,37.81,50.8
2027,8,13,6,86.02,37.81,50.8
2027,8,13,7,86.02,37.81,50.8
2027,8,13,8,86.02,37.81,50.8
2027,8,13,9,86.02,37.81,50.8
2027,8,13,10,86.02,37.81,50.8
2027,8,13,11,86.02,37.81,50.8
2027,8,13,12,86.02,37.81,50.8
2027,8,13,13,86.02,37.81,50.8
2027,8,13,14,86.02,37.81,50.8
2027,8,13,15,86.02,37.81,50.8
2027,8,13,16,86.02,37.81,50.8
2027,8,13,17,86.02,37.81,50.8
2027,8,13,18,86.02,37.81,50.8
2027,8,13,19,86.02,37.81,50.8
2027,8,13,20,86.02,37.81,50.8
2027,8,13,21,86.02,37.81,50.8
2027,8,13,22,86.02,37.81,50.8
2027,8,13,23,86.02,37.81,50.8
2027,8,13,24,86.02,37.81,50.8
2027,8,14,1,86.02,37.81,50.8
2027,8,14,2,86.02,37.81,50.8
2027,8,14,3,86.02,37.81,50.8
2027,8,14,4,86.02,37.81,50.8
2027,8,14,5,86.02,37.81,50.8
2027,8,14,6,86.02,37.81,50.8
2027,8,14,7,86.02,37.81,50.8
2027,8,14,8,86.02,37.81,50.8
2027,8,14,9,86.02,37.81,50.8
2027,8,14,10,86.02,37.81,50.8
2027,8,14,11,86.02,37.81,50.8
2027,8,14,12,86.02,37.81,50.8
2027,8,14,13,86.02,37.81,50.8
2027,8,14,14,86.02,37.81,50.8
2027,8,14,15,86.02,37.81,50.8
2027,8,14,16,86.02,37.81,50.8
2027,8,14,17,86.02,37.81,50.8
2027,8,14,18,86.02,37.81,50.8
2027,8,14,19,86.02,37.81,50.8
2027,8,14,20,86.02,37.81,50.8
2027,8,14,21,86.02,37.81,50.8
2027,8,14,22,86.02,37.81,50.8
2027,8,14,23,86.02,37.81,50.8
2027,8,14,24,86.02,37.81,50.8
2027,8,15,1,86.02,37.81,50.8
2027,8,15,2,86.02,37.81,50.8
2027,8,15,3,86.02,37.81,50.8
2027,8,15,4,86.02,37.81,50.8
2027,8,15,5,86.02,37.81,50.8
2027,8,15,6,86.02,37.81,50.8
2027,8,15,7,86.02,37.81,50.8
2027,8,15,8,86.02,37.81,50.8
2027,8,15,9,86.02,37.81,50.8
2027,8,15,10,86.02,37.81,50.8
2027,8,15,11,86.02,37.81,50.8
2027,8,15,12,86.02,37.81,50.8
2027,8,15,13,86.02,37.81,50.8
2027,8,15,14,86.02,37.81,50.8
2027,8,15,15,86.02,37.81,50.8
2027,8,15,16,86.02,37.81,50.8
2027,8,15,17,86.02,37.81,50.8
2027,8,15,18,86.02,37.81,50.8
2027,8,15,19,86.02,37.81,50.8
2027,8,15,20,86.02,37.81,50.8
2027,8,15,21,86.02,37.81,50.8
2027,8,15,22,86.02,37.81,50.8
2027,8,15,23,86.02,37.81,50.8
2027,8,15,24,86.02,37.81,50.8
2027,8,16,1,86.02,37.81,50.8
2027,8,16,2,86.02,37.81,50.8
2027,8,16,3,86.02,37.81,50.8
2027,8,16,4,86.02,37.81,50.8
2027,8,16,5,86.02,37.81,50.8
2027,8,16,6,86.02,37.81,50.8
2027,8,16,7,86.02,37.81,50.8
2027,8,16,8,86.02,37.81,50.8
2027,8,16,9,86.02,37.81,50.8
2027,8,16,10,86.02,37.81,50.8
2027,8,16,11,86.02,37.81,50.8
2027,8,16,12,86.02,37.81,50.8
2027,8,16,13,86.02,37.81,50.8
2027,8,16,14,86.02,37.81,50.8
2027,8,16,15,86.02,37.81,50.8
2027,8,16,16,86.02,37.81,50.8
2027,8,16,17,86.02,37.81,50.8
2027,8,16,18,86.02,37.81,50.8
2027,8,16,19,86.02,37.81,50.8
2027,8,16,20,86.02,37.81,50.8
2027,8,16,21,86.02,37.81,50.8
2027,8,16,22,86.02,37.81,50.8
2027,8,16,23,86.02,37.81,50.8
2027,8,16,24,86.02,37.81,50.8
2027,8,17,1,86.02,37.81,50.8
2027,8,17,2,86.02,37.81,50.8
2027,8,17,3,86.02,37.81,50.8
2027,8,17,4,86.02,37.81,50.8
2027,8,17,5,86.02,37.81,50.8
2027,8,17,6,86.02,37.81,50.8
2027,8,17,7,86.02,37.81,50.8
2027,8,17,8,86.02,37.81,50.8
2027,8,17,9,86.02,37.81,50.8
2027,8,17,10,86.02,37.81,50.8
2027,8,17,11,86.02,37.81,50.8
2027,8,17,12,86.02,37.81,50.8
2027,8,17,13,86.02,37.81,50.8
2027,8,17,14,86.02,37.81,50.8
2027,8,17,15,86.02,37.81,50.8
2027,8,17,16,86.02,37.81,50.8
2027,8,17,17,86.02,37.81,50.8
2027,8,17,18,86.02,37.81,50.8
2027,8,17,19,86.02,37.81,50.8
2027,8,17,20,86.02,37.81,50.8
2027,8,17,21,86.02,37.81,50.8
2027,8,17,22,86.02,37.81,50.8
2027,8,17,23,86.02,37.81,50.8
2027,8,17,24,86.02,37.81,50.8
2027,8,18,1,86.02,37.81,50.8
2027,8,18,2,86.02,37.81,50.8
2027,8,18,3,86.02,37.81,50.8
2027,8,18,4,86.02,37.81,50.8
2027,8,18,5,86.02,37.81,50.8
2027,8,18,6,86.02,37.81,50.8
2027,8,18,7,86.02,37.81,50.8
2027,8,18,8,86.02,37.81,50.8
