 Year , Month , Day , Period ,Flex Up
2026,9,23,24,838.6152989
2026,9,24,1,844.8078947
2026,9,24,2,817.0713103
2026,9,24,3,846.8894395
2026,9,24,4,841.6855775
2026,9,24,5,873.63729
2026,9,24,6,855.0595028
2026,9,24,7,899.7086386
2026,9,24,8,1029.597034
2026,9,24,9,1001.652295
2026,9,24,10,888.0519877
2026,9,24,11,858.0257041
2026,9,24,12,913.0305252
2026,9,24,13,947.271937
2026,9,24,14,932.1807373
2026,9,24,15,1003.941994
2026,9,24,16,1054.62761
2026,9,24,17,984.3234343
2026,9,24,18,946.8035895
2026,9,24,19,887.8958719
2026,9,24,20,957.6276224
2026,9,24,21,973.1871697
2026,9,24,22,868.2252736
2026,9,24,23,860.5755965
2026,9,24,24,838.6152989
2026,9,25,1,844.8078947
2026,9,25,2,817.0713103
2026,9,25,3,846.8894395
2026,9,25,4,841.6855775
2026,9,25,5,873.63729
2026,9,25,6,855.0595028
2026,9,25,7,899.7086386
2026,9,25,8,1029.597034
2026,9,25,9,1001.652295
2026,9,25,10,888.0519877
2026,9,25,11,858.0257041
2026,9,25,12,913.0305252
2026,9,25,13,947.271937
2026,9,25,14,932.1807373
2026,9,25,15,1003.941994
2026,9,25,16,1054.62761
2026,9,25,17,984.3234343
2026,9,25,18,946.8035895
2026,9,25,19,887.8958719
2026,9,25,20,957.6276224
2026,9,25,21,973.1871697
2026,9,25,22,868.2252736
2026,9,25,23,860.5755965
2026,9,25,24,838.6152989
2026,9,26,1,844.8078947
2026,9,26,2,817.0713103
2026,9,26,3,846.8894395
2026,9,26,4,841.6855775
2026,9,26,5,873.63729
2026,9,26,6,855.0595028
2026,9,26,7,899.7086386
2026,9,26,8,1029.597034
2026,9,26,9,1001.652295
2026,9,26,10,888.0519877
2026,9,26,11,858.0257041
2026,9,26,12,913.0305252
2026,9,26,13,947.271937
2026,9,26,14,932.1807373
2026,9,26,15,1003.941994
2026,9,26,16,1054.62761
2026,9,26,17,984.3234343
2026,9,26,18,946.8035895
2026,9,26,19,887.8958719
2026,9,26,20,957.6276224
2026,9,26,21,973.1871697
2026,9,26,22,868.2252736
2026,9,26,23,860.5755965
2026,9,26,24,838.6152989
2026,9,27,1,844.8078947
2026,9,27,2,817.0713103
2026,9,27,3,846.8894395
2026,9,27,4,841.6855775
2026,9,27,5,873.63729
2026,9,27,6,855.0595028
2026,9,27,7,899.7086386
2026,9,27,8,1029.597034
2026,9,27,9,1001.652295
2026,9,27,10,888.0519877
2026,9,27,11,858.0257041
2026,9,27,12,913.0305252
2026,9,27,13,947.271937
2026,9,27,14,932.1807373
2026,9,27,15,1003.941994
2026,9,27,16,1054.62761
2026,9,27,17,984.3234343
2026,9,27,18,946.8035895
2026,9,27,19,887.8958719
2026,9,27,20,957.6276224
2026,9,27,21,973.1871697
2026,9,27,22,868.2252736
2026,9,27,23,860.5755965
2026,9,27,24,838.6152989
2026,9,28,1,844.8078947
2026,9,28,2,817.0713103
2026,9,28,3,846.8894395
2026,9,28,4,841.6855775
2026,9,28,5,873.63729
2026,9,28,6,855.0595028
2026,9,28,7,899.7086386
2026,9,28,8,1029.597034
2026,9,28,9,1001.652295
2026,9,28,10,888.0519877
2026,9,28,11,858.0257041
2026,9,28,12,913.0305252
2026,9,28,13,947.271937
2026,9,28,14,932.1807373
2026,9,28,15,1003.941994
2026,9,28,16,1054.62761
2026,9,28,17,984.3234343
2026,9,28,18,946.8035895
2026,9,28,19,887.8958719
2026,9,28,20,957.6276224
2026,9,28,21,973.1871697
2026,9,28,22,868.2252736
2026,9,28,23,860.5755965
2026,9,28,24,838.6152989
2026,9,29,1,844.8078947
2026,9,29,2,817.0713103
2026,9,29,3,846.8894395
2026,9,29,4,841.6855775
2026,9,29,5,873.63729
2026,9,29,6,855.0595028
2026,9,29,7,899.7086386
2026,9,29,8,1029.597034
2026,9,29,9,1001.652295
2026,9,29,10,888.0519877
2026,9,29,11,858.0257041
2026,9,29,12,913.0305252
2026,9,29,13,947.271937
2026,9,29,14,932.1807373
2026,9,29,15,1003.941994
2026,9,29,16,1054.62761
2026,9,29,17,984.3234343
2026,9,29,18,946.8035895
2026,9,29,19,887.8958719
2026,9,29,20,957.6276224
2026,9,29,21,973.1871697
2026,9,29,22,868.2252736
2026,9,29,23,860.5755965
2026,9,29,24,838.6152989
2026,9,30,1,844.8078947
2026,9,30,2,817.0713103
2026,9,30,3,846.8894395
2026,9,30,4,841.6855775
2026,9,30,5,873.63729
2026,9,30,6,855.0595028
2026,9,30,7,899.7086386
2026,9,30,8,1029.597034
2026,9,30,9,1001.652295
2026,9,30,10,888.0519877
2026,9,30,11,858.0257041
2026,9,30,12,913.0305252
2026,9,30,13,947.271937
2026,9,30,14,932.1807373
2026,9,30,15,1003.941994
2026,9,30,16,1054.62761
2026,9,30,17,984.3234343
2026,9,30,18,946.8035895
2026,9,30,19,887.8958719
2026,9,30,20,957.6276224
2026,9,30,21,973.1871697
2026,9,30,22,868.2252736
2026,9,30,23,860.5755965
2026,9,30,24,838.6152989
2026,10,1,1,839.2276935
2026,10,1,2,823.0794895
2026,10,1,3,837.9462637
2026,10,1,4,807.1073825
2026,10,1,5,866.0586245
2026,10,1,6,839.4948239
2026,10,1,7,933.0536242
2026,10,1,8,1092.108111
2026,10,1,9,1040.915589
2026,10,1,10,964.0885005
2026,10,1,11,855.6012422
2026,10,1,12,954.626017
2026,10,1,13,1000.311277
2026,10,1,14,976.8281809
2026,10,1,15,1046.657648
2026,10,1,16,1100
2026,10,1,17,952.3710787
2026,10,1,18,920.2040074
2026,10,1,19,902.4664524
2026,10,1,20,946.5330119
2026,10,1,21,941.789334
2026,10,1,22,867.2614573
2026,10,1,23,831.9634392
2026,10,1,24,803.4008867
2026,10,2,1,839.2276935
2026,10,2,2,823.0794895
2026,10,2,3,837.9462637
2026,10,2,4,807.1073825
2026,10,2,5,866.0586245
2026,10,2,6,839.4948239
2026,10,2,7,933.0536242
2026,10,2,8,1092.108111
2026,10,2,9,1040.915589
2026,10,2,10,964.0885005
2026,10,2,11,855.6012422
2026,10,2,12,954.626017
2026,10,2,13,1000.311277
2026,10,2,14,976.8281809
2026,10,2,15,1046.657648
2026,10,2,16,1100
2026,10,2,17,952.3710787
2026,10,2,18,920.2040074
2026,10,2,19,902.4664524
2026,10,2,20,946.5330119
2026,10,2,21,941.789334
2026,10,2,22,867.2614573
2026,10,2,23,831.9634392
2026,10,2,24,803.4008867
2026,10,3,1,839.2276935
2026,10,3,2,823.0794895
2026,10,3,3,837.9462637
2026,10,3,4,807.1073825
2026,10,3,5,866.0586245
2026,10,3,6,839.4948239
2026,10,3,7,933.0536242
2026,10,3,8,1092.108111
2026,10,3,9,1040.915589
2026,10,3,10,964.0885005
2026,10,3,11,855.6012422
2026,10,3,12,954.626017
2026,10,3,13,1000.311277
2026,10,3,14,976.8281809
2026,10,3,15,1046.657648
2026,10,3,16,1100
2026,10,3,17,952.3710787
2026,10,3,18,920.2040074
2026,10,3,19,902.4664524
2026,10,3,20,946.5330119
2026,10,3,21,941.789334
2026,10,3,22,867.2614573
2026,10,3,23,831.9634392
2026,10,3,24,803.4008867
2026,10,4,1,839.2276935
2026,10,4,2,823.0794895
2026,10,4,3,837.9462637
2026,10,4,4,807.1073825
2026,10,4,5,866.0586245
2026,10,4,6,839.4948239
2026,10,4,7,933.0536242
2026,10,4,8,1092.108111
2026,10,4,9,1040.915589
2026,10,4,10,964.0885005
2026,10,4,11,855.6012422
2026,10,4,12,954.626017
2026,10,4,13,1000.311277
2026,10,4,14,976.8281809
2026,10,4,15,1046.657648
2026,10,4,16,1100
2026,10,4,17,952.3710787
2026,10,4,18,920.2040074
2026,10,4,19,902.4664524
2026,10,4,20,946.5330119
2026,10,4,21,941.789334
2026,10,4,22,867.2614573
2026,10,4,23,831.9634392
2026,10,4,24,803.4008867
2026,10,5,1,839.2276935
2026,10,5,2,823.0794895
2026,10,5,3,837.9462637
2026,10,5,4,807.1073825
2026,10,5,5,866.0586245
2026,10,5,6,839.4948239
2026,10,5,7,933.0536242
2026,10,5,8,1092.108111
2026,10,5,9,1040.915589
2026,10,5,10,964.0885005
2026,10,5,11,855.6012422
2026,10,5,12,954.626017
2026,10,5,13,1000.311277
2026,10,5,14,976.8281809
2026,10,5,15,1046.657648
2026,10,5,16,1100
2026,10,5,17,952.3710787
2026,10,5,18,920.2040074
2026,10,5,19,902.4664524
2026,10,5,20,946.5330119
2026,10,5,21,941.789334
2026,10,5,22,867.2614573
2026,10,5,23,831.9634392
2026,10,5,24,803.4008867
2026,10,6,1,839.2276935
2026,10,6,2,823.0794895
2026,10,6,3,837.9462637
2026,10,6,4,807.1073825
2026,10,6,5,866.0586245
2026,10,6,6,839.4948239
2026,10,6,7,933.0536242
2026,10,6,8,1092.108111
2026,10,6,9,1040.915589
2026,10,6,10,964.0885005
2026,10,6,11,855.6012422
2026,10,6,12,954.626017
2026,10,6,13,1000.311277
2026,10,6,14,976.8281809
2026,10,6,15,1046.657648
2026,10,6,16,1100
2026,10,6,17,952.3710787
2026,10,6,18,920.2040074
2026,10,6,19,902.4664524
2026,10,6,20,946.5330119
2026,10,6,21,941.789334
2026,10,6,22,867.2614573
2026,10,6,23,831.9634392
2026,10,6,24,803.4008867
2026,10,7,1,839.2276935
2026,10,7,2,823.0794895
2026,10,7,3,837.9462637
2026,10,7,4,807.1073825
2026,10,7,5,866.0586245
2026,10,7,6,839.4948239
2026,10,7,7,933.0536242
2026,10,7,8,1092.108111
2026,10,7,9,1040.915589
2026,10,7,10,964.0885005
2026,10,7,11,855.6012422
2026,10,7,12,954.626017
2026,10,7,13,1000.311277
2026,10,7,14,976.8281809
2026,10,7,15,1046.657648
2026,10,7,16,1100
2026,10,7,17,952.3710787
2026,10,7,18,920.2040074
2026,10,7,19,902.4664524
2026,10,7,20,946.5330119
2026,10,7,21,941.789334
2026,10,7,22,867.2614573
2026,10,7,23,831.9634392
2026,10,7,24,803.4008867
2026,10,8,1,839.2276935
2026,10,8,2,823.0794895
2026,10,8,3,837.9462637
2026,10,8,4,807.1073825
2026,10,8,5,866.0586245
2026,10,8,6,839.4948239
2026,10,8,7,933.0536242
2026,10,8,8,1092.108111
2026,10,8,9,1040.915589
2026,10,8,10,964.0885005
2026,10,8,11,855.6012422
2026,10,8,12,954.626017
2026,10,8,13,1000.311277
2026,10,8,14,976.8281809
2026,10,8,15,1046.657648
2026,10,8,16,1100
2026,10,8,17,952.3710787
2026,10,8,18,920.2040074
2026,10,8,19,902.4664524
2026,10,8,20,946.5330119
2026,10,8,21,941.789334
2026,10,8,22,867.2614573
2026,10,8,23,831.9634392
2026,10,8,24,803.4008867
2026,10,9,1,839.2276935
2026,10,9,2,823.0794895
2026,10,9,3,837.9462637
2026,10,9,4,807.1073825
2026,10,9,5,866.0586245
2026,10,9,6,839.4948239
2026,10,9,7,933.0536242
2026,10,9,8,1092.108111
2026,10,9,9,1040.915589
2026,10,9,10,964.0885005
2026,10,9,11,855.6012422
2026,10,9,12,954.626017
2026,10,9,13,1000.311277
2026,10,9,14,976.8281809
2026,10,9,15,1046.657648
2026,10,9,16,1100
2026,10,9,17,952.3710787
2026,10,9,18,920.2040074
2026,10,9,19,902.4664524
2026,10,9,20,946.5330119
2026,10,9,21,941.789334
2026,10,9,22,867.2614573
2026,10,9,23,831.9634392
2026,10,9,24,803.4008867
2026,10,10,1,839.2276935
2026,10,10,2,823.0794895
2026,10,10,3,837.9462637
2026,10,10,4,807.1073825
2026,10,10,5,866.0586245
2026,10,10,6,839.4948239
2026,10,10,7,933.0536242
2026,10,10,8,1092.108111
2026,10,10,9,1040.915589
2026,10,10,10,964.0885005
2026,10,10,11,855.6012422
2026,10,10,12,954.626017
2026,10,10,13,1000.311277
2026,10,10,14,976.8281809
2026,10,10,15,1046.657648
2026,10,10,16,1100
2026,10,10,17,952.3710787
2026,10,10,18,920.2040074
2026,10,10,19,902.4664524
2026,10,10,20,946.5330119
2026,10,10,21,941.789334
2026,10,10,22,867.2614573
2026,10,10,23,831.9634392
2026,10,10,24,803.4008867
2026,10,11,1,839.2276935
2026,10,11,2,823.0794895
2026,10,11,3,837.9462637
2026,10,11,4,807.1073825
2026,10,11,5,866.0586245
2026,10,11,6,839.4948239
2026,10,11,7,933.0536242
2026,10,11,8,1092.108111
2026,10,11,9,1040.915589
2026,10,11,10,964.0885005
2026,10,11,11,855.6012422
2026,10,11,12,954.626017
2026,10,11,13,1000.311277
2026,10,11,14,976.8281809
2026,10,11,15,1046.657648
2026,10,11,16,1100
2026,10,11,17,952.3710787
2026,10,11,18,920.2040074
2026,10,11,19,902.4664524
2026,10,11,20,946.5330119
2026,10,11,21,941.789334
2026,10,11,22,867.2614573
2026,10,11,23,831.9634392
2026,10,11,24,803.4008867
2026,10,12,1,839.2276935
2026,10,12,2,823.0794895
2026,10,12,3,837.9462637
2026,10,12,4,807.1073825
2026,10,12,5,866.0586245
2026,10,12,6,839.4948239
2026,10,12,7,933.0536242
2026,10,12,8,1092.108111
2026,10,12,9,1040.915589
2026,10,12,10,964.0885005
2026,10,12,11,855.6012422
2026,10,12,12,954.626017
2026,10,12,13,1000.311277
2026,10,12,14,976.8281809
2026,10,12,15,1046.657648
2026,10,12,16,1100
2026,10,12,17,952.3710787
2026,10,12,18,920.2040074
2026,10,12,19,902.4664524
2026,10,12,20,946.5330119
2026,10,12,21,941.789334
2026,10,12,22,867.2614573
2026,10,12,23,831.9634392
2026,10,12,24,803.4008867
2026,10,13,1,839.2276935
2026,10,13,2,823.0794895
2026,10,13,3,837.9462637
2026,10,13,4,807.1073825
2026,10,13,5,866.0586245
2026,10,13,6,839.4948239
2026,10,13,7,933.0536242
2026,10,13,8,1092.108111
2026,10,13,9,1040.915589
2026,10,13,10,964.0885005
2026,10,13,11,855.6012422
2026,10,13,12,954.626017
2026,10,13,13,1000.311277
2026,10,13,14,976.8281809
2026,10,13,15,1046.657648
2026,10,13,16,1100
2026,10,13,17,952.3710787
2026,10,13,18,920.2040074
2026,10,13,19,902.4664524
2026,10,13,20,946.5330119
2026,10,13,21,941.789334
2026,10,13,22,867.2614573
2026,10,13,23,831.9634392
2026,10,13,24,803.4008867
2026,10,14,1,839.2276935
2026,10,14,2,823.0794895
2026,10,14,3,837.9462637
2026,10,14,4,807.1073825
2026,10,14,5,866.0586245
2026,10,14,6,839.4948239
2026,10,14,7,933.0536242
2026,10,14,8,1092.108111
2026,10,14,9,1040.915589
2026,10,14,10,964.0885005
2026,10,14,11,855.6012422
2026,10,14,12,954.626017
2026,10,14,13,1000.311277
2026,10,14,14,976.8281809
2026,10,14,15,1046.657648
2026,10,14,16,1100
2026,10,14,17,952.3710787
2026,10,14,18,920.2040074
2026,10,14,19,902.4664524
2026,10,14,20,946.5330119
2026,10,14,21,941.789334
2026,10,14,22,867.2614573
2026,10,14,23,831.9634392
2026,10,14,24,803.4008867
2026,10,15,1,839.2276935
2026,10,15,2,823.0794895
2026,10,15,3,837.9462637
2026,10,15,4,807.1073825
2026,10,15,5,866.0586245
2026,10,15,6,839.4948239
2026,10,15,7,933.0536242
2026,10,15,8,1092.108111
2026,10,15,9,1040.915589
2026,10,15,10,964.0885005
2026,10,15,11,855.6012422
2026,10,15,12,954.626017
2026,10,15,13,1000.311277
2026,10,15,14,976.8281809
2026,10,15,15,1046.657648
2026,10,15,16,1100
2026,10,15,17,952.3710787
2026,10,15,18,920.2040074
2026,10,15,19,902.4664524
2026,10,15,20,946.5330119
2026,10,15,21,941.789334
2026,10,15,22,867.2614573
2026,10,15,23,831.9634392
2026,10,15,24,803.4008867
2026,10,16,1,839.2276935
2026,10,16,2,823.0794895
2026,10,16,3,837.9462637
2026,10,16,4,807.1073825
2026,10,16,5,866.0586245
2026,10,16,6,839.4948239
2026,10,16,7,933.0536242
2026,10,16,8,1092.108111
2026,10,16,9,1040.915589
2026,10,16,10,964.0885005
2026,10,16,11,855.6012422
2026,10,16,12,954.626017
2026,10,16,13,1000.311277
2026,10,16,14,976.8281809
2026,10,16,15,1046.657648
2026,10,16,16,1100
2026,10,16,17,952.3710787
2026,10,16,18,920.2040074
2026,10,16,19,902.4664524
2026,10,16,20,946.5330119
2026,10,16,21,941.789334
2026,10,16,22,867.2614573
2026,10,16,23,831.9634392
2026,10,16,24,803.4008867
2026,10,17,1,839.2276935
2026,10,17,2,823.0794895
2026,10,17,3,837.9462637
2026,10,17,4,807.1073825
2026,10,17,5,866.0586245
2026,10,17,6,839.4948239
2026,10,17,7,933.0536242
2026,10,17,8,1092.108111
2026,10,17,9,1040.915589
2026,10,17,10,964.0885005
2026,10,17,11,855.6012422
2026,10,17,12,954.626017
2026,10,17,13,1000.311277
2026,10,17,14,976.8281809
2026,10,17,15,1046.657648
2026,10,17,16,1100
2026,10,17,17,952.3710787
2026,10,17,18,920.2040074
2026,10,17,19,902.4664524
2026,10,17,20,946.5330119
2026,10,17,21,941.789334
2026,10,17,22,867.2614573
2026,10,17,23,831.9634392
2026,10,17,24,803.4008867
2026,10,18,1,839.2276935
2026,10,18,2,823.0794895
2026,10,18,3,837.9462637
2026,10,18,4,807.1073825
2026,10,18,5,866.0586245
2026,10,18,6,839.4948239
2026,10,18,7,933.0536242
2026,10,18,8,1092.108111
2026,10,18,9,1040.915589
2026,10,18,10,964.0885005
2026,10,18,11,855.6012422
2026,10,18,12,954.626017
2026,10,18,13,1000.311277
2026,10,18,14,976.8281809
2026,10,18,15,1046.657648
2026,10,18,16,1100
2026,10,18,17,952.3710787
2026,10,18,18,920.2040074
2026,10,18,19,902.4664524
2026,10,18,20,946.5330119
2026,10,18,21,941.789334
2026,10,18,22,867.2614573
2026,10,18,23,831.9634392
2026,10,18,24,803.4008867
2026,10,19,1,839.2276935
2026,10,19,2,823.0794895
2026,10,19,3,837.9462637
2026,10,19,4,807.1073825
2026,10,19,5,866.0586245
2026,10,19,6,839.4948239
2026,10,19,7,933.0536242
2026,10,19,8,1092.108111
2026,10,19,9,1040.915589
2026,10,19,10,964.0885005
2026,10,19,11,855.6012422
2026,10,19,12,954.626017
2026,10,19,13,1000.311277
2026,10,19,14,976.8281809
2026,10,19,15,1046.657648
2026,10,19,16,1100
2026,10,19,17,952.3710787
2026,10,19,18,920.2040074
2026,10,19,19,902.4664524
2026,10,19,20,946.5330119
2026,10,19,21,941.789334
2026,10,19,22,867.2614573
2026,10,19,23,831.9634392
2026,10,19,24,803.4008867
2026,10,20,1,839.2276935
2026,10,20,2,823.0794895
2026,10,20,3,837.9462637
2026,10,20,4,807.1073825
2026,10,20,5,866.0586245
2026,10,20,6,839.4948239
2026,10,20,7,933.0536242
2026,10,20,8,1092.108111
2026,10,20,9,1040.915589
2026,10,20,10,964.0885005
2026,10,20,11,855.6012422
2026,10,20,12,954.626017
2026,10,20,13,1000.311277
2026,10,20,14,976.8281809
2026,10,20,15,1046.657648
2026,10,20,16,1100
2026,10,20,17,952.3710787
2026,10,20,18,920.2040074
2026,10,20,19,902.4664524
2026,10,20,20,946.5330119
2026,10,20,21,941.789334
2026,10,20,22,867.2614573
2026,10,20,23,831.9634392
2026,10,20,24,803.4008867
2026,10,21,1,839.2276935
2026,10,21,2,823.0794895
2026,10,21,3,837.9462637
2026,10,21,4,807.1073825
2026,10,21,5,866.0586245
2026,10,21,6,839.4948239
2026,10,21,7,933.0536242
2026,10,21,8,1092.108111
2026,10,21,9,1040.915589
2026,10,21,10,964.0885005
2026,10,21,11,855.6012422
2026,10,21,12,954.626017
2026,10,21,13,1000.311277
2026,10,21,14,976.8281809
2026,10,21,15,1046.657648
2026,10,21,16,1100
2026,10,21,17,952.3710787
2026,10,21,18,920.2040074
2026,10,21,19,902.4664524
2026,10,21,20,946.5330119
2026,10,21,21,941.789334
2026,10,21,22,867.2614573
2026,10,21,23,831.9634392
2026,10,21,24,803.4008867
2026,10,22,1,839.2276935
2026,10,22,2,823.0794895
2026,10,22,3,837.9462637
2026,10,22,4,807.1073825
2026,10,22,5,866.0586245
2026,10,22,6,839.4948239
2026,10,22,7,933.0536242
2026,10,22,8,1092.108111
2026,10,22,9,1040.915589
2026,10,22,10,964.0885005
2026,10,22,11,855.6012422
2026,10,22,12,954.626017
2026,10,22,13,1000.311277
2026,10,22,14,976.8281809
2026,10,22,15,1046.657648
2026,10,22,16,1100
2026,10,22,17,952.3710787
2026,10,22,18,920.2040074
2026,10,22,19,902.4664524
2026,10,22,20,946.5330119
2026,10,22,21,941.789334
2026,10,22,22,867.2614573
2026,10,22,23,831.9634392
2026,10,22,24,803.4008867
2026,10,23,1,839.2276935
2026,10,23,2,823.0794895
2026,10,23,3,837.9462637
2026,10,23,4,807.1073825
2026,10,23,5,866.0586245
2026,10,23,6,839.4948239
2026,10,23,7,933.0536242
2026,10,23,8,1092.108111
2026,10,23,9,1040.915589
2026,10,23,10,964.0885005
2026,10,23,11,855.6012422
2026,10,23,12,954.626017
2026,10,23,13,1000.311277
2026,10,23,14,976.8281809
2026,10,23,15,1046.657648
2026,10,23,16,1100
2026,10,23,17,952.3710787
2026,10,23,18,920.2040074
2026,10,23,19,902.4664524
2026,10,23,20,946.5330119
2026,10,23,21,941.789334
2026,10,23,22,867.2614573
2026,10,23,23,831.9634392
2026,10,23,24,803.4008867
2026,10,24,1,839.2276935
2026,10,24,2,823.0794895
2026,10,24,3,837.9462637
2026,10,24,4,807.1073825
2026,10,24,5,866.0586245
2026,10,24,6,839.4948239
2026,10,24,7,933.0536242
2026,10,24,8,1092.108111
2026,10,24,9,1040.915589
2026,10,24,10,964.0885005
2026,10,24,11,855.6012422
2026,10,24,12,954.626017
2026,10,24,13,1000.311277
2026,10,24,14,976.8281809
2026,10,24,15,1046.657648
2026,10,24,16,1100
2026,10,24,17,952.3710787
2026,10,24,18,920.2040074
2026,10,24,19,902.4664524
2026,10,24,20,946.5330119
2026,10,24,21,941.789334
2026,10,24,22,867.2614573
2026,10,24,23,831.9634392
2026,10,24,24,803.4008867
2026,10,25,1,839.2276935
2026,10,25,2,823.0794895
2026,10,25,3,837.9462637
2026,10,25,4,807.1073825
2026,10,25,5,866.0586245
2026,10,25,6,839.4948239
2026,10,25,7,933.0536242
2026,10,25,8,1092.108111
2026,10,25,9,1040.915589
2026,10,25,10,964.0885005
2026,10,25,11,855.6012422
2026,10,25,12,954.626017
2026,10,25,13,1000.311277
2026,10,25,14,976.8281809
2026,10,25,15,1046.657648
2026,10,25,16,1100
2026,10,25,17,952.3710787
2026,10,25,18,920.2040074
2026,10,25,19,902.4664524
2026,10,25,20,946.5330119
2026,10,25,21,941.789334
2026,10,25,22,867.2614573
2026,10,25,23,831.9634392
2026,10,25,24,803.4008867
2026,10,26,1,839.2276935
2026,10,26,2,823.0794895
2026,10,26,3,837.9462637
2026,10,26,4,807.1073825
2026,10,26,5,866.0586245
2026,10,26,6,839.4948239
2026,10,26,7,933.0536242
2026,10,26,8,1092.108111
2026,10,26,9,1040.915589
2026,10,26,10,964.0885005
2026,10,26,11,855.6012422
2026,10,26,12,954.626017
2026,10,26,13,1000.311277
2026,10,26,14,976.8281809
2026,10,26,15,1046.657648
2026,10,26,16,1100
2026,10,26,17,952.3710787
2026,10,26,18,920.2040074
2026,10,26,19,902.4664524
2026,10,26,20,946.5330119
2026,10,26,21,941.789334
2026,10,26,22,867.2614573
2026,10,26,23,831.9634392
2026,10,26,24,803.4008867
2026,10,27,1,839.2276935
2026,10,27,2,823.0794895
2026,10,27,3,837.9462637
2026,10,27,4,807.1073825
2026,10,27,5,866.0586245
2026,10,27,6,839.4948239
2026,10,27,7,933.0536242
2026,10,27,8,1092.108111
2026,10,27,9,1040.915589
2026,10,27,10,964.0885005
2026,10,27,11,855.6012422
2026,10,27,12,954.626017
2026,10,27,13,1000.311277
2026,10,27,14,976.8281809
2026,10,27,15,1046.657648
2026,10,27,16,1100
2026,10,27,17,952.3710787
2026,10,27,18,920.2040074
2026,10,27,19,902.4664524
2026,10,27,20,946.5330119
2026,10,27,21,941.789334
2026,10,27,22,867.2614573
2026,10,27,23,831.9634392
2026,10,27,24,803.4008867
2026,10,28,1,839.2276935
2026,10,28,2,823.0794895
2026,10,28,3,837.9462637
2026,10,28,4,807.1073825
2026,10,28,5,866.0586245
2026,10,28,6,839.4948239
2026,10,28,7,933.0536242
2026,10,28,8,1092.108111
2026,10,28,9,1040.915589
2026,10,28,10,964.0885005
2026,10,28,11,855.6012422
2026,10,28,12,954.626017
2026,10,28,13,1000.311277
2026,10,28,14,976.8281809
2026,10,28,15,1046.657648
2026,10,28,16,1100
2026,10,28,17,952.3710787
2026,10,28,18,920.2040074
2026,10,28,19,902.4664524
2026,10,28,20,946.5330119
2026,10,28,21,941.789334
2026,10,28,22,867.2614573
2026,10,28,23,831.9634392
2026,10,28,24,803.4008867
2026,10,29,1,839.2276935
2026,10,29,2,823.0794895
2026,10,29,3,837.9462637
2026,10,29,4,807.1073825
2026,10,29,5,866.0586245
2026,10,29,6,839.4948239
2026,10,29,7,933.0536242
2026,10,29,8,1092.108111
2026,10,29,9,1040.915589
2026,10,29,10,964.0885005
2026,10,29,11,855.6012422
2026,10,29,12,954.626017
2026,10,29,13,1000.311277
2026,10,29,14,976.8281809
2026,10,29,15,1046.657648
2026,10,29,16,1100
2026,10,29,17,952.3710787
2026,10,29,18,920.2040074
2026,10,29,19,902.4664524
2026,10,29,20,946.5330119
2026,10,29,21,941.789334
2026,10,29,22,867.2614573
2026,10,29,23,831.9634392
2026,10,29,24,803.4008867
2026,10,30,1,839.2276935
2026,10,30,2,823.0794895
2026,10,30,3,837.9462637
2026,10,30,4,807.1073825
2026,10,30,5,866.0586245
2026,10,30,6,839.4948239
2026,10,30,7,933.0536242
2026,10,30,8,1092.108111
2026,10,30,9,1040.915589
2026,10,30,10,964.0885005
2026,10,30,11,855.6012422
2026,10,30,12,954.626017
2026,10,30,13,1000.311277
2026,10,30,14,976.8281809
2026,10,30,15,1046.657648
2026,10,30,16,1100
2026,10,30,17,952.3710787
2026,10,30,18,920.2040074
2026,10,30,19,902.4664524
2026,10,30,20,946.5330119
2026,10,30,21,941.789334
2026,10,30,22,867.2614573
2026,10,30,23,831.9634392
2026,10,30,24,803.4008867
2026,10,31,1,839.2276935
2026,10,31,2,823.0794895
2026,10,31,3,837.9462637
2026,10,31,4,807.1073825
2026,10,31,5,866.0586245
2026,10,31,6,839.4948239
2026,10,31,7,933.0536242
2026,10,31,8,1092.108111
2026,10,31,9,1040.915589
2026,10,31,10,964.0885005
2026,10,31,11,855.6012422
2026,10,31,12,954.626017
2026,10,31,13,1000.311277
2026,10,31,14,976.8281809
2026,10,31,15,1046.657648
2026,10,31,16,1100
2026,10,31,17,952.3710787
2026,10,31,18,920.2040074
2026,10,31,19,902.4664524
2026,10,31,20,946.5330119
2026,10,31,21,941.789334
2026,10,31,22,867.2614573
2026,10,31,23,831.9634392
2026,10,31,24,803.4008867
2026,11,1,1,785.8498456
2026,11,1,2,818.5183994
2026,11,1,3,800.7367815
2026,11,1,4,817.4845844
2026,11,1,5,824.8763616
2026,11,1,6,857.8550599
2026,11,1,7,849.171014
2026,11,1,8,1006.155821
2026,11,1,9,1100
2026,11,1,10,1047.198276
2026,11,1,11,990.7519773
2026,11,1,12,890.0067062
2026,11,1,13,986.9785526
2026,11,1,14,1004.346644
2026,11,1,15,990.0283068
2026,11,1,16,1035.929693
2026,11,1,17,1043.734996
2026,11,1,18,916.058844
2026,11,1,19,865.8154353
2026,11,1,20,915.9554625
2026,11,1,21,931.1525429
2026,11,1,22,882.7700012
2026,11,1,23,866.1772706
2026,11,1,24,806.422764
2026,11,2,1,785.8498456
2026,11,2,2,818.5183994
2026,11,2,3,800.7367815
2026,11,2,4,817.4845844
2026,11,2,5,824.8763616
2026,11,2,6,857.8550599
