Year,Month,Day,Period,Distributed BESS
2028,5,13,12,0
2028,5,13,13,0
2028,5,13,14,0
2028,5,13,15,0
2028,5,13,16,0
2028,5,13,17,0
2028,5,13,18,0
2028,5,13,19,0
2028,5,13,20,0
2028,5,13,21,0
2028,5,13,22,0
2028,5,13,23,0
2028,5,13,24,0
2028,5,14,1,0
2028,5,14,2,0
2028,5,14,3,0
2028,5,14,4,0
2028,5,14,5,0
2028,5,14,6,0
2028,5,14,7,0
2028,5,14,8,26.44240373
2028,5,14,9,47.09964124
2028,5,14,10,49.04497745
2028,5,14,11,0
2028,5,14,12,0
2028,5,14,13,0
2028,5,14,14,0
2028,5,14,15,0
2028,5,14,16,0
2028,5,14,17,0
2028,5,14,18,0
2028,5,14,19,0
2028,5,14,20,0
2028,5,14,21,0
2028,5,14,22,0
2028,5,14,23,0
2028,5,14,24,0
2028,5,15,1,0
2028,5,15,2,0
2028,5,15,3,0
2028,5,15,4,0
2028,5,15,5,0
2028,5,15,6,0
2028,5,15,7,0
2028,5,15,8,28.57910757
2028,5,15,9,41.44393486
2028,5,15,10,49.3553337
2028,5,15,11,3.208646301
2028,5,15,12,0
2028,5,15,13,0
2028,5,15,14,0
2028,5,15,15,0
2028,5,15,16,0
2028,5,15,17,0
2028,5,15,18,0
2028,5,15,19,0
2028,5,15,20,0
2028,5,15,21,0
2028,5,15,22,0
2028,5,15,23,0
2028,5,15,24,0
2028,5,16,1,0
2028,5,16,2,0
2028,5,16,3,0
2028,5,16,4,0
2028,5,16,5,0
2028,5,16,6,0
2028,5,16,7,0
2028,5,16,8,30.22871145
2028,5,16,9,51.73091714
2028,5,16,10,40.62739383
2028,5,16,11,0
2028,5,16,12,0
2028,5,16,13,0
2028,5,16,14,0
2028,5,16,15,0
2028,5,16,16,0
2028,5,16,17,0
2028,5,16,18,0
2028,5,16,19,0
2028,5,16,20,0
2028,5,16,21,0
2028,5,16,22,0
2028,5,16,23,0
2028,5,16,24,0
2028,5,17,1,0
2028,5,17,2,0
2028,5,17,3,0
2028,5,17,4,0
2028,5,17,5,0
2028,5,17,6,0
2028,5,17,7,0.494052795
2028,5,17,8,29.3720109
2028,5,17,9,50.87031148
2028,5,17,10,41.85064725
2028,5,17,11,0
2028,5,17,12,0
2028,5,17,13,0
2028,5,17,14,0
2028,5,17,15,0
2028,5,17,16,0
2028,5,17,17,0
2028,5,17,18,0
2028,5,17,19,0
2028,5,17,20,0
2028,5,17,21,0
2028,5,17,22,0
2028,5,17,23,0
2028,5,17,24,0
2028,5,18,1,0
2028,5,18,2,0
2028,5,18,3,0
2028,5,18,4,0
2028,5,18,5,0
2028,5,18,6,0
2028,5,18,7,0
2028,5,18,8,26.91930682
2028,5,18,9,48.35109433
2028,5,18,10,47.31662127
2028,5,18,11,0
2028,5,18,12,0
2028,5,18,13,0
2028,5,18,14,0
2028,5,18,15,0
2028,5,18,16,0
2028,5,18,17,0
2028,5,18,18,0
2028,5,18,19,0
2028,5,18,20,0
2028,5,18,21,0
2028,5,18,22,0
2028,5,18,23,0
2028,5,18,24,0
2028,5,19,1,0
2028,5,19,2,0
2028,5,19,3,0
2028,5,19,4,0
2028,5,19,5,0
2028,5,19,6,0
2028,5,19,7,0.723201778
2028,5,19,8,25.31033033
2028,5,19,9,45.23996052
2028,5,19,10,51.3135298
2028,5,19,11,0
2028,5,19,12,0
2028,5,19,13,0
2028,5,19,14,0
2028,5,19,15,0
2028,5,19,16,0
2028,5,19,17,0
2028,5,19,18,0
2028,5,19,19,0
2028,5,19,20,0
2028,5,19,21,0
2028,5,19,22,0
2028,5,19,23,0
2028,5,19,24,0
2028,5,20,1,0
2028,5,20,2,0
2028,5,20,3,0
2028,5,20,4,0
2028,5,20,5,0
2028,5,20,6,0
2028,5,20,7,0
2028,5,20,8,23.93527321
2028,5,20,9,44.83113855
2028,5,20,10,53.82061066
2028,5,20,11,0
2028,5,20,12,0
2028,5,20,13,0
2028,5,20,14,0
2028,5,20,15,0
2028,5,20,16,0
2028,5,20,17,0
2028,5,20,18,0
2028,5,20,19,0
2028,5,20,20,0
2028,5,20,21,0
2028,5,20,22,0
2028,5,20,23,0
2028,5,20,24,0
2028,5,21,1,0
2028,5,21,2,0
2028,5,21,3,0
2028,5,21,4,0
2028,5,21,5,0
2028,5,21,6,0
2028,5,21,7,0
2028,5,21,8,14.50478454
2028,5,21,9,35.91861419
2028,5,21,10,54.43377372
2028,5,21,11,17.72984997
2028,5,21,12,0
2028,5,21,13,0
2028,5,21,14,0
2028,5,21,15,0
2028,5,21,16,0
2028,5,21,17,0
2028,5,21,18,0
2028,5,21,19,0
2028,5,21,20,0
2028,5,21,21,0
2028,5,21,22,0
2028,5,21,23,0
2028,5,21,24,0
2028,5,22,1,0
2028,5,22,2,0
2028,5,22,3,0
2028,5,22,4,0
2028,5,22,5,0
2028,5,22,6,0
2028,5,22,7,1.868946691
2028,5,22,8,23.77427891
2028,5,22,9,44.20854722
2028,5,22,10,52.7352496
2028,5,22,11,0
2028,5,22,12,0
2028,5,22,13,0
2028,5,22,14,0
2028,5,22,15,0
2028,5,22,16,0
2028,5,22,17,0
2028,5,22,18,0
2028,5,22,19,0
2028,5,22,20,0
2028,5,22,21,0
2028,5,22,22,0
2028,5,22,23,0
2028,5,22,24,0
2028,5,23,1,0
2028,5,23,2,0
2028,5,23,3,0
2028,5,23,4,0
2028,5,23,5,0
2028,5,23,6,0
2028,5,23,7,3.243840585
2028,5,23,8,26.63389564
2028,5,23,9,47.59627433
2028,5,23,10,45.11301187
2028,5,23,11,0
2028,5,23,12,0
2028,5,23,13,0
2028,5,23,14,0
2028,5,23,15,0
2028,5,23,16,0
2028,5,23,17,0
2028,5,23,18,0
2028,5,23,19,0
2028,5,23,20,0
2028,5,23,21,0
2028,5,23,22,0
2028,5,23,23,0
2028,5,23,24,0
2028,5,24,1,0
2028,5,24,2,0
2028,5,24,3,0
2028,5,24,4,0
2028,5,24,5,0
2028,5,24,6,0
2028,5,24,7,1.754372199
2028,5,24,8,23.38440881
2028,5,24,9,43.98688976
2028,5,24,10,53.46135166
2028,5,24,11,0
2028,5,24,12,0
2028,5,24,13,0
2028,5,24,14,0
2028,5,24,15,0
2028,5,24,16,0
2028,5,24,17,0
2028,5,24,18,0
2028,5,24,19,0
2028,5,24,20,0
2028,5,24,21,0
2028,5,24,22,0
2028,5,24,23,0
2028,5,24,24,0
2028,5,25,1,0
2028,5,25,2,0
2028,5,25,3,0
2028,5,25,4,0
2028,5,25,5,0
2028,5,25,6,0
2028,5,25,7,2.441819146
2028,5,25,8,29.03134318
2028,5,25,9,55.41700706
2028,5,25,10,35.69685304
2028,5,25,11,0
2028,5,25,12,0
2028,5,25,13,0
2028,5,25,14,0
2028,5,25,15,0
2028,5,25,16,0
2028,5,25,17,0
2028,5,25,18,0
2028,5,25,19,0
2028,5,25,20,0
2028,5,25,21,0
2028,5,25,22,0
2028,5,25,23,0
2028,5,25,24,0
2028,5,26,1,0
2028,5,26,2,0
2028,5,26,3,0
2028,5,26,4,0
2028,5,26,5,0
2028,5,26,6,0
2028,5,26,7,3.472989568
2028,5,26,8,22.93992271
2028,5,26,9,43.2333544
2028,5,26,10,52.94075575
2028,5,26,11,0
2028,5,26,12,0
2028,5,26,13,0
2028,5,26,14,0
2028,5,26,15,0
2028,5,26,16,0
2028,5,26,17,0
2028,5,26,18,0
2028,5,26,19,0
2028,5,26,20,0
2028,5,26,21,0
2028,5,26,22,0
2028,5,26,23,0
2028,5,26,24,0
2028,5,27,1,0
2028,5,27,2,0
2028,5,27,3,0
2028,5,27,4,0
2028,5,27,5,0
2028,5,27,6,0
2028,5,27,7,0
2028,5,27,8,21.9154602
2028,5,27,9,39.03916868
2028,5,27,10,55.58246418
2028,5,27,11,6.049929361
2028,5,27,12,0
2028,5,27,13,0
2028,5,27,14,0
2028,5,27,15,0
2028,5,27,16,0
2028,5,27,17,0
2028,5,27,18,0
2028,5,27,19,0
2028,5,27,20,0
2028,5,27,21,0
2028,5,27,22,0
2028,5,27,23,0
2028,5,27,24,0
2028,5,28,1,0
2028,5,28,2,0
2028,5,28,3,0
2028,5,28,4,0
2028,5,28,5,0
2028,5,28,6,0
2028,5,28,7,0
2028,5,28,8,19.85391058
2028,5,28,9,42.40102221
2028,5,28,10,55.16839409
2028,5,28,11,5.163695551
2028,5,28,12,0
2028,5,28,13,0
2028,5,28,14,0
2028,5,28,15,0
2028,5,28,16,0
2028,5,28,17,0
2028,5,28,18,0
2028,5,28,19,0
2028,5,28,20,0
2028,5,28,21,0
2028,5,28,22,0
2028,5,28,23,0
2028,5,28,24,0
2028,5,29,1,0
2028,5,29,2,0
2028,5,29,3,0
2028,5,29,4,0
2028,5,29,5,0
2028,5,29,6,0
2028,5,29,7,0
2028,5,29,8,20.19373824
2028,5,29,9,41.88762709
2028,5,29,10,59.95659426
2028,5,29,11,0.549062842
2028,5,29,12,0
2028,5,29,13,0
2028,5,29,14,0
2028,5,29,15,0
2028,5,29,16,0
2028,5,29,17,0
2028,5,29,18,0
2028,5,29,19,0
2028,5,29,20,0
2028,5,29,21,0
2028,5,29,22,0
2028,5,29,23,0
2028,5,29,24,0
2028,5,30,1,0
2028,5,30,2,0
2028,5,30,3,0
2028,5,30,4,0
2028,5,30,5,0
2028,5,30,6,0
2028,5,30,7,0
2028,5,30,8,18.3826614
2028,5,30,9,39.85733426
2028,5,30,10,56.89102163
2028,5,30,11,7.456005132
2028,5,30,12,0
2028,5,30,13,0
2028,5,30,14,0
2028,5,30,15,0
2028,5,30,16,0
2028,5,30,17,0
2028,5,30,18,0
2028,5,30,19,0
2028,5,30,20,0
2028,5,30,21,0
2028,5,30,22,0
2028,5,30,23,0
2028,5,30,24,0
2028,5,31,1,0
2028,5,31,2,0
2028,5,31,3,0
2028,5,31,4,0
2028,5,31,5,0
2028,5,31,6,0
2028,5,31,7,4.045862024
2028,5,31,8,26.52174779
2028,5,31,9,46.98339324
2028,5,31,10,45.03601937
2028,5,31,11,0
2028,5,31,12,0
2028,5,31,13,0
2028,5,31,14,0
2028,5,31,15,0
2028,5,31,16,0.0691271
2028,5,31,17,0
2028,5,31,18,0
2028,5,31,19,0
2028,5,31,20,0
2028,5,31,21,0
2028,5,31,22,0
2028,5,31,23,0
2028,5,31,24,0
2028,6,1,1,0
2028,6,1,2,0
2028,6,1,3,0
2028,6,1,4,0
2028,6,1,5,0
2028,6,1,6,0
2028,6,1,7,1.490805977
2028,6,1,8,17.17388814
2028,6,1,9,34.85827813
2028,6,1,10,49.77749972
2028,6,1,11,19.28655045
2028,6,1,12,0
2028,6,1,13,0
2028,6,1,14,0
2028,6,1,15,0
2028,6,1,16,0
2028,6,1,17,0
2028,6,1,18,0
2028,6,1,19,0
2028,6,1,20,0
2028,6,1,21,0
2028,6,1,22,0
2028,6,1,23,0
2028,6,1,24,0
2028,6,2,1,0
2028,6,2,2,0
2028,6,2,3,0
2028,6,2,4,0
2028,6,2,5,0
2028,6,2,6,0
2028,6,2,7,2.277897413
2028,6,2,8,18.70080785
2028,6,2,9,36.82022313
2028,6,2,10,51.81977003
2028,6,2,11,12.968324
2028,6,2,12,0
2028,6,2,13,0
2028,6,2,14,0
2028,6,2,15,0
2028,6,2,16,0
2028,6,2,17,0
2028,6,2,18,0
2028,6,2,19,0
2028,6,2,20,0
2028,6,2,21,0
2028,6,2,22,0
2028,6,2,23,0
2028,6,2,24,0
2028,6,3,1,0
2028,6,3,2,0
2028,6,3,3,0
2028,6,3,4,0
2028,6,3,5,0
2028,6,3,6,0
2028,6,3,7,0
2028,6,3,8,18.97057992
2028,6,3,9,35.12930933
2028,6,3,10,50.16008457
2028,6,3,11,18.3270486
2028,6,3,12,0
2028,6,3,13,0
2028,6,3,14,0
2028,6,3,15,0
2028,6,3,16,0
2028,6,3,17,0
2028,6,3,18,0
2028,6,3,19,0
2028,6,3,20,0
2028,6,3,21,0
2028,6,3,22,0
2028,6,3,23,0
2028,6,3,24,0
2028,6,4,1,0
2028,6,4,2,0
2028,6,4,3,0
2028,6,4,4,0
2028,6,4,5,0
2028,6,4,6,0
2028,6,4,7,0
2028,6,4,8,19.01967209
2028,6,4,9,36.96507719
2028,6,4,10,51.75281715
2028,6,4,11,14.84945599
2028,6,4,12,0
2028,6,4,13,0
2028,6,4,14,0
2028,6,4,15,0
2028,6,4,16,0
2028,6,4,17,0
2028,6,4,18,0
2028,6,4,19,0
2028,6,4,20,0
2028,6,4,21,0
2028,6,4,22,0
2028,6,4,23,0
2028,6,4,24,0
2028,6,5,1,0
2028,6,5,2,0
2028,6,5,3,0
2028,6,5,4,0
2028,6,5,5,0
2028,6,5,6,0
2028,6,5,7,3.177430482
2028,6,5,8,20.98026243
2028,6,5,9,39.01267236
2028,6,5,10,53.70683858
2028,6,5,11,5.709818579
2028,6,5,12,0
2028,6,5,13,0
2028,6,5,14,0
2028,6,5,15,0
2028,6,5,16,0
2028,6,5,17,0
2028,6,5,18,0
2028,6,5,19,0
2028,6,5,20,0
2028,6,5,21,0
2028,6,5,22,0
2028,6,5,23,0
2028,6,5,24,0
2028,6,6,1,0
2028,6,6,2,0
2028,6,6,3,0
2028,6,6,4,0
2028,6,6,5,0
2028,6,6,6,0
2028,6,6,7,1.603247611
2028,6,6,8,20.9975846
2028,6,6,9,39.20400457
2028,6,6,10,54.38746984
2028,6,6,11,6.394715805
2028,6,6,12,0
2028,6,6,13,0
2028,6,6,14,0
2028,6,6,15,0
2028,6,6,16,0
2028,6,6,17,0
2028,6,6,18,0
2028,6,6,19,0
2028,6,6,20,0
2028,6,6,21,0
2028,6,6,22,0
2028,6,6,23,0
2028,6,6,24,0
2028,6,7,1,0
2028,6,7,2,0
2028,6,7,3,0
2028,6,7,4,0
2028,6,7,5,0
2028,6,7,6,0
2028,6,7,7,1.940572512
2028,6,7,8,21.48044316
2028,6,7,9,39.33884271
2028,6,7,10,54.63558712
2028,6,7,11,5.191576918
2028,6,7,12,0
2028,6,7,13,0
2028,6,7,14,0
2028,6,7,15,0
2028,6,7,16,0
2028,6,7,17,0
2028,6,7,18,0
2028,6,7,19,0
2028,6,7,20,0
2028,6,7,21,0
2028,6,7,22,0
2028,6,7,23,0
2028,6,7,24,0
2028,6,8,1,0
2028,6,8,2,0
2028,6,8,3,0
2028,6,8,4,0
2028,6,8,5,0
2028,6,8,6,0
2028,6,8,7,3.40231375
2028,6,8,8,23.52939335
2028,6,8,9,41.64880802
2028,6,8,10,54.00650731
2028,6,8,11,0
2028,6,8,12,0
2028,6,8,13,0
2028,6,8,14,0
2028,6,8,15,0
2028,6,8,16,0
2028,6,8,17,0
2028,6,8,18,0
2028,6,8,19,0
2028,6,8,20,0
2028,6,8,21,0
2028,6,8,22,0
2028,6,8,23,0
2028,6,8,24,0
2028,6,9,1,0
2028,6,9,2,0
2028,6,9,3,0
2028,6,9,4,0
2028,6,9,5,0
2028,6,9,6,0
2028,6,9,7,2.165455779
2028,6,9,8,25.87400322
2028,6,9,9,43.99341744
2028,6,9,10,50.55414598
2028,6,9,11,0
2028,6,9,12,0
2028,6,9,13,0
2028,6,9,14,0
2028,6,9,15,0
2028,6,9,16,0
2028,6,9,17,0
2028,6,9,18,0
2028,6,9,19,0
2028,6,9,20,0
2028,6,9,21,0
2028,6,9,22,0
2028,6,9,23,0
2028,6,9,24,0
2028,6,10,1,0
2028,6,10,2,0
2028,6,10,3,0
2028,6,10,4,0
2028,6,10,5,0
2028,6,10,6,0
2028,6,10,7,0
2028,6,10,8,0
2028,6,10,9,27.56321798
2028,6,10,10,38.34162515
2028,6,10,11,41.00254268
2028,6,10,12,13.00847572
2028,6,10,13,0
2028,6,10,14,0
2028,6,10,15,0.764135835
2028,6,10,16,0
2028,6,10,17,0
2028,6,10,18,0
2028,6,10,19,0
2028,6,10,20,0
2028,6,10,21,0
2028,6,10,22,0
2028,6,10,23,0
2028,6,10,24,0
2028,6,11,1,0
2028,6,11,2,0
2028,6,11,3,0
2028,6,11,4,0
2028,6,11,5,0
2028,6,11,6,0
2028,6,11,7,0
2028,6,11,8,24.42678229
2028,6,11,9,42.72020702
2028,6,11,10,55.44003312
2028,6,11,11,0
2028,6,11,12,0
2028,6,11,13,0
2028,6,11,14,0
2028,6,11,15,0
2028,6,11,16,0
2028,6,11,17,0
2028,6,11,18,0
2028,6,11,19,0
2028,6,11,20,0
2028,6,11,21,0
2028,6,11,22,0
2028,6,11,23,0
2028,6,11,24,0
2028,6,12,1,0
2028,6,12,2,0
2028,6,12,3,0
2028,6,12,4,0
2028,6,12,5,0
2028,6,12,6,0
2028,6,12,7,2.615222314
2028,6,12,8,22.35049408
2028,6,12,9,40.38290375
2028,6,12,10,55.21500878
2028,6,12,11,2.023393503
2028,6,12,12,0
2028,6,12,13,0
2028,6,12,14,0
2028,6,12,15,0
2028,6,12,16,0
2028,6,12,17,0
2028,6,12,18,0
2028,6,12,19,0
2028,6,12,20,0
2028,6,12,21,0
2028,6,12,22,0
2028,6,12,23,0
2028,6,12,24,0
2028,6,13,1,0
2028,6,13,2,0
2028,6,13,3,0
2028,6,13,4,0
2028,6,13,5,0
2028,6,13,6,0
2028,6,13,7,3.177430482
2028,6,13,8,22.56367626
2028,6,13,9,40.9441063
2028,6,13,10,55.90180938
2028,6,13,11,0
2028,6,13,12,0
2028,6,13,13,0
2028,6,13,14,0
2028,6,13,15,0
2028,6,13,16,0
2028,6,13,17,0
2028,6,13,18,0
2028,6,13,19,0
2028,6,13,20,0
2028,6,13,21,0
2028,6,13,22,0
2028,6,13,23,0
2028,6,13,24,0
2028,6,14,1,0
2028,6,14,2,0
2028,6,14,3,0
2028,6,14,4,0
2028,6,14,5,0
2028,6,14,6,0
2028,6,14,7,2.50278068
2028,6,14,8,21.47178207
2028,6,14,9,39.50419186
2028,6,14,10,54.19512936
2028,6,14,11,4.913138459
2028,6,14,12,0
2028,6,14,13,0
2028,6,14,14,0
2028,6,14,15,0
2028,6,14,16,0
2028,6,14,17,0
2028,6,14,18,0
2028,6,14,19,0
2028,6,14,20,0
2028,6,14,21,0
2028,6,14,22,0
2028,6,14,23,0
2028,6,14,24,0
2028,6,15,1,0
2028,6,15,2,0
2028,6,15,3,0
2028,6,15,4,0
2028,6,15,5,0
2028,6,15,6,0
2028,6,15,7,3.064988849
2028,6,15,8,20.23638861
2028,6,15,9,38.2687986
2028,6,15,10,52.88091396
2028,6,15,11,8.135932411
2028,6,15,12,0
2028,6,15,13,0
2028,6,15,14,0
2028,6,15,15,0
2028,6,15,16,0
2028,6,15,17,0
2028,6,15,18,0
2028,6,15,19,0
2028,6,15,20,0
2028,6,15,21,0
2028,6,15,22,0
2028,6,15,23,0
2028,6,15,24,0
2028,6,16,1,0
2028,6,16,2,0
2028,6,16,3,0
2028,6,16,4,0
2028,6,16,5,0
2028,6,16,6,0
2028,6,16,7,1.041039443
2028,6,16,8,17.88725105
2028,6,16,9,35.31062561
2028,6,16,10,50.22500412
2028,6,16,11,18.1231022
2028,6,16,12,0
2028,6,16,13,0
2028,6,16,14,0
2028,6,16,15,0
2028,6,16,16,0
2028,6,16,17,0
2028,6,16,18,0
2028,6,16,19,0
2028,6,16,20,0
2028,6,16,21,0
2028,6,16,22,0
2028,6,16,23,0
2028,6,16,24,0
2028,6,17,1,0
2028,6,17,2,0
2028,6,17,3,0
2028,6,17,4,0
2028,6,17,5,0
2028,6,17,6,0
2028,6,17,7,0
2028,6,17,8,18.78916778
2028,6,17,9,37.1695984
2028,6,17,10,51.75532863
2028,6,17,11,14.87292761
2028,6,17,12,0
2028,6,17,13,0
2028,6,17,14,0
2028,6,17,15,0
2028,6,17,16,0
2028,6,17,17,0
2028,6,17,18,0
2028,6,17,19,0
2028,6,17,20,0
2028,6,17,21,0
2028,6,17,22,0
2028,6,17,23,0
2028,6,17,24,0
2028,6,18,1,0
2028,6,18,2,0
2028,6,18,3,0
2028,6,18,4,0
2028,6,18,5,0
2028,6,18,6,0
2028,6,18,7,0
2028,6,18,8,19.56563069
2028,6,18,9,34.55078474
2028,6,18,10,49.69806787
2028,6,18,11,18.77253912
2028,6,18,12,0
2028,6,18,13,0
2028,6,18,14,0
2028,6,18,15,0
2028,6,18,16,0
2028,6,18,17,0
2028,6,18,18,0
2028,6,18,19,0
2028,6,18,20,0
2028,6,18,21,0
2028,6,18,22,0
2028,6,18,23,0
2028,6,18,24,0
2028,6,19,1,0
2028,6,19,2,0
2028,6,19,3,0
2028,6,19,4,0
2028,6,19,5,0
2028,6,19,6,0
2028,6,19,7,1.490805977
2028,6,19,8,26.11355257
2028,6,19,9,33.76638402
2028,6,19,10,48.4147932
2028,6,19,11,12.80148666
2028,6,19,12,0
2028,6,19,13,0
2028,6,19,14,0
2028,6,19,15,0
2028,6,19,16,0
2028,6,19,17,0
2028,6,19,18,0
2028,6,19,19,0
2028,6,19,20,0
2028,6,19,21,0
2028,6,19,22,0
2028,6,19,23,0
2028,6,19,24,0
2028,6,20,1,0
2028,6,20,2,0
2028,6,20,3,0
2028,6,20,4,0
2028,6,20,5,0
2028,6,20,6,0
2028,6,20,7,0
2028,6,20,8,21.68520957
2028,6,20,9,29.62931176
2028,6,20,10,44.87057449
2028,6,20,11,26.4019266
2028,6,20,12,0
2028,6,20,13,0
2028,6,20,14,0
2028,6,20,15,0
2028,6,20,16,0
2028,6,20,17,0
2028,6,20,18,0
2028,6,20,19,0
2028,6,20,20,0
2028,6,20,21,0
2028,6,20,22,0
2028,6,20,23,0
2028,6,20,24,0
2028,6,21,1,0
2028,6,21,2,0
2028,6,21,3,0
2028,6,21,4,0
2028,6,21,5,0
2028,6,21,6,0
2028,6,21,7,1.153481076
2028,6,21,8,26.11355257
2028,6,21,9,33.58371283
2028,6,21,10,48.94452845
2028,6,21,11,12.7917475
2028,6,21,12,0
2028,6,21,13,0
2028,6,21,14,0
2028,6,21,15,0
2028,6,21,16,0
2028,6,21,17,0
2028,6,21,18,0
2028,6,21,19,0
2028,6,21,20,0
2028,6,21,21,0
2028,6,21,22,0
2028,6,21,23,0
2028,6,21,24,0
2028,6,22,1,0
2028,6,22,2,0
2028,6,22,3,0
2028,6,22,4,0
2028,6,22,5,0
2028,6,22,6,0
2028,6,22,7,0.816156176
2028,6,22,8,25.04246119
2028,6,22,9,31.31291949
2028,6,22,10,46.15181586
2028,6,22,11,19.26366971
2028,6,22,12,0
2028,6,22,13,0
2028,6,22,14,0
2028,6,22,15,0
2028,6,22,16,0
2028,6,22,17,0
2028,6,22,18,0
2028,6,22,19,0
2028,6,22,20,0
2028,6,22,21,0
2028,6,22,22,0
2028,6,22,23,0
2028,6,22,24,0
2028,6,23,1,0
2028,6,23,2,0
2028,6,23,3,0
2028,6,23,4,0
2028,6,23,5,0
2028,6,23,6,0
2028,6,23,7,0.253948007
2028,6,23,8,24.44741042
2028,6,23,9,30.2601974
2028,6,23,10,45.41265726
2028,6,23,11,22.21280934
2028,6,23,12,0
2028,6,23,13,0
2028,6,23,14,0
2028,6,23,15,0
2028,6,23,16,0
2028,6,23,17,0
2028,6,23,18,0
2028,6,23,19,0
2028,6,23,20,0
2028,6,23,21,0
2028,6,23,22,0
2028,6,23,23,0
2028,6,23,24,0
2028,6,24,1,0
2028,6,24,2,0
2028,6,24,3,0
2028,6,24,4,0
2028,6,24,5,0
2028,6,24,6,0
2028,6,24,7,0
2028,6,24,8,13.7887649
2028,6,24,9,26.12448
2028,6,24,10,41.10472774
2028,6,24,11,41.56904979
2028,6,24,12,0
2028,6,24,13,0
2028,6,24,14,0
2028,6,24,15,0
2028,6,24,16,0
2028,6,24,17,0
2028,6,24,18,0
2028,6,24,19,0
2028,6,24,20,0
2028,6,24,21,0
2028,6,24,22,0
2028,6,24,23,0
2028,6,24,24,0
2028,6,25,1,0
2028,6,25,2,0
2028,6,25,3,0
2028,6,25,4,0
2028,6,25,5,0
2028,6,25,6,0
2028,6,25,7,0
2028,6,25,8,0
2028,6,25,9,0
2028,6,25,10,0
2028,6,25,11,0
2028,6,25,12,15.394032
2028,6,25,13,19.59920552
2028,6,25,14,37.05394163
2028,6,25,15,39.22572899
2028,6,25,16,0
2028,6,25,17,0
2028,6,25,18,0
2028,6,25,19,0
2028,6,25,20,0
2028,6,25,21,0
2028,6,25,22,0
2028,6,25,23,0
2028,6,25,24,0
2028,6,26,1,0
2028,6,26,2,0
2028,6,26,3,0
2028,6,26,4,0
2028,6,26,5,0
2028,6,26,6,0
2028,6,26,7,0.816156176
2028,6,26,8,25.16147134
2028,6,26,9,27.70240577
2028,6,26,10,42.72349542
2028,6,26,11,26.18349372
2028,6,26,12,0
2028,6,26,13,0
2028,6,26,14,0
2028,6,26,15,0
2028,6,26,16,0
2028,6,26,17,0
2028,6,26,18,0
2028,6,26,19,0
2028,6,26,20,0
2028,6,26,21,0
2028,6,26,22,0
2028,6,26,23,0
2028,6,26,24,0
2028,6,27,1,0
2028,6,27,2,0
2028,6,27,3,0
2028,6,27,4,0
2028,6,27,5,0
2028,6,27,6,0
2028,6,27,7,2.277897413
2028,6,27,8,26.70860333
2028,6,27,9,30.77356694
2028,6,27,10,45.28242308
2028,6,27,11,17.54453166
2028,6,27,12,0
2028,6,27,13,0
2028,6,27,14,0
2028,6,27,15,0
2028,6,27,16,0
2028,6,27,17,0
2028,6,27,18,0
2028,6,27,19,0
2028,6,27,20,0
2028,6,27,21,0
2028,6,27,22,0
2028,6,27,23,0
2028,6,27,24,0
2028,6,28,1,0
2028,6,28,2,0
2028,6,28,3,0
2028,6,28,4,0
2028,6,28,5,0
2028,6,28,6,0
2028,6,28,7,1.378364344
2028,6,28,8,26.47058303
2028,6,28,9,31.77845598
2028,6,28,10,46.77154581
2028,6,28,11,16.18807327
2028,6,28,12,0
2028,6,28,13,0
2028,6,28,14,0
2028,6,28,15,0
2028,6,28,16,0
2028,6,28,17,0
2028,6,28,18,0
2028,6,28,19,0
2028,6,28,20,0
2028,6,28,21,0
2028,6,28,22,0
2028,6,28,23,0
2028,6,28,24,0
2028,6,29,1,0
2028,6,29,2,0
2028,6,29,3,0
2028,6,29,4,0
2028,6,29,5,0
2028,6,29,6,0
2028,6,29,7,0
2028,6,29,8,23.85235966
2028,6,29,9,30.83006099
2028,6,29,10,46.63258187
2028,6,29,11,21.2720199
2028,6,29,12,0
2028,6,29,13,0
2028,6,29,14,0
2028,6,29,15,0
2028,6,29,16,0
2028,6,29,17,0
2028,6,29,18,0
2028,6,29,19,0
2028,6,29,20,0
2028,6,29,21,0
2028,6,29,22,0
2028,6,29,23,0
2028,6,29,24,0
2028,6,30,1,0
2028,6,30,2,0
2028,6,30,3,0
2028,6,30,4,0
2028,6,30,5,0
2028,6,30,6,0
2028,6,30,7,1.490805977
2028,6,30,8,26.35157287
2028,6,30,9,32.70500093
2028,6,30,10,47.90494346
2028,6,30,11,14.13469919
2028,6,30,12,0
2028,6,30,13,0
2028,6,30,14,0
2028,6,30,15,0
2028,6,30,16,0
2028,6,30,17,0
2028,6,30,18,0
2028,6,30,19,0
2028,6,30,20,0
2028,6,30,21,0
2028,6,30,22,0
2028,6,30,23,0
2028,6,30,24,0
2028,7,1,1,0
2028,7,1,2,0
2028,7,1,3,0
2028,7,1,4,0
2028,7,1,5,0
2028,7,1,6,0
2028,7,1,7,0
2028,7,1,8,20.10371415
2028,7,1,9,41.75839826
2028,7,1,10,50.38171096
2028,7,1,11,10.34319906
2028,7,1,12,0
2028,7,1,13,0
2028,7,1,14,0
2028,7,1,15,0
2028,7,1,16,0
2028,7,1,17,0
2028,7,1,18,0
2028,7,1,19,0
2028,7,1,20,0
2028,7,1,21,0
2028,7,1,22,0
2028,7,1,23,0
2028,7,1,24,0
2028,7,2,1,0
2028,7,2,2,0
2028,7,2,3,0
2028,7,2,4,0
2028,7,2,5,0
