Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2029,3,30,2130,1.903124795,,1.903124795,0,,
2029,3,30,2131,0.698480245,,0.698480245,0,,
2029,3,30,2132,7.94512005,,7.94512005,0,,
2029,3,30,2133,31.63454942,,31.63454942,0,,
2029,3,30,2134,15.79295292,,15.79295292,0,,
2029,3,30,2135,14.93358279,,14.93358279,0,,
2029,3,30,2136,13.57156221,,13.57156221,0,,
2029,3,31,2137,16.12697225,,16.12697225,0,,
2029,3,31,2138,35.93140006,,35.93140006,0,,
2029,3,31,2139,5.332464806,,5.332464806,0,,
2029,3,31,2140,0,,0,0,,
2029,3,31,2141,0,,0,0,,
2029,3,31,2142,0,,0,0,,
2029,3,31,2143,0,,0,0,,
2029,3,31,2144,0,,0,0,,
2029,3,31,2145,0,,0,0,,
2029,3,31,2146,-65.7090454,,0,65.7090454,,
2029,3,31,2147,-92.91169747,,0,92.91169747,,
2029,3,31,2148,-10.00143443,,0,10.00143443,,
2029,3,31,2149,-1.385032734,,0,1.385032734,,
2029,3,31,2150,0,,0,0,,
2029,3,31,2151,0,,0,0,,
2029,3,31,2152,0.718449122,,0.718449122,0,,
2029,3,31,2153,1.130768453,,1.130768453,0,,
2029,3,31,2154,1.388306454,,1.388306454,0,,
2029,3,31,2155,12.81958348,,12.81958348,0,,
2029,3,31,2156,23.46891176,,23.46891176,0,,
2029,3,31,2157,23.2289367,,23.2289367,0,,
2029,3,31,2158,20.69946991,,20.69946991,0,,
2029,3,31,2159,19.36663548,,19.36663548,0,,
2029,3,31,2160,17.3690053,,17.3690053,0,,
2029,4,1,2161,16.12697225,,16.12697225,0,,
2029,4,1,2162,8.189089619,,8.189089619,0,,
2029,4,1,2163,0,,0,0,,
2029,4,1,2164,0,,0,0,,
2029,4,1,2165,0,,0,0,,
2029,4,1,2166,0,,0,0,,
2029,4,1,2167,0,,0,0,,
2029,4,1,2168,-24.90882676,,0,24.90882676,,
2029,4,1,2169,-56.41048639,,0,56.41048639,,
2029,4,1,2170,-86.12738511,,0,86.12738511,,
2029,4,1,2171,-2.560511779,,0,2.560511779,,
2029,4,1,2172,0,,0,0,,
2029,4,1,2173,0,,0,0,,
2029,4,1,2174,0,,0,0,,
2029,4,1,2175,0,,0,0,,
2029,4,1,2176,0.034050238,,0.034050238,0,,
2029,4,1,2177,0.530602978,,0.530602978,0,,
2029,4,1,2178,1.927236692,,1.927236692,0,,
2029,4,1,2179,13.80290408,,13.80290408,0,,
2029,4,1,2180,23.46891176,,23.46891176,0,,
2029,4,1,2181,23.2289367,,23.2289367,0,,
2029,4,1,2182,20.69946991,,20.69946991,0,,
2029,4,1,2183,19.36663548,,19.36663548,0,,
2029,4,1,2184,17.3690053,,17.3690053,0,,
2029,4,2,2185,11.99875273,,11.99875273,0,,
2029,4,2,2186,10.36108513,,10.36108513,0,,
2029,4,2,2187,1.718537538,,1.718537538,0,,
2029,4,2,2188,0,,0,0,,
2029,4,2,2189,0,,0,0,,
2029,4,2,2190,0,,0,0,,
2029,4,2,2191,0,,0,0,,
2029,4,2,2192,-19.63113419,,0,19.63113419,,
2029,4,2,2193,-54.3593802,,0,54.3593802,,
2029,4,2,2194,-84.11991004,,0,84.11991004,,
2029,4,2,2195,-11.89678561,,0,11.89678561,,
2029,4,2,2196,0,,0,0,,
2029,4,2,2197,0,,0,0,,
2029,4,2,2198,0,,0,0,,
2029,4,2,2199,0,,0,0,,
2029,4,2,2200,0.225736078,,0.225736078,0,,
2029,4,2,2201,0.798963154,,0.798963154,0,,
2029,4,2,2202,2.118922532,,2.118922532,0,,
2029,4,2,2203,2.532695073,,2.532695073,0,,
2029,4,2,2204,7.94512005,,7.94512005,0,,
2029,4,2,2205,31.63454942,,31.63454942,0,,
2029,4,2,2206,15.79295292,,15.79295292,0,,
2029,4,2,2207,14.93358279,,14.93358279,0,,
2029,4,2,2208,13.57156221,,13.57156221,0,,
2029,4,3,2209,11.99875273,,11.99875273,0,,
2029,4,3,2210,10.36108513,,10.36108513,0,,
2029,4,3,2211,19.19800437,,19.19800437,0,,
2029,4,3,2212,13.39420209,,13.39420209,0,,
2029,4,3,2213,0,,0,0,,
2029,4,3,2214,0,,0,0,,
2029,4,3,2215,0,,0,0,,
2029,4,3,2216,-29.9261657,,0,29.9261657,,
2029,4,3,2217,-67.33414288,,0,67.33414288,,
2029,4,3,2218,-72.74690146,,0,72.74690146,,
2029,4,3,2219,0,,0,0,,
2029,4,3,2220,0,,0,0,,
2029,4,3,2221,0,,0,0,,
2029,4,3,2222,0,,0,0,,
2029,4,3,2223,0,,0,0,,
2029,4,3,2224,0.09155599,,0.09155599,0,,
2029,4,3,2225,1.306930629,,1.306930629,0,,
2029,4,3,2226,1.839037409,,1.839037409,0,,
2029,4,3,2227,0,,0,0,,
2029,4,3,2228,7.94512005,,7.94512005,0,,
2029,4,3,2229,31.63454942,,31.63454942,0,,
2029,4,3,2230,15.79295292,,15.79295292,0,,
2029,4,3,2231,14.93358279,,14.93358279,0,,
2029,4,3,2232,13.57156221,,13.57156221,0,,
2029,4,4,2233,11.99875273,,11.99875273,0,,
2029,4,4,2234,10.36108513,,10.36108513,0,,
2029,4,4,2235,19.19800437,,19.19800437,0,,
2029,4,4,2236,15.8329949,,15.8329949,0,,
2029,4,4,2237,0,,0,0,,
2029,4,4,2238,0,,0,0,,
2029,4,4,2239,0,,0,0,,
2029,4,4,2240,-21.39781626,,0,21.39781626,,
2029,4,4,2241,-49.91878457,,0,49.91878457,,
2029,4,4,2242,-97.15747915,,0,97.15747915,,
2029,4,4,2243,-1.533130055,,0,1.533130055,,
2029,4,4,2244,0,,0,0,,
2029,4,4,2245,0,,0,0,,
2029,4,4,2246,0,,0,0,,
2029,4,4,2247,0,,0,0,,
2029,4,4,2248,0.417421918,,0.417421918,0,,
2029,4,4,2249,0.319748554,,0.319748554,0,,
2029,4,4,2250,1.697213684,,1.697213684,0,,
2029,4,4,2251,0.803139873,,0.803139873,0,,
2029,4,4,2252,7.94512005,,7.94512005,0,,
2029,4,4,2253,31.63454942,,31.63454942,0,,
2029,4,4,2254,15.79295292,,15.79295292,0,,
2029,4,4,2255,14.93358279,,14.93358279,0,,
2029,4,4,2256,13.57156221,,13.57156221,0,,
2029,4,5,2257,11.99875273,,11.99875273,0,,
2029,4,5,2258,10.36108513,,10.36108513,0,,
2029,4,5,2259,19.19800437,,19.19800437,0,,
2029,4,5,2260,15.8329949,,15.8329949,0,,
2029,4,5,2261,0,,0,0,,
2029,4,5,2262,0,,0,0,,
2029,4,5,2263,0,,0,0,,
2029,4,5,2264,-42.23733883,,0,42.23733883,,
2029,4,5,2265,-74.33983445,,0,74.33983445,,
2029,4,5,2266,-53.43003675,,0,53.43003675,,
2029,4,5,2267,0,,0,0,,
2029,4,5,2268,0,,0,0,,
2029,4,5,2269,0,,0,0,,
2029,4,5,2270,0,,0,0,,
2029,4,5,2271,0,,0,0,,
2029,4,5,2272,0,,0,0,,
2029,4,5,2273,0.262242802,,0.262242802,0,,
2029,4,5,2274,1.58220218,,1.58220218,0,,
2029,4,5,2275,1.393079047,,1.393079047,0,,
2029,4,5,2276,7.94512005,,7.94512005,0,,
2029,4,5,2277,31.63454942,,31.63454942,0,,
2029,4,5,2278,15.79295292,,15.79295292,0,,
2029,4,5,2279,14.93358279,,14.93358279,0,,
2029,4,5,2280,13.57156221,,13.57156221,0,,
2029,4,6,2281,11.99875273,,11.99875273,0,,
2029,4,6,2282,10.36108513,,10.36108513,0,,
2029,4,6,2283,19.19800437,,19.19800437,0,,
2029,4,6,2284,15.8329949,,15.8329949,0,,
2029,4,6,2285,0,,0,0,,
2029,4,6,2286,0,,0,0,,
2029,4,6,2287,0,,0,0,,
2029,4,6,2288,-30.6419592,,0,30.6419592,,
2029,4,6,2289,-62.81605155,,0,62.81605155,,
2029,4,6,2290,-76.02232466,,0,76.02232466,,
2029,4,6,2291,-0.526874623,,0,0.526874623,,
2029,4,6,2292,0,,0,0,,
2029,4,6,2293,0,,0,0,,
2029,4,6,2294,0,,0,0,,
2029,4,6,2295,0,,0,0,,
2029,4,6,2296,0.09155599,,0.09155599,0,,
2029,4,6,2297,0.578524438,,0.578524438,0,,
2029,4,6,2298,1.975158152,,1.975158152,0,,
2029,4,6,2299,2.54144498,,2.54144498,0,,
2029,4,6,2300,7.94512005,,7.94512005,0,,
2029,4,6,2301,31.63454942,,31.63454942,0,,
2029,4,6,2302,15.79295292,,15.79295292,0,,
2029,4,6,2303,14.93358279,,14.93358279,0,,
2029,4,6,2304,13.57156221,,13.57156221,0,,
2029,4,7,2305,16.12697225,,16.12697225,0,,
2029,4,7,2306,35.93140006,,35.93140006,0,,
2029,4,7,2307,3.383305275,,3.383305275,0,,
2029,4,7,2308,0,,0,0,,
2029,4,7,2309,0,,0,0,,
2029,4,7,2310,0,,0,0,,
2029,4,7,2311,0,,0,0,,
2029,4,7,2312,-37.09934039,,0,37.09934039,,
2029,4,7,2313,-68.41821254,,0,68.41821254,,
2029,4,7,2314,-64.4896571,,0,64.4896571,,
2029,4,7,2315,0,,0,0,,
2029,4,7,2316,0,,0,0,,
2029,4,7,2317,0,,0,0,,
2029,4,7,2318,0,,0,0,,
2029,4,7,2319,0.85616947,,0.85616947,0,,
2029,4,7,2320,2.113841601,,2.113841601,0,,
2029,4,7,2321,0.267512957,,0.267512957,0,,
2029,4,7,2322,6.96765457,,6.96765457,0,,
2029,4,7,2323,16.64791399,,16.64791399,0,,
2029,4,7,2324,23.46891176,,23.46891176,0,,
2029,4,7,2325,23.2289367,,23.2289367,0,,
2029,4,7,2326,20.69946991,,20.69946991,0,,
2029,4,7,2327,19.36663548,,19.36663548,0,,
2029,4,7,2328,17.3690053,,17.3690053,0,,
2029,4,8,2329,13.52007679,,13.52007679,0,,
2029,4,8,2330,0,,0,0,,
2029,4,8,2331,0,,0,0,,
2029,4,8,2332,0,,0,0,,
2029,4,8,2333,0,,0,0,,
2029,4,8,2334,0,,0,0,,
2029,4,8,2335,0,,0,0,,
2029,4,8,2336,-25.83027437,,0,25.83027437,,
2029,4,8,2337,-57.19042472,,0,57.19042472,,
2029,4,8,2338,-85.86541022,,0,85.86541022,,
2029,4,8,2339,-1.121100727,,0,1.121100727,,
2029,4,8,2340,0,,0,0,,
2029,4,8,2341,0,,0,0,,
2029,4,8,2342,0,,0,0,,
2029,4,8,2343,0,,0,0,,
2029,4,8,2344,0.311994706,,0.311994706,0,,
2029,4,8,2345,0.770210278,,0.770210278,0,,
2029,4,8,2346,2.128506824,,2.128506824,0,,
2029,4,8,2347,15.36903747,,15.36903747,0,,
2029,4,8,2348,23.46891176,,23.46891176,0,,
2029,4,8,2349,23.2289367,,23.2289367,0,,
2029,4,8,2350,20.69946991,,20.69946991,0,,
2029,4,8,2351,19.36663548,,19.36663548,0,,
2029,4,8,2352,17.3690053,,17.3690053,0,,
2029,4,9,2353,11.99875273,,11.99875273,0,,
2029,4,9,2354,9.79466737,,9.79466737,0,,
2029,4,9,2355,0,,0,0,,
2029,4,9,2356,0,,0,0,,
2029,4,9,2357,0,,0,0,,
2029,4,9,2358,0,,0,0,,
2029,4,9,2359,0,,0,0,,
2029,4,9,2360,-35.56501922,,0,35.56501922,,
2029,4,9,2361,-67.37515011,,0,67.37515011,,
2029,4,9,2362,-66.32931165,,0,66.32931165,,
2029,4,9,2363,-0.737729047,,0,0.737729047,,
2029,4,9,2364,0.543037982,,0.543037982,0,,
2029,4,9,2365,-0.638868214,,0,0.638868214,,
2029,4,9,2366,3.237524028,,3.237524028,0,,
2029,4,9,2367,0,,0,0,,
2029,4,9,2368,0,,0,0,,
2029,4,9,2369,0,,0,0,,
2029,4,9,2370,0,,0,0,,
2029,4,9,2371,2.6020039,,2.6020039,0,,
2029,4,9,2372,7.94512005,,7.94512005,0,,
2029,4,9,2373,31.63454942,,31.63454942,0,,
2029,4,9,2374,15.79295292,,15.79295292,0,,
2029,4,9,2375,14.93358279,,14.93358279,0,,
2029,4,9,2376,13.57156221,,13.57156221,0,,
2029,4,10,2377,11.99875273,,11.99875273,0,,
2029,4,10,2378,10.36108513,,10.36108513,0,,
2029,4,10,2379,19.19800437,,19.19800437,0,,
2029,4,10,2380,13.230991,,13.230991,0,,
2029,4,10,2381,0,,0,0,,
2029,4,10,2382,0,,0,0,,
2029,4,10,2383,0,,0,0,,
2029,4,10,2384,-47.60597375,,0,47.60597375,,
2029,4,10,2385,-82.26624755,,0,82.26624755,,
2029,4,10,2386,-40.13498874,,0,40.13498874,,
2029,4,10,2387,0,,0,0,,
2029,4,10,2388,0,,0,0,,
2029,4,10,2389,0,,0,0,,
2029,4,10,2390,0,,0,0,,
2029,4,10,2391,0,,0,0,,
2029,4,10,2392,0,,0,0,,
2029,4,10,2393,0.262242802,,0.262242802,0,,
2029,4,10,2394,1.706797976,,1.706797976,0,,
2029,4,10,2395,1.268483251,,1.268483251,0,,
2029,4,10,2396,7.94512005,,7.94512005,0,,
2029,4,10,2397,31.63454942,,31.63454942,0,,
2029,4,10,2398,15.79295292,,15.79295292,0,,
2029,4,10,2399,14.93358279,,14.93358279,0,,
2029,4,10,2400,13.57156221,,13.57156221,0,,
2029,4,11,2401,11.99875273,,11.99875273,0,,
2029,4,11,2402,10.36108513,,10.36108513,0,,
2029,4,11,2403,19.19800437,,19.19800437,0,,
2029,4,11,2404,15.8329949,,15.8329949,0,,
2029,4,11,2405,0,,0,0,,
2029,4,11,2406,0,,0,0,,
2029,4,11,2407,0,,0,0,,
2029,4,11,2408,-13.48689772,,0,13.48689772,,
2029,4,11,2409,-55.1698601,,0,55.1698601,,
2029,4,11,2410,-81.1288823,,0,81.1288823,,
2029,4,11,2411,-19.88677492,,0,19.88677492,,
2029,4,11,2412,1.49188289,,1.49188289,0,,
2029,4,11,2413,1.461065395,,1.461065395,0,,
2029,4,11,2414,-2.571192093,,0,2.571192093,,
2029,4,11,2415,-1.237659705,,0,1.237659705,,
2029,4,11,2416,0.158646034,,0.158646034,0,,
2029,4,11,2417,0.578524438,,0.578524438,0,,
2029,4,11,2418,2.003911028,,2.003911028,0,,
2029,4,11,2419,0.496442529,,0.496442529,0,,
2029,4,11,2420,7.94512005,,7.94512005,0,,
2029,4,11,2421,31.63454942,,31.63454942,0,,
2029,4,11,2422,15.79295292,,15.79295292,0,,
2029,4,11,2423,14.93358279,,14.93358279,0,,
2029,4,11,2424,13.57156221,,13.57156221,0,,
2029,4,12,2425,11.99875273,,11.99875273,0,,
2029,4,12,2426,10.36108513,,10.36108513,0,,
2029,4,12,2427,19.19800437,,19.19800437,0,,
2029,4,12,2428,15.8329949,,15.8329949,0,,
2029,4,12,2429,0,,0,0,,
2029,4,12,2430,0,,0,0,,
2029,4,12,2431,0,,0,0,,
2029,4,12,2432,0,,0,0,,
2029,4,12,2433,-67.99462595,,0,67.99462595,,
2029,4,12,2434,-101.1552083,,0,101.1552083,,
2029,4,12,2435,-0.857375831,,0,0.857375831,,
2029,4,12,2436,0,,0,0,,
2029,4,12,2437,0,,0,0,,
2029,4,12,2438,0,,0,0,,
2029,4,12,2439,0,,0,0,,
2029,4,12,2440,0.216151786,,0.216151786,0,,
2029,4,12,2441,0.626445898,,0.626445898,0,,
2029,4,12,2442,2.394926345,,2.394926345,0,,
2029,4,12,2443,0,,0,0,,
2029,4,12,2444,7.94512005,,7.94512005,0,,
2029,4,12,2445,31.63454942,,31.63454942,0,,
2029,4,12,2446,15.79295292,,15.79295292,0,,
2029,4,12,2447,14.93358279,,14.93358279,0,,
2029,4,12,2448,13.57156221,,13.57156221,0,,
2029,4,13,2449,11.99875273,,11.99875273,0,,
2029,4,13,2450,10.36108513,,10.36108513,0,,
2029,4,13,2451,19.19800437,,19.19800437,0,,
2029,4,13,2452,15.8329949,,15.8329949,0,,
2029,4,13,2453,0,,0,0,,
2029,4,13,2454,0,,0,0,,
2029,4,13,2455,0,,0,0,,
2029,4,13,2456,-38.35243792,,0,38.35243792,,
2029,4,13,2457,-71.66232548,,0,71.66232548,,
2029,4,13,2458,-59.99244664,,0,59.99244664,,
2029,4,13,2459,0,,0,0,,
2029,4,13,2460,0,,0,0,,
2029,4,13,2461,0,,0,0,,
2029,4,13,2462,0,,0,0,,
2029,4,13,2463,0,,0,0,,
2029,4,13,2464,0,,0,0,,
2029,4,13,2465,0.338917138,,0.338917138,0,,
2029,4,13,2466,1.745135144,,1.745135144,0,,
2029,4,13,2467,1.153471747,,1.153471747,0,,
2029,4,13,2468,7.94512005,,7.94512005,0,,
2029,4,13,2469,31.63454942,,31.63454942,0,,
2029,4,13,2470,15.79295292,,15.79295292,0,,
2029,4,13,2471,14.93358279,,14.93358279,0,,
2029,4,13,2472,13.57156221,,13.57156221,0,,
2029,4,14,2473,16.12697225,,16.12697225,0,,
2029,4,14,2474,35.93140006,,35.93140006,0,,
2029,4,14,2475,5.332464806,,5.332464806,0,,
2029,4,14,2476,0,,0,0,,
2029,4,14,2477,0,,0,0,,
2029,4,14,2478,0,,0,0,,
2029,4,14,2479,0,,0,0,,
2029,4,14,2480,-26.15878729,,0,26.15878729,,
2029,4,14,2481,-57.86296279,,0,57.86296279,,
2029,4,14,2482,-85.64068687,,0,85.64068687,,
2029,4,14,2483,-0.344773075,,0,0.344773075,,
2029,4,14,2484,0,,0,0,,
2029,4,14,2485,0,,0,0,,
2029,4,14,2486,0,,0,0,,
2029,4,14,2487,0,,0,0,,
2029,4,14,2488,0.120308866,,0.120308866,0,,
2029,4,14,2489,0.549771562,,0.549771562,0,,
2029,4,14,2490,1.888899524,,1.888899524,0,,
2029,4,14,2491,12.91975857,,12.91975857,0,,
2029,4,14,2492,23.46891176,,23.46891176,0,,
2029,4,14,2493,23.2289367,,23.2289367,0,,
2029,4,14,2494,20.69946991,,20.69946991,0,,
2029,4,14,2495,19.36663548,,19.36663548,0,,
2029,4,14,2496,17.3690053,,17.3690053,0,,
2029,4,15,2497,16.12697225,,16.12697225,0,,
2029,4,15,2498,8.767458607,,8.767458607,0,,
2029,4,15,2499,0,,0,0,,
2029,4,15,2500,0,,0,0,,
2029,4,15,2501,0,,0,0,,
2029,4,15,2502,0,,0,0,,
2029,4,15,2503,0,,0,0,,
2029,4,15,2504,0,,0,0,,
2029,4,15,2505,-54.41660279,,0,54.41660279,,
2029,4,15,2506,-83.16619561,,0,83.16619561,,
2029,4,15,2507,-32.42441163,,0,32.42441163,,
2029,4,15,2508,0,,0,0,,
2029,4,15,2509,0,,0,0,,
2029,4,15,2510,0,,0,0,,
2029,4,15,2511,0,,0,0,,
2029,4,15,2512,0.359916166,,0.359916166,0,,
2029,4,15,2513,0.837300322,,0.837300322,0,,
2029,4,15,2514,2.040307541,,2.040307541,0,,
2029,4,15,2515,13.87332542,,13.87332542,0,,
2029,4,15,2516,23.46891176,,23.46891176,0,,
2029,4,15,2517,23.2289367,,23.2289367,0,,
2029,4,15,2518,20.69946991,,20.69946991,0,,
2029,4,15,2519,19.36663548,,19.36663548,0,,
2029,4,15,2520,17.3690053,,17.3690053,0,,
2029,4,16,2521,11.99875273,,11.99875273,0,,
2029,4,16,2522,10.36108513,,10.36108513,0,,
2029,4,16,2523,0.902482076,,0.902482076,0,,
2029,4,16,2524,0,,0,0,,
2029,4,16,2525,0,,0,0,,
2029,4,16,2526,0,,0,0,,
2029,4,16,2527,0,,0,0,,
2029,4,16,2528,0,,0,0,,
2029,4,16,2529,-58.02562992,,0,58.02562992,,
2029,4,16,2530,-84.43427903,,0,84.43427903,,
2029,4,16,2531,-27.54730108,,0,27.54730108,,
2029,4,16,2532,0,,0,0,,
2029,4,16,2533,0,,0,0,,
2029,4,16,2534,0,,0,0,,
2029,4,16,2535,0,,0,0,,
2029,4,16,2536,0.772040722,,0.772040722,0,,
2029,4,16,2537,1.019401869,,1.019401869,0,,
2029,4,16,2538,1.446081437,,1.446081437,0,,
2029,4,16,2539,3.091637178,,3.091637178,0,,
2029,4,16,2540,7.94512005,,7.94512005,0,,
2029,4,16,2541,31.63454942,,31.63454942,0,,
2029,4,16,2542,15.79295292,,15.79295292,0,,
2029,4,16,2543,14.93358279,,14.93358279,0,,
2029,4,16,2544,13.57156221,,13.57156221,0,,
2029,4,17,2545,11.99875273,,11.99875273,0,,
2029,4,17,2546,10.36108513,,10.36108513,0,,
2029,4,17,2547,19.19800437,,19.19800437,0,,
2029,4,17,2548,12.74135772,,12.74135772,0,,
2029,4,17,2549,0,,0,0,,
2029,4,17,2550,0,,0,0,,
2029,4,17,2551,0,,0,0,,
2029,4,17,2552,-22.21785334,,0,22.21785334,,
2029,4,17,2553,-47.54111839,,0,47.54111839,,
2029,4,17,2554,-87.86799902,,0,87.86799902,,
2029,4,17,2555,-12.38023929,,0,12.38023929,,
2029,4,17,2556,0,,0,0,,
2029,4,17,2557,0,,0,0,,
2029,4,17,2558,0,,0,0,,
2029,4,17,2559,0,,0,0,,
2029,4,17,2560,0.76245643,,0.76245643,0,,
2029,4,17,2561,1.584875097,,1.584875097,0,,
2029,4,17,2562,0.890192502,,0.890192502,0,,
2029,4,17,2563,1.133104068,,1.133104068,0,,
2029,4,17,2564,7.94512005,,7.94512005,0,,
2029,4,17,2565,31.63454942,,31.63454942,0,,
2029,4,17,2566,15.79295292,,15.79295292,0,,
2029,4,17,2567,14.93358279,,14.93358279,0,,
2029,4,17,2568,13.57156221,,13.57156221,0,,
2029,4,18,2569,11.99875273,,11.99875273,0,,
2029,4,18,2570,10.36108513,,10.36108513,0,,
2029,4,18,2571,19.19800437,,19.19800437,0,,
2029,4,18,2572,14.69989083,,14.69989083,0,,
2029,4,18,2573,0,,0,0,,
2029,4,18,2574,0,,0,0,,
2029,4,18,2575,0,,0,0,,
2029,4,18,2576,-39.8388462,,0,39.8388462,,
2029,4,18,2577,-72.14800461,,0,72.14800461,,
2029,4,18,2578,-58.02035922,,0,58.02035922,,
2029,4,18,2579,0,,0,0,,
2029,4,18,2580,0,,0,0,,
2029,4,18,2581,0,,0,0,,
2029,4,18,2582,0,,0,0,,
2029,4,18,2583,0,,0,0,,
2029,4,18,2584,0.57077059,,0.57077059,0,,
2029,4,18,2585,1.441110717,,1.441110717,0,,
2029,4,18,2586,1.225642722,,1.225642722,0,,
2029,4,18,2587,1.785948438,,1.785948438,0,,
2029,4,18,2588,7.94512005,,7.94512005,0,,
2029,4,18,2589,31.63454942,,31.63454942,0,,
2029,4,18,2590,15.79295292,,15.79295292,0,,
2029,4,18,2591,14.93358279,,14.93358279,0,,
2029,4,18,2592,13.57156221,,13.57156221,0,,
2029,4,19,2593,11.99875273,,11.99875273,0,,
2029,4,19,2594,10.36108513,,10.36108513,0,,
2029,4,19,2595,19.19800437,,19.19800437,0,,
2029,4,19,2596,14.04704646,,14.04704646,0,,
2029,4,19,2597,0,,0,0,,
2029,4,19,2598,0,,0,0,,
2029,4,19,2599,0,,0,0,,
2029,4,19,2600,-39.13836191,,0,39.13836191,,
2029,4,19,2601,-71.43949407,,0,71.43949407,,
2029,4,19,2602,-59.42935405,,0,59.42935405,,
2029,4,19,2603,0,,0,0,,
2029,4,19,2604,0,,0,0,,
2029,4,19,2605,0,,0,0,,
2029,4,19,2606,0,,0,0,,
2029,4,19,2607,0,,0,0,,
2029,4,19,2608,0,,0,0,,
2029,4,19,2609,0.128062714,,0.128062714,0,,
2029,4,19,2610,1.505527844,,1.505527844,0,,
2029,4,19,2611,1.603933471,,1.603933471,0,,
2029,4,19,2612,7.94512005,,7.94512005,0,,
2029,4,19,2613,31.63454942,,31.63454942,0,,
2029,4,19,2614,15.79295292,,15.79295292,0,,
2029,4,19,2615,14.93358279,,14.93358279,0,,
2029,4,19,2616,13.57156221,,13.57156221,0,,
2029,4,20,2617,11.99875273,,11.99875273,0,,
2029,4,20,2618,10.36108513,,10.36108513,0,,
2029,4,20,2619,19.19800437,,19.19800437,0,,
2029,4,20,2620,15.8329949,,15.8329949,0,,
2029,4,20,2621,0,,0,0,,
2029,4,20,2622,0,,0,0,,
2029,4,20,2623,0,,0,0,,
2029,4,20,2624,-25.61991138,,0,25.61991138,,
2029,4,20,2625,-57.92901624,,0,57.92901624,,
2029,4,20,2626,-86.04641929,,0,86.04641929,,
2029,4,20,2627,-0.411863119,,0,0.411863119,,
2029,4,20,2628,0,,0,0,,
2029,4,20,2629,0,,0,0,,
2029,4,20,2630,0,,0,0,,
2029,4,20,2631,0,,0,0,,
2029,4,20,2632,0.149061742,,0.149061742,0,,
2029,4,20,2633,0.597693022,,0.597693022,0,,
2029,4,20,2634,1.96557386,,1.96557386,0,,
2029,4,20,2635,1.495088381,,1.495088381,0,,
2029,4,20,2636,7.94512005,,7.94512005,0,,
2029,4,20,2637,31.63454942,,31.63454942,0,,
2029,4,20,2638,15.79295292,,15.79295292,0,,
2029,4,20,2639,14.93358279,,14.93358279,0,,
2029,4,20,2640,13.57156221,,13.57156221,0,,
2029,4,21,2641,16.12697225,,16.12697225,0,,
2029,4,21,2642,35.93140006,,35.93140006,0,,
2029,4,21,2643,4.36257183,,4.36257183,0,,
2029,4,21,2644,0,,0,0,,
2029,4,21,2645,0,,0,0,,
2029,4,21,2646,0,,0,0,,
2029,4,21,2647,0,,0,0,,
2029,4,21,2648,0,,0,0,,
2029,4,21,2649,-29.7834223,,0,29.7834223,,
2029,4,21,2650,-90.55644373,,0,90.55644373,,
2029,4,21,2651,-49.66734401,,0,49.66734401,,
2029,4,21,2652,0,,0,0,,
2029,4,21,2653,0,,0,0,,
2029,4,21,2654,0,,0,0,,
2029,4,21,2655,0,,0,0,,
2029,4,21,2656,0,,0,0,,
2029,4,21,2657,0.367670014,,0.367670014,0,,
2029,4,21,2658,1.77388802,,1.77388802,0,,
2029,4,21,2659,12.19470284,,12.19470284,0,,
2029,4,21,2660,23.46891176,,23.46891176,0,,
2029,4,21,2661,23.2289367,,23.2289367,0,,
2029,4,21,2662,20.69946991,,20.69946991,0,,
2029,4,21,2663,19.36663548,,19.36663548,0,,
2029,4,21,2664,17.3690053,,17.3690053,0,,
2029,4,22,2665,16.12697225,,16.12697225,0,,
2029,4,22,2666,9.909936254,,9.909936254,0,,
2029,4,22,2667,0,,0,0,,
2029,4,22,2668,0,,0,0,,
2029,4,22,2669,0,,0,0,,
2029,4,22,2670,0,,0,0,,
2029,4,22,2671,0,,0,0,,
2029,4,22,2672,-18.9613527,,0,18.9613527,,
2029,4,22,2673,-53.12758131,,0,53.12758131,,
2029,4,22,2674,-82.48108876,,0,82.48108876,,
2029,4,22,2675,-15.43718727,,0,15.43718727,,
2029,4,22,2676,0,,0,0,,
2029,4,22,2677,0,,0,0,,
2029,4,22,2678,0,,0,0,,
2029,4,22,2679,0,,0,0,,
2029,4,22,2680,0,,0,0,,
2029,4,22,2681,0.453928642,,0.453928642,0,,
2029,4,22,2682,1.82180948,,1.82180948,0,,
2029,4,22,2683,12.22373385,,12.22373385,0,,
2029,4,22,2684,23.46891176,,23.46891176,0,,
2029,4,22,2685,23.2289367,,23.2289367,0,,
2029,4,22,2686,20.69946991,,20.69946991,0,,
2029,4,22,2687,19.36663548,,19.36663548,0,,
2029,4,22,2688,17.3690053,,17.3690053,0,,
2029,4,23,2689,11.99875273,,11.99875273,0,,
2029,4,23,2690,10.36108513,,10.36108513,0,,
2029,4,23,2691,3.513859555,,3.513859555,0,,
2029,4,23,2692,0,,0,0,,
2029,4,23,2693,0,,0,0,,
2029,4,23,2694,0,,0,0,,
2029,4,23,2695,0,,0,0,,
2029,4,23,2696,-10.26100117,,0,10.26100117,,
2029,4,23,2697,-56.87728587,,0,56.87728587,,
2029,4,23,2698,-79.08648826,,0,79.08648826,,
2029,4,23,2699,-23.78243473,,0,23.78243473,,
2029,4,23,2700,0,,0,0,,
2029,4,23,2701,0,,0,0,,
