Year,Month,Day,Period,Embedded_DG
2026,6,13,4,0
2026,6,13,5,0
2026,6,13,6,7.511169818
2026,6,13,7,221.6476881
2026,6,13,8,440.6513551
2026,6,13,9,662.7541307
2026,6,13,10,860.0640383
2026,6,13,11,1012.953391
2026,6,13,12,1111.091827
2026,6,13,13,1143.115948
2026,6,13,14,1107.992718
2026,6,13,15,1010.887318
2026,6,13,16,857.997966
2026,6,13,17,661.7210946
2026,6,13,18,437.5522467
2026,6,13,19,216.4825073
2026,6,13,20,3.069925907
2026,6,13,21,0
2026,6,13,22,0
2026,6,13,23,0
2026,6,13,24,0
2026,6,14,1,0
2026,6,14,2,0
2026,6,14,3,0
2026,6,14,4,0
2026,6,14,5,0
2026,6,14,6,6.03075518
2026,6,14,7,217.6065458
2026,6,14,8,434.5441406
2026,6,14,9,652.5147715
2026,6,14,10,843.6264621
2026,6,14,11,996.5158146
2026,6,14,12,1095.687286
2026,6,14,13,1124.612299
2026,6,14,14,1088.456033
2026,6,14,15,984.1193806
2026,6,14,16,829.1639558
2026,6,14,17,629.7879759
2026,6,14,18,408.7182365
2026,6,14,19,162.9547068
2026,6,14,20,0
2026,6,14,21,0
2026,6,14,22,0
2026,6,14,23,0
2026,6,14,24,0
2026,6,15,1,0
2026,6,15,2,0
2026,6,15,3,0
2026,6,15,4,0
2026,6,15,5,0
2026,6,15,6,8.991584454
2026,6,15,7,222.8735005
2026,6,15,8,438.7780591
2026,6,15,9,656.7486901
2026,6,15,10,847.8603807
2026,6,15,11,996.6175885
2026,6,15,12,1092.689952
2026,6,15,13,1123.681037
2026,6,15,14,1064.797975
2026,6,15,15,975.9568652
2026,6,15,16,766.2505236
2026,6,15,17,618.5263519
2026,6,15,18,415.0182274
2026,6,15,19,203.2458134
2026,6,15,20,0
2026,6,15,21,0
2026,6,15,22,0
2026,6,15,23,0
2026,6,15,24,0
2026,6,16,1,0
2026,6,16,2,0
2026,6,16,3,0
2026,6,16,4,0
2026,6,16,5,0
2026,6,16,6,0
2026,6,16,7,204.2788495
2026,6,16,8,410.8860827
2026,6,16,9,621.6254604
2026,6,16,10,808.6050064
2026,6,16,11,955.2961419
2026,6,16,12,1055.50065
2026,6,16,13,1086.491735
2026,6,16,14,1053.434578
2026,6,16,15,961.4943589
2026,6,16,16,810.6710788
2026,6,16,17,618.5263519
2026,6,16,18,404.6878657
2026,6,16,19,194.9815241
2026,6,16,20,0
2026,6,16,21,0
2026,6,16,22,0
2026,6,16,23,0
2026,6,16,24,0
2026,6,17,1,0
2026,6,17,2,0
2026,6,17,3,0
2026,6,17,4,0
2026,6,17,5,0
2026,6,17,6,10.47199909
2026,6,17,7,238.6420503
2026,6,17,8,460.7448259
2026,6,17,9,682.8476015
2026,6,17,10,878.0914367
2026,6,17,11,1022.7165
2026,6,17,12,1112.590646
2026,6,17,13,1140.482623
2026,6,17,14,1097.095104
2026,6,17,15,951.4370045
2026,6,17,16,739.6645906
2026,6,17,17,634.2949017
2026,6,17,18,409.0930176
2026,6,17,19,219.0143632
2026,6,17,20,1.589511264
2026,6,17,21,0
2026,6,17,22,0
2026,6,17,23,0
2026,6,17,24,0
2026,6,18,1,0
2026,6,18,2,0
2026,6,18,3,0
2026,6,18,4,0
2026,6,18,5,0
2026,6,18,6,6.03075518
2026,6,18,7,226.4276212
2026,6,18,8,445.4312883
2026,6,18,9,665.4679915
2026,6,18,10,862.7778992
2026,6,18,11,1017.733324
2026,6,18,12,1112.772651
2026,6,18,13,1153.061062
2026,6,18,14,1124.136049
2026,6,18,15,1031.162794
2026,6,18,16,879.3064778
2026,6,18,17,686.1287148
2026,6,18,18,462.9929031
2026,6,18,19,239.8570913
2026,6,18,20,8.991584454
2026,6,18,21,0
2026,6,18,22,0
2026,6,18,23,0
2026,6,18,24,0
2026,6,19,1,0
2026,6,19,2,0
2026,6,19,3,0
2026,6,19,4,0
2026,6,19,5,0
2026,6,19,6,4.55034054
2026,6,19,7,219.196368
2026,6,19,8,427.8696735
2026,6,19,9,637.576015
2026,6,19,10,822.4894887
2026,6,19,11,973.3127688
2026,6,19,12,1073.517277
2026,6,19,13,1108.640507
2026,6,19,14,1076.616385
2026,6,19,15,982.6100943
2026,6,19,16,840.0511035
2026,6,19,17,654.1045937
2026,6,19,18,433.0348543
2026,6,19,19,231.592802
2026,6,19,20,8.991584454
2026,6,19,21,0
2026,6,19,22,0
2026,6,19,23,0
2026,6,19,24,0
2026,6,20,1,0
2026,6,20,2,0
2026,6,20,3,0
2026,6,20,4,0
2026,6,20,5,0
2026,6,20,6,0
2026,6,20,7,183.6805117
2026,6,20,8,399.2978991
2026,6,20,9,603.8390598
2026,6,20,10,790.8186058
2026,6,20,11,937.5097413
2026,6,20,12,1032.549069
2026,6,20,13,1071.804443
2026,6,20,14,1043.912466
2026,6,20,15,951.9722476
2026,6,20,16,774.2900271
2026,6,20,17,613.1363853
2026,6,20,18,397.2318267
2026,6,20,19,162.9547068
2026,6,20,20,3.069925907
2026,6,20,21,0
2026,6,20,22,0
2026,6,20,23,0
2026,6,20,24,0
2026,6,21,1,0
2026,6,21,2,0
2026,6,21,3,0
2026,6,21,4,0
2026,6,21,5,0
2026,6,21,6,0
2026,6,21,7,216.2496338
2026,6,21,8,440.7103481
2026,6,21,9,657.6479429
2026,6,21,10,852.8917782
2026,6,21,11,1006.814167
2026,6,21,12,1129.745471
2026,6,21,13,1163.835664
2026,6,21,14,1130.778507
2026,6,21,15,1036.772216
2026,6,21,16,883.8828631
2026,6,21,17,687.6059917
2026,6,21,18,466.5362522
2026,6,21,19,239.936268
2026,6,21,20,1.589511264
2026,6,21,21,0
2026,6,21,22,0
2026,6,21,23,0
2026,6,21,24,0
2026,6,22,1,0
2026,6,22,2,0
2026,6,22,3,0
2026,6,22,4,0
2026,6,22,5,0
2026,6,22,6,1.589511264
2026,6,22,7,211.8083899
2026,6,22,8,427.200647
2026,6,22,9,635.8739524
2026,6,22,10,820.787426
2026,6,22,11,966.4455254
2026,6,22,12,1063.550925
2026,6,22,13,1096.608082
2026,6,22,14,1066.650033
2026,6,22,15,977.8089233
2026,6,22,16,834.2168962
2026,6,22,17,649.3034226
2026,6,22,18,440.6301172
2026,6,22,19,228.0929509
2026,6,22,20,6.03075518
2026,6,22,21,0
2026,6,22,22,0
2026,6,22,23,0
2026,6,22,24,0
2026,6,23,1,0
2026,6,23,2,0
2026,6,23,3,0
2026,6,23,4,0
2026,6,23,5,0
2026,6,23,6,0
2026,6,23,7,204.4063167
2026,6,23,8,426.3496157
2026,6,23,9,637.0889934
2026,6,23,10,825.1015756
2026,6,23,11,971.7927111
2026,6,23,12,1058.567749
2026,6,23,13,1092.657942
2026,6,23,14,1063.73293
2026,6,23,15,969.7266387
2026,6,23,16,824.0685394
2026,6,23,17,635.0229211
2026,6,23,18,423.2505072
2026,6,23,19,199.9650728
2026,6,23,20,0
2026,6,23,21,0
2026,6,23,22,0
2026,6,23,23,0
2026,6,23,24,0
2026,6,24,1,0
2026,6,24,2,0
2026,6,24,3,0
2026,6,24,4,0
2026,6,24,5,0
2026,6,24,6,0
2026,6,24,7,189.6021703
2026,6,24,8,409.9120395
2026,6,24,9,613.4201641
2026,6,24,10,797.3006015
2026,6,24,11,942.9587009
2026,6,24,12,1049.361426
2026,6,24,13,1086.550728
2026,6,24,14,1060.724824
2026,6,24,15,964.6524604
2026,6,24,16,823.1265056
2026,6,24,17,639.2460682
2026,6,24,18,431.605799
2026,6,24,19,188.1217557
2026,6,24,20,0
2026,6,24,21,0
2026,6,24,22,0
2026,6,24,23,0
2026,6,24,24,0
2026,6,25,1,0
2026,6,25,2,0
2026,6,25,3,0
2026,6,25,4,0
2026,6,25,5,0
2026,6,25,6,0
2026,6,25,7,54.88443824
2026,6,25,8,127.4247555
2026,6,25,9,229.5733655
2026,6,25,10,170.35678
2026,6,25,11,194.0434142
2026,6,25,12,470.1011443
2026,6,25,13,563.0743993
2026,6,25,14,787.2432472
2026,6,25,15,815.1352237
2026,6,25,16,369.8966363
2026,6,25,17,326.5091173
2026,6,25,18,331.6742982
2026,6,25,19,115.5814384
2026,6,25,20,4.55034054
2026,6,25,21,0
2026,6,25,22,0
2026,6,25,23,0
2026,6,25,24,0
2026,6,26,1,0
2026,6,26,2,0
2026,6,26,3,0
2026,6,26,4,0
2026,6,26,5,0
2026,6,26,6,3.069925907
2026,6,26,7,211.8083899
2026,6,26,8,449.8044307
2026,6,26,9,661.5768447
2026,6,26,10,849.5894268
2026,6,26,11,992.1484176
2026,6,26,12,1077.890419
2026,6,26,13,1107.848468
2026,6,26,14,1083.0556
2026,6,26,15,1002.478779
2026,6,26,16,856.82068
2026,6,26,17,668.8080978
2026,6,26,18,461.1678286
2026,6,26,19,223.651707
2026,6,26,20,6.03075518
2026,6,26,21,0
2026,6,26,22,0
2026,6,26,23,0
2026,6,26,24,0
2026,6,27,1,0
2026,6,27,2,0
2026,6,27,3,0
2026,6,27,4,0
2026,6,27,5,0
2026,6,27,6,7.511169818
2026,6,27,7,231.0537802
2026,6,27,8,458.8179775
2026,6,27,9,665.4252106
2026,6,27,10,849.3056481
2026,6,27,11,991.8646389
2026,6,27,12,1081.738785
2026,6,27,13,1116.862015
2026,6,27,14,1079.672713
2026,6,27,15,977.4021325
2026,6,27,16,833.8101056
2026,6,27,17,651.9957404
2026,6,27,18,445.3885073
2026,6,27,19,214.7692191
2026,6,27,20,3.069925907
2026,6,27,21,0
2026,6,27,22,0
2026,6,27,23,0
2026,6,27,24,0
2026,6,28,1,0
2026,6,28,2,0
2026,6,28,3,0
2026,6,28,4,0
2026,6,28,5,0
2026,6,28,6,0
2026,6,28,7,219.2104631
2026,6,28,8,454.5948304
2026,6,28,9,670.499389
2026,6,28,10,861.6110796
2026,6,28,11,1011.401324
2026,6,28,12,1112.638868
2026,6,28,13,1143.629953
2026,6,28,14,1110.572795
2026,6,28,15,1005.203107
2026,6,28,16,854.3798264
2026,6,28,17,662.2350997
2026,6,28,18,447.3635772
2026,6,28,19,211.8083899
2026,6,28,20,0
2026,6,28,21,0
2026,6,28,22,0
2026,6,28,23,0
2026,6,28,24,0
2026,6,29,1,0
2026,6,29,2,0
2026,6,29,3,0
2026,6,29,4,0
2026,6,29,5,0
2026,6,29,6,0
2026,6,29,7,195.5238289
2026,6,29,8,419.0273601
2026,6,29,9,636.9979911
2026,6,29,10,833.2748625
2026,6,29,11,986.164215
2026,6,29,12,1094.633012
2026,6,29,13,1124.591061
2026,6,29,14,1089.467831
2026,6,29,15,1000.626721
2026,6,29,16,846.7043326
2026,6,29,17,649.394425
2026,6,29,18,427.2916494
2026,6,29,19,192.5629996
2026,6,29,20,0
2026,6,29,21,0
2026,6,29,22,0
2026,6,29,23,0
2026,6,29,24,0
2026,6,30,1,0
2026,6,30,2,0
2026,6,30,3,0
2026,6,30,4,0
2026,6,30,5,0
2026,6,30,6,4.55034054
2026,6,30,7,220.6908777
2026,6,30,8,438.5640448
2026,6,30,9,652.4025311
2026,6,30,10,845.580294
2026,6,30,11,994.3375019
2026,6,30,12,1089.376829
2026,6,30,13,1122.433986
2026,6,30,14,1093.508974
2026,6,30,15,999.5026827
2026,6,30,16,851.7785111
2026,6,30,17,663.7659289
2026,6,30,18,448.8944065
2026,6,30,19,234.0146094
2026,6,30,20,7.511169818
2026,6,30,21,0
2026,6,30,22,0
2026,6,30,23,0
2026,6,30,24,0
2026,7,1,1,0
2026,7,1,2,0
2026,7,1,3,0
2026,7,1,4,0
2026,7,1,5,0
2026,7,1,6,0.067496043
2026,7,1,7,100.3554867
2026,7,1,8,176.7295607
2026,7,1,9,511.1226585
2026,7,1,10,711.0569931
2026,7,1,11,815.1163837
2026,7,1,12,964.7748331
2026,7,1,13,1096.895183
2026,7,1,14,991.6665857
2026,7,1,15,967.1132463
2026,7,1,16,808.1011439
2026,7,1,17,581.2750566
2026,7,1,18,357.9565892
2026,7,1,19,80.80782751
2026,7,1,20,3.467088999
2026,7,1,21,0
2026,7,1,22,0
2026,7,1,23,0
2026,7,1,24,0
2026,7,2,1,0
2026,7,2,2,0
2026,7,2,3,0
2026,7,2,4,0
2026,7,2,5,0
2026,7,2,6,0
2026,7,2,7,100.3554867
2026,7,2,8,320.0664334
2026,7,2,9,558.5845871
2026,7,2,10,776.0570213
2026,7,2,11,950.26881
2026,7,2,12,1076.543127
2026,7,2,13,1120.972979
2026,7,2,14,1090.573606
2026,7,2,15,974.8221493
2026,7,2,16,808.7948071
2026,7,2,17,594.8299928
2026,7,2,18,352.8042192
2026,7,2,19,119.0532477
2026,7,2,20,0
2026,7,2,21,0
2026,7,2,22,0
2026,7,2,23,0
2026,7,2,24,0
2026,7,3,1,0
2026,7,3,2,0
2026,7,3,3,0
2026,7,3,4,0
2026,7,3,5,0
2026,7,3,6,0
2026,7,3,7,109.7043672
2026,7,3,8,348.8210559
2026,7,3,9,588.5084162
2026,7,3,10,804.8116438
2026,7,3,11,976.6850192
2026,7,3,12,1099.451716
2026,7,3,13,1138.035535
2026,7,3,14,1102.959336
2026,7,3,15,995.3923254
2026,7,3,16,832.872603
2026,7,3,17,621.246202
2026,7,3,18,383.897255
2026,7,3,19,145.3791013
2026,7,3,20,8.566478322
2026,7,3,21,0
2026,7,3,22,0
2026,7,3,23,0
2026,7,3,24,0
2026,7,4,1,0
2026,7,4,2,0
2026,7,4,3,0
2026,7,4,4,0
2026,7,4,5,0
2026,7,4,6,0
2026,7,4,7,110.5542654
2026,7,4,8,345.1407376
2026,7,4,9,588.3357178
2026,7,4,10,806.9773586
2026,7,4,11,980.0199407
2026,7,4,12,1093.432984
2026,7,4,13,1136.69363
2026,7,4,14,1106.294257
2026,7,4,15,1003.404073
2026,7,4,16,838.5459378
2026,7,4,17,625.7503301
2026,7,4,18,382.5553499
2026,7,4,19,138.1911631
2026,7,4,20,0
2026,7,4,21,0
2026,7,4,22,0
2026,7,4,23,0
2026,7,4,24,0
2026,7,5,1,0
2026,7,5,2,0
2026,7,5,3,0
2026,7,5,4,0
2026,7,5,5,0
2026,7,5,6,0
2026,7,5,7,121.3467268
2026,7,5,8,357.5264671
2026,7,5,9,596.0446208
2026,7,5,10,807.6710218
2026,7,5,11,974.8675707
2026,7,5,12,1078.926961
2026,7,5,13,915.2380323
2026,7,5,14,893.0231062
2026,7,5,15,981.8828105
2026,7,5,16,822.8707081
2026,7,5,17,615.9211336
2026,7,5,18,379.7413932
2026,7,5,19,143.5616528
2026,7,5,20,7.716580103
2026,7,5,21,0
2026,7,5,22,0
2026,7,5,23,0
2026,7,5,24,0
2026,7,6,1,0
2026,7,6,2,0
2026,7,6,3,0
2026,7,6,4,0
2026,7,6,5,0
2026,7,6,6,0
2026,7,6,7,134.5988179
2026,7,6,8,376.6245915
2026,7,6,9,620.9887783
2026,7,6,10,837.2920059
2026,7,6,11,1009.165381
2026,7,6,12,1124.916838
2026,7,6,13,1164.669864
2026,7,6,14,1130.762871
2026,7,6,15,1024.365068
2026,7,6,16,857.1685188
2026,7,6,17,642.0344978
2026,7,6,18,400.0087242
2026,7,6,19,156.8137441
2026,7,6,20,9.416376544
2026,7,6,21,0
2026,7,6,22,0
2026,7,6,23,0
2026,7,6,24,0
2026,7,7,1,0
2026,7,7,2,0
2026,7,7,3,0
2026,7,7,4,0
2026,7,7,5,0
2026,7,7,6,0.067496043
2026,7,7,7,115.3766645
2026,7,7,8,342.2027518
2026,7,7,9,580.7209055
2026,7,7,10,795.8549264
2026,7,7,11,973.574335
2026,7,7,12,1094.002618
2026,7,7,13,1134.924851
2026,7,7,14,1094.002618
2026,7,7,15,979.4203682
2026,7,7,16,815.7314392
2026,7,7,17,604.1050382
2026,7,7,18,275.5579736
2026,7,7,19,142.2684172
2026,7,7,20,6.016783661
2026,7,7,21,0
2026,7,7,22,0
2026,7,7,23,0
2026,7,7,24,0
2026,7,8,1,0
2026,7,8,2,0
2026,7,8,3,0
2026,7,8,4,0
2026,7,8,5,0
2026,7,8,6,0
2026,7,8,7,119.5779476
2026,7,8,8,349.9116549
2026,7,8,9,587.2606019
2026,7,8,10,800.0562095
2026,7,8,11,971.929585
2026,7,8,12,1081.835009
2026,7,8,13,1123.926448
2026,7,8,14,1091.188662
2026,7,8,15,996.4829243
2026,7,8,16,835.1324086
2026,7,8,17,627.0136275
2026,7,8,18,389.6646805
2026,7,8,19,152.3157334
2026,7,8,20,6.016783661
2026,7,8,21,0
2026,7,8,22,0
2026,7,8,23,0
2026,7,8,24,0
2026,7,9,1,0
2026,7,9,2,0
2026,7,9,3,0
2026,7,9,4,0
2026,7,9,5,0
2026,7,9,6,0
2026,7,9,7,18.76525704
2026,7,9,8,128.9709046
2026,7,9,9,478.5636886
2026,7,9,10,631.7297579
2026,7,9,11,936.8926898
2026,7,9,12,1047.96732
2026,7,9,13,1081.874312
2026,7,9,14,991.8454016
2026,7,9,15,812.9567864
2026,7,9,16,805.9415466
2026,7,9,17,603.6687986
2026,7,9,18,369.8274715
2026,7,9,19,134.8169377
2026,7,9,20,4.316987217
2026,7,9,21,0
2026,7,9,22,0
2026,7,9,23,0
2026,7,9,24,0
2026,7,10,1,0
2026,7,10,2,0
2026,7,10,3,0
2026,7,10,4,0
2026,7,10,5,0
2026,7,10,6,0
2026,7,10,7,102.0552831
2026,7,10,8,332.1947394
2026,7,10,9,575.3897196
2026,7,10,10,792.8621537
2026,7,10,11,970.5815624
2026,7,10,12,1088.671433
2026,7,10,13,1131.932078
2026,7,10,14,1102.701912
2026,7,10,15,999.8117283
2026,7,10,16,826.7691462
2026,7,10,17,624.4963983
2026,7,10,18,381.3014181
2026,7,10,19,139.2756445
2026,7,10,20,5.166885439
2026,7,10,21,0
2026,7,10,22,0
2026,7,10,23,0
2026,7,10,24,0
2026,7,11,1,0
2026,7,11,2,0
2026,7,11,3,0
2026,7,11,4,0
2026,7,11,5,0
2026,7,11,6,0.067496043
2026,7,11,7,94.40619911
2026,7,11,8,324.7886814
2026,7,11,9,567.9836615
2026,7,11,10,770.2564095
2026,7,11,11,946.8066115
2026,7,11,12,967.8523309
2026,7,11,13,1077.757755
2026,7,11,14,1087.111408
2026,7,11,15,990.067257
2026,7,11,16,833.3935678
2026,7,11,17,621.7671667
2026,7,11,18,384.4182198
2026,7,11,19,141.2232396
2026,7,11,20,8.566478322
2026,7,11,21,0
2026,7,11,22,0
2026,7,11,23,0
2026,7,11,24,0
2026,7,12,1,0
2026,7,12,2,0
2026,7,12,3,0
2026,7,12,4,0
2026,7,12,5,0
2026,7,12,6,0
2026,7,12,7,98.65569021
2026,7,12,8,317.0797783
2026,7,12,9,554.4287253
2026,7,12,10,767.224333
2026,7,12,11,941.4361217
2026,7,12,12,1056.018372
2026,7,12,13,1096.940604
2026,7,12,14,1058.356785
2026,7,12,15,946.1129483
2026,7,12,16,629.25795
2026,7,12,17,409.4471026
2026,7,12,18,180.2826019
2026,7,12,19,75.70843811
2026,7,12,20,1.767292485
2026,7,12,21,0
2026,7,12,22,0
2026,7,12,23,0
2026,7,12,24,0
2026,7,13,1,0
2026,7,13,2,0
2026,7,13,3,0
2026,7,13,4,0
2026,7,13,5,0
2026,7,13,6,0.067496043
2026,7,13,7,107.1546725
2026,7,13,8,332.4521631
2026,7,13,9,574.4779366
2026,7,13,10,691.3986001
2026,7,13,11,948.62406
2026,7,13,12,1086.590443
2026,7,13,13,1128.681882
2026,7,13,14,1094.774889
2026,7,13,15,990.7154988
2026,7,13,16,830.5341897
2026,7,13,17,618.9077887
2026,7,13,18,380.3896351
2026,7,13,19,138.3638615
2026,7,13,20,7.716580103
2026,7,13,21,0
2026,7,13,22,0
2026,7,13,23,0
2026,7,13,24,0
2026,7,14,1,0
2026,7,14,2,0
2026,7,14,3,0
2026,7,14,4,0
2026,7,14,5,0
2026,7,14,6,0
2026,7,14,7,122.4528405
2026,7,14,8,359.1257958
2026,7,14,9,602.3207761
2026,7,14,10,819.7932103
2026,7,14,11,991.6665857
2026,7,14,12,1102.741216
2026,7,14,13,1142.494242
2026,7,14,14,1109.756456
2026,7,14,15,1006.866272
2026,7,14,16,842.0081363
2026,7,14,17,629.2125287
2026,7,14,18,386.0175485
2026,7,14,19,142.8225683
2026,7,14,20,6.866681883
2026,7,14,21,0
2026,7,14,22,0
2026,7,14,23,0
2026,7,14,24,0
2026,7,15,1,0
2026,7,15,2,0
2026,7,15,3,0
2026,7,15,4,0
2026,7,15,5,0
2026,7,15,6,0
2026,7,15,7,95.25609733
2026,7,15,8,295.7705178
2026,7,15,9,523.7658117
2026,7,15,10,729.5461795
2026,7,15,11,800.8677843
2026,7,15,12,772.8068251
2026,7,15,13,928.3113076
2026,7,15,14,994.9560858
2026,7,15,15,907.2655881
2026,7,15,16,741.2382459
2026,7,15,17,505.0585055
2026,7,15,18,218.6028798
2026,7,15,19,50.21149135
2026,7,15,20,3.467088999
2026,7,15,21,0
2026,7,15,22,0
2026,7,15,23,0
2026,7,15,24,0
2026,7,16,1,0
2026,7,16,2,0
2026,7,16,3,0
2026,7,16,4,0
2026,7,16,5,0
2026,7,16,6,0
2026,7,16,7,83.35752217
2026,7,16,8,281.7400381
2026,7,16,9,510.9045387
2026,7,16,10,465.3054799
2026,7,16,11,892.0659018
2026,7,16,12,1030.032285
2026,7,16,13,1070.954517
2026,7,16,14,1041.724351
2026,7,16,15,941.1725805
2026,7,16,16,780.9912715
2026,7,16,17,571.7032837
2026,7,16,18,334.3543367
2026,7,16,19,112.2540618
2026,7,16,20,0
2026,7,16,21,0
2026,7,16,22,0
2026,7,16,23,0
2026,7,16,24,0
2026,7,17,1,0
2026,7,17,2,0
2026,7,17,3,0
2026,7,17,4,0
2026,7,17,5,0
2026,7,17,6,0
2026,7,17,7,98.65569021
2026,7,17,8,304.4305076
2026,7,17,9,539.4410413
2026,7,17,10,753.4058557
2026,7,17,11,922.9408178
2026,7,17,12,1042.199895
2026,7,17,13,1084.291334
2026,7,17,14,1053.891961
2026,7,17,15,952.1709836
2026,7,17,16,788.4820547
2026,7,17,17,576.8556537
2026,7,17,18,283.3847882
2026,7,17,19,103.7550796
2026,7,17,20,0
2026,7,17,21,0
2026,7,17,22,0
2026,7,17,23,0
2026,7,17,24,0
2026,7,18,1,0
2026,7,18,2,0
2026,7,18,3,0
2026,7,18,4,0
2026,7,18,5,0
2026,7,18,6,0
2026,7,18,7,96.95589377
2026,7,18,8,299.3628629
2026,7,18,9,534.3733966
2026,7,18,10,685.2010526
2026,7,18,11,919.0423797
2026,7,18,12,1032.455423
2026,7,18,13,1078.054482
2026,7,18,14,1049.993523
2026,7,18,15,950.6109589
2026,7,18,16,789.2604432
2026,7,18,17,577.6340421
2026,7,18,18,343.792715
2026,7,18,19,123.3027388
2026,7,18,20,4.316987217
2026,7,18,21,0
2026,7,18,22,0
2026,7,18,23,0
2026,7,18,24,0
2026,7,19,1,0
2026,7,19,2,0
2026,7,19,3,0
2026,7,19,4,0
2026,7,19,5,0
2026,7,19,6,0
2026,7,19,7,109.7043672
2026,7,19,8,234.8383781
2026,7,19,9,445.2955725
2026,7,19,10,475.694945
2026,7,19,11,566.8930626
2026,7,19,12,904.7937802
2026,7,19,13,798.3959764
2026,7,19,14,1017.037617
2026,7,19,15,919.9934666
2026,7,19,16,766.8273973
2026,7,19,17,566.8930626
2026,7,19,18,337.728562
2026,7,19,19,125.0025352
2026,7,19,20,4.316987217
2026,7,19,21,0
2026,7,19,22,0
2026,7,19,23,0
2026,7,19,24,0
2026,7,20,1,0
2026,7,20,2,0
2026,7,20,3,0
2026,7,20,4,0
2026,7,20,5,0
2026,7,20,6,0
2026,7,20,7,63.80986295
2026,7,20,8,247.6542297
2026,7,20,9,499.0336564
2026,7,20,10,711.8292641
2026,7,20,11,877.8566063
2026,7,20,12,874.3489864
2026,7,20,13,870.8413665
2026,7,20,14,942.1629713
2026,7,20,15,847.4572338
2026,7,20,16,28.11413754
2026,7,20,17,21.31495171
2026,7,20,18,11.9660712
2026,7,20,19,15.36566409
2026,7,20,20,0
2026,7,20,21,0
2026,7,20,22,0
2026,7,20,23,0
2026,7,20,24,0
2026,7,21,1,0
2026,7,21,2,0
2026,7,21,3,0
2026,7,21,4,0
2026,7,21,5,0
2026,7,21,6,0
2026,7,21,7,49.36159313
2026,7,21,8,150.499482
2026,7,21,9,23.86464636
2026,7,21,10,506.9999831
2026,7,21,11,291.8659621
2026,7,21,12,975.8518439
2026,7,21,13,1014.435663
2026,7,21,14,994.5591501
2026,7,21,15,910.3762723
2026,7,21,16,752.5333765
2026,7,21,17,544.4145954
2026,7,21,18,308.234855
2026,7,21,19,106.3047743
2026,7,21,20,0
2026,7,21,21,0
2026,7,21,22,0
2026,7,21,23,0
2026,7,21,24,0
2026,7,22,1,0
2026,7,22,2,0
2026,7,22,3,0
2026,7,22,4,0
2026,7,22,5,0
2026,7,22,6,0
2026,7,22,7,4.316987217
2026,7,22,8,38.31291619
2026,7,22,9,386.13546
2026,7,22,10,615.2999606
2026,7,22,11,847.9720811
2026,7,22,12,791.8501625
2026,7,22,13,1021.014663
2026,7,22,14,1019.845456
2026,7,22,15,920.4628924
2026,7,22,16,759.1123768
2026,7,22,17,549.824389
2026,7,22,18,312.475442
2026,7,22,19,115.6536547
2026,7,22,20,2.617190704
2026,7,22,21,0
2026,7,22,22,0
2026,7,22,23,0
2026,7,22,24,0
2026,7,23,1,0
2026,7,23,2,0
2026,7,23,3,0
2026,7,23,4,0
2026,7,23,5,0
2026,7,23,6,0
2026,7,23,7,22.16484992
2026,7,23,8,2.617190704
2026,7,23,9,46.81189847
2026,7,23,10,100.3554867
2026,7,23,11,431.0801595
2026,7,23,12,683.6287927
2026,7,23,13,736.2430914
2026,7,23,14,848.4869283
2026,7,23,15,784.1805634
2026,7,23,16,711.689752
2026,7,23,17,528.1243102
2026,7,23,18,289.6061565
2026,7,23,19,112.2540618
2026,7,23,20,5.166885439
2026,7,23,21,0
2026,7,23,22,0
2026,7,23,23,0
2026,7,23,24,0
2026,7,24,1,0
2026,7,24,2,0
2026,7,24,3,0
2026,7,24,4,0
2026,7,24,5,0
2026,7,24,6,0
2026,7,24,7,74.85853989
2026,7,24,8,236.9525541
2026,7,24,9,461.4402282
2026,7,24,10,654.359323
2026,7,24,11,816.8790453
2026,7,24,12,982.9063875
2026,7,24,13,1023.82862
2026,7,24,14,992.2600407
2026,7,24,15,894.0466833
2026,7,24,16,730.3577543
2026,7,24,17,518.7313533
2026,7,24,18,282.5516129
2026,7,24,19,96.95589377
2026,7,24,20,0
2026,7,24,21,0
2026,7,24,22,0
2026,7,24,23,0
2026,7,24,24,0
2026,7,25,1,0
2026,7,25,2,0
2026,7,25,3,0
2026,7,25,4,0
2026,7,25,5,0
2026,7,25,6,4.316987217
2026,7,25,7,119.9031459
2026,7,25,8,329.3652997
2026,7,25,9,563.2066267
2026,7,25,10,774.8330278
2026,7,25,11,946.7064032
2026,7,25,12,802.8939871
2026,7,25,13,1089.349613
2026,7,25,14,1026.212454
2026,7,25,15,947.8756099
2026,7,25,16,786.5250941
2026,7,25,17,578.4063131
2026,7,25,18,345.7341925
2026,7,25,19,136.0512121
2026,7,25,20,10.26627476
2026,7,25,21,0
2026,7,25,22,0
2026,7,25,23,0
2026,7,25,24,0
2026,7,26,1,0
2026,7,26,2,0
2026,7,26,3,0
2026,7,26,4,0
2026,7,26,5,0
2026,7,26,6,0
2026,7,26,7,16.21556238
2026,7,26,8,58.71047363
2026,7,26,9,332.6154959
2026,7,26,10,572.3028562
2026,7,26,11,612.0558818
2026,7,26,12,955.8026326
2026,7,26,13,1043.49313
2026,7,26,14,1011.924551
2026,7,26,15,899.6807142
2026,7,26,16,734.8225785
2026,7,26,17,523.1961775
2026,7,26,18,285.8472305
2026,7,26,19,93.55630089
2026,7,26,20,0
2026,7,26,21,0
