Year,Month,Day,Period,EE_Baseline
2027,5,15,24,54.13784493
2027,5,16,1,44.3585009
2027,5,16,2,38.52879883
2027,5,16,3,35.07166695
2027,5,16,4,31.94254755
2027,5,16,5,28.46063927
2027,5,16,6,38.64669868
2027,5,16,7,48.97575711
2027,5,16,8,64.3012829
2027,5,16,9,64.36040111
2027,5,16,10,73.42960346
2027,5,16,11,86.94468547
2027,5,16,12,93.96875743
2027,5,16,13,98.57512932
2027,5,16,14,99.14635448
2027,5,16,15,105.6716046
2027,5,16,16,112.3099031
2027,5,16,17,113.3856815
2027,5,16,18,110.6483729
2027,5,16,19,96.37985054
2027,5,16,20,98.13030176
2027,5,16,21,89.09126929
2027,5,16,22,69.79198275
2027,5,16,23,63.02638943
2027,5,16,24,54.13784493
2027,5,17,1,37.15999778
2027,5,17,2,34.87624662
2027,5,17,3,34.54643703
2027,5,17,4,33.59124847
2027,5,17,5,37.94550807
2027,5,17,6,48.5324809
2027,5,17,7,53.18512391
2027,5,17,8,65.88750659
2027,5,17,9,77.63225741
2027,5,17,10,87.76527291
2027,5,17,11,95.85867267
2027,5,17,12,104.5389455
2027,5,17,13,103.3992188
2027,5,17,14,108.3496661
2027,5,17,15,119.8056841
2027,5,17,16,147.9112752
2027,5,17,17,165.9912383
2027,5,17,18,159.1376646
2027,5,17,19,150.8336711
2027,5,17,20,114.0239449
2027,5,17,21,74.18382858
2027,5,17,22,60.07578625
2027,5,17,23,49.27142745
2027,5,17,24,45.92151461
2027,5,18,1,37.15999778
2027,5,18,2,34.87624662
2027,5,18,3,34.54643703
2027,5,18,4,33.59124847
2027,5,18,5,37.94550807
2027,5,18,6,48.5324809
2027,5,18,7,53.18512391
2027,5,18,8,65.88750659
2027,5,18,9,77.63225741
2027,5,18,10,87.76527291
2027,5,18,11,95.85867267
2027,5,18,12,104.5389455
2027,5,18,13,103.3992188
2027,5,18,14,108.3496661
2027,5,18,15,119.8056841
2027,5,18,16,147.9112752
2027,5,18,17,165.9912383
2027,5,18,18,159.1376646
2027,5,18,19,150.8336711
2027,5,18,20,114.0239449
2027,5,18,21,74.18382858
2027,5,18,22,60.07578625
2027,5,18,23,49.27142745
2027,5,18,24,45.92151461
2027,5,19,1,37.15999778
2027,5,19,2,34.87624662
2027,5,19,3,34.54643703
2027,5,19,4,33.59124847
2027,5,19,5,37.94550807
2027,5,19,6,48.5324809
2027,5,19,7,53.18512391
2027,5,19,8,65.88750659
2027,5,19,9,77.63225741
2027,5,19,10,87.76527291
2027,5,19,11,95.85867267
2027,5,19,12,104.5389455
2027,5,19,13,103.3992188
2027,5,19,14,108.3496661
2027,5,19,15,119.8056841
2027,5,19,16,147.9112752
2027,5,19,17,165.9912383
2027,5,19,18,159.1376646
2027,5,19,19,150.8336711
2027,5,19,20,114.0239449
2027,5,19,21,74.18382858
2027,5,19,22,60.07578625
2027,5,19,23,49.27142745
2027,5,19,24,45.92151461
2027,5,20,1,37.15999778
2027,5,20,2,34.87624662
2027,5,20,3,34.54643703
2027,5,20,4,33.59124847
2027,5,20,5,37.94550807
2027,5,20,6,48.5324809
2027,5,20,7,53.18512391
2027,5,20,8,65.88750659
2027,5,20,9,77.63225741
2027,5,20,10,87.76527291
2027,5,20,11,95.85867267
2027,5,20,12,104.5389455
2027,5,20,13,103.3992188
2027,5,20,14,108.3496661
2027,5,20,15,119.8056841
2027,5,20,16,147.9112752
2027,5,20,17,165.9912383
2027,5,20,18,159.1376646
2027,5,20,19,150.8336711
2027,5,20,20,114.0239449
2027,5,20,21,74.18382858
2027,5,20,22,60.07578625
2027,5,20,23,49.27142745
2027,5,20,24,45.92151461
2027,5,21,1,37.15999778
2027,5,21,2,34.87624662
2027,5,21,3,34.54643703
2027,5,21,4,33.59124847
2027,5,21,5,37.94550807
2027,5,21,6,48.5324809
2027,5,21,7,53.18512391
2027,5,21,8,65.88750659
2027,5,21,9,77.63225741
2027,5,21,10,87.76527291
2027,5,21,11,95.85867267
2027,5,21,12,104.5389455
2027,5,21,13,103.3992188
2027,5,21,14,108.3496661
2027,5,21,15,119.8056841
2027,5,21,16,147.9112752
2027,5,21,17,165.9912383
2027,5,21,18,159.1376646
2027,5,21,19,150.8336711
2027,5,21,20,114.0239449
2027,5,21,21,74.18382858
2027,5,21,22,60.07578625
2027,5,21,23,49.27142745
2027,5,21,24,45.92151461
2027,5,22,1,44.3585009
2027,5,22,2,38.52879883
2027,5,22,3,35.07166695
2027,5,22,4,31.94254755
2027,5,22,5,28.46063927
2027,5,22,6,38.64669868
2027,5,22,7,48.97575711
2027,5,22,8,64.3012829
2027,5,22,9,64.36040111
2027,5,22,10,73.42960346
2027,5,22,11,86.94468547
2027,5,22,12,93.96875743
2027,5,22,13,98.57512932
2027,5,22,14,99.14635448
2027,5,22,15,105.6716046
2027,5,22,16,112.3099031
2027,5,22,17,113.3856815
2027,5,22,18,110.6483729
2027,5,22,19,96.37985054
2027,5,22,20,98.13030176
2027,5,22,21,89.09126929
2027,5,22,22,69.79198275
2027,5,22,23,63.02638943
2027,5,22,24,54.13784493
2027,5,23,1,44.3585009
2027,5,23,2,38.52879883
2027,5,23,3,35.07166695
2027,5,23,4,31.94254755
2027,5,23,5,28.46063927
2027,5,23,6,38.64669868
2027,5,23,7,48.97575711
2027,5,23,8,64.3012829
2027,5,23,9,64.36040111
2027,5,23,10,73.42960346
2027,5,23,11,86.94468547
2027,5,23,12,93.96875743
2027,5,23,13,98.57512932
2027,5,23,14,99.14635448
2027,5,23,15,105.6716046
2027,5,23,16,112.3099031
2027,5,23,17,113.3856815
2027,5,23,18,110.6483729
2027,5,23,19,96.37985054
2027,5,23,20,98.13030176
2027,5,23,21,89.09126929
2027,5,23,22,69.79198275
2027,5,23,23,63.02638943
2027,5,23,24,54.13784493
2027,5,24,1,37.15999778
2027,5,24,2,34.87624662
2027,5,24,3,34.54643703
2027,5,24,4,33.59124847
2027,5,24,5,37.94550807
2027,5,24,6,48.5324809
2027,5,24,7,53.18512391
2027,5,24,8,65.88750659
2027,5,24,9,77.63225741
2027,5,24,10,87.76527291
2027,5,24,11,95.85867267
2027,5,24,12,104.5389455
2027,5,24,13,103.3992188
2027,5,24,14,108.3496661
2027,5,24,15,119.8056841
2027,5,24,16,147.9112752
2027,5,24,17,165.9912383
2027,5,24,18,159.1376646
2027,5,24,19,150.8336711
2027,5,24,20,114.0239449
2027,5,24,21,74.18382858
2027,5,24,22,60.07578625
2027,5,24,23,49.27142745
2027,5,24,24,45.92151461
2027,5,25,1,37.15999778
2027,5,25,2,34.87624662
2027,5,25,3,34.54643703
2027,5,25,4,33.59124847
2027,5,25,5,37.94550807
2027,5,25,6,48.5324809
2027,5,25,7,53.18512391
2027,5,25,8,65.88750659
2027,5,25,9,77.63225741
2027,5,25,10,87.76527291
2027,5,25,11,95.85867267
2027,5,25,12,104.5389455
2027,5,25,13,103.3992188
2027,5,25,14,108.3496661
2027,5,25,15,119.8056841
2027,5,25,16,147.9112752
2027,5,25,17,165.9912383
2027,5,25,18,159.1376646
2027,5,25,19,150.8336711
2027,5,25,20,114.0239449
2027,5,25,21,74.18382858
2027,5,25,22,60.07578625
2027,5,25,23,49.27142745
2027,5,25,24,45.92151461
2027,5,26,1,37.15999778
2027,5,26,2,34.87624662
2027,5,26,3,34.54643703
2027,5,26,4,33.59124847
2027,5,26,5,37.94550807
2027,5,26,6,48.5324809
2027,5,26,7,53.18512391
2027,5,26,8,65.88750659
2027,5,26,9,77.63225741
2027,5,26,10,87.76527291
2027,5,26,11,95.85867267
2027,5,26,12,104.5389455
2027,5,26,13,103.3992188
2027,5,26,14,108.3496661
2027,5,26,15,119.8056841
2027,5,26,16,147.9112752
2027,5,26,17,165.9912383
2027,5,26,18,159.1376646
2027,5,26,19,150.8336711
2027,5,26,20,114.0239449
2027,5,26,21,74.18382858
2027,5,26,22,60.07578625
2027,5,26,23,49.27142745
2027,5,26,24,45.92151461
2027,5,27,1,37.15999778
2027,5,27,2,34.87624662
2027,5,27,3,34.54643703
2027,5,27,4,33.59124847
2027,5,27,5,37.94550807
2027,5,27,6,48.5324809
2027,5,27,7,53.18512391
2027,5,27,8,65.88750659
2027,5,27,9,77.63225741
2027,5,27,10,87.76527291
2027,5,27,11,95.85867267
2027,5,27,12,104.5389455
2027,5,27,13,103.3992188
2027,5,27,14,108.3496661
2027,5,27,15,119.8056841
2027,5,27,16,147.9112752
2027,5,27,17,165.9912383
2027,5,27,18,159.1376646
2027,5,27,19,150.8336711
2027,5,27,20,114.0239449
2027,5,27,21,74.18382858
2027,5,27,22,60.07578625
2027,5,27,23,49.27142745
2027,5,27,24,45.92151461
2027,5,28,1,37.15999778
2027,5,28,2,34.87624662
2027,5,28,3,34.54643703
2027,5,28,4,33.59124847
2027,5,28,5,37.94550807
2027,5,28,6,48.5324809
2027,5,28,7,53.18512391
2027,5,28,8,65.88750659
2027,5,28,9,77.63225741
2027,5,28,10,87.76527291
2027,5,28,11,95.85867267
2027,5,28,12,104.5389455
2027,5,28,13,103.3992188
2027,5,28,14,108.3496661
2027,5,28,15,119.8056841
2027,5,28,16,147.9112752
2027,5,28,17,165.9912383
2027,5,28,18,159.1376646
2027,5,28,19,150.8336711
2027,5,28,20,114.0239449
2027,5,28,21,74.18382858
2027,5,28,22,60.07578625
2027,5,28,23,49.27142745
2027,5,28,24,45.92151461
2027,5,29,1,44.3585009
2027,5,29,2,38.52879883
2027,5,29,3,35.07166695
2027,5,29,4,31.94254755
2027,5,29,5,28.46063927
2027,5,29,6,38.64669868
2027,5,29,7,48.97575711
2027,5,29,8,64.3012829
2027,5,29,9,64.36040111
2027,5,29,10,73.42960346
2027,5,29,11,86.94468547
2027,5,29,12,93.96875743
2027,5,29,13,98.57512932
2027,5,29,14,99.14635448
2027,5,29,15,105.6716046
2027,5,29,16,112.3099031
2027,5,29,17,113.3856815
2027,5,29,18,110.6483729
2027,5,29,19,96.37985054
2027,5,29,20,98.13030176
2027,5,29,21,89.09126929
2027,5,29,22,69.79198275
2027,5,29,23,63.02638943
2027,5,29,24,54.13784493
2027,5,30,1,44.3585009
2027,5,30,2,38.52879883
2027,5,30,3,35.07166695
2027,5,30,4,31.94254755
2027,5,30,5,28.46063927
2027,5,30,6,38.64669868
2027,5,30,7,48.97575711
2027,5,30,8,64.3012829
2027,5,30,9,64.36040111
2027,5,30,10,73.42960346
2027,5,30,11,86.94468547
2027,5,30,12,93.96875743
2027,5,30,13,98.57512932
2027,5,30,14,99.14635448
2027,5,30,15,105.6716046
2027,5,30,16,112.3099031
2027,5,30,17,113.3856815
2027,5,30,18,110.6483729
2027,5,30,19,96.37985054
2027,5,30,20,98.13030176
2027,5,30,21,89.09126929
2027,5,30,22,69.79198275
2027,5,30,23,63.02638943
2027,5,30,24,54.13784493
2027,5,31,1,44.3585009
2027,5,31,2,38.52879883
2027,5,31,3,35.07166695
2027,5,31,4,31.94254755
2027,5,31,5,28.46063927
2027,5,31,6,38.64669868
2027,5,31,7,48.97575711
2027,5,31,8,64.3012829
2027,5,31,9,64.36040111
2027,5,31,10,73.42960346
2027,5,31,11,86.94468547
2027,5,31,12,93.96875743
2027,5,31,13,98.57512932
2027,5,31,14,99.14635448
2027,5,31,15,105.6716046
2027,5,31,16,112.3099031
2027,5,31,17,113.3856815
2027,5,31,18,110.6483729
2027,5,31,19,96.37985054
2027,5,31,20,98.13030176
2027,5,31,21,89.09126929
2027,5,31,22,69.79198275
2027,5,31,23,63.02638943
2027,5,31,24,54.13784493
2027,6,1,1,37.15999778
2027,6,1,2,34.87624662
2027,6,1,3,34.54643703
2027,6,1,4,33.59124847
2027,6,1,5,37.94550807
2027,6,1,6,48.5324809
2027,6,1,7,53.18512391
2027,6,1,8,65.88750659
2027,6,1,9,77.63225741
2027,6,1,10,87.76527291
2027,6,1,11,95.85867267
2027,6,1,12,104.5389455
2027,6,1,13,103.3992188
2027,6,1,14,108.3496661
2027,6,1,15,119.8056841
2027,6,1,16,147.9112752
2027,6,1,17,165.9912383
2027,6,1,18,159.1376646
2027,6,1,19,150.8336711
2027,6,1,20,114.0239449
2027,6,1,21,74.18382858
2027,6,1,22,60.07578625
2027,6,1,23,49.27142745
2027,6,1,24,45.92151461
2027,6,2,1,71.62166662
2027,6,2,2,68.20707839
2027,6,2,3,62.23037855
2027,6,2,4,58.02677358
2027,6,2,5,57.8971456
2027,6,2,6,71.60133487
2027,6,2,7,80.23088055
2027,6,2,8,95.87655753
2027,6,2,9,113.392619
2027,6,2,10,120.9624396
2027,6,2,11,134.1019128
2027,6,2,12,140.6990785
2027,6,2,13,146.4714134
2027,6,2,14,151.3755995
2027,6,2,15,165.5874851
2027,6,2,16,211.5446035
2027,6,2,17,227.3334152
2027,6,2,18,224.8856143
2027,6,2,19,217.1236327
2027,6,2,20,192.2593488
2027,6,2,21,114.7490352
2027,6,2,22,99.1190967
2027,6,2,23,89.65728478
2027,6,2,24,79.97943675
2027,6,3,1,71.62166662
2027,6,3,2,68.20707839
2027,6,3,3,62.23037855
2027,6,3,4,58.02677358
2027,6,3,5,57.8971456
2027,6,3,6,71.60133487
2027,6,3,7,80.23088055
2027,6,3,8,95.87655753
2027,6,3,9,113.392619
2027,6,3,10,120.9624396
2027,6,3,11,134.1019128
2027,6,3,12,140.6990785
2027,6,3,13,146.4714134
2027,6,3,14,151.3755995
2027,6,3,15,165.5874851
2027,6,3,16,211.5446035
2027,6,3,17,227.3334152
2027,6,3,18,224.8856143
2027,6,3,19,217.1236327
2027,6,3,20,192.2593488
2027,6,3,21,114.7490352
2027,6,3,22,99.1190967
2027,6,3,23,89.65728478
2027,6,3,24,79.97943675
2027,6,4,1,71.62166662
2027,6,4,2,68.20707839
2027,6,4,3,62.23037855
2027,6,4,4,58.02677358
2027,6,4,5,57.8971456
2027,6,4,6,71.60133487
2027,6,4,7,80.23088055
2027,6,4,8,95.87655753
2027,6,4,9,113.392619
2027,6,4,10,120.9624396
2027,6,4,11,134.1019128
2027,6,4,12,140.6990785
2027,6,4,13,146.4714134
2027,6,4,14,151.3755995
2027,6,4,15,165.5874851
2027,6,4,16,211.5446035
2027,6,4,17,227.3334152
2027,6,4,18,224.8856143
2027,6,4,19,217.1236327
2027,6,4,20,192.2593488
2027,6,4,21,114.7490352
2027,6,4,22,99.1190967
2027,6,4,23,89.65728478
2027,6,4,24,79.97943675
2027,6,5,1,70.70240433
2027,6,5,2,63.11437192
2027,6,5,3,61.04685194
2027,6,5,4,59.06685834
2027,6,5,5,54.25164831
2027,6,5,6,64.099155
2027,6,5,7,68.53781901
2027,6,5,8,80.56060251
2027,6,5,9,92.38847106
2027,6,5,10,103.5804126
2027,6,5,11,115.7370139
2027,6,5,12,118.9206327
2027,6,5,13,126.741752
2027,6,5,14,127.81221
2027,6,5,15,135.9253693
2027,6,5,16,138.8339374
2027,6,5,17,143.0957363
2027,6,5,18,143.3790232
2027,6,5,19,128.2003516
2027,6,5,20,132.9552997
2027,6,5,21,114.1376844
2027,6,5,22,103.1843614
2027,6,5,23,91.27420978
2027,6,5,24,80.54758214
2027,6,6,1,70.70240433
2027,6,6,2,63.11437192
2027,6,6,3,61.04685194
2027,6,6,4,59.06685834
2027,6,6,5,54.25164831
2027,6,6,6,64.099155
2027,6,6,7,68.53781901
2027,6,6,8,80.56060251
2027,6,6,9,92.38847106
2027,6,6,10,103.5804126
2027,6,6,11,115.7370139
2027,6,6,12,118.9206327
2027,6,6,13,126.741752
2027,6,6,14,127.81221
2027,6,6,15,135.9253693
2027,6,6,16,138.8339374
2027,6,6,17,143.0957363
2027,6,6,18,143.3790232
2027,6,6,19,128.2003516
2027,6,6,20,132.9552997
2027,6,6,21,114.1376844
2027,6,6,22,103.1843614
2027,6,6,23,91.27420978
2027,6,6,24,80.54758214
2027,6,7,1,71.62166662
2027,6,7,2,68.20707839
2027,6,7,3,62.23037855
2027,6,7,4,58.02677358
2027,6,7,5,57.8971456
2027,6,7,6,71.60133487
2027,6,7,7,80.23088055
2027,6,7,8,95.87655753
2027,6,7,9,113.392619
2027,6,7,10,120.9624396
2027,6,7,11,134.1019128
2027,6,7,12,140.6990785
2027,6,7,13,146.4714134
2027,6,7,14,151.3755995
2027,6,7,15,165.5874851
2027,6,7,16,211.5446035
2027,6,7,17,227.3334152
2027,6,7,18,224.8856143
2027,6,7,19,217.1236327
2027,6,7,20,192.2593488
2027,6,7,21,114.7490352
2027,6,7,22,99.1190967
2027,6,7,23,89.65728478
2027,6,7,24,79.97943675
2027,6,8,1,71.62166662
2027,6,8,2,68.20707839
2027,6,8,3,62.23037855
2027,6,8,4,58.02677358
2027,6,8,5,57.8971456
2027,6,8,6,71.60133487
2027,6,8,7,80.23088055
2027,6,8,8,95.87655753
2027,6,8,9,113.392619
2027,6,8,10,120.9624396
2027,6,8,11,134.1019128
2027,6,8,12,140.6990785
2027,6,8,13,146.4714134
2027,6,8,14,151.3755995
2027,6,8,15,165.5874851
2027,6,8,16,211.5446035
2027,6,8,17,227.3334152
2027,6,8,18,224.8856143
2027,6,8,19,217.1236327
2027,6,8,20,192.2593488
2027,6,8,21,114.7490352
2027,6,8,22,99.1190967
2027,6,8,23,89.65728478
2027,6,8,24,79.97943675
2027,6,9,1,71.62166662
2027,6,9,2,68.20707839
2027,6,9,3,62.23037855
2027,6,9,4,58.02677358
2027,6,9,5,57.8971456
2027,6,9,6,71.60133487
2027,6,9,7,80.23088055
2027,6,9,8,95.87655753
2027,6,9,9,113.392619
2027,6,9,10,120.9624396
2027,6,9,11,134.1019128
2027,6,9,12,140.6990785
2027,6,9,13,146.4714134
2027,6,9,14,151.3755995
2027,6,9,15,165.5874851
2027,6,9,16,211.5446035
2027,6,9,17,227.3334152
2027,6,9,18,224.8856143
2027,6,9,19,217.1236327
2027,6,9,20,192.2593488
2027,6,9,21,114.7490352
2027,6,9,22,99.1190967
2027,6,9,23,89.65728478
2027,6,9,24,79.97943675
2027,6,10,1,71.62166662
2027,6,10,2,68.20707839
2027,6,10,3,62.23037855
2027,6,10,4,58.02677358
2027,6,10,5,57.8971456
2027,6,10,6,71.60133487
2027,6,10,7,80.23088055
2027,6,10,8,95.87655753
2027,6,10,9,113.392619
2027,6,10,10,120.9624396
2027,6,10,11,134.1019128
2027,6,10,12,140.6990785
2027,6,10,13,146.4714134
2027,6,10,14,151.3755995
2027,6,10,15,165.5874851
2027,6,10,16,211.5446035
2027,6,10,17,227.3334152
2027,6,10,18,224.8856143
2027,6,10,19,217.1236327
2027,6,10,20,192.2593488
2027,6,10,21,114.7490352
2027,6,10,22,99.1190967
2027,6,10,23,89.65728478
2027,6,10,24,79.97943675
2027,6,11,1,71.62166662
2027,6,11,2,68.20707839
2027,6,11,3,62.23037855
2027,6,11,4,58.02677358
2027,6,11,5,57.8971456
2027,6,11,6,71.60133487
2027,6,11,7,80.23088055
2027,6,11,8,95.87655753
2027,6,11,9,113.392619
2027,6,11,10,120.9624396
2027,6,11,11,134.1019128
2027,6,11,12,140.6990785
2027,6,11,13,146.4714134
2027,6,11,14,151.3755995
2027,6,11,15,165.5874851
2027,6,11,16,211.5446035
2027,6,11,17,227.3334152
2027,6,11,18,224.8856143
2027,6,11,19,217.1236327
2027,6,11,20,192.2593488
2027,6,11,21,114.7490352
2027,6,11,22,99.1190967
2027,6,11,23,89.65728478
2027,6,11,24,79.97943675
2027,6,12,1,70.70240433
2027,6,12,2,63.11437192
2027,6,12,3,61.04685194
2027,6,12,4,59.06685834
2027,6,12,5,54.25164831
2027,6,12,6,64.099155
2027,6,12,7,68.53781901
2027,6,12,8,80.56060251
2027,6,12,9,92.38847106
2027,6,12,10,103.5804126
2027,6,12,11,115.7370139
2027,6,12,12,118.9206327
2027,6,12,13,126.741752
2027,6,12,14,127.81221
2027,6,12,15,135.9253693
2027,6,12,16,138.8339374
2027,6,12,17,143.0957363
2027,6,12,18,143.3790232
2027,6,12,19,128.2003516
2027,6,12,20,132.9552997
2027,6,12,21,114.1376844
2027,6,12,22,103.1843614
2027,6,12,23,91.27420978
2027,6,12,24,80.54758214
2027,6,13,1,70.70240433
2027,6,13,2,63.11437192
2027,6,13,3,61.04685194
2027,6,13,4,59.06685834
2027,6,13,5,54.25164831
2027,6,13,6,64.099155
2027,6,13,7,68.53781901
2027,6,13,8,80.56060251
2027,6,13,9,92.38847106
2027,6,13,10,103.5804126
2027,6,13,11,115.7370139
2027,6,13,12,118.9206327
2027,6,13,13,126.741752
2027,6,13,14,127.81221
2027,6,13,15,135.9253693
2027,6,13,16,138.8339374
2027,6,13,17,143.0957363
2027,6,13,18,143.3790232
2027,6,13,19,128.2003516
2027,6,13,20,132.9552997
2027,6,13,21,114.1376844
2027,6,13,22,103.1843614
2027,6,13,23,91.27420978
2027,6,13,24,80.54758214
2027,6,14,1,71.62166662
2027,6,14,2,68.20707839
2027,6,14,3,62.23037855
2027,6,14,4,58.02677358
2027,6,14,5,57.8971456
2027,6,14,6,71.60133487
2027,6,14,7,80.23088055
2027,6,14,8,95.87655753
2027,6,14,9,113.392619
2027,6,14,10,120.9624396
2027,6,14,11,134.1019128
2027,6,14,12,140.6990785
2027,6,14,13,146.4714134
2027,6,14,14,151.3755995
2027,6,14,15,165.5874851
2027,6,14,16,211.5446035
2027,6,14,17,227.3334152
2027,6,14,18,224.8856143
2027,6,14,19,217.1236327
2027,6,14,20,192.2593488
2027,6,14,21,114.7490352
2027,6,14,22,99.1190967
2027,6,14,23,89.65728478
2027,6,14,24,79.97943675
2027,6,15,1,71.62166662
2027,6,15,2,68.20707839
2027,6,15,3,62.23037855
2027,6,15,4,58.02677358
2027,6,15,5,57.8971456
2027,6,15,6,71.60133487
2027,6,15,7,80.23088055
2027,6,15,8,95.87655753
2027,6,15,9,113.392619
2027,6,15,10,120.9624396
2027,6,15,11,134.1019128
2027,6,15,12,140.6990785
2027,6,15,13,146.4714134
2027,6,15,14,151.3755995
2027,6,15,15,165.5874851
2027,6,15,16,211.5446035
2027,6,15,17,227.3334152
2027,6,15,18,224.8856143
2027,6,15,19,217.1236327
2027,6,15,20,192.2593488
2027,6,15,21,114.7490352
2027,6,15,22,99.1190967
2027,6,15,23,89.65728478
2027,6,15,24,79.97943675
2027,6,16,1,71.62166662
2027,6,16,2,68.20707839
2027,6,16,3,62.23037855
2027,6,16,4,58.02677358
2027,6,16,5,57.8971456
2027,6,16,6,71.60133487
2027,6,16,7,80.23088055
2027,6,16,8,95.87655753
2027,6,16,9,113.392619
2027,6,16,10,120.9624396
2027,6,16,11,134.1019128
2027,6,16,12,140.6990785
2027,6,16,13,146.4714134
2027,6,16,14,151.3755995
2027,6,16,15,165.5874851
2027,6,16,16,211.5446035
2027,6,16,17,227.3334152
2027,6,16,18,224.8856143
2027,6,16,19,217.1236327
2027,6,16,20,192.2593488
2027,6,16,21,114.7490352
2027,6,16,22,99.1190967
2027,6,16,23,89.65728478
2027,6,16,24,79.97943675
2027,6,17,1,71.62166662
2027,6,17,2,68.20707839
2027,6,17,3,62.23037855
2027,6,17,4,58.02677358
2027,6,17,5,57.8971456
2027,6,17,6,71.60133487
2027,6,17,7,80.23088055
2027,6,17,8,95.87655753
2027,6,17,9,113.392619
2027,6,17,10,120.9624396
2027,6,17,11,134.1019128
2027,6,17,12,140.6990785
2027,6,17,13,146.4714134
2027,6,17,14,151.3755995
2027,6,17,15,165.5874851
2027,6,17,16,211.5446035
2027,6,17,17,227.3334152
2027,6,17,18,224.8856143
2027,6,17,19,217.1236327
2027,6,17,20,192.2593488
2027,6,17,21,114.7490352
2027,6,17,22,99.1190967
2027,6,17,23,89.65728478
2027,6,17,24,79.97943675
2027,6,18,1,71.62166662
2027,6,18,2,68.20707839
2027,6,18,3,62.23037855
2027,6,18,4,58.02677358
2027,6,18,5,57.8971456
2027,6,18,6,71.60133487
2027,6,18,7,80.23088055
2027,6,18,8,95.87655753
2027,6,18,9,113.392619
2027,6,18,10,120.9624396
2027,6,18,11,134.1019128
2027,6,18,12,140.6990785
2027,6,18,13,146.4714134
2027,6,18,14,151.3755995
2027,6,18,15,165.5874851
2027,6,18,16,211.5446035
2027,6,18,17,227.3334152
2027,6,18,18,224.8856143
2027,6,18,19,217.1236327
2027,6,18,20,192.2593488
2027,6,18,21,114.7490352
2027,6,18,22,99.1190967
2027,6,18,23,89.65728478
2027,6,18,24,79.97943675
2027,6,19,1,70.70240433
2027,6,19,2,63.11437192
2027,6,19,3,61.04685194
2027,6,19,4,59.06685834
2027,6,19,5,54.25164831
2027,6,19,6,64.099155
2027,6,19,7,68.53781901
2027,6,19,8,80.56060251
2027,6,19,9,92.38847106
2027,6,19,10,103.5804126
2027,6,19,11,115.7370139
2027,6,19,12,118.9206327
2027,6,19,13,126.741752
2027,6,19,14,127.81221
2027,6,19,15,135.9253693
2027,6,19,16,138.8339374
2027,6,19,17,143.0957363
2027,6,19,18,143.3790232
2027,6,19,19,128.2003516
2027,6,19,20,132.9552997
2027,6,19,21,114.1376844
2027,6,19,22,103.1843614
2027,6,19,23,91.27420978
2027,6,19,24,80.54758214
2027,6,20,1,70.70240433
2027,6,20,2,63.11437192
2027,6,20,3,61.04685194
2027,6,20,4,59.06685834
2027,6,20,5,54.25164831
2027,6,20,6,64.099155
2027,6,20,7,68.53781901
2027,6,20,8,80.56060251
2027,6,20,9,92.38847106
2027,6,20,10,103.5804126
2027,6,20,11,115.7370139
2027,6,20,12,118.9206327
2027,6,20,13,126.741752
2027,6,20,14,127.81221
2027,6,20,15,135.9253693
2027,6,20,16,138.8339374
2027,6,20,17,143.0957363
2027,6,20,18,143.3790232
2027,6,20,19,128.2003516
2027,6,20,20,132.9552997
2027,6,20,21,114.1376844
2027,6,20,22,103.1843614
2027,6,20,23,91.27420978
2027,6,20,24,80.54758214
2027,6,21,1,71.62166662
2027,6,21,2,68.20707839
2027,6,21,3,62.23037855
2027,6,21,4,58.02677358
2027,6,21,5,57.8971456
2027,6,21,6,71.60133487
2027,6,21,7,80.23088055
2027,6,21,8,95.87655753
2027,6,21,9,113.392619
2027,6,21,10,120.9624396
2027,6,21,11,134.1019128
2027,6,21,12,140.6990785
2027,6,21,13,146.4714134
2027,6,21,14,151.3755995
2027,6,21,15,165.5874851
2027,6,21,16,211.5446035
2027,6,21,17,227.3334152
2027,6,21,18,224.8856143
2027,6,21,19,217.1236327
2027,6,21,20,192.2593488
2027,6,21,21,114.7490352
2027,6,21,22,99.1190967
2027,6,21,23,89.65728478
2027,6,21,24,79.97943675
2027,6,22,1,71.62166662
2027,6,22,2,68.20707839
2027,6,22,3,62.23037855
2027,6,22,4,58.02677358
2027,6,22,5,57.8971456
2027,6,22,6,71.60133487
2027,6,22,7,80.23088055
2027,6,22,8,95.87655753
2027,6,22,9,113.392619
2027,6,22,10,120.9624396
2027,6,22,11,134.1019128
2027,6,22,12,140.6990785
2027,6,22,13,146.4714134
2027,6,22,14,151.3755995
2027,6,22,15,165.5874851
2027,6,22,16,211.5446035
2027,6,22,17,227.3334152
2027,6,22,18,224.8856143
2027,6,22,19,217.1236327
2027,6,22,20,192.2593488
2027,6,22,21,114.7490352
2027,6,22,22,99.1190967
2027,6,22,23,89.65728478
2027,6,22,24,79.97943675
2027,6,23,1,71.62166662
2027,6,23,2,68.20707839
2027,6,23,3,62.23037855
2027,6,23,4,58.02677358
2027,6,23,5,57.8971456
2027,6,23,6,71.60133487
2027,6,23,7,80.23088055
2027,6,23,8,95.87655753
2027,6,23,9,113.392619
2027,6,23,10,120.9624396
2027,6,23,11,134.1019128
2027,6,23,12,140.6990785
2027,6,23,13,146.4714134
2027,6,23,14,151.3755995
2027,6,23,15,165.5874851
2027,6,23,16,211.5446035
2027,6,23,17,227.3334152
2027,6,23,18,224.8856143
2027,6,23,19,217.1236327
2027,6,23,20,192.2593488
2027,6,23,21,114.7490352
