Year,Month,Day,Period,Distributed BESS
2028,10,9,24,511589.1574
2028,10,10,1,511589.1574
2028,10,10,2,511589.1574
2028,10,10,3,511589.1574
2028,10,10,4,511589.1574
2028,10,10,5,511589.1574
2028,10,10,6,511589.1574
2028,10,10,7,511589.1574
2028,10,10,8,511595.1822
2028,10,10,9,511623.4797
2028,10,10,10,511671.3413
2028,10,10,11,511711.7445
2028,10,10,12,511711.7445
2028,10,10,13,511711.7445
2028,10,10,14,511711.7445
2028,10,10,15,511711.7445
2028,10,10,16,511710.6171
2028,10,10,17,511693.9702
2028,10,10,18,511647.2806
2028,10,10,19,511607.5455
2028,10,10,20,511607.5455
2028,10,10,21,511607.5455
2028,10,10,22,511607.5455
2028,10,10,23,511607.5455
2028,10,10,24,511607.5455
2028,10,11,1,511607.5455
2028,10,11,2,511607.5455
2028,10,11,3,511607.5455
2028,10,11,4,511607.5455
2028,10,11,5,511607.5455
2028,10,11,6,511607.5455
2028,10,11,7,511607.5455
2028,10,11,8,511611.3893
2028,10,11,9,511636.4069
2028,10,11,10,511680.2616
2028,10,11,11,511730.1325
2028,10,11,12,511730.1325
2028,10,11,13,511730.1325
2028,10,11,14,511730.1325
2028,10,11,15,511730.1325
2028,10,11,16,511728.8144
2028,10,11,17,511727.8099
2028,10,11,18,511679.3483
2028,10,11,19,511625.9335
2028,10,11,20,511625.9335
2028,10,11,21,511625.9335
2028,10,11,22,511625.9335
2028,10,11,23,511625.9335
2028,10,11,24,511625.9335
2028,10,12,1,511625.9335
2028,10,12,2,511625.9335
2028,10,12,3,511625.9335
2028,10,12,4,511625.9335
2028,10,12,5,511625.9335
2028,10,12,6,511625.9335
2028,10,12,7,511625.9335
2028,10,12,8,511627.8689
2028,10,12,9,511654.2113
2028,10,12,10,511699.6214
2028,10,12,11,511748.3913
2028,10,12,12,511748.5206
2028,10,12,13,511748.5206
2028,10,12,14,511748.5206
2028,10,12,15,511748.3309
2028,10,12,16,511746.7824
2028,10,12,17,511724.067
2028,10,12,18,511672.4702
2028,10,12,19,511644.3216
2028,10,12,20,511644.3216
2028,10,12,21,511644.3216
2028,10,12,22,511644.3216
2028,10,12,23,511644.3216
2028,10,12,24,511644.3216
2028,10,13,1,511644.3216
2028,10,13,2,511644.3216
2028,10,13,3,511644.3216
2028,10,13,4,511644.3216
2028,10,13,5,511644.3216
2028,10,13,6,511644.3216
2028,10,13,7,511644.3216
2028,10,13,8,511648.7106
2028,10,13,9,511676.204
2028,10,13,10,511724.9178
2028,10,13,11,511766.9086
2028,10,13,12,511766.9086
2028,10,13,13,511766.9086
2028,10,13,14,511766.9086
2028,10,13,15,511766.8541
2028,10,13,16,511765.4247
2028,10,13,17,511764.586
2028,10,13,18,511714.8976
2028,10,13,19,511662.7096
2028,10,13,20,511662.7096
2028,10,13,21,511662.7096
2028,10,13,22,511662.7096
2028,10,13,23,511662.7096
2028,10,13,24,511662.7096
2028,10,14,1,511662.7096
2028,10,14,2,511662.7096
2028,10,14,3,511662.7096
2028,10,14,4,511662.7096
2028,10,14,5,511662.7096
2028,10,14,6,511662.7096
2028,10,14,7,511662.7096
2028,10,14,8,511662.7096
2028,10,14,9,511687.9285
2028,10,14,10,511732.8972
2028,10,14,11,511785.2327
2028,10,14,12,511785.2967
2028,10,14,13,511785.2967
2028,10,14,14,511785.2967
2028,10,14,15,511785.115
2028,10,14,16,511783.5505
2028,10,14,17,511782.9741
2028,10,14,18,511728.8863
2028,10,14,19,511681.0977
2028,10,14,20,511681.0977
2028,10,14,21,511681.0977
2028,10,14,22,511681.0977
2028,10,14,23,511681.0977
2028,10,14,24,511681.0977
2028,10,15,1,511681.0977
2028,10,15,2,511681.0977
2028,10,15,3,511681.0977
2028,10,15,4,511681.0977
2028,10,15,5,511681.0977
2028,10,15,6,511681.0977
2028,10,15,7,511681.0977
2028,10,15,8,511681.0977
2028,10,15,9,511711.5013
2028,10,15,10,511762.0086
2028,10,15,11,511803.6847
2028,10,15,12,511803.6847
2028,10,15,13,511803.6847
2028,10,15,14,511803.6847
2028,10,15,15,511803.6847
2028,10,15,16,511802.5335
2028,10,15,17,511801.3622
2028,10,15,18,511750.2732
2028,10,15,19,511699.4858
2028,10,15,20,511699.4858
2028,10,15,21,511699.4858
2028,10,15,22,511699.4858
2028,10,15,23,511699.4858
2028,10,15,24,511699.4858
2028,10,16,1,511699.4858
2028,10,16,2,511699.4858
2028,10,16,3,511699.4858
2028,10,16,4,511699.4858
2028,10,16,5,511699.4858
2028,10,16,6,511699.4858
2028,10,16,7,511699.4858
2028,10,16,8,511699.4858
2028,10,16,9,511725.6908
2028,10,16,10,511771.254
2028,10,16,11,511821.5161
2028,10,16,12,511822.0728
2028,10,16,13,511822.0728
2028,10,16,14,511821.9528
2028,10,16,15,511821.2704
2028,10,16,16,511819.7502
2028,10,16,17,511796.1198
2028,10,16,18,511744.9319
2028,10,16,19,511717.8738
2028,10,16,20,511717.8738
2028,10,16,21,511717.8738
2028,10,16,22,511717.8738
2028,10,16,23,511717.8738
2028,10,16,24,511717.8738
2028,10,17,1,511717.8738
2028,10,17,2,511717.8738
2028,10,17,3,511717.8738
2028,10,17,4,511717.8738
2028,10,17,5,511717.8738
2028,10,17,6,511717.8738
2028,10,17,7,511717.8738
2028,10,17,8,511718.7187
2028,10,17,9,511754.7606
2028,10,17,10,511810.7996
2028,10,17,11,511840.4608
2028,10,17,12,511840.4608
2028,10,17,13,511840.4608
2028,10,17,14,511840.4608
2028,10,17,15,511840.4608
2028,10,17,16,511839.6673
2028,10,17,17,511838.3402
2028,10,17,18,511796.3558
2028,10,17,19,511736.2619
2028,10,17,20,511736.2619
2028,10,17,21,511736.2619
2028,10,17,22,511736.2619
2028,10,17,23,511736.2619
2028,10,17,24,511736.2619
2028,10,18,1,511736.2619
2028,10,18,2,511736.2619
2028,10,18,3,511736.2619
2028,10,18,4,511736.2619
2028,10,18,5,511736.2619
2028,10,18,6,511736.2619
2028,10,18,7,511736.2619
2028,10,18,8,511736.4252
2028,10,18,9,511762.9174
2028,10,18,10,511808.4974
2028,10,18,11,511858.5306
2028,10,18,12,511858.8489
2028,10,18,13,511858.8489
2028,10,18,14,511858.8489
2028,10,18,15,511858.4447
2028,10,18,16,511856.6577
2028,10,18,17,511830.306
2028,10,18,18,511776.8008
2028,10,18,19,511754.6499
2028,10,18,20,511754.6499
2028,10,18,21,511754.6499
2028,10,18,22,511754.6499
2028,10,18,23,511754.6499
2028,10,18,24,511754.6499
2028,10,19,1,511754.6499
2028,10,19,2,511754.6499
2028,10,19,3,511754.6499
2028,10,19,4,511754.6499
2028,10,19,5,511754.6499
2028,10,19,6,511754.6499
2028,10,19,7,511754.6499
2028,10,19,8,511762.9919
2028,10,19,9,511800.8973
2028,10,19,10,511859.0882
2028,10,19,11,511877.2369
2028,10,19,12,511877.2369
2028,10,19,13,511877.2369
2028,10,19,14,511877.2369
2028,10,19,15,511877.2369
2028,10,19,16,511876.3401
2028,10,19,17,511874.9144
2028,10,19,18,511830.2694
2028,10,19,19,511773.038
2028,10,19,20,511773.038
2028,10,19,21,511773.038
2028,10,19,22,511773.038
2028,10,19,23,511773.038
2028,10,19,24,511773.038
2028,10,20,1,511773.038
2028,10,20,2,511773.038
2028,10,20,3,511773.038
2028,10,20,4,511773.038
2028,10,20,5,511773.038
2028,10,20,6,511773.038
2028,10,20,7,511773.038
2028,10,20,8,511773.3376
2028,10,20,9,511801.1013
2028,10,20,10,511847.9129
2028,10,20,11,511895.2988
2028,10,20,12,511895.625
2028,10,20,13,511895.625
2028,10,20,14,511895.625
2028,10,20,15,511895.1572
2028,10,20,16,511893.3384
2028,10,20,17,511893.3024
2028,10,20,18,511839.7477
2028,10,20,19,511791.426
2028,10,20,20,511791.426
2028,10,20,21,511791.426
2028,10,20,22,511791.426
2028,10,20,23,511791.426
2028,10,20,24,511791.426
2028,10,21,1,511791.426
2028,10,21,2,511791.426
2028,10,21,3,511791.426
2028,10,21,4,511791.426
2028,10,21,5,511791.426
2028,10,21,6,511791.426
2028,10,21,7,511791.426
2028,10,21,8,511791.426
2028,10,21,9,511826.0004
2028,10,21,10,511878.3818
2028,10,21,11,511914.013
2028,10,21,12,511914.013
2028,10,21,13,511914.013
2028,10,21,14,511914.013
2028,10,21,15,511912.5597
2028,10,21,16,511911.6905
2028,10,21,17,511880.8111
2028,10,21,18,511828.4954
2028,10,21,19,511809.8141
2028,10,21,20,511809.8141
2028,10,21,21,511809.8141
2028,10,21,22,511809.8141
2028,10,21,23,511809.8141
2028,10,21,24,511809.8141
2028,10,22,1,511809.8141
2028,10,22,2,511809.8141
2028,10,22,3,511809.8141
2028,10,22,4,511809.8141
2028,10,22,5,511809.8141
2028,10,22,6,511809.8141
2028,10,22,7,511809.8141
2028,10,22,8,511809.8141
2028,10,22,9,511842.1471
2028,10,22,10,511895.2337
2028,10,22,11,511932.1384
2028,10,22,12,511932.4011
2028,10,22,13,511932.4011
2028,10,22,14,511932.4011
2028,10,22,15,511932.0763
2028,10,22,16,511930.3927
2028,10,22,17,511902.0617
2028,10,22,18,511846.8834
2028,10,22,19,511828.2021
2028,10,22,20,511828.2021
2028,10,22,21,511828.2021
2028,10,22,22,511828.2021
2028,10,22,23,511828.2021
2028,10,22,24,511828.2021
2028,10,23,1,511828.2021
2028,10,23,2,511828.2021
2028,10,23,3,511828.2021
2028,10,23,4,511828.2021
2028,10,23,5,511828.2021
2028,10,23,6,511828.2021
2028,10,23,7,511828.2021
2028,10,23,8,511830.8191
2028,10,23,9,511863.7925
2028,10,23,10,511916.4369
2028,10,23,11,511950.7892
2028,10,23,12,511950.7892
2028,10,23,13,511950.7892
2028,10,23,14,511950.7892
2028,10,23,15,511950.5836
2028,10,23,16,511948.9953
2028,10,23,17,511948.4666
2028,10,23,18,511896.5971
2028,10,23,19,511846.5902
2028,10,23,20,511846.5902
2028,10,23,21,511846.5902
2028,10,23,22,511846.5902
2028,10,23,23,511846.5902
2028,10,23,24,511846.5902
2028,10,24,1,511846.5902
2028,10,24,2,511846.5902
2028,10,24,3,511846.5902
2028,10,24,4,511846.5902
2028,10,24,5,511846.5902
2028,10,24,6,511846.5902
2028,10,24,7,511846.5902
2028,10,24,8,511849.8887
2028,10,24,9,511877.938
2028,10,24,10,511932.1755
2028,10,24,11,511968.9145
2028,10,24,12,511969.1772
2028,10,24,13,511968.2112
2028,10,24,14,511968.9337
2028,10,24,15,511968.5056
2028,10,24,16,511966.965
2028,10,24,17,511945.5136
2028,10,24,18,511895.1436
2028,10,24,19,511865.0866
2028,10,24,20,511865.0866
2028,10,24,21,511865.0866
2028,10,24,22,511865.0866
2028,10,24,23,511865.0866
2028,10,24,24,511865.0866
2028,10,25,1,511865.0866
2028,10,25,2,511865.0866
2028,10,25,3,511865.0866
2028,10,25,4,511865.0866
2028,10,25,5,511865.0866
2028,10,25,6,511865.0866
2028,10,25,7,511865.0866
2028,10,25,8,511865.7952
2028,10,25,9,511898.9886
2028,10,25,10,511942.3908
2028,10,25,11,511986.1632
2028,10,25,12,511987.36
2028,10,25,13,511987.6736
2028,10,25,14,511987.6736
2028,10,25,15,511987.4363
2028,10,25,16,511985.9513
2028,10,25,17,511985.3511
2028,10,25,18,511934.8447
2028,10,25,19,511883.4747
2028,10,25,20,511883.4747
2028,10,25,21,511883.4747
2028,10,25,22,511883.4747
2028,10,25,23,511883.4747
2028,10,25,24,511883.4747
2028,10,26,1,511883.4747
2028,10,26,2,511883.4747
2028,10,26,3,511883.4747
2028,10,26,4,511883.4747
2028,10,26,5,511883.4747
2028,10,26,6,511883.4747
2028,10,26,7,511883.4747
2028,10,26,8,511892.8718
2028,10,26,9,511928.0258
2028,10,26,10,511976.5611
2028,10,26,11,512004.2493
2028,10,26,12,512005.0486
2028,10,26,13,512004.8774
2028,10,26,14,512005.3455
2028,10,26,15,512003.932
2028,10,26,16,512003.6574
2028,10,26,17,512003.6574
2028,10,26,18,511950.2885
2028,10,26,19,511901.781
2028,10,26,20,511901.781
2028,10,26,21,511901.781
2028,10,26,22,511901.781
2028,10,26,23,511901.781
2028,10,26,24,511901.781
2028,10,27,1,511901.781
2028,10,27,2,511901.781
2028,10,27,3,511901.781
2028,10,27,4,511901.781
2028,10,27,5,511901.781
2028,10,27,6,511901.781
2028,10,27,7,511901.781
2028,10,27,8,511921.2596
2028,10,27,9,511965.0531
2028,10,27,10,512023.3825
2028,10,27,11,512024.368
2028,10,27,12,512024.368
2028,10,27,13,512024.368
2028,10,27,14,512024.368
2028,10,27,15,512024.368
2028,10,27,16,512023.2089
2028,10,27,17,512022.0454
2028,10,27,18,511974.4016
2028,10,27,19,511920.169
2028,10,27,20,511920.169
2028,10,27,21,511920.169
2028,10,27,22,511920.169
2028,10,27,23,511920.169
2028,10,27,24,511920.169
2028,10,28,1,511920.169
2028,10,28,2,511920.169
2028,10,28,3,511920.169
2028,10,28,4,511920.169
2028,10,28,5,511920.169
2028,10,28,6,511920.169
2028,10,28,7,511920.169
2028,10,28,8,511920.169
2028,10,28,9,511955.2462
2028,10,28,10,512014.1453
2028,10,28,11,512042.0483
2028,10,28,12,512042.756
2028,10,28,13,512042.756
2028,10,28,14,512042.756
2028,10,28,15,512042.5426
2028,10,28,16,512040.9066
2028,10,28,17,512040.4335
2028,10,28,18,511984.9826
2028,10,28,19,511938.5571
2028,10,28,20,511938.5571
2028,10,28,21,511938.5571
2028,10,28,22,511938.5571
2028,10,28,23,511938.5571
2028,10,28,24,511938.5571
2028,10,29,1,511938.5571
2028,10,29,2,511938.5571
2028,10,29,3,511938.5571
2028,10,29,4,511938.5571
2028,10,29,5,511938.5571
2028,10,29,6,511938.5571
2028,10,29,7,511938.5571
2028,10,29,8,511938.5571
2028,10,29,9,511970.4914
2028,10,29,10,512021.8397
2028,10,29,11,512060.8973
2028,10,29,12,512061.1441
2028,10,29,13,512061.1441
2028,10,29,14,512061.1441
2028,10,29,15,512060.8273
2028,10,29,16,512059.1198
2028,10,29,17,512058.8215
2028,10,29,18,512002.6891
2028,10,29,19,511956.9451
2028,10,29,20,511956.9451
2028,10,29,21,511956.9451
2028,10,29,22,511956.9451
2028,10,29,23,511956.9451
2028,10,29,24,511956.9451
2028,10,30,1,511956.9451
2028,10,30,2,511956.9451
2028,10,30,3,511956.9451
2028,10,30,4,511956.9451
2028,10,30,5,511956.9451
2028,10,30,6,511956.9451
2028,10,30,7,511956.9451
2028,10,30,8,511961.1978
2028,10,30,9,511999.0436
2028,10,30,10,512058.0241
2028,10,30,11,512079.5322
2028,10,30,12,512079.5322
2028,10,30,13,512079.5322
2028,10,30,14,512079.5322
2028,10,30,15,512079.422
2028,10,30,16,512077.9052
2028,10,30,17,512077.2096
2028,10,30,18,512026.158
2028,10,30,19,511975.3332
2028,10,30,20,511975.3332
2028,10,30,21,511975.3332
2028,10,30,22,511975.3332
2028,10,30,23,511975.3332
2028,10,30,24,511975.3332
2028,10,31,1,511975.3332
2028,10,31,2,511975.3332
2028,10,31,3,511975.3332
2028,10,31,4,511975.3332
2028,10,31,5,511975.3332
2028,10,31,6,511975.3332
2028,10,31,7,511975.3332
2028,10,31,8,511975.3332
2028,10,31,9,512004.8454
2028,10,31,10,512053.3399
2028,10,31,11,512097.3317
2028,10,31,12,512097.9202
2028,10,31,13,512097.9202
2028,10,31,14,512097.9202
2028,10,31,15,512097.3968
2028,10,31,16,512095.5976
2028,10,31,17,512095.5976
2028,10,31,18,512042.0925
2028,10,31,19,511993.7212
2028,10,31,20,511993.7212
2028,10,31,21,511993.7212
2028,10,31,22,511993.7212
2028,10,31,23,511993.7212
2028,10,31,24,511993.7212
2028,11,1,1,511993.7212
2028,11,1,2,511993.7212
2028,11,1,3,511993.7212
2028,11,1,4,511993.7212
2028,11,1,5,511993.7212
2028,11,1,6,511993.7212
2028,11,1,7,511993.7212
2028,11,1,8,511993.7212
2028,11,1,9,512019.9881
2028,11,1,10,512068.6832
2028,11,1,11,512115.244
2028,11,1,12,512116.3083
2028,11,1,13,512116.3083
2028,11,1,14,512116.3083
2028,11,1,15,512115.5708
2028,11,1,16,512113.9857
2028,11,1,17,512113.9857
2028,11,1,18,512108.0105
2028,11,1,19,512101.5208
2028,11,1,20,512095.7911
2028,11,1,21,512072.9777
2028,11,1,22,512061.5886
2028,11,1,23,512050.8192
2028,11,1,24,512041.032
2028,11,2,1,512032.379
2028,11,2,2,512024.9071
2028,11,2,3,512012.1093
2028,11,2,4,512012.1093
2028,11,2,5,512012.1093
2028,11,2,6,512012.1093
2028,11,2,7,512012.1093
2028,11,2,8,512012.1093
2028,11,2,9,512034.5552
2028,11,2,10,512076.3772
2028,11,2,11,512133.3881
2028,11,2,12,512134.4974
2028,11,2,13,512134.6963
2028,11,2,14,512134.6963
2028,11,2,15,512133.942
2028,11,2,16,512132.3737
2028,11,2,17,512132.3737
2028,11,2,18,512126.3985
2028,11,2,19,512119.9088
2028,11,2,20,512114.1792
2028,11,2,21,512091.3658
2028,11,2,22,512079.9766
2028,11,2,23,512069.2072
2028,11,2,24,512059.42
2028,11,3,1,512050.7671
2028,11,3,2,512043.2952
2028,11,3,3,512030.4973
2028,11,3,4,512030.4973
2028,11,3,5,512030.4973
2028,11,3,6,512030.4973
2028,11,3,7,512030.4973
2028,11,3,8,512030.4973
2028,11,3,9,512056.1942
2028,11,3,10,512102.6266
2028,11,3,11,512152.0369
2028,11,3,12,512153.0844
2028,11,3,13,512153.0844
2028,11,3,14,512153.0844
2028,11,3,15,512152.3385
2028,11,3,16,512150.7618
2028,11,3,17,512150.7618
2028,11,3,18,512144.7866
2028,11,3,19,512138.2969
2028,11,3,20,512132.5672
2028,11,3,21,512109.7538
2028,11,3,22,512098.3647
2028,11,3,23,512087.5953
2028,11,3,24,512077.8081
2028,11,4,1,512066.1781
2028,11,4,2,512048.8854
2028,11,4,3,512048.8854
2028,11,4,4,512048.8854
2028,11,4,5,512048.8854
2028,11,4,6,512048.8854
2028,11,4,7,512048.8854
2028,11,4,8,512048.8854
2028,11,4,9,512077.6504
2028,11,4,10,512125.1723
2028,11,4,11,512171.0221
2028,11,4,12,512171.4724
2028,11,4,13,512171.4724
2028,11,4,14,512170.8207
2028,11,4,15,512169.1833
2028,11,4,16,512169.1498
2028,11,4,17,512169.1498
2028,11,4,18,512156.4694
2028,11,4,19,512141.3805
2028,11,4,20,512124.4558
2028,11,4,21,512107.7042
2028,11,4,22,512092.7767
2028,11,4,23,512078.8103
2028,11,4,24,512067.2734
2028,11,5,1,512067.2734
2028,11,5,2,512067.2734
2028,11,5,3,512067.2734
2028,11,5,4,512067.2734
2028,11,5,5,512067.2734
2028,11,5,6,512067.2734
2028,11,5,7,512067.2734
2028,11,5,8,512067.2734
2028,11,5,9,512099.3595
2028,11,5,10,512153.2736
2028,11,5,11,512189.8605
2028,11,5,12,512189.8605
2028,11,5,13,512189.8605
2028,11,5,14,512189.8605
2028,11,5,15,512189.7117
2028,11,5,16,512188.1454
2028,11,5,17,512187.5379
2028,11,5,18,512172.4724
2028,11,5,19,512157.3836
2028,11,5,20,512140.4589
2028,11,5,21,512123.7072
2028,11,5,22,512108.7797
2028,11,5,23,512094.8134
2028,11,5,24,512085.6615
2028,11,6,1,512085.6615
2028,11,6,2,512085.6615
2028,11,6,3,512085.6615
2028,11,6,4,512085.6615
2028,11,6,5,512085.6615
2028,11,6,6,512085.6615
2028,11,6,7,512085.6615
2028,11,6,8,512085.6615
2028,11,6,9,512109.862
2028,11,6,10,512154.4921
2028,11,6,11,512207.5291
2028,11,6,12,512208.2485
2028,11,6,13,512208.2485
2028,11,6,14,512208.2485
2028,11,6,15,512207.6288
2028,11,6,16,512205.926
2028,11,6,17,512205.926
2028,11,6,18,512199.9507
2028,11,6,19,512193.461
2028,11,6,20,512187.7314
2028,11,6,21,512164.918
2028,11,6,22,512153.5289
2028,11,6,23,512142.7594
2028,11,6,24,512132.9723
2028,11,7,1,512124.3193
2028,11,7,2,512116.8474
2028,11,7,3,512104.0496
2028,11,7,4,512104.0496
2028,11,7,5,512104.0496
2028,11,7,6,512104.0496
2028,11,7,7,512104.0496
2028,11,7,8,512104.0496
2028,11,7,9,512107.7024
2028,11,7,10,512155.8989
2028,11,7,11,512225.8093
2028,11,7,12,512226.6366
2028,11,7,13,512226.6366
2028,11,7,14,512226.6366
2028,11,7,15,512226.143
2028,11,7,16,512224.0971
2028,11,7,17,512224.3523
2028,11,7,18,512218.3771
2028,11,7,19,512211.8874
2028,11,7,20,512206.1577
2028,11,7,21,512183.3443
2028,11,7,22,512171.9552
2028,11,7,23,512161.1858
2028,11,7,24,512151.3986
2028,11,8,1,512142.7456
2028,11,8,2,512135.2737
2028,11,8,3,512122.4759
2028,11,8,4,512122.4759
2028,11,8,5,512122.4759
2028,11,8,6,512122.4759
2028,11,8,7,512122.4759
2028,11,8,8,512122.4759
2028,11,8,9,512141.5541
2028,11,8,10,512180.4857
2028,11,8,11,512241.8516
2028,11,8,12,512244.864
2028,11,8,13,512245.0629
2028,11,8,14,512245.0629
2028,11,8,15,512244.2497
2028,11,8,16,512242.7403
2028,11,8,17,512242.7403
2028,11,8,18,512236.7651
2028,11,8,19,512230.2754
2028,11,8,20,512224.5458
2028,11,8,21,512201.7324
2028,11,8,22,512190.3432
2028,11,8,23,512179.5738
2028,11,8,24,512169.7866
2028,11,9,1,512161.1337
2028,11,9,2,512153.6618
2028,11,9,3,512140.8639
2028,11,9,4,512140.8639
2028,11,9,5,512140.8639
2028,11,9,6,512140.8639
2028,11,9,7,512140.8639
2028,11,9,8,512140.8639
2028,11,9,9,512171.3903
2028,11,9,10,512223.6022
2028,11,9,11,512263.451
2028,11,9,12,512263.451
2028,11,9,13,512263.451
2028,11,9,14,512263.451
2028,11,9,15,512263.2517
2028,11,9,16,512261.635
2028,11,9,17,512261.1284
2028,11,9,18,512255.1532
2028,11,9,19,512248.6635
2028,11,9,20,512242.9338
2028,11,9,21,512220.1204
2028,11,9,22,512208.7313
2028,11,9,23,512197.9619
2028,11,9,24,512188.1747
2028,11,10,1,512179.5217
2028,11,10,2,512172.0498
2028,11,10,3,512159.252
2028,11,10,4,512159.252
2028,11,10,5,512159.252
2028,11,10,6,512159.252
2028,11,10,7,512159.252
2028,11,10,8,512159.252
2028,11,10,9,512172.0363
2028,11,10,10,512208.6985
2028,11,10,11,512237.2845
2028,11,10,12,512247.1796
2028,11,10,13,512279.1431
2028,11,10,14,512279.1431
2028,11,10,15,512279.1431
2028,11,10,16,512279.1431
2028,11,10,17,512279.1431
2028,11,10,18,512273.1679
2028,11,10,19,512266.6782
2028,11,10,20,512260.9485
2028,11,10,21,512238.1351
2028,11,10,22,512226.746
2028,11,10,23,512215.9766
2028,11,10,24,512206.1894
2028,11,11,1,512194.5594
2028,11,11,2,512177.2667
2028,11,11,3,512177.2667
2028,11,11,4,512177.2667
2028,11,11,5,512177.2667
2028,11,11,6,512177.2667
2028,11,11,7,512177.2667
2028,11,11,8,512177.2667
2028,11,11,9,512205.7797
2028,11,11,10,512255.6974
2028,11,11,11,512299.681
2028,11,11,12,512299.8537
2028,11,11,13,512299.8537
2028,11,11,14,512299.8537
2028,11,11,15,512299.5283
2028,11,11,16,512297.8443
2028,11,11,17,512297.5311
2028,11,11,18,512282.4657
2028,11,11,19,512267.3768
2028,11,11,20,512250.4521
2028,11,11,21,512233.7005
2028,11,11,22,512218.773
2028,11,11,23,512204.8066
2028,11,11,24,512195.6548
2028,11,12,1,512195.6548
2028,11,12,2,512195.6548
2028,11,12,3,512195.6548
2028,11,12,4,512195.6548
2028,11,12,5,512195.6548
2028,11,12,6,512195.6548
2028,11,12,7,512195.6548
2028,11,12,8,512195.6548
2028,11,12,9,512224.8986
2028,11,12,10,512275.4701
2028,11,12,11,512318.1363
2028,11,12,12,512318.2418
2028,11,12,13,512318.2418
2028,11,12,14,512318.2418
2028,11,12,15,512317.9669
2028,11,12,16,512316.2996
2028,11,12,17,512315.9192
2028,11,12,18,512303.5271
2028,11,12,19,512288.4382
2028,11,12,20,512271.5135
2028,11,12,21,512254.7619
2028,11,12,22,512239.8344
2028,11,12,23,512225.8681
2028,11,12,24,512214.0428
2028,11,13,1,512214.0428
2028,11,13,2,512214.0428
2028,11,13,3,512214.0428
2028,11,13,4,512214.0428
2028,11,13,5,512214.0428
2028,11,13,6,512214.0428
2028,11,13,7,512214.0428
2028,11,13,8,512214.0428
2028,11,13,9,512232.5474
2028,11,13,10,512271.1299
2028,11,13,11,512332.4947
2028,11,13,12,512336.1534
2028,11,13,13,512336.6298
2028,11,13,14,512336.6298
2028,11,13,15,512335.7914
2028,11,13,16,512334.3073
2028,11,13,17,512334.3073
2028,11,13,18,512328.332
2028,11,13,19,512321.8423
2028,11,13,20,512316.1127
2028,11,13,21,512293.2993
2028,11,13,22,512281.9102
2028,11,13,23,512271.1407
2028,11,13,24,512261.3536
2028,11,14,1,512252.7006
2028,11,14,2,512245.2287
2028,11,14,3,512232.4309
2028,11,14,4,512232.4309
2028,11,14,5,512232.4309
2028,11,14,6,512232.4309
2028,11,14,7,512232.4309
2028,11,14,8,512232.4309
2028,11,14,9,512265.061
2028,11,14,10,512319.5843
2028,11,14,11,512355.0179
2028,11,14,12,512355.0179
2028,11,14,13,512355.0179
2028,11,14,14,512355.0179
2028,11,14,15,512354.8691
2028,11,14,16,512353.3028
2028,11,14,17,512352.6953
2028,11,14,18,512346.7201
2028,11,14,19,512340.2304
2028,11,14,20,512334.5007
2028,11,14,21,512311.6874
2028,11,14,22,512300.2982
2028,11,14,23,512289.5288
2028,11,14,24,512279.7416
2028,11,15,1,512271.0887
2028,11,15,2,512263.6167
2028,11,15,3,512250.8189
2028,11,15,4,512250.8189
2028,11,15,5,512250.8189
2028,11,15,6,512250.8189
2028,11,15,7,512250.8189
2028,11,15,8,512250.8189
2028,11,15,9,512280.9971
2028,11,15,10,512329.7975
2028,11,15,11,512372.9893
2028,11,15,12,512373.4059
2028,11,15,13,512373.4059
2028,11,15,14,512371.1731
2028,11,15,15,512353.6525
2028,11,15,16,512368.222
2028,11,15,17,512374.1594
2028,11,15,18,512368.1842
2028,11,15,19,512361.6945
2028,11,15,20,512355.9648
2028,11,15,21,512333.1514
2028,11,15,22,512321.7623
2028,11,15,23,512310.9929
2028,11,15,24,512301.2057
2028,11,16,1,512292.5527
2028,11,16,2,512285.0808
2028,11,16,3,512272.283
2028,11,16,4,512272.283
2028,11,16,5,512272.283
2028,11,16,6,512272.283
2028,11,16,7,512272.283
2028,11,16,8,512272.283
2028,11,16,9,512272.283
2028,11,16,10,512312.7097
2028,11,16,11,512385.2478
2028,11,16,12,512394.87
2028,11,16,13,512394.87
2028,11,16,14,512394.87
2028,11,16,15,512394.4185
2028,11,16,16,512392.5662
2028,11,16,17,512392.5474
2028,11,16,18,512388.3805
2028,11,16,19,512381.8908
2028,11,16,20,512376.1611
2028,11,16,21,512353.3477
2028,11,16,22,512341.9586
2028,11,16,23,512331.1892
2028,11,16,24,512321.402
2028,11,17,1,512312.749
2028,11,17,2,512305.2771
2028,11,17,3,512291.4324
2028,11,17,4,512290.671
2028,11,17,5,512290.671
2028,11,17,6,512290.671
2028,11,17,7,512290.671
2028,11,17,8,512290.671
2028,11,17,9,512323.0378
2028,11,17,10,512382.2538
2028,11,17,11,512413.0348
2028,11,17,12,512413.2581
2028,11,17,13,512413.2581
2028,11,17,14,512413.2581
2028,11,17,15,512412.7308
2028,11,17,16,512410.9355
2028,11,17,17,512410.9355
2028,11,17,18,512404.9603
2028,11,17,19,512398.4706
2028,11,17,20,512392.7409
2028,11,17,21,512369.9275
2028,11,17,22,512358.5384
2028,11,17,23,512347.769
2028,11,17,24,512337.9818
2028,11,18,1,512326.3518
2028,11,18,2,512309.0591
2028,11,18,3,512309.0591
