 Year , Month , Day , Period ,Flex Up
2027,10,26,15,700
2027,10,26,16,700
2027,10,26,17,629.785359
2027,10,26,18,592.1135355
2027,10,26,19,571.340552
2027,10,26,20,622.9482236
2027,10,26,21,617.3927599
2027,10,26,22,530.1109248
2027,10,26,23,488.7723555
2027,10,26,24,455.3218922
2027,10,27,1,497.2797419
2027,10,27,2,478.3680951
2027,10,27,3,495.779021
2027,10,27,4,459.6626808
2027,10,27,5,528.7022512
2027,10,27,6,497.5925863
2027,10,27,7,607.1621077
2027,10,27,8,700
2027,10,27,9,700
2027,10,27,10,643.5079836
2027,10,27,11,516.4552966
2027,10,27,12,632.426185
2027,10,27,13,685.9295654
2027,10,27,14,658.427806
2027,10,27,15,700
2027,10,27,16,700
2027,10,27,17,629.785359
2027,10,27,18,592.1135355
2027,10,27,19,571.340552
2027,10,27,20,622.9482236
2027,10,27,21,617.3927599
2027,10,27,22,530.1109248
2027,10,27,23,488.7723555
2027,10,27,24,455.3218922
2027,10,28,1,497.2797419
2027,10,28,2,478.3680951
2027,10,28,3,495.779021
2027,10,28,4,459.6626808
2027,10,28,5,528.7022512
2027,10,28,6,497.5925863
2027,10,28,7,607.1621077
2027,10,28,8,700
2027,10,28,9,700
2027,10,28,10,643.5079836
2027,10,28,11,516.4552966
2027,10,28,12,632.426185
2027,10,28,13,685.9295654
2027,10,28,14,658.427806
2027,10,28,15,700
2027,10,28,16,700
2027,10,28,17,629.785359
2027,10,28,18,592.1135355
2027,10,28,19,571.340552
2027,10,28,20,622.9482236
2027,10,28,21,617.3927599
2027,10,28,22,530.1109248
2027,10,28,23,488.7723555
2027,10,28,24,455.3218922
2027,10,29,1,497.2797419
2027,10,29,2,478.3680951
2027,10,29,3,495.779021
2027,10,29,4,459.6626808
2027,10,29,5,528.7022512
2027,10,29,6,497.5925863
2027,10,29,7,607.1621077
2027,10,29,8,700
2027,10,29,9,700
2027,10,29,10,643.5079836
2027,10,29,11,516.4552966
2027,10,29,12,632.426185
2027,10,29,13,685.9295654
2027,10,29,14,658.427806
2027,10,29,15,700
2027,10,29,16,700
2027,10,29,17,629.785359
2027,10,29,18,592.1135355
2027,10,29,19,571.340552
2027,10,29,20,622.9482236
2027,10,29,21,617.3927599
2027,10,29,22,530.1109248
2027,10,29,23,488.7723555
2027,10,29,24,455.3218922
2027,10,30,1,497.2797419
2027,10,30,2,478.3680951
2027,10,30,3,495.779021
2027,10,30,4,459.6626808
2027,10,30,5,528.7022512
2027,10,30,6,497.5925863
2027,10,30,7,607.1621077
2027,10,30,8,700
2027,10,30,9,700
2027,10,30,10,643.5079836
2027,10,30,11,516.4552966
2027,10,30,12,632.426185
2027,10,30,13,685.9295654
2027,10,30,14,658.427806
2027,10,30,15,700
2027,10,30,16,700
2027,10,30,17,629.785359
2027,10,30,18,592.1135355
2027,10,30,19,571.340552
2027,10,30,20,622.9482236
2027,10,30,21,617.3927599
2027,10,30,22,530.1109248
2027,10,30,23,488.7723555
2027,10,30,24,455.3218922
2027,10,31,1,497.2797419
2027,10,31,2,478.3680951
2027,10,31,3,495.779021
2027,10,31,4,459.6626808
2027,10,31,5,528.7022512
2027,10,31,6,497.5925863
2027,10,31,7,607.1621077
2027,10,31,8,700
2027,10,31,9,700
2027,10,31,10,643.5079836
2027,10,31,11,516.4552966
2027,10,31,12,632.426185
2027,10,31,13,685.9295654
2027,10,31,14,658.427806
2027,10,31,15,700
2027,10,31,16,700
2027,10,31,17,629.785359
2027,10,31,18,592.1135355
2027,10,31,19,571.340552
2027,10,31,20,622.9482236
2027,10,31,21,617.3927599
2027,10,31,22,530.1109248
2027,10,31,23,488.7723555
2027,10,31,24,455.3218922
2027,11,1,1,435.2694825
2027,11,1,2,473.5859948
2027,11,1,3,452.7301717
2027,11,1,4,472.373447
2027,11,1,5,481.0431641
2027,11,1,6,519.7234408
2027,11,1,7,509.5380388
2027,11,1,8,693.6634309
2027,11,1,9,700
2027,11,1,10,700
2027,11,1,11,675.5964678
2027,11,1,12,557.4336791
2027,11,1,13,671.1706681
2027,11,1,14,691.5414722
2027,11,1,15,674.7476843
2027,11,1,16,700
2027,11,1,17,700
2027,11,1,18,587.9898851
2027,11,1,19,529.0600593
2027,11,1,20,587.8686304
2027,11,1,21,605.6930839
2027,11,1,22,548.9458441
2027,11,1,23,529.484451
2027,11,1,24,459.3991849
2027,11,2,1,435.2694825
2027,11,2,2,473.5859948
2027,11,2,3,452.7301717
2027,11,2,4,472.373447
2027,11,2,5,481.0431641
2027,11,2,6,519.7234408
2027,11,2,7,509.5380388
2027,11,2,8,693.6634309
2027,11,2,9,700
2027,11,2,10,700
2027,11,2,11,675.5964678
2027,11,2,12,557.4336791
2027,11,2,13,671.1706681
2027,11,2,14,691.5414722
2027,11,2,15,674.7476843
2027,11,2,16,700
2027,11,2,17,700
2027,11,2,18,587.9898851
2027,11,2,19,529.0600593
2027,11,2,20,587.8686304
2027,11,2,21,605.6930839
2027,11,2,22,548.9458441
2027,11,2,23,529.484451
2027,11,2,24,459.3991849
2027,11,3,1,435.2694825
2027,11,3,2,473.5859948
2027,11,3,3,452.7301717
2027,11,3,4,472.373447
2027,11,3,5,481.0431641
2027,11,3,6,519.7234408
2027,11,3,7,509.5380388
2027,11,3,8,693.6634309
2027,11,3,9,700
2027,11,3,10,700
2027,11,3,11,675.5964678
2027,11,3,12,557.4336791
2027,11,3,13,671.1706681
2027,11,3,14,691.5414722
2027,11,3,15,674.7476843
2027,11,3,16,700
2027,11,3,17,700
2027,11,3,18,587.9898851
2027,11,3,19,529.0600593
2027,11,3,20,587.8686304
2027,11,3,21,605.6930839
2027,11,3,22,548.9458441
2027,11,3,23,529.484451
2027,11,3,24,459.3991849
2027,11,4,1,435.2694825
2027,11,4,2,473.5859948
2027,11,4,3,452.7301717
2027,11,4,4,472.373447
2027,11,4,5,481.0431641
2027,11,4,6,519.7234408
2027,11,4,7,509.5380388
2027,11,4,8,693.6634309
2027,11,4,9,700
2027,11,4,10,700
2027,11,4,11,675.5964678
2027,11,4,12,557.4336791
2027,11,4,13,671.1706681
2027,11,4,14,691.5414722
2027,11,4,15,674.7476843
2027,11,4,16,700
2027,11,4,17,700
2027,11,4,18,587.9898851
2027,11,4,19,529.0600593
2027,11,4,20,587.8686304
2027,11,4,21,605.6930839
2027,11,4,22,548.9458441
2027,11,4,23,529.484451
2027,11,4,24,459.3991849
2027,11,5,1,435.2694825
2027,11,5,2,473.5859948
2027,11,5,3,452.7301717
2027,11,5,4,472.373447
2027,11,5,5,481.0431641
2027,11,5,6,519.7234408
2027,11,5,7,509.5380388
2027,11,5,8,693.6634309
2027,11,5,9,700
2027,11,5,10,700
2027,11,5,11,675.5964678
2027,11,5,12,557.4336791
2027,11,5,13,671.1706681
2027,11,5,14,691.5414722
2027,11,5,15,674.7476843
2027,11,5,16,700
2027,11,5,17,700
2027,11,5,18,587.9898851
2027,11,5,19,529.0600593
2027,11,5,20,587.8686304
2027,11,5,21,605.6930839
2027,11,5,22,548.9458441
2027,11,5,23,529.484451
2027,11,5,24,459.3991849
2027,11,6,1,435.2694825
2027,11,6,2,473.5859948
2027,11,6,3,452.7301717
2027,11,6,4,472.373447
2027,11,6,5,481.0431641
2027,11,6,6,519.7234408
2027,11,6,7,509.5380388
2027,11,6,8,693.6634309
2027,11,6,9,700
2027,11,6,10,700
2027,11,6,11,675.5964678
2027,11,6,12,557.4336791
2027,11,6,13,671.1706681
2027,11,6,14,691.5414722
2027,11,6,15,674.7476843
2027,11,6,16,700
2027,11,6,17,700
2027,11,6,18,587.9898851
2027,11,6,19,529.0600593
2027,11,6,20,587.8686304
2027,11,6,21,605.6930839
2027,11,6,22,548.9458441
2027,11,6,23,529.484451
2027,11,6,24,459.3991849
2027,11,7,1,435.2694825
2027,11,7,2,473.5859948
2027,11,7,3,452.7301717
2027,11,7,4,472.373447
2027,11,7,5,481.0431641
2027,11,7,6,519.7234408
2027,11,7,7,509.5380388
2027,11,7,8,693.6634309
2027,11,7,9,700
2027,11,7,10,700
2027,11,7,11,675.5964678
2027,11,7,12,557.4336791
2027,11,7,13,671.1706681
2027,11,7,14,691.5414722
2027,11,7,15,674.7476843
2027,11,7,16,700
2027,11,7,17,700
2027,11,7,18,587.9898851
2027,11,7,19,529.0600593
2027,11,7,20,587.8686304
2027,11,7,21,605.6930839
2027,11,7,22,548.9458441
2027,11,7,23,529.484451
2027,11,7,24,459.3991849
2027,11,8,1,435.2694825
2027,11,8,2,473.5859948
2027,11,8,3,452.7301717
2027,11,8,4,472.373447
2027,11,8,5,481.0431641
2027,11,8,6,519.7234408
2027,11,8,7,509.5380388
2027,11,8,8,693.6634309
2027,11,8,9,700
2027,11,8,10,700
2027,11,8,11,675.5964678
2027,11,8,12,557.4336791
2027,11,8,13,671.1706681
2027,11,8,14,691.5414722
2027,11,8,15,674.7476843
2027,11,8,16,700
2027,11,8,17,700
2027,11,8,18,587.9898851
2027,11,8,19,529.0600593
2027,11,8,20,587.8686304
2027,11,8,21,605.6930839
2027,11,8,22,548.9458441
2027,11,8,23,529.484451
2027,11,8,24,459.3991849
2027,11,9,1,435.2694825
2027,11,9,2,473.5859948
2027,11,9,3,452.7301717
2027,11,9,4,472.373447
2027,11,9,5,481.0431641
2027,11,9,6,519.7234408
2027,11,9,7,509.5380388
2027,11,9,8,693.6634309
2027,11,9,9,700
2027,11,9,10,700
2027,11,9,11,675.5964678
2027,11,9,12,557.4336791
2027,11,9,13,671.1706681
2027,11,9,14,691.5414722
2027,11,9,15,674.7476843
2027,11,9,16,700
2027,11,9,17,700
2027,11,9,18,587.9898851
2027,11,9,19,529.0600593
2027,11,9,20,587.8686304
2027,11,9,21,605.6930839
2027,11,9,22,548.9458441
2027,11,9,23,529.484451
2027,11,9,24,459.3991849
2027,11,10,1,435.2694825
2027,11,10,2,473.5859948
2027,11,10,3,452.7301717
2027,11,10,4,472.373447
2027,11,10,5,481.0431641
2027,11,10,6,519.7234408
2027,11,10,7,509.5380388
2027,11,10,8,693.6634309
2027,11,10,9,700
2027,11,10,10,700
2027,11,10,11,675.5964678
2027,11,10,12,557.4336791
2027,11,10,13,671.1706681
2027,11,10,14,691.5414722
2027,11,10,15,674.7476843
2027,11,10,16,700
2027,11,10,17,700
2027,11,10,18,587.9898851
2027,11,10,19,529.0600593
2027,11,10,20,587.8686304
2027,11,10,21,605.6930839
2027,11,10,22,548.9458441
2027,11,10,23,529.484451
2027,11,10,24,459.3991849
2027,11,11,1,435.2694825
2027,11,11,2,473.5859948
2027,11,11,3,452.7301717
2027,11,11,4,472.373447
2027,11,11,5,481.0431641
2027,11,11,6,519.7234408
2027,11,11,7,509.5380388
2027,11,11,8,693.6634309
2027,11,11,9,700
2027,11,11,10,700
2027,11,11,11,675.5964678
2027,11,11,12,557.4336791
2027,11,11,13,671.1706681
2027,11,11,14,691.5414722
2027,11,11,15,674.7476843
2027,11,11,16,700
2027,11,11,17,700
2027,11,11,18,587.9898851
2027,11,11,19,529.0600593
2027,11,11,20,587.8686304
2027,11,11,21,605.6930839
2027,11,11,22,548.9458441
2027,11,11,23,529.484451
2027,11,11,24,459.3991849
2027,11,12,1,435.2694825
2027,11,12,2,473.5859948
2027,11,12,3,452.7301717
2027,11,12,4,472.373447
2027,11,12,5,481.0431641
2027,11,12,6,519.7234408
2027,11,12,7,509.5380388
2027,11,12,8,693.6634309
2027,11,12,9,700
2027,11,12,10,700
2027,11,12,11,675.5964678
2027,11,12,12,557.4336791
2027,11,12,13,671.1706681
2027,11,12,14,691.5414722
2027,11,12,15,674.7476843
2027,11,12,16,700
2027,11,12,17,700
2027,11,12,18,587.9898851
2027,11,12,19,529.0600593
2027,11,12,20,587.8686304
2027,11,12,21,605.6930839
2027,11,12,22,548.9458441
2027,11,12,23,529.484451
2027,11,12,24,459.3991849
2027,11,13,1,435.2694825
2027,11,13,2,473.5859948
2027,11,13,3,452.7301717
2027,11,13,4,472.373447
2027,11,13,5,481.0431641
2027,11,13,6,519.7234408
2027,11,13,7,509.5380388
2027,11,13,8,693.6634309
2027,11,13,9,700
2027,11,13,10,700
2027,11,13,11,675.5964678
2027,11,13,12,557.4336791
2027,11,13,13,671.1706681
2027,11,13,14,691.5414722
2027,11,13,15,674.7476843
2027,11,13,16,700
2027,11,13,17,700
2027,11,13,18,587.9898851
2027,11,13,19,529.0600593
2027,11,13,20,587.8686304
2027,11,13,21,605.6930839
2027,11,13,22,548.9458441
2027,11,13,23,529.484451
2027,11,13,24,459.3991849
2027,11,14,1,435.2694825
2027,11,14,2,473.5859948
2027,11,14,3,452.7301717
2027,11,14,4,472.373447
2027,11,14,5,481.0431641
2027,11,14,6,519.7234408
2027,11,14,7,509.5380388
2027,11,14,8,693.6634309
2027,11,14,9,700
2027,11,14,10,700
2027,11,14,11,675.5964678
2027,11,14,12,557.4336791
2027,11,14,13,671.1706681
2027,11,14,14,691.5414722
2027,11,14,15,674.7476843
2027,11,14,16,700
2027,11,14,17,700
2027,11,14,18,587.9898851
2027,11,14,19,529.0600593
2027,11,14,20,587.8686304
2027,11,14,21,605.6930839
2027,11,14,22,548.9458441
2027,11,14,23,529.484451
2027,11,14,24,459.3991849
2027,11,15,1,435.2694825
2027,11,15,2,473.5859948
2027,11,15,3,452.7301717
2027,11,15,4,472.373447
2027,11,15,5,481.0431641
2027,11,15,6,519.7234408
2027,11,15,7,509.5380388
2027,11,15,8,693.6634309
2027,11,15,9,700
2027,11,15,10,700
2027,11,15,11,675.5964678
2027,11,15,12,557.4336791
2027,11,15,13,671.1706681
2027,11,15,14,691.5414722
2027,11,15,15,674.7476843
2027,11,15,16,700
2027,11,15,17,700
2027,11,15,18,587.9898851
2027,11,15,19,529.0600593
2027,11,15,20,587.8686304
2027,11,15,21,605.6930839
2027,11,15,22,548.9458441
2027,11,15,23,529.484451
2027,11,15,24,459.3991849
2027,11,16,1,435.2694825
2027,11,16,2,473.5859948
2027,11,16,3,452.7301717
2027,11,16,4,472.373447
2027,11,16,5,481.0431641
2027,11,16,6,519.7234408
2027,11,16,7,509.5380388
2027,11,16,8,693.6634309
2027,11,16,9,700
2027,11,16,10,700
2027,11,16,11,675.5964678
2027,11,16,12,557.4336791
2027,11,16,13,671.1706681
2027,11,16,14,691.5414722
2027,11,16,15,674.7476843
2027,11,16,16,700
2027,11,16,17,700
2027,11,16,18,587.9898851
2027,11,16,19,529.0600593
2027,11,16,20,587.8686304
2027,11,16,21,605.6930839
2027,11,16,22,548.9458441
2027,11,16,23,529.484451
2027,11,16,24,459.3991849
2027,11,17,1,435.2694825
2027,11,17,2,473.5859948
2027,11,17,3,452.7301717
2027,11,17,4,472.373447
2027,11,17,5,481.0431641
2027,11,17,6,519.7234408
2027,11,17,7,509.5380388
2027,11,17,8,693.6634309
2027,11,17,9,700
2027,11,17,10,700
2027,11,17,11,675.5964678
2027,11,17,12,557.4336791
2027,11,17,13,671.1706681
2027,11,17,14,691.5414722
2027,11,17,15,674.7476843
2027,11,17,16,700
2027,11,17,17,700
2027,11,17,18,587.9898851
2027,11,17,19,529.0600593
2027,11,17,20,587.8686304
2027,11,17,21,605.6930839
2027,11,17,22,548.9458441
2027,11,17,23,529.484451
2027,11,17,24,459.3991849
2027,11,18,1,435.2694825
2027,11,18,2,473.5859948
2027,11,18,3,452.7301717
2027,11,18,4,472.373447
2027,11,18,5,481.0431641
2027,11,18,6,519.7234408
2027,11,18,7,509.5380388
2027,11,18,8,693.6634309
2027,11,18,9,700
2027,11,18,10,700
2027,11,18,11,675.5964678
2027,11,18,12,557.4336791
2027,11,18,13,671.1706681
2027,11,18,14,691.5414722
2027,11,18,15,674.7476843
2027,11,18,16,700
2027,11,18,17,700
2027,11,18,18,587.9898851
2027,11,18,19,529.0600593
2027,11,18,20,587.8686304
2027,11,18,21,605.6930839
2027,11,18,22,548.9458441
2027,11,18,23,529.484451
2027,11,18,24,459.3991849
2027,11,19,1,435.2694825
2027,11,19,2,473.5859948
2027,11,19,3,452.7301717
2027,11,19,4,472.373447
2027,11,19,5,481.0431641
2027,11,19,6,519.7234408
2027,11,19,7,509.5380388
2027,11,19,8,693.6634309
2027,11,19,9,700
2027,11,19,10,700
2027,11,19,11,675.5964678
2027,11,19,12,557.4336791
2027,11,19,13,671.1706681
2027,11,19,14,691.5414722
2027,11,19,15,674.7476843
2027,11,19,16,700
2027,11,19,17,700
2027,11,19,18,587.9898851
2027,11,19,19,529.0600593
2027,11,19,20,587.8686304
2027,11,19,21,605.6930839
2027,11,19,22,548.9458441
2027,11,19,23,529.484451
2027,11,19,24,459.3991849
2027,11,20,1,435.2694825
2027,11,20,2,473.5859948
2027,11,20,3,452.7301717
2027,11,20,4,472.373447
2027,11,20,5,481.0431641
2027,11,20,6,519.7234408
2027,11,20,7,509.5380388
2027,11,20,8,693.6634309
2027,11,20,9,700
2027,11,20,10,700
2027,11,20,11,675.5964678
2027,11,20,12,557.4336791
2027,11,20,13,671.1706681
2027,11,20,14,691.5414722
2027,11,20,15,674.7476843
2027,11,20,16,700
2027,11,20,17,700
2027,11,20,18,587.9898851
2027,11,20,19,529.0600593
2027,11,20,20,587.8686304
2027,11,20,21,605.6930839
2027,11,20,22,548.9458441
2027,11,20,23,529.484451
2027,11,20,24,459.3991849
2027,11,21,1,435.2694825
2027,11,21,2,473.5859948
2027,11,21,3,452.7301717
2027,11,21,4,472.373447
2027,11,21,5,481.0431641
2027,11,21,6,519.7234408
2027,11,21,7,509.5380388
2027,11,21,8,693.6634309
2027,11,21,9,700
2027,11,21,10,700
2027,11,21,11,675.5964678
2027,11,21,12,557.4336791
2027,11,21,13,671.1706681
2027,11,21,14,691.5414722
2027,11,21,15,674.7476843
2027,11,21,16,700
2027,11,21,17,700
2027,11,21,18,587.9898851
2027,11,21,19,529.0600593
2027,11,21,20,587.8686304
2027,11,21,21,605.6930839
2027,11,21,22,548.9458441
2027,11,21,23,529.484451
2027,11,21,24,459.3991849
2027,11,22,1,435.2694825
2027,11,22,2,473.5859948
2027,11,22,3,452.7301717
2027,11,22,4,472.373447
2027,11,22,5,481.0431641
2027,11,22,6,519.7234408
2027,11,22,7,509.5380388
2027,11,22,8,693.6634309
2027,11,22,9,700
2027,11,22,10,700
2027,11,22,11,675.5964678
2027,11,22,12,557.4336791
2027,11,22,13,671.1706681
2027,11,22,14,691.5414722
2027,11,22,15,674.7476843
2027,11,22,16,700
2027,11,22,17,700
2027,11,22,18,587.9898851
2027,11,22,19,529.0600593
2027,11,22,20,587.8686304
2027,11,22,21,605.6930839
2027,11,22,22,548.9458441
2027,11,22,23,529.484451
2027,11,22,24,459.3991849
2027,11,23,1,435.2694825
2027,11,23,2,473.5859948
2027,11,23,3,452.7301717
2027,11,23,4,472.373447
2027,11,23,5,481.0431641
2027,11,23,6,519.7234408
2027,11,23,7,509.5380388
2027,11,23,8,693.6634309
2027,11,23,9,700
2027,11,23,10,700
2027,11,23,11,675.5964678
2027,11,23,12,557.4336791
2027,11,23,13,671.1706681
2027,11,23,14,691.5414722
2027,11,23,15,674.7476843
2027,11,23,16,700
2027,11,23,17,700
2027,11,23,18,587.9898851
2027,11,23,19,529.0600593
2027,11,23,20,587.8686304
2027,11,23,21,605.6930839
2027,11,23,22,548.9458441
2027,11,23,23,529.484451
2027,11,23,24,459.3991849
2027,11,24,1,435.2694825
2027,11,24,2,473.5859948
2027,11,24,3,452.7301717
2027,11,24,4,472.373447
2027,11,24,5,481.0431641
2027,11,24,6,519.7234408
2027,11,24,7,509.5380388
2027,11,24,8,693.6634309
2027,11,24,9,700
2027,11,24,10,700
2027,11,24,11,675.5964678
2027,11,24,12,557.4336791
2027,11,24,13,671.1706681
2027,11,24,14,691.5414722
2027,11,24,15,674.7476843
2027,11,24,16,700
2027,11,24,17,700
2027,11,24,18,587.9898851
2027,11,24,19,529.0600593
2027,11,24,20,587.8686304
2027,11,24,21,605.6930839
2027,11,24,22,548.9458441
2027,11,24,23,529.484451
2027,11,24,24,459.3991849
2027,11,25,1,435.2694825
2027,11,25,2,473.5859948
2027,11,25,3,452.7301717
2027,11,25,4,472.373447
2027,11,25,5,481.0431641
2027,11,25,6,519.7234408
2027,11,25,7,509.5380388
2027,11,25,8,693.6634309
2027,11,25,9,700
2027,11,25,10,700
2027,11,25,11,675.5964678
2027,11,25,12,557.4336791
2027,11,25,13,671.1706681
2027,11,25,14,691.5414722
2027,11,25,15,674.7476843
2027,11,25,16,700
2027,11,25,17,700
2027,11,25,18,587.9898851
2027,11,25,19,529.0600593
2027,11,25,20,587.8686304
2027,11,25,21,605.6930839
2027,11,25,22,548.9458441
2027,11,25,23,529.484451
2027,11,25,24,459.3991849
2027,11,26,1,435.2694825
2027,11,26,2,473.5859948
2027,11,26,3,452.7301717
2027,11,26,4,472.373447
2027,11,26,5,481.0431641
2027,11,26,6,519.7234408
2027,11,26,7,509.5380388
2027,11,26,8,693.6634309
2027,11,26,9,700
2027,11,26,10,700
2027,11,26,11,675.5964678
2027,11,26,12,557.4336791
2027,11,26,13,671.1706681
2027,11,26,14,691.5414722
2027,11,26,15,674.7476843
2027,11,26,16,700
2027,11,26,17,700
2027,11,26,18,587.9898851
2027,11,26,19,529.0600593
2027,11,26,20,587.8686304
2027,11,26,21,605.6930839
2027,11,26,22,548.9458441
2027,11,26,23,529.484451
2027,11,26,24,459.3991849
2027,11,27,1,435.2694825
2027,11,27,2,473.5859948
2027,11,27,3,452.7301717
2027,11,27,4,472.373447
2027,11,27,5,481.0431641
2027,11,27,6,519.7234408
2027,11,27,7,509.5380388
2027,11,27,8,693.6634309
2027,11,27,9,700
2027,11,27,10,700
2027,11,27,11,675.5964678
2027,11,27,12,557.4336791
2027,11,27,13,671.1706681
2027,11,27,14,691.5414722
2027,11,27,15,674.7476843
2027,11,27,16,700
2027,11,27,17,700
2027,11,27,18,587.9898851
2027,11,27,19,529.0600593
2027,11,27,20,587.8686304
2027,11,27,21,605.6930839
2027,11,27,22,548.9458441
2027,11,27,23,529.484451
2027,11,27,24,459.3991849
2027,11,28,1,435.2694825
2027,11,28,2,473.5859948
2027,11,28,3,452.7301717
2027,11,28,4,472.373447
2027,11,28,5,481.0431641
2027,11,28,6,519.7234408
2027,11,28,7,509.5380388
2027,11,28,8,693.6634309
2027,11,28,9,700
2027,11,28,10,700
2027,11,28,11,675.5964678
2027,11,28,12,557.4336791
2027,11,28,13,671.1706681
2027,11,28,14,691.5414722
2027,11,28,15,674.7476843
2027,11,28,16,700
2027,11,28,17,700
2027,11,28,18,587.9898851
2027,11,28,19,529.0600593
2027,11,28,20,587.8686304
2027,11,28,21,605.6930839
2027,11,28,22,548.9458441
2027,11,28,23,529.484451
2027,11,28,24,459.3991849
2027,11,29,1,435.2694825
2027,11,29,2,473.5859948
2027,11,29,3,452.7301717
2027,11,29,4,472.373447
2027,11,29,5,481.0431641
2027,11,29,6,519.7234408
2027,11,29,7,509.5380388
2027,11,29,8,693.6634309
2027,11,29,9,700
2027,11,29,10,700
2027,11,29,11,675.5964678
2027,11,29,12,557.4336791
2027,11,29,13,671.1706681
2027,11,29,14,691.5414722
2027,11,29,15,674.7476843
2027,11,29,16,700
2027,11,29,17,700
2027,11,29,18,587.9898851
2027,11,29,19,529.0600593
2027,11,29,20,587.8686304
2027,11,29,21,605.6930839
2027,11,29,22,548.9458441
2027,11,29,23,529.484451
2027,11,29,24,459.3991849
2027,11,30,1,435.2694825
2027,11,30,2,473.5859948
2027,11,30,3,452.7301717
2027,11,30,4,472.373447
2027,11,30,5,481.0431641
2027,11,30,6,519.7234408
2027,11,30,7,509.5380388
2027,11,30,8,693.6634309
2027,11,30,9,700
2027,11,30,10,700
2027,11,30,11,675.5964678
2027,11,30,12,557.4336791
2027,11,30,13,671.1706681
2027,11,30,14,691.5414722
2027,11,30,15,674.7476843
2027,11,30,16,700
2027,11,30,17,700
2027,11,30,18,587.9898851
2027,11,30,19,529.0600593
2027,11,30,20,587.8686304
2027,11,30,21,605.6930839
2027,11,30,22,548.9458441
2027,11,30,23,529.484451
2027,11,30,24,459.3991849
2027,12,1,1,551.4784741
2027,12,1,2,605.6366062
2027,12,1,3,567.0134477
2027,12,1,4,575.0487789
2027,12,1,5,588.4945664
2027,12,1,6,622.4572328
2027,12,1,7,607.3508102
2027,12,1,8,700
2027,12,1,9,700
2027,12,1,10,700
2027,12,1,11,700
2027,12,1,12,700
2027,12,1,13,680.0437729
2027,12,1,14,700
2027,12,1,15,700
2027,12,1,16,700
2027,12,1,17,700
2027,12,1,18,650.0987721
2027,12,1,19,618.975256
2027,12,1,20,700
2027,12,1,21,700
2027,12,1,22,627.2248627
2027,12,1,23,606.0651572
2027,12,1,24,538.4076688
2027,12,2,1,551.4784741
2027,12,2,2,605.6366062
2027,12,2,3,567.0134477
2027,12,2,4,575.0487789
2027,12,2,5,588.4945664
2027,12,2,6,622.4572328
2027,12,2,7,607.3508102
2027,12,2,8,700
2027,12,2,9,700
2027,12,2,10,700
2027,12,2,11,700
2027,12,2,12,700
2027,12,2,13,680.0437729
2027,12,2,14,700
2027,12,2,15,700
2027,12,2,16,700
2027,12,2,17,700
2027,12,2,18,650.0987721
2027,12,2,19,618.975256
2027,12,2,20,700
2027,12,2,21,700
2027,12,2,22,627.2248627
2027,12,2,23,606.0651572
2027,12,2,24,538.4076688
2027,12,3,1,551.4784741
2027,12,3,2,605.6366062
2027,12,3,3,567.0134477
2027,12,3,4,575.0487789
2027,12,3,5,588.4945664
2027,12,3,6,622.4572328
2027,12,3,7,607.3508102
2027,12,3,8,700
2027,12,3,9,700
2027,12,3,10,700
2027,12,3,11,700
2027,12,3,12,700
2027,12,3,13,680.0437729
2027,12,3,14,700
2027,12,3,15,700
2027,12,3,16,700
2027,12,3,17,700
2027,12,3,18,650.0987721
2027,12,3,19,618.975256
2027,12,3,20,700
2027,12,3,21,700
2027,12,3,22,627.2248627
2027,12,3,23,606.0651572
2027,12,3,24,538.4076688
2027,12,4,1,551.4784741
2027,12,4,2,605.6366062
2027,12,4,3,567.0134477
2027,12,4,4,575.0487789
2027,12,4,5,588.4945664
2027,12,4,6,622.4572328
2027,12,4,7,607.3508102
2027,12,4,8,700
2027,12,4,9,700
2027,12,4,10,700
2027,12,4,11,700
2027,12,4,12,700
2027,12,4,13,680.0437729
2027,12,4,14,700
2027,12,4,15,700
2027,12,4,16,700
2027,12,4,17,700
2027,12,4,18,650.0987721
2027,12,4,19,618.975256
2027,12,4,20,700
2027,12,4,21,700
2027,12,4,22,627.2248627
2027,12,4,23,606.0651572
2027,12,4,24,538.4076688
2027,12,5,1,551.4784741
2027,12,5,2,605.6366062
2027,12,5,3,567.0134477
2027,12,5,4,575.0487789
2027,12,5,5,588.4945664
2027,12,5,6,622.4572328
2027,12,5,7,607.3508102
2027,12,5,8,700
2027,12,5,9,700
2027,12,5,10,700
2027,12,5,11,700
2027,12,5,12,700
2027,12,5,13,680.0437729
2027,12,5,14,700
2027,12,5,15,700
2027,12,5,16,700
2027,12,5,17,700
2027,12,5,18,650.0987721
2027,12,5,19,618.975256
2027,12,5,20,700
2027,12,5,21,700
2027,12,5,22,627.2248627
2027,12,5,23,606.0651572
2027,12,5,24,538.4076688
2027,12,6,1,551.4784741
2027,12,6,2,605.6366062
2027,12,6,3,567.0134477
2027,12,6,4,575.0487789
2027,12,6,5,588.4945664
2027,12,6,6,622.4572328
2027,12,6,7,607.3508102
2027,12,6,8,700
2027,12,6,9,700
2027,12,6,10,700
2027,12,6,11,700
2027,12,6,12,700
2027,12,6,13,680.0437729
2027,12,6,14,700
2027,12,6,15,700
2027,12,6,16,700
2027,12,6,17,700
2027,12,6,18,650.0987721
2027,12,6,19,618.975256
2027,12,6,20,700
2027,12,6,21,700
2027,12,6,22,627.2248627
2027,12,6,23,606.0651572
