Year,Month,Day,Period,Load
2034,2,27,16,6636.451287
2034,2,27,17,6451.029721
2034,2,27,18,6566.563026
2034,2,27,19,6719.958339
2034,2,27,20,6931.096509
2034,2,27,21,6937.883553
2034,2,27,22,6688.041441
2034,2,27,23,6430.478897
2034,2,27,24,6212.706878
2034,2,28,1,6033.542069
2034,2,28,2,5943.12998
2034,2,28,3,5895.271283
2034,2,28,4,5946.257142
2034,2,28,5,6076.443204
2034,2,28,6,6374.471296
2034,2,28,7,6861.635658
2034,2,28,8,7091.409866
2034,2,28,9,7220.552214
2034,2,28,10,7288.063931
2034,2,28,11,7439.323853
2034,2,28,12,7304.398314
2034,2,28,13,7300.208374
2034,2,28,14,7225.813964
2034,2,28,15,7046.30076
2034,2,28,16,6692.298748
2034,2,28,17,6545.757177
2034,2,28,18,6565.105189
2034,2,28,19,6697.092379
2034,2,28,20,6911.174994
2034,2,28,21,6932.707452
2034,2,28,22,6690.410608
2034,2,28,23,6443.464059
2034,2,28,24,6224.42132
2034,3,1,1,6111.887816
2034,3,1,2,6006.487111
2034,3,1,3,5951.183271
2034,3,1,4,5989.859633
2034,3,1,5,6110.549907
2034,3,1,6,6408.621888
2034,3,1,7,6872.981122
2034,3,1,8,7033.698084
2034,3,1,9,6908.841606
2034,3,1,10,6851.671631
2034,3,1,11,7038.943839
2034,3,1,12,6972.167465
2034,3,1,13,6890.282108
2034,3,1,14,6816.132454
2034,3,1,15,6589.590463
2034,3,1,16,6399.081074
2034,3,1,17,6469.09747
2034,3,1,18,6602.522246
2034,3,1,19,6763.785428
2034,3,1,20,6963.982244
2034,3,1,21,6985.558204
2034,3,1,22,6741.647264
2034,3,1,23,6468.533129
2034,3,1,24,6230.963215
2034,3,2,1,6085.888382
2034,3,2,2,5979.636162
2034,3,2,3,5922.075723
2034,3,2,4,5938.093605
2034,3,2,5,6082.927859
2034,3,2,6,6375.962381
2034,3,2,7,6819.805448
2034,3,2,8,7166.474755
2034,3,2,9,7325.733462
2034,3,2,10,7320.142017
2034,3,2,11,7350.027887
2034,3,2,12,7401.341996
2034,3,2,13,7422.16454
2034,3,2,14,7368.309647
2034,3,2,15,7200.325283
2034,3,2,16,6887.34482
2034,3,2,17,6769.569619
2034,3,2,18,6739.429013
2034,3,2,19,6786.668787
2034,3,2,20,6955.125984
2034,3,2,21,6972.583984
2034,3,2,22,6726.702948
2034,3,2,23,6451.284528
2034,3,2,24,6210.236904
2034,3,3,1,6154.793267
2034,3,3,2,6045.734075
2034,3,3,3,5980.98587
2034,3,3,4,5997.457608
2034,3,3,5,6151.272495
2034,3,3,6,6430.26458
2034,3,3,7,6934.809694
2034,3,3,8,7176.425477
2034,3,3,9,7266.096025
2034,3,3,10,7373.841634
2034,3,3,11,7304.402439
2034,3,3,12,7366.322431
2034,3,3,13,7357.831129
2034,3,3,14,7274.475407
2034,3,3,15,7024.009444
2034,3,3,16,6671.54719
2034,3,3,17,6593.027958
2034,3,3,18,6606.223881
2034,3,3,19,6669.580258
2034,3,3,20,6804.388394
2034,3,3,21,6833.732512
2034,3,3,22,6648.624932
2034,3,3,23,6450.507559
2034,3,3,24,6257.454516
2034,3,4,1,6020.38296
2034,3,4,2,5886.2394
2034,3,4,3,5912.206971
2034,3,4,4,5916.558469
2034,3,4,5,5989.713807
2034,3,4,6,6156.807052
2034,3,4,7,6404.597084
2034,3,4,8,6607.186259
2034,3,4,9,6887.445256
2034,3,4,10,6969.812379
2034,3,4,11,6982.508783
2034,3,4,12,6975.198273
2034,3,4,13,6948.411611
2034,3,4,14,6904.726762
2034,3,4,15,6596.127396
2034,3,4,16,6320.85051
2034,3,4,17,6310.153357
2034,3,4,18,6382.354461
2034,3,4,19,6445.053312
2034,3,4,20,6636.39383
2034,3,4,21,6659.273234
2034,3,4,22,6500.159955
2034,3,4,23,6328.84465
2034,3,4,24,6157.573769
2034,3,5,1,6062.564352
2034,3,5,2,6016.013895
2034,3,5,3,5961.377499
2034,3,5,4,5957.015597
2034,3,5,5,6031.574452
2034,3,5,6,6180.677862
2034,3,5,7,6501.595227
2034,3,5,8,6682.660502
2034,3,5,9,7014.562457
2034,3,5,10,7154.84596
2034,3,5,11,7076.633249
2034,3,5,12,7139.037053
2034,3,5,13,7174.49288
2034,3,5,14,6935.615203
2034,3,5,15,6631.907463
2034,3,5,16,6392.786914
2034,3,5,17,6434.815814
2034,3,5,18,6607.213257
2034,3,5,19,6776.005581
2034,3,5,20,6891.921519
2034,3,5,21,6895.764175
2034,3,5,22,6679.252596
2034,3,5,23,6422.565415
2034,3,5,24,6199.994464
2034,3,6,1,6297.215917
2034,3,6,2,6223.96451
2034,3,6,3,6234.100649
2034,3,6,4,6301.319107
2034,3,6,5,6489.470218
2034,3,6,6,6857.047216
2034,3,6,7,7352.549177
2034,3,6,8,7556.654461
2034,3,6,9,7590.70106
2034,3,6,10,7530.425326
2034,3,6,11,7440.41531
2034,3,6,12,7305.951673
2034,3,6,13,7280.611547
2034,3,6,14,7139.215371
2034,3,6,15,6991.19477
2034,3,6,16,6639.550852
2034,3,6,17,6538.50051
2034,3,6,18,6589.621203
2034,3,6,19,6649.146725
2034,3,6,20,7397.753731
2034,3,6,21,7425.784606
2034,3,6,22,7208.188266
2034,3,6,23,6976.577219
2034,3,6,24,6738.107622
2034,3,7,1,7065.805547
2034,3,7,2,6993.314541
2034,3,7,3,6965.741148
2034,3,7,4,7061.775222
2034,3,7,5,7271.890652
2034,3,7,6,7664.084791
2034,3,7,7,8150.035316
2034,3,7,8,8336.924516
2034,3,7,9,8299.84418
2034,3,7,10,8272.107541
2034,3,7,11,8171.09149
2034,3,7,12,8025.42347
2034,3,7,13,8047.343905
2034,3,7,14,7911.015006
2034,3,7,15,7814.855716
2034,3,7,16,7511.407383
2034,3,7,17,7345.135259
2034,3,7,18,7353.835642
2034,3,7,19,7547.892392
2034,3,7,20,7758.232711
2034,3,7,21,7339.563085
2034,3,7,22,7109.925275
2034,3,7,23,6839.978339
2034,3,7,24,6584.568334
2034,3,8,1,6351.137222
2034,3,8,2,6253.167421
2034,3,8,3,6201.835601
2034,3,8,4,6235.965709
2034,3,8,5,6417.935007
2034,3,8,6,6741.973393
2034,3,8,7,7189.810007
2034,3,8,8,7398.922979
2034,3,8,9,7565.210548
2034,3,8,10,7595.572664
2034,3,8,11,7547.259078
2034,3,8,12,7516.029072
2034,3,8,13,7506.472105
2034,3,8,14,7412.475638
2034,3,8,15,7237.270757
2034,3,8,16,6918.616037
2034,3,8,17,6791.108254
2034,3,8,18,6814.088828
2034,3,8,19,6845.21009
2034,3,8,20,7168.801241
2034,3,8,21,7218.046724
2034,3,8,22,6994.189139
2034,3,8,23,6718.788791
2034,3,8,24,6488.715248
2034,3,9,1,6642.635175
2034,3,9,2,6561.852153
2034,3,9,3,6529.486784
2034,3,9,4,6631.206216
2034,3,9,5,6854.724939
2034,3,9,6,7260.283202
2034,3,9,7,7819.25104
2034,3,9,8,8130.628679
2034,3,9,9,8118.294268
2034,3,9,10,7965.794967
2034,3,9,11,7831.414698
2034,3,9,12,7828.068454
2034,3,9,13,7817.956814
2034,3,9,14,7718.931923
2034,3,9,15,7516.98399
2034,3,9,16,7150.059131
2034,3,9,17,6957.960742
2034,3,9,18,6953.259674
2034,3,9,19,7125.585167
2034,3,9,20,7332.045858
2034,3,9,21,7361.703916
2034,3,9,22,7132.99681
2034,3,9,23,6861.693029
2034,3,9,24,6609.400266
2034,3,10,1,6383.088827
2034,3,10,2,6283.467521
2034,3,10,3,6231.700024
2034,3,10,4,6266.990411
2034,3,10,5,6452.413575
2034,3,10,6,6779.933735
2034,3,10,7,7245.57133
2034,3,10,8,7557.268805
2034,3,10,9,7689.072652
2034,3,10,10,7639.390572
2034,3,10,11,7584.421078
2034,3,10,12,7590.025368
2034,3,10,13,7592.295453
2034,3,10,14,7489.809008
2034,3,10,15,7294.971428
2034,3,10,16,6959.043798
2034,3,10,17,6820.220211
2034,3,10,18,6837.316775
2034,3,10,19,6959.765348
2034,3,10,20,7188.927494
2034,3,10,21,7238.15195
2034,3,10,22,7017.748461
2034,3,10,23,6742.983055
2034,3,10,24,6518.26732
2034,3,11,1,6318.790528
2034,3,11,2,6183.779143
2034,3,11,3,6202.836152
2034,3,11,4,6203.552372
2034,3,11,5,6278.43312
2034,3,11,6,6460.714761
2034,3,11,7,6805.500382
2034,3,11,8,6991.369635
2034,3,11,9,7332.249368
2034,3,11,10,7482.621702
2034,3,11,11,7435.018856
2034,3,11,12,7506.588149
2034,3,11,13,7531.733663
2034,3,11,14,7345.82177
2034,3,11,15,7116.000788
2034,3,11,16,6699.184309
2034,3,11,17,6520.047067
2034,3,11,18,6769.30251
2034,3,11,19,7000.069088
2034,3,11,20,7152.485898
2034,3,11,21,7215.110221
2034,3,11,22,7078.350077
2034,3,11,23,6898.973229
2034,3,11,24,6724.398696
2034,3,12,1,6230.495434
2034,3,12,2,6170.043285
2034,3,12,3,6143.121418
2034,3,12,4,6145.737683
2034,3,12,5,6231.031034
2034,3,12,6,6395.476505
2034,3,12,7,6658.660093
2034,3,12,8,6872.697144
2034,3,12,9,7154.057534
2034,3,12,10,7274.309211
2034,3,12,11,7243.697393
2034,3,12,12,7165.458327
2034,3,12,13,7268.033787
2034,3,12,14,7192.006577
2034,3,12,15,7049.765725
2034,3,12,16,6784.69504
2034,3,12,17,6702.755346
2034,3,12,18,6767.985204
2034,3,12,19,6925.697725
2034,3,12,20,7069.960043
2034,3,12,21,7081.947011
2034,3,12,22,6869.544436
2034,3,12,23,6601.698664
2034,3,12,24,6374.823692
2034,3,13,1,6318.839007
2034,3,13,2,6245.66055
2034,3,13,3,6258.869746
2034,3,13,4,6322.13946
2034,3,13,5,6512.319066
2034,3,13,6,6883.213885
2034,3,13,7,7451.324
2034,3,13,8,7698.737589
2034,3,13,9,7461.926286
2034,3,13,10,7357.031043
2034,3,13,11,7248.41764
2034,3,13,12,7303.836514
2034,3,13,13,7106.951365
2034,3,13,14,7037.481973
2034,3,13,15,6815.855609
2034,3,13,16,6594.322032
2034,3,13,17,6487.672926
2034,3,13,18,6556.307822
2034,3,13,19,6783.710691
2034,3,13,20,6963.962981
2034,3,13,21,6999.474522
2034,3,13,22,6781.841578
2034,3,13,23,6525.949885
2034,3,13,24,6286.441087
2034,3,14,1,6168.700077
2034,3,14,2,6071.597076
2034,3,14,3,6017.260706
2034,3,14,4,6040.057817
2034,3,14,5,6215.504346
2034,3,14,6,6520.930071
2034,3,14,7,6924.971776
2034,3,14,8,7133.435505
2034,3,14,9,7027.194826
2034,3,14,10,7028.655972
2034,3,14,11,7441.527381
2034,3,14,12,7176.062838
2034,3,14,13,7290.443895
2034,3,14,14,7193.655617
2034,3,14,15,6999.509376
2034,3,14,16,6687.299685
2034,3,14,17,6641.027119
2034,3,14,18,6621.851248
2034,3,14,19,6777.327657
2034,3,14,20,6978.200525
2034,3,14,21,7022.405879
2034,3,14,22,6797.792773
2034,3,14,23,6522.253088
2034,3,14,24,6289.00249
2034,3,15,1,6167.637506
2034,3,15,2,6070.201538
2034,3,15,3,6015.458719
2034,3,15,4,6038.792878
2034,3,15,5,6212.969357
2034,3,15,6,6518.238484
2034,3,15,7,6994.09392
2034,3,15,8,7236.607521
2034,3,15,9,7373.71389
2034,3,15,10,7363.736999
2034,3,15,11,7329.3016
2034,3,15,12,7358.010233
2034,3,15,13,7350.052828
2034,3,15,14,7069.72549
2034,3,15,15,6766.316388
2034,3,15,16,6488.78293
2034,3,15,17,6498.171454
2034,3,15,18,6652.471646
2034,3,15,19,6786.734031
2034,3,15,20,6979.168524
2034,3,15,21,7022.910303
2034,3,15,22,6797.865626
2034,3,15,23,6520.953656
2034,3,15,24,6286.403558
2034,3,16,1,6092.448573
2034,3,16,2,5993.98771
2034,3,16,3,5939.618379
2034,3,16,4,5954.955149
2034,3,16,5,6115.968777
2034,3,16,6,6414.40368
2034,3,16,7,6823.162244
2034,3,16,8,7015.761871
2034,3,16,9,7175.742943
2034,3,16,10,7212.950895
2034,3,16,11,7172.987164
2034,3,16,12,7147.582445
2034,3,16,13,7257.198585
2034,3,16,14,7184.353816
2034,3,16,15,7022.27958
2034,3,16,16,6630.393012
2034,3,16,17,6545.141611
2034,3,16,18,6594.939625
2034,3,16,19,6623.14189
2034,3,16,20,6916.025205
2034,3,16,21,6950.920978
2034,3,16,22,6720.624625
2034,3,16,23,6442.642591
2034,3,16,24,6203.346068
2034,3,17,1,6153.389082
2034,3,17,2,6046.092964
2034,3,17,3,5981.586285
2034,3,17,4,6018.350036
2034,3,17,5,6150.056746
2034,3,17,6,6431.460992
2034,3,17,7,6916.350449
2034,3,17,8,7165.576117
2034,3,17,9,7262.894532
2034,3,17,10,7368.283094
2034,3,17,11,7306.379445
2034,3,17,12,7374.651784
2034,3,17,13,7371.122012
2034,3,17,14,7287.011288
2034,3,17,15,7034.892133
2034,3,17,16,6688.407723
2034,3,17,17,6605.129293
2034,3,17,18,6616.774168
2034,3,17,19,6673.86486
2034,3,17,20,6802.685771
2034,3,17,21,6835.161506
2034,3,17,22,6653.717489
2034,3,17,23,6446.479058
2034,3,17,24,6244.511134
2034,3,18,1,6069.808729
2034,3,18,2,5932.759583
2034,3,18,3,5965.997403
2034,3,18,4,5969.127547
2034,3,18,5,6021.889007
2034,3,18,6,6198.682362
2034,3,18,7,6489.107251
2034,3,18,8,6707.771888
2034,3,18,9,6984.291578
2034,3,18,10,7149.801691
2034,3,18,11,7165.075681
2034,3,18,12,7164.017421
2034,3,18,13,7194.232697
2034,3,18,14,7152.583789
2034,3,18,15,6940.448247
2034,3,18,16,6667.430074
2034,3,18,17,6547.951685
2034,3,18,18,6498.265861
2034,3,18,19,6456.4035
2034,3,18,20,6624.739427
2034,3,18,21,6629.57282
2034,3,18,22,6460.429106
2034,3,18,23,6277.261347
2034,3,18,24,6090.675753
2034,3,19,1,5998.15979
2034,3,19,2,5948.765518
2034,3,19,3,5888.946794
2034,3,19,4,5869.351516
2034,3,19,5,5907.526498
2034,3,19,6,6050.331467
2034,3,19,7,6321.026177
2034,3,19,8,6660.17424
2034,3,19,9,6941.410286
2034,3,19,10,7060.347192
2034,3,19,11,7074.396757
2034,3,19,12,7180.845112
2034,3,19,13,7254.740126
2034,3,19,14,7242.892684
2034,3,19,15,7068.8925
2034,3,19,16,6809.974844
2034,3,19,17,6725.22751
2034,3,19,18,6696.003657
2034,3,19,19,6790.220317
2034,3,19,20,6877.005589
2034,3,19,21,6863.301159
2034,3,19,22,6635.035688
2034,3,19,23,6367.91174
2034,3,19,24,6124.274253
2034,3,20,1,6061.227985
2034,3,20,2,5959.181253
2034,3,20,3,5940.919671
2034,3,20,4,5965.576557
2034,3,20,5,6067.724076
2034,3,20,6,6369.263549
2034,3,20,7,6901.752392
2034,3,20,8,7082.57745
2034,3,20,9,7280.677669
2034,3,20,10,7395.041248
2034,3,20,11,7375.299981
2034,3,20,12,7406.969465
2034,3,20,13,7422.11419
2034,3,20,14,7371.744418
2034,3,20,15,7206.001479
2034,3,20,16,6893.394453
2034,3,20,17,6835.705637
2034,3,20,18,6830.005471
2034,3,20,19,6895.312362
2034,3,20,20,7043.809279
2034,3,20,21,7051.496114
2034,3,20,22,6804.929967
2034,3,20,23,6516.2727
2034,3,20,24,6258.467623
2034,3,21,1,6103.672994
2034,3,21,2,5990.857701
2034,3,21,3,5929.551039
2034,3,21,4,5942.447351
2034,3,21,5,6077.516982
2034,3,21,6,6370.347756
2034,3,21,7,6900.422307
2034,3,21,8,7169.197852
2034,3,21,9,7242.832558
2034,3,21,10,7370.287939
2034,3,21,11,7383.027829
2034,3,21,12,7458.081109
2034,3,21,13,7494.320281
2034,3,21,14,7461.008387
2034,3,21,15,7323.505956
2034,3,21,16,7029.943412
2034,3,21,17,6913.490882
2034,3,21,18,6857.83497
2034,3,21,19,6889.102912
2034,3,21,20,7026.547775
2034,3,21,21,7040.128472
2034,3,21,22,6787.829421
2034,3,21,23,6496.351881
2034,3,21,24,6235.695401
2034,3,22,1,6112.252476
2034,3,22,2,5994.556086
2034,3,22,3,5928.617629
2034,3,22,4,5944.871673
2034,3,22,5,6079.781626
2034,3,22,6,6369.200103
2034,3,22,7,6795.618389
2034,3,22,8,7010.677897
2034,3,22,9,7169.242464
2034,3,22,10,7291.292884
2034,3,22,11,7379.800519
2034,3,22,12,7389.071772
2034,3,22,13,7430.37107
2034,3,22,14,7408.128459
2034,3,22,15,7301.587498
2034,3,22,16,7034.965392
2034,3,22,17,6920.293027
2034,3,22,18,6871.03686
2034,3,22,19,6884.780748
2034,3,22,20,7050.786261
2034,3,22,21,7064.323326
2034,3,22,22,6808.191653
2034,3,22,23,6512.576681
2034,3,22,24,6249.295108
2034,3,23,1,6110.586464
2034,3,23,2,5986.468856
2034,3,23,3,5914.521813
2034,3,23,4,5936.689272
2034,3,23,5,6068.451271
2034,3,23,6,6350.872277
2034,3,23,7,6759.431491
2034,3,23,8,6960.981211
2034,3,23,9,7057.098485
2034,3,23,10,7146.396339
2034,3,23,11,7432.790794
2034,3,23,12,7404.940049
2034,3,23,13,7361.078668
2034,3,23,14,7434.102979
2034,3,23,15,7351.577879
2034,3,23,16,7092.106852
2034,3,23,17,6972.571547
2034,3,23,18,6912.587333
2034,3,23,19,6828.725507
2034,3,23,20,7078.03725
2034,3,23,21,7089.41123
2034,3,23,22,6827.391328
2034,3,23,23,6525.864539
2034,3,23,24,6258.081383
2034,3,24,1,6135.865979
2034,3,24,2,6004.870244
2034,3,24,3,5924.834626
2034,3,24,4,5963.925223
2034,3,24,5,6069.788144
2034,3,24,6,6340.055369
2034,3,24,7,6833.491338
2034,3,24,8,7126.986589
2034,3,24,9,7312.280343
2034,3,24,10,7370.234348
2034,3,24,11,7426.713136
2034,3,24,12,7529.489008
2034,3,24,13,7560.633313
2034,3,24,14,7538.212445
2034,3,24,15,7452.989102
2034,3,24,16,7173.314614
2034,3,24,17,7045.426573
2034,3,24,18,6976.727506
2034,3,24,19,6941.587352
2034,3,24,20,7029.888905
2034,3,24,21,7028.078047
2034,3,24,22,6805.982224
2034,3,24,23,6568.29849
2034,3,24,24,6333.312622
2034,3,25,1,6052.779702
2034,3,25,2,5881.566448
2034,3,25,3,5882.566927
2034,3,25,4,5892.823441
2034,3,25,5,5936.294805
2034,3,25,6,6087.940967
2034,3,25,7,6328.351936
2034,3,25,8,6489.463174
2034,3,25,9,6652.049583
2034,3,25,10,6869.965012
2034,3,25,11,6888.080796
2034,3,25,12,7460.704346
2034,3,25,13,7264.365866
2034,3,25,14,7294.361168
2034,3,25,15,7294.355269
2034,3,25,16,6813.156824
2034,3,25,17,6745.136886
2034,3,25,18,7020.372466
2034,3,25,19,6842.649484
2034,3,25,20,6916.696148
2034,3,25,21,6861.574299
2034,3,25,22,6634.412293
2034,3,25,23,6400.343912
2034,3,25,24,6178.40321
2034,3,26,1,5987.741064
2034,3,26,2,5918.432596
2034,3,26,3,5844.69672
2034,3,26,4,5841.414948
2034,3,26,5,5881.938068
2034,3,26,6,6018.772803
2034,3,26,7,6244.120518
2034,3,26,8,6526.511151
2034,3,26,9,6888.763782
2034,3,26,10,7121.334132
2034,3,26,11,7193.946359
2034,3,26,12,7319.085196
2034,3,26,13,7414.18295
2034,3,26,14,7460.50186
2034,3,26,15,7424.613086
2034,3,26,16,7236.534764
2034,3,26,17,7147.432778
2034,3,26,18,7066.024619
2034,3,26,19,6918.818084
2034,3,26,20,7075.634606
2034,3,26,21,7047.559688
2034,3,26,22,6786.221965
2034,3,26,23,6480.166424
2034,3,26,24,6218.741808
2034,3,27,1,6094.997562
2034,3,27,2,5997.620867
2034,3,27,3,5961.569769
2034,3,27,4,5987.19864
2034,3,27,5,6090.818711
2034,3,27,6,6389.049149
2034,3,27,7,6921.220153
2034,3,27,8,7244.093065
2034,3,27,9,7438.584279
2034,3,27,10,7448.020286
2034,3,27,11,7451.546574
2034,3,27,12,7500.151813
2034,3,27,13,7562.831855
2034,3,27,14,7549.486234
2034,3,27,15,7455.824369
2034,3,27,16,7109.159515
2034,3,27,17,7042.281443
2034,3,27,18,6970.156175
2034,3,27,19,7045.010735
2034,3,27,20,7182.191963
2034,3,27,21,7179.712095
2034,3,27,22,6910.405869
2034,3,27,23,6610.466463
2034,3,27,24,6340.285975
2034,3,28,1,6147.26661
2034,3,28,2,6029.487979
2034,3,28,3,5963.315637
2034,3,28,4,5978.111912
2034,3,28,5,6109.924946
2034,3,28,6,6403.682548
2034,3,28,7,6942.775401
2034,3,28,8,7233.257412
2034,3,28,9,7387.795259
2034,3,28,10,7407.383672
2034,3,28,11,7452.295498
2034,3,28,12,7546.924766
2034,3,28,13,7584.066905
2034,3,28,14,7560.018539
2034,3,28,15,7450.794677
2034,3,28,16,7164.396467
2034,3,28,17,7041.893142
2034,3,28,18,6981.022167
2034,3,28,19,6995.114484
2034,3,28,20,7115.888673
2034,3,28,21,7120.70927
2034,3,28,22,6859.475699
2034,3,28,23,6566.513146
2034,3,28,24,6297.201578
2034,3,29,1,6143.717281
2034,3,29,2,6036.86255
2034,3,29,3,5980.759171
2034,3,29,4,5992.770949
2034,3,29,5,6125.93727
2034,3,29,6,6430.89804
2034,3,29,7,6990.914477
2034,3,29,8,7271.808844
2034,3,29,9,7418.676419
2034,3,29,10,7423.012227
2034,3,29,11,7452.629251
2034,3,29,12,7520.63091
2034,3,29,13,7554.459336
2034,3,29,14,7522.411944
2034,3,29,15,7371.380081
2034,3,29,16,7062.440041
2034,3,29,17,6941.943613
2034,3,29,18,6894.160556
2034,3,29,19,6931.798999
2034,3,29,20,7070.473623
2034,3,29,21,7077.911088
2034,3,29,22,6826.082806
2034,3,29,23,6545.3157
2034,3,29,24,6282.742933
2034,3,30,1,6136.895597
2034,3,30,2,6032.943159
2034,3,30,3,5979.572394
2034,3,30,4,5988.8551
2034,3,30,5,6121.714313
2034,3,30,6,6428.326855
2034,3,30,7,6899.006023
2034,3,30,8,7249.31598
2034,3,30,9,7407.147513
2034,3,30,10,7435.807607
2034,3,30,11,7464.147081
2034,3,30,12,7526.229173
2034,3,30,13,7565.39806
2034,3,30,14,7542.288456
2034,3,30,15,7382.741638
2034,3,30,16,7059.160144
2034,3,30,17,6930.343074
2034,3,30,18,6879.598964
2034,3,30,19,6915.411749
2034,3,30,20,7066.344753
2034,3,30,21,7070.710114
2034,3,30,22,6819.662856
2034,3,30,23,6542.146305
2034,3,30,24,6279.09061
2034,3,31,1,6217.952252
2034,3,31,2,6108.946375
2034,3,31,3,6048.429093
2034,3,31,4,6055.949204
2034,3,31,5,6185.883848
2034,3,31,6,6482.330464
2034,3,31,7,6961.63392
2034,3,31,8,7131.132959
2034,3,31,9,7023.969311
2034,3,31,10,7312.115886
2034,3,31,11,7564.026581
2034,3,31,12,7402.524468
2034,3,31,13,7413.650978
2034,3,31,14,7633.167376
2034,3,31,15,7253.448513
2034,3,31,16,6897.622556
2034,3,31,17,6771.356153
2034,3,31,18,6743.589641
2034,3,31,19,6803.435481
2034,3,31,20,6948.444416
2034,3,31,21,6958.444679
2034,3,31,22,6765.045258
2034,3,31,23,6565.289063
2034,3,31,24,6347.02037
2034,4,1,1,5973.89447
2034,4,1,2,5795.549018
2034,4,1,3,5789.883372
2034,4,1,4,5785.875096
2034,4,1,5,5817.035901
2034,4,1,6,5956.086764
2034,4,1,7,6187.289315
2034,4,1,8,6569.583993
2034,4,1,9,6943.667467
2034,4,1,10,7207.721398
2034,4,1,11,7322.297945
2034,4,1,12,7548.036127
2034,4,1,13,7658.983258
2034,4,1,14,7738.860479
2034,4,1,15,7736.56387
2034,4,1,16,7537.072046
2034,4,1,17,7429.814431
2034,4,1,18,7291.014721
2034,4,1,19,7065.918406
2034,4,1,20,7039.975785
2034,4,1,21,6989.010972
2034,4,1,22,6724.539176
2034,4,1,23,6473.372947
2034,4,1,24,6205.715945
2034,4,2,1,6000.215577
2034,4,2,2,5876.714589
2034,4,2,3,5798.630512
2034,4,2,4,5769.659583
2034,4,2,5,5779.612662
2034,4,2,6,5894.386261
2034,4,2,7,6067.554927
2034,4,2,8,6400.568314
2034,4,2,9,6820.055603
2034,4,2,10,7118.91362
2034,4,2,11,7324.89309
2034,4,2,12,7510.402747
2034,4,2,13,7651.416783
2034,4,2,14,7739.482117
2034,4,2,15,7737.699012
2034,4,2,16,7529.281982
2034,4,2,17,7423.757907
2034,4,2,18,7325.749735
2034,4,2,19,7159.867642
2034,4,2,20,7217.250647
2034,4,2,21,7193.952107
2034,4,2,22,6873.891601
2034,4,2,23,6527.412223
2034,4,2,24,6201.328564
2034,4,3,1,5742.689179
2034,4,3,2,5564.631338
2034,4,3,3,5497.497009
2034,4,3,4,5467.928715
2034,4,3,5,5506.444293
2034,4,3,6,5693.247803
2034,4,3,7,6006.843449
2034,4,3,8,6437.150414
2034,4,3,9,6905.105204
2034,4,3,10,7159.629721
2034,4,3,11,7345.906881
2034,4,3,12,7635.933216
2034,4,3,13,7791.22581
2034,4,3,14,8001.230431
2034,4,3,15,8041.582172
2034,4,3,16,7930.201181
2034,4,3,17,7895.774762
2034,4,3,18,7768.676365
2034,4,3,19,7541.945731
2034,4,3,20,7515.17559
2034,4,3,21,7446.249428
2034,4,3,22,7052.203535
2034,4,3,23,6659.735721
2034,4,3,24,6328.318505
2034,4,4,1,6103.37987
2034,4,4,2,5964.733804
2034,4,4,3,5885.009274
2034,4,4,4,5893.758198
2034,4,4,5,6016.091873
2034,4,4,6,6306.383873
2034,4,4,7,6730.465415
2034,4,4,8,6935.580103
2034,4,4,9,7155.609294
2034,4,4,10,7492.349055
2034,4,4,11,7532.062791
2034,4,4,12,7582.436595
2034,4,4,13,7552.237819
2034,4,4,14,7573.519648
2034,4,4,15,7599.297089
2034,4,4,16,7269.848723
2034,4,4,17,7180.538789
2034,4,4,18,7059.550274
2034,4,4,19,6920.833806
2034,4,4,20,7106.557933
2034,4,4,21,7158.290887
2034,4,4,22,6881.296436
2034,4,4,23,6565.469843
2034,4,4,24,6259.842084
2034,4,5,1,6104.215407
2034,4,5,2,5970.224705
2034,4,5,3,5896.06234
2034,4,5,4,5900.995437
2034,4,5,5,6021.60398
2034,4,5,6,6317.048711
2034,4,5,7,6785.257381
2034,4,5,8,7148.092928
2034,4,5,9,7388.59505
2034,4,5,10,7442.706354
2034,4,5,11,7580.151912
2034,4,5,12,7697.796356
2034,4,5,13,7771.059878
2034,4,5,14,7786.8987
2034,4,5,15,7665.880041
2034,4,5,16,7332.966535
2034,4,5,17,7184.658715
2034,4,5,18,7067.514481
2034,4,5,19,6930.239165
2034,4,5,20,7112.434537
2034,4,5,21,7160.303709
2034,4,5,22,6884.81797
2034,4,5,23,6573.069514
2034,4,5,24,6265.726922
2034,4,6,1,6115.9852
2034,4,6,2,5989.855533
2034,4,6,3,5922.914724
2034,4,6,4,5922.597071
2034,4,6,5,6045.1538
2034,4,6,6,6348.961085
2034,4,6,7,6760.338065
2034,4,6,8,7071.419544
2034,4,6,9,7317.393617
2034,4,6,10,7461.239708
2034,4,6,11,7541.025842
2034,4,6,12,7649.478213
2034,4,6,13,7734.261562
2034,4,6,14,7753.247921
2034,4,6,15,7614.403248
2034,4,6,16,7257.672469
2034,4,6,17,7103.224606
2034,4,6,18,6989.364671
2034,4,6,19,6873.422927
2034,4,6,20,7112.676114
2034,4,6,21,7157.731017
2034,4,6,22,6886.356296
2034,4,6,23,6581.689009
2034,4,6,24,6275.524704
2034,4,7,1,6310.095027
2034,4,7,2,6115.586937
2034,4,7,3,5991.481068
2034,4,7,4,5934.733452
2034,4,7,5,6055.233437
2034,4,7,6,6366.033139
2034,4,7,7,6830.295493
2034,4,7,8,7173.907513
2034,4,7,9,7414.41349
2034,4,7,10,7499.083489
2034,4,7,11,7649.856026
