Year,Month,Day,Period,Incremental_DG
2035,3,20,20,0
2035,3,20,21,0
2035,3,20,22,0
2035,3,20,23,0
2035,3,20,24,0
2035,3,21,1,0
2035,3,21,2,0
2035,3,21,3,0
2035,3,21,4,0
2035,3,21,5,0
2035,3,21,6,0
2035,3,21,7,43.31317222
2035,3,21,8,281.0784465
2035,3,21,9,518.995993
2035,3,21,10,893.4697644
2035,3,21,11,1117.318797
2035,3,21,12,1253.382553
2035,3,21,13,1302.739013
2035,3,21,14,1261.386303
2035,3,21,15,1126.656506
2035,3,21,16,908.9555219
2035,3,21,17,621.7651108
2035,3,21,18,296.564204
2035,3,21,19,48.93869848
2035,3,21,20,0
2035,3,21,21,0
2035,3,21,22,0
2035,3,21,23,0
2035,3,21,24,0
2035,3,22,1,0
2035,3,22,2,0
2035,3,22,3,0
2035,3,22,4,0
2035,3,22,5,0
2035,3,22,6,0
2035,3,22,7,0
2035,3,22,8,136.349234
2035,3,22,9,439.0254026
2035,3,22,10,731.8469983
2035,3,22,11,968.3567487
2035,3,22,12,1121.320672
2035,3,22,13,1185.350675
2035,3,22,14,1156.00359
2035,3,22,15,1034.523167
2035,3,22,16,821.9459508
2035,3,22,17,541.7945203
2035,3,22,18,236.3027594
2035,3,22,19,34.17169205
2035,3,22,20,0
2035,3,22,21,0
2035,3,22,22,0
2035,3,22,23,0
2035,3,22,24,0
2035,3,23,1,0
2035,3,23,2,0
2035,3,23,3,0
2035,3,23,4,0
2035,3,23,5,0
2035,3,23,6,0
2035,3,23,7,0
2035,3,23,8,91.5735469
2035,3,23,9,332.3066857
2035,3,23,10,582.8943974
2035,3,23,11,903.8719157
2035,3,23,12,1113.63354
2035,3,23,13,1036.204752
2035,3,23,14,1148.828443
2035,3,23,15,993.9708682
2035,3,23,16,775.7624676
2035,3,23,17,497.0188332
2035,3,23,18,195.7504608
2035,3,23,19,0
2035,3,23,20,0
2035,3,23,21,0
2035,3,23,22,0
2035,3,23,23,0
2035,3,23,24,0
2035,3,24,1,0
2035,3,24,2,0
2035,3,24,3,0
2035,3,24,4,0
2035,3,24,5,0
2035,3,24,6,0
2035,3,24,7,41.20359987
2035,3,24,8,281.5911627
2035,3,24,9,599.7530887
2035,3,24,10,892.5746844
2035,3,24,11,1123.45325
2035,3,24,12,1266.722137
2035,3,24,13,1316.078597
2035,3,24,14,1269.390054
2035,3,24,15,1140.346804
2035,3,24,16,902.4292574
2035,3,24,17,606.7920694
2035,3,24,18,292.8535317
2035,3,24,19,46.82912613
2035,3,24,20,0
2035,3,24,21,0
2035,3,24,22,0
2035,3,24,23,0
2035,3,24,24,0
2035,3,25,1,0
2035,3,25,2,0
2035,3,25,3,0
2035,3,25,4,0
2035,3,25,5,0
2035,3,25,6,0
2035,3,25,7,0
2035,3,25,8,34.87488283
2035,3,25,9,210.3411382
2035,3,25,10,458.1132576
2035,3,25,11,349.7129554
2035,3,25,12,980.405623
2035,3,25,13,949.4341081
2035,3,25,14,935.3561467
2035,3,25,15,864.9663401
2035,3,25,16,172.3306426
2035,3,25,17,41.90679065
2035,3,25,18,194.8553807
2035,3,25,19,0
2035,3,25,20,0
2035,3,25,21,0
2035,3,25,22,0
2035,3,25,23,0
2035,3,25,24,0
2035,3,26,1,0
2035,3,26,2,0
2035,3,26,3,0
2035,3,26,4,0
2035,3,26,5,0
2035,3,26,6,0
2035,3,26,7,0
2035,3,26,8,193.7691861
2035,3,26,9,510.523316
2035,3,26,10,806.160504
2035,3,26,11,1045.485847
2035,3,26,12,1198.935625
2035,3,26,13,1256.05047
2035,3,26,14,1228.499344
2035,3,26,15,1089.127527
2035,3,26,16,868.1035338
2035,3,26,17,580.9131227
2035,3,26,18,264.1589927
2035,3,26,19,0
2035,3,26,20,0
2035,3,26,21,0
2035,3,26,22,0
2035,3,26,23,0
2035,3,26,24,0
2035,3,27,1,0
2035,3,27,2,0
2035,3,27,3,0
2035,3,27,4,0
2035,3,27,5,0
2035,3,27,6,0
2035,3,27,7,44.71955378
2035,3,27,8,294.2961901
2035,3,27,9,620.9048929
2035,3,27,10,879.9393814
2035,3,27,11,1015.08781
2035,3,27,12,1085.477617
2035,3,27,13,1194.688384
2035,3,27,14,1164.007341
2035,3,27,15,1031.981364
2035,3,27,16,708.1882532
2035,3,27,17,530.8059404
2035,3,27,18,208.4206259
2035,3,27,19,50.34508005
2035,3,27,20,0
2035,3,27,21,0
2035,3,27,22,0
2035,3,27,23,0
2035,3,27,24,0
2035,3,28,1,0
2035,3,28,2,0
2035,3,28,3,0
2035,3,28,4,0
2035,3,28,5,0
2035,3,28,6,0
2035,3,28,7,46.12593535
2035,3,28,8,291.7673371
2035,3,28,9,608.521467
2035,3,28,10,899.9352666
2035,3,28,11,1125.322547
2035,3,28,12,1266.722137
2035,3,28,13,1316.078597
2035,3,28,14,1268.056095
2035,3,28,15,1131.992339
2035,3,28,16,911.1976356
2035,3,28,17,625.4150206
2035,3,28,18,311.4764829
2035,3,28,19,52.45465239
2035,3,28,20,0
2035,3,28,21,0
2035,3,28,22,0
2035,3,28,23,0
2035,3,28,24,0
2035,3,29,1,0
2035,3,29,2,0
2035,3,29,3,0
2035,3,29,4,0
2035,3,29,5,0
2035,3,29,6,0
2035,3,29,7,44.016363
2035,3,29,8,290.9330195
2035,3,29,9,609.0949456
2035,3,29,10,901.9165412
2035,3,29,11,1122.654631
2035,3,29,12,1265.388179
2035,3,29,13,1317.412556
2035,3,29,14,1273.391929
2035,3,29,15,1138.662131
2035,3,29,16,928.6646678
2035,3,29,17,642.8820528
2035,3,29,18,324.7201267
2035,3,29,19,51.75146161
2035,3,29,20,0
2035,3,29,21,0
2035,3,29,22,0
2035,3,29,23,0
2035,3,29,24,0
2035,3,30,1,0
2035,3,30,2,0
2035,3,30,3,0
2035,3,30,4,0
2035,3,30,5,0
2035,3,30,6,0
2035,3,30,7,0
2035,3,30,8,265.8794284
2035,3,30,9,591.0803351
2035,3,30,10,892.3487076
2035,3,30,11,1127.990464
2035,3,30,12,1266.722137
2035,3,30,13,1316.078597
2035,3,30,14,1278.727762
2035,3,30,15,1147.99984
2035,3,30,16,934.5825916
2035,3,30,17,638.9454036
2035,3,30,18,316.5600891
2035,3,30,19,46.12593535
2035,3,30,20,0
2035,3,30,21,0
2035,3,30,22,0
2035,3,30,23,0
2035,3,30,24,0
2035,3,31,1,0
2035,3,31,2,0
2035,3,31,3,0
2035,3,31,4,0
2035,3,31,5,0
2035,3,31,6,0
2035,3,31,7,0
2035,3,31,8,62.56139455
2035,3,31,9,96.34850175
2035,3,31,10,577.8147793
2035,3,31,11,787.5764031
2035,3,31,12,1050.83428
2035,3,31,13,1103.979213
2035,3,31,14,1149.333798
2035,3,31,15,1056.465465
2035,3,31,16,835.4414716
2035,3,31,17,549.6588566
2035,3,31,18,232.9047267
2035,3,31,19,35.57807361
2035,3,31,20,0
2035,3,31,21,0
2035,3,31,22,0
2035,3,31,23,0
2035,3,31,24,0
2035,4,1,1,0
2035,4,1,2,0
2035,4,1,3,0
2035,4,1,4,0
2035,4,1,5,0
2035,4,1,6,0
2035,4,1,7,35.96824938
2035,4,1,8,277.7197535
2035,4,1,9,564.7756931
2035,4,1,10,825.275797
2035,4,1,11,1032.664229
2035,4,1,12,1180.618172
2035,4,1,13,1224.877898
2035,4,1,14,1179.353608
2035,4,1,15,1044.045302
2035,4,1,16,835.3923059
2035,4,1,17,572.3630748
2035,4,1,18,281.5134443
2035,4,1,19,34.53511994
2035,4,1,20,0
2035,4,1,21,0
2035,4,1,22,0
2035,4,1,23,0
2035,4,1,24,0
2035,4,2,1,0
2035,4,2,2,0
2035,4,2,3,0
2035,4,2,4,0
2035,4,2,5,0
2035,4,2,6,0
2035,4,2,7,20.2038256
2035,4,2,8,235.0125815
2035,4,2,9,543.5661025
2035,4,2,10,805.3307699
2035,4,2,11,1016.512893
2035,4,2,12,1150.556636
2035,4,2,13,1201.13918
2035,4,2,14,1159.408581
2035,4,2,15,1030.423093
2035,4,2,16,828.0929149
2035,4,2,17,554.947175
2035,4,2,18,274.2140534
2035,4,2,19,28.88871287
2035,4,2,20,0
2035,4,2,21,0
2035,4,2,22,0
2035,4,2,23,0
2035,4,2,24,0
2035,4,3,1,0
2035,4,3,2,0
2035,4,3,3,0
2035,4,3,4,0
2035,4,3,5,0
2035,4,3,6,0
2035,4,3,7,78.20669365
2035,4,3,8,305.8281436
2035,4,3,9,630.8209917
2035,4,3,10,883.7337139
2035,4,3,11,974.7822938
2035,4,3,12,1112.619727
2035,4,3,13,1111.355164
2035,4,3,14,1050.65611
2035,4,3,15,896.37935
2035,4,3,16,845.7968055
2035,4,3,17,487.9253036
2035,4,3,18,260.3038537
2035,4,3,19,52.91542143
2035,4,3,20,0
2035,4,3,21,0
2035,4,3,22,0
2035,4,3,23,0
2035,4,3,24,0
2035,4,4,1,0
2035,4,4,2,0
2035,4,4,3,0
2035,4,4,4,0
2035,4,4,5,0
2035,4,4,6,0
2035,4,4,7,80.63431169
2035,4,4,8,219.7363089
2035,4,4,9,491.6174852
2035,4,4,10,881.1030774
2035,4,4,11,1084.697819
2035,4,4,12,1116.311909
2035,4,4,13,1035.379838
2035,4,4,14,999.9720568
2035,4,4,15,1022.734202
2035,4,4,16,809.0229516
2035,4,4,17,624.3966644
2035,4,4,18,336.076161
2035,4,4,19,71.78236642
2035,4,4,20,0
2035,4,4,21,0
2035,4,4,22,0
2035,4,4,23,0
2035,4,4,24,0
2035,4,5,1,0
2035,4,5,2,0
2035,4,5,3,0
2035,4,5,4,0
2035,4,5,5,0
2035,4,5,6,0
2035,4,5,7,127.0308925
2035,4,5,8,403.9703233
2035,4,5,9,685.9680085
2035,4,5,10,935.0870398
2035,4,5,11,1126.036145
2035,4,5,12,1243.640561
2035,4,5,13,1279.048342
2035,4,5,14,1229.730361
2035,4,5,15,1093.157491
2035,4,5,16,890.8273134
2035,4,5,17,636.6500277
2035,4,5,18,355.916906
2035,4,5,19,91.62311131
2035,4,5,20,0
2035,4,5,21,0
2035,4,5,22,0
2035,4,5,23,0
2035,4,5,24,0
2035,4,6,1,0
2035,4,6,2,0
2035,4,6,3,0
2035,4,6,4,0
2035,4,6,5,0
2035,4,6,6,0
2035,4,6,7,48.81720296
2035,4,6,8,304.2590524
2035,4,6,9,591.3149921
2035,4,6,10,850.5505323
2035,4,6,11,1055.409837
2035,4,6,12,1185.659889
2035,4,6,13,1228.655052
2035,4,6,14,1184.395326
2035,4,6,15,1069.320037
2035,4,6,16,864.460732
2035,4,6,17,602.6960645
2035,4,6,18,311.846434
2035,4,6,19,51.34633014
2035,4,6,20,0
2035,4,6,21,0
2035,4,6,22,0
2035,4,6,23,0
2035,4,6,24,0
2035,4,7,1,0
2035,4,7,2,0
2035,4,7,3,0
2035,4,7,4,0
2035,4,7,5,0
2035,4,7,6,0
2035,4,7,7,100.2748111
2035,4,7,8,362.0394786
2035,4,7,9,638.9789093
2035,4,7,10,888.0979407
2035,4,7,11,1081.576173
2035,4,7,12,1195.386898
2035,4,7,13,1073.988791
2035,4,7,14,875.4523046
2035,4,7,15,754.0541979
2035,4,7,16,585.8672377
2035,4,7,17,279.8428438
2035,4,7,18,20.60730361
2035,4,7,19,18.77069617
2035,4,7,20,0
2035,4,7,21,0
2035,4,7,22,0
2035,4,7,23,0
2035,4,7,24,0
2035,4,8,1,0
2035,4,8,2,0
2035,4,8,3,0
2035,4,8,4,0
2035,4,8,5,0
2035,4,8,6,0
2035,4,8,7,24.88101239
2035,4,8,8,263.8835349
2035,4,8,9,548.4103473
2035,4,8,10,810.1750147
2035,4,8,11,1020.092574
2035,4,8,12,1155.400881
2035,4,8,13,1205.983425
2035,4,8,14,1164.252826
2035,4,8,15,1035.267338
2035,4,8,16,832.9371598
2035,4,8,17,574.9661832
2035,4,8,18,289.1748071
2035,4,8,19,37.5266485
2035,4,8,20,0
2035,4,8,21,0
2035,4,8,22,0
2035,4,8,23,0
2035,4,8,24,0
2035,4,9,1,0
2035,4,9,2,0
2035,4,9,3,0
2035,4,9,4,0
2035,4,9,5,0
2035,4,9,6,0
2035,4,9,7,49.20005347
2035,4,9,8,308.7220155
2035,4,9,9,593.248828
2035,4,9,10,855.0134954
2035,4,9,11,1044.698037
2035,4,9,12,705.7949894
2035,4,9,13,947.326639
2035,4,9,14,420.0036133
2035,4,9,15,536.3434655
2035,4,9,16,232.8481988
2035,4,9,17,250.5520895
2035,4,9,18,231.5836353
2035,4,9,19,53.27804243
2035,4,9,20,0
2035,4,9,21,0
2035,4,9,22,0
2035,4,9,23,0
2035,4,9,24,0
2035,4,10,1,0
2035,4,10,2,0
2035,4,10,3,0
2035,4,10,4,0
2035,4,10,5,0
2035,4,10,6,0
2035,4,10,7,99.49525045
2035,4,10,8,393.0555047
2035,4,10,9,694.021644
2035,4,10,10,962.1091296
2035,4,10,11,1159.381053
2035,4,10,12,1288.366541
2035,4,10,13,1331.361704
2035,4,10,14,1275.720905
2035,4,10,15,1142.941726
2035,4,10,16,934.2887301
2035,4,10,17,666.2012446
2035,4,10,18,369.028796
2035,4,10,19,83.18329468
2035,4,10,20,0
2035,4,10,21,0
2035,4,10,22,0
2035,4,10,23,0
2035,4,10,24,0
2035,4,11,1,0
2035,4,11,2,0
2035,4,11,3,0
2035,4,11,4,0
2035,4,11,5,0
2035,4,11,6,0
2035,4,11,7,50.55938314
2035,4,11,8,138.9158102
2035,4,11,9,509.7876297
2035,4,11,10,743.7318977
2035,4,11,11,899.2732218
2035,4,11,12,580.6031919
2035,4,11,13,349.1880511
2035,4,11,14,1197.710234
2035,4,11,15,1072.518437
2035,4,11,16,872.717386
2035,4,11,17,619.8046638
2035,4,11,18,325.1613424
2035,4,11,19,75.02731676
2035,4,11,20,0
2035,4,11,21,0
2035,4,11,22,0
2035,4,11,23,0
2035,4,11,24,0
2035,4,12,1,0
2035,4,12,2,0
2035,4,12,3,0
2035,4,12,4,0
2035,4,12,5,0
2035,4,12,6,0
2035,4,12,7,78.48369317
2035,4,12,8,330.1318518
2035,4,12,9,593.1610829
2035,4,12,10,852.3966231
2035,4,12,11,1015.525329
2035,4,12,12,1183.712289
2035,4,12,13,1188.770544
2035,4,12,14,1123.013236
2035,4,12,15,1045.874856
2035,4,12,16,851.1320595
2035,4,12,17,599.4839009
2035,4,12,18,228.9667629
2035,4,12,19,69.6317479
2035,4,12,20,0
2035,4,12,21,0
2035,4,12,22,0
2035,4,12,23,0
2035,4,12,24,0
2035,4,13,1,0
2035,4,13,2,0
2035,4,13,3,0
2035,4,13,4,0
2035,4,13,5,0
2035,4,13,6,0
2035,4,13,7,85.78031123
2035,4,13,8,357.6614876
2035,4,13,9,649.7756817
2035,4,13,10,910.2757856
2035,4,13,11,1113.870527
2035,4,13,12,1235.268634
2035,4,13,13,1275.734669
2035,4,13,14,1230.210379
2035,4,13,15,1102.489454
2035,4,13,16,897.6301494
2035,4,13,17,635.865482
2035,4,13,18,343.7512879
2035,4,13,19,75.66380238
2035,4,13,20,0
2035,4,13,21,0
2035,4,13,22,0
2035,4,13,23,0
2035,4,13,24,0
2035,4,14,1,0
2035,4,14,2,0
2035,4,14,3,0
2035,4,14,4,0
2035,4,14,5,0
2035,4,14,6,0
2035,4,14,7,49.79377588
2035,4,14,8,305.2356252
2035,4,14,9,587.2333105
2035,4,14,10,842.6751599
2035,4,14,11,1042.47621
2035,4,14,12,1170.197135
2035,4,14,13,1213.192298
2035,4,14,14,1168.932572
2035,4,14,15,1041.211647
2035,4,14,16,842.6751599
2035,4,14,17,588.4978741
2035,4,14,18,305.2356252
2035,4,14,19,46.00008504
2035,4,14,20,0
2035,4,14,21,0
2035,4,14,22,0
2035,4,14,23,0
2035,4,14,24,0
2035,4,15,1,0
2035,4,15,2,0
2035,4,15,3,0
2035,4,15,4,0
2035,4,15,5,0
2035,4,15,6,0
2035,4,15,7,10.88848428
2035,4,15,8,122.6584473
2035,4,15,9,537.4353117
2035,4,15,10,791.6125975
2035,4,15,11,993.9427753
2035,4,15,12,1119.134573
2035,4,15,13,1163.394299
2035,4,15,14,1109.018064
2035,4,15,15,1001.530157
2035,4,15,16,801.7291064
2035,4,15,17,541.2290025
2035,4,15,18,251.6439356
2035,4,15,19,30.95229636
2035,4,15,20,0
2035,4,15,21,0
2035,4,15,22,0
2035,4,15,23,0
2035,4,15,24,0
2035,4,16,1,0
2035,4,16,2,0
2035,4,16,3,0
2035,4,16,4,0
2035,4,16,5,0
2035,4,16,6,0
2035,4,16,7,23.07008447
2035,4,16,8,255.5363628
2035,4,16,9,535.0049208
2035,4,16,10,791.7113339
2035,4,16,11,999.099766
2035,4,16,12,1134.408072
2035,4,16,13,1179.932362
2035,4,16,14,1140.73089
2035,4,16,15,997.8352024
2035,4,16,16,757.5681163
2035,4,16,17,527.4175392
2035,4,16,18,227.7159634
2035,4,16,19,25.93634334
2035,4,16,20,0
2035,4,16,21,0
2035,4,16,22,0
2035,4,16,23,0
2035,4,16,24,0
2035,4,17,1,0
2035,4,17,2,0
2035,4,17,3,0
2035,4,17,4,0
2035,4,17,5,0
2035,4,17,6,0
2035,4,17,7,44.06347616
2035,4,17,8,251.4519083
2035,4,17,9,490.4544308
2035,4,17,10,829.3574786
2035,4,17,11,970.988603
2035,4,17,12,1135.381872
2035,4,17,13,1177.112472
2035,4,17,14,1135.381872
2035,4,17,15,884.9982774
2035,4,17,16,757.2773528
2035,4,17,17,451.2529589
2035,4,17,18,247.6582176
2035,4,17,19,39.00522173
2035,4,17,20,0
2035,4,17,21,0
2035,4,17,22,0
2035,4,17,23,0
2035,4,17,24,0
2035,4,18,1,0
2035,4,18,2,0
2035,4,18,3,0
2035,4,18,4,0
2035,4,18,5,0
2035,4,18,6,0
2035,4,18,7,118.091202
2035,4,18,8,388.7078148
2035,4,18,9,670.7055
2035,4,18,10,898.32695
2035,4,18,11,977.9944575
2035,4,18,12,1074.101292
2035,4,18,13,1254.933888
2035,4,18,14,1028.577002
2035,4,18,15,913.5017133
2035,4,18,16,779.4579705
2035,4,18,17,467.1107586
2035,4,18,18,169.9383101
2035,4,18,19,31.66886108
2035,4,18,20,0
2035,4,18,21,0
2035,4,18,22,0
2035,4,18,23,0
2035,4,18,24,0
2035,4,19,1,0
2035,4,19,2,0
2035,4,19,3,0
2035,4,19,4,0
2035,4,19,5,0
2035,4,19,6,0
2035,4,19,7,110.2130568
2035,4,19,8,382.0942331
2035,4,19,9,665.356482
2035,4,19,10,917.0046405
2035,4,19,11,1113.012
2035,4,19,12,1235.67467
2035,4,19,13,1279.934397
2035,4,19,14,1230.616416
2035,4,19,15,1097.837237
2035,4,19,16,892.9779319
2035,4,19,17,638.8006461
2035,4,19,18,350.4801428
2035,4,19,19,81.12809372
2035,4,19,20,0
2035,4,19,21,0
2035,4,19,22,0
2035,4,19,23,0
2035,4,19,24,0
2035,4,20,1,0
2035,4,20,2,0
2035,4,20,3,0
2035,4,20,4,0
2035,4,20,5,0
2035,4,20,6,0
2035,4,20,7,34.53511994
2035,4,20,8,286.9611987
2035,4,20,9,574.0171384
2035,4,20,10,833.2526786
2035,4,20,11,1038.111984
2035,4,20,12,1124.102309
2035,4,20,13,1217.680016
2035,4,20,14,1121.573182
2035,4,20,15,1038.111984
2035,4,20,16,831.988115
2035,4,20,17,575.281702
2035,4,20,18,288.2257623
2035,4,20,19,35.25168466
2035,4,20,20,0
2035,4,20,21,0
2035,4,20,22,0
2035,4,20,23,0
2035,4,20,24,0
2035,4,21,1,0
2035,4,21,2,0
2035,4,21,3,0
2035,4,21,4,0
2035,4,21,5,0
2035,4,21,6,0
2035,4,21,7,46.00015542
2035,4,21,8,304.6678622
2035,4,21,9,594.252929
2035,4,21,10,858.5467237
2035,4,21,11,1065.935156
2035,4,21,12,1192.391517
2035,4,21,13,1232.857553
2035,4,21,14,1187.333263
2035,4,21,15,1055.818647
2035,4,21,16,850.959342
2035,4,21,17,589.1946746
2035,4,21,18,297.0804805
2035,4,21,19,43.13389655
2035,4,21,20,0
2035,4,21,21,0
2035,4,21,22,0
2035,4,21,23,0
2035,4,21,24,0
2035,4,22,1,0
2035,4,22,2,0
2035,4,22,3,0
2035,4,22,4,0
2035,4,22,5,0
2035,4,22,6,0
2035,4,22,7,31.66886108
2035,4,22,8,265.858663
2035,4,22,9,565.5602388
2035,4,22,10,822.2666518
2035,4,22,11,1027.125957
2035,4,22,12,1162.434263
2035,4,22,13,1207.958553
2035,4,22,14,1164.96339
2035,4,22,15,1037.242466
2035,4,22,16,832.3831607
2035,4,22,17,573.1476205
2035,4,22,18,286.0916808
2035,4,22,19,42.41733183
2035,4,22,20,0
2035,4,22,21,0
2035,4,22,22,0
2035,4,22,23,0
2035,4,22,24,0
2035,4,23,1,0
2035,4,23,2,0
2035,4,23,3,0
2035,4,23,4,0
2035,4,23,5,0
2035,4,23,6,0
2035,4,23,7,17.33756673
2035,4,23,8,169.5598013
2035,4,23,9,567.8973388
2035,4,23,10,774.0212073
2035,4,23,11,953.5892401
2035,4,23,12,981.4096395
2035,4,23,13,1150.861163
2035,4,23,14,865.0697874
2035,4,23,15,895.419314
2035,4,23,16,800.5770432
2035,4,23,17,543.8706301
2035,4,23,18,264.4020721
2035,4,23,19,33.81855523
2035,4,23,20,0
2035,4,23,21,0
2035,4,23,22,0
2035,4,23,23,0
2035,4,23,24,0
2035,4,24,1,0
2035,4,24,2,0
2035,4,24,3,0
2035,4,24,4,0
2035,4,24,5,0
2035,4,24,6,0
2035,4,24,7,83.38022138
2035,4,24,8,359.0550886
2035,4,24,9,644.8464647
2035,4,24,10,899.0237504
2035,4,24,11,1095.03111
2035,4,24,12,1217.69378
2035,4,24,13,1256.895252
2035,4,24,14,1207.577272
2035,4,24,15,1076.062656
2035,4,24,16,872.4679146
2035,4,24,17,613.2323744
2035,4,24,18,324.9118711
2035,4,24,19,58.89832033
2035,4,24,20,0
2035,4,24,21,0
2035,4,24,22,0
2035,4,24,23,0
2035,4,24,24,0
2035,4,25,1,0
2035,4,25,2,0
2035,4,25,3,0
2035,4,25,4,0
2035,4,25,5,0
2035,4,25,6,0
2035,4,25,7,85.3278214
2035,4,25,8,353.4153069
2035,4,25,9,632.883865
2035,4,25,10,879.4737691
2035,4,25,11,1061.570929
2035,4,25,12,1167.794272
2035,4,25,13,1204.466617
2035,4,25,14,1165.265145
2035,4,25,15,1046.396166
2035,4,25,16,847.8596788
2035,4,25,17,594.9469567
2035,4,25,18,316.7429622
2035,4,25,19,61.7645792
2035,4,25,20,0
2035,4,25,21,0
2035,4,25,22,0
2035,4,25,23,0
2035,4,25,24,0
2035,4,26,1,0
2035,4,26,2,0
2035,4,26,3,0
2035,4,26,4,0
2035,4,26,5,0
2035,4,26,6,0
2035,4,26,7,81.92640346
2035,4,26,8,355.0721434
2035,4,26,9,635.805265
2035,4,26,10,883.6597328
2035,4,26,11,1073.344274
2035,4,26,12,1189.684127
2035,4,26,13,1227.621035
2035,4,26,14,1182.096745
2035,4,26,15,1055.640384
2035,4,26,16,857.1038969
2035,4,26,17,601.6620475
2035,4,26,18,317.135235
2035,4,26,19,61.7645792
2035,4,26,20,0
2035,4,26,21,0
2035,4,26,22,0
2035,4,26,23,0
2035,4,26,24,0
2035,4,27,1,0
2035,4,27,2,0
2035,4,27,3,0
2035,4,27,4,0
2035,4,27,5,0
2035,4,27,6,0
2035,4,27,7,85.61858501
2035,4,27,8,358.764325
2035,4,27,9,644.5557011
2035,4,27,10,896.2038596
2035,4,27,11,1089.682092
2035,4,27,12,1211.080199
2035,4,27,13,1250.281671
2035,4,27,14,1198.434563
2035,4,27,15,1064.39082
2035,4,27,16,864.5897694
2035,4,27,17,609.14792
2035,4,27,18,325.8856711
2035,4,27,19,61.7645792
2035,4,27,20,0
2035,4,27,21,0
2035,4,27,22,0
2035,4,27,23,0
2035,4,27,24,0
2035,4,28,1,0
2035,4,28,2,0
2035,4,28,3,0
2035,4,28,4,0
2035,4,28,5,0
2035,4,28,6,0
2035,4,28,7,71.07992052
2035,4,28,8,331.8189892
2035,4,28,9,613.8166745
2035,4,28,10,862.9357058
2035,4,28,11,1055.149375
2035,4,28,12,1174.018354
2035,4,28,13,1214.48439
2035,4,28,14,1168.9601
2035,4,28,15,1039.974611
2035,4,28,16,836.37987
2035,4,28,17,582.2025842
2035,4,28,18,298.9403353
2035,4,28,19,57.46519089
2035,4,28,20,0
2035,4,28,21,0
2035,4,28,22,0
2035,4,28,23,0
2035,4,28,24,0
2035,4,29,1,0
2035,4,29,2,0
2035,4,29,3,0
2035,4,29,4,0
2035,4,29,5,0
2035,4,29,6,0
2035,4,29,7,25.93634334
2035,4,29,8,225.4941367
2035,4,29,9,485.9942406
2035,4,29,10,764.198235
2035,4,29,11,966.5284127
2035,4,29,12,1090.455647
2035,4,29,13,1135.979937
2035,4,29,14,1098.043028
2035,4,29,15,975.380358
2035,4,29,16,774.3147438
2035,4,29,17,520.1374581
2035,4,29,18,241.9334637
2035,4,29,19,32.38542579
2035,4,29,20,0
2035,4,29,21,0
2035,4,29,22,0
2035,4,29,23,0
2035,4,29,24,0
2035,4,30,1,0
2035,4,30,2,0
2035,4,30,3,0
2035,4,30,4,0
2035,4,30,5,0
2035,4,30,6,0
2035,4,30,7,18.77069617
2035,4,30,8,249.4165632
2035,4,30,9,536.4725029
2035,4,30,10,793.1789159
2035,4,30,11,995.5090936
2035,4,30,12,1109.319819
2035,4,30,13,1158.637799
2035,4,30,14,1038.504256
2035,4,30,15,933.5454767
2035,4,30,16,741.3318078
2035,4,30,17,539.0016301
2035,4,30,18,255.7393813
2035,4,30,19,26.65290806
2035,4,30,20,0
2035,4,30,21,0
2035,4,30,22,0
2035,4,30,23,0
2035,4,30,24,0
2035,5,1,1,0
2035,5,1,2,0
2035,5,1,3,0
2035,5,1,4,0
2035,5,1,5,0
2035,5,1,6,0
2035,5,1,7,121.3369973
2035,5,1,8,381.6001088
2035,5,1,9,645.4779859
2035,5,1,10,878.0278957
2035,5,1,11,1049.126793
2035,5,1,12,1149.135304
2035,5,1,13,1181.668193
2035,5,1,14,1144.315616
2035,5,1,15,1035.872653
2035,5,1,16,845.4950068
2035,5,1,17,604.5106442
2035,5,1,18,337.0180018
2035,5,1,19,81.57457748
2035,5,1,20,0
2035,5,1,21,0
2035,5,1,22,0
2035,5,1,23,0
2035,5,1,24,0
2035,5,2,1,0
2035,5,2,2,0
2035,5,2,3,0
2035,5,2,4,0
2035,5,2,5,0
2035,5,2,6,0.418809264
2035,5,2,7,134.5911373
2035,5,2,8,394.8542488
2035,5,2,9,657.527204
2035,5,2,10,886.4623484
2035,5,2,11,1068.405542
2035,5,2,12,1182.873114
2035,5,2,13,1214.201081
2035,5,2,14,1163.594365
2035,5,2,15,1039.487419
2035,5,2,16,849.1097722
2035,5,2,17,609.3303315
2035,5,2,18,341.8376891
2035,5,2,19,86.39426474
2035,5,2,20,0
2035,5,2,21,0
2035,5,2,22,0
2035,5,2,23,0
2035,5,2,24,0
2035,5,3,1,0
2035,5,3,2,0
2035,5,3,3,0
2035,5,3,4,0
2035,5,3,5,0
2035,5,3,6,0
2035,5,3,7,115.2958072
2035,5,3,8,356.2801698
2035,5,3,9,449.0591493
2035,5,3,10,555.0922689
2035,5,3,11,647.8712484
2035,5,3,12,834.6341294
2035,5,3,13,847.8882693
2035,5,3,14,985.249356
2035,5,3,15,664.7401538
2035,5,3,16,812.9455367
2035,5,3,17,508.1003181
2035,5,3,18,167.1074452
2035,5,3,19,76.73830916
2035,5,3,20,0
2035,5,3,21,0
2035,5,3,22,0
2035,5,3,23,0
2035,5,3,24,0
2035,5,4,1,0
2035,5,4,2,0
2035,5,4,3,0
2035,5,4,4,0
2035,5,4,5,0
2035,5,4,6,1.118065206
2035,5,4,7,145.410562
