 Year , Month , Day , Period ,Flex Up
2026,12,8,9,600
2026,12,8,10,600
2026,12,8,11,553.5528274
2026,12,8,12,526.426627
2026,12,8,13,508.1704125
2026,12,8,14,555.5239354
2026,12,8,15,570.7765568
2026,12,8,16,562.28202
2026,12,8,17,561.7657774
2026,12,8,18,481.9359038
2026,12,8,19,454.6689099
2026,12,8,20,531.025879
2026,12,8,21,571.8090419
2026,12,8,22,461.8963059
2026,12,8,23,443.3585045
2026,12,8,24,384.0844714
2026,12,9,1,395.5356702
2026,12,9,2,442.9830554
2026,12,9,3,409.1457015
2026,12,9,4,416.1853729
2026,12,9,5,427.9650897
2026,12,9,6,457.7194342
2026,12,9,7,444.4848519
2026,12,9,8,591.2854661
2026,12,9,9,600
2026,12,9,10,600
2026,12,9,11,553.5528274
2026,12,9,12,526.426627
2026,12,9,13,508.1704125
2026,12,9,14,555.5239354
2026,12,9,15,570.7765568
2026,12,9,16,562.28202
2026,12,9,17,561.7657774
2026,12,9,18,481.9359038
2026,12,9,19,454.6689099
2026,12,9,20,531.025879
2026,12,9,21,571.8090419
2026,12,9,22,461.8963059
2026,12,9,23,443.3585045
2026,12,9,24,384.0844714
2026,12,10,1,395.5356702
2026,12,10,2,442.9830554
2026,12,10,3,409.1457015
2026,12,10,4,416.1853729
2026,12,10,5,427.9650897
2026,12,10,6,457.7194342
2026,12,10,7,444.4848519
2026,12,10,8,591.2854661
2026,12,10,9,600
2026,12,10,10,600
2026,12,10,11,553.5528274
2026,12,10,12,526.426627
2026,12,10,13,508.1704125
2026,12,10,14,555.5239354
2026,12,10,15,570.7765568
2026,12,10,16,562.28202
2026,12,10,17,561.7657774
2026,12,10,18,481.9359038
2026,12,10,19,454.6689099
2026,12,10,20,531.025879
2026,12,10,21,571.8090419
2026,12,10,22,461.8963059
2026,12,10,23,443.3585045
2026,12,10,24,384.0844714
2026,12,11,1,395.5356702
2026,12,11,2,442.9830554
2026,12,11,3,409.1457015
2026,12,11,4,416.1853729
2026,12,11,5,427.9650897
2026,12,11,6,457.7194342
2026,12,11,7,444.4848519
2026,12,11,8,591.2854661
2026,12,11,9,600
2026,12,11,10,600
2026,12,11,11,553.5528274
2026,12,11,12,526.426627
2026,12,11,13,508.1704125
2026,12,11,14,555.5239354
2026,12,11,15,570.7765568
2026,12,11,16,562.28202
2026,12,11,17,561.7657774
2026,12,11,18,481.9359038
2026,12,11,19,454.6689099
2026,12,11,20,531.025879
2026,12,11,21,571.8090419
2026,12,11,22,461.8963059
2026,12,11,23,443.3585045
2026,12,11,24,384.0844714
2026,12,12,1,395.5356702
2026,12,12,2,442.9830554
2026,12,12,3,409.1457015
2026,12,12,4,416.1853729
2026,12,12,5,427.9650897
2026,12,12,6,457.7194342
2026,12,12,7,444.4848519
2026,12,12,8,591.2854661
2026,12,12,9,600
2026,12,12,10,600
2026,12,12,11,553.5528274
2026,12,12,12,526.426627
2026,12,12,13,508.1704125
2026,12,12,14,555.5239354
2026,12,12,15,570.7765568
2026,12,12,16,562.28202
2026,12,12,17,561.7657774
2026,12,12,18,481.9359038
2026,12,12,19,454.6689099
2026,12,12,20,531.025879
2026,12,12,21,571.8090419
2026,12,12,22,461.8963059
2026,12,12,23,443.3585045
2026,12,12,24,384.0844714
2026,12,13,1,395.5356702
2026,12,13,2,442.9830554
2026,12,13,3,409.1457015
2026,12,13,4,416.1853729
2026,12,13,5,427.9650897
2026,12,13,6,457.7194342
2026,12,13,7,444.4848519
2026,12,13,8,591.2854661
2026,12,13,9,600
2026,12,13,10,600
2026,12,13,11,553.5528274
2026,12,13,12,526.426627
2026,12,13,13,508.1704125
2026,12,13,14,555.5239354
2026,12,13,15,570.7765568
2026,12,13,16,562.28202
2026,12,13,17,561.7657774
2026,12,13,18,481.9359038
2026,12,13,19,454.6689099
2026,12,13,20,531.025879
2026,12,13,21,571.8090419
2026,12,13,22,461.8963059
2026,12,13,23,443.3585045
2026,12,13,24,384.0844714
2026,12,14,1,395.5356702
2026,12,14,2,442.9830554
2026,12,14,3,409.1457015
2026,12,14,4,416.1853729
2026,12,14,5,427.9650897
2026,12,14,6,457.7194342
2026,12,14,7,444.4848519
2026,12,14,8,591.2854661
2026,12,14,9,600
2026,12,14,10,600
2026,12,14,11,553.5528274
2026,12,14,12,526.426627
2026,12,14,13,508.1704125
2026,12,14,14,555.5239354
2026,12,14,15,570.7765568
2026,12,14,16,562.28202
2026,12,14,17,561.7657774
2026,12,14,18,481.9359038
2026,12,14,19,454.6689099
2026,12,14,20,531.025879
2026,12,14,21,571.8090419
2026,12,14,22,461.8963059
2026,12,14,23,443.3585045
2026,12,14,24,384.0844714
2026,12,15,1,395.5356702
2026,12,15,2,442.9830554
2026,12,15,3,409.1457015
2026,12,15,4,416.1853729
2026,12,15,5,427.9650897
2026,12,15,6,457.7194342
2026,12,15,7,444.4848519
2026,12,15,8,591.2854661
2026,12,15,9,600
2026,12,15,10,600
2026,12,15,11,553.5528274
2026,12,15,12,526.426627
2026,12,15,13,508.1704125
2026,12,15,14,555.5239354
2026,12,15,15,570.7765568
2026,12,15,16,562.28202
2026,12,15,17,561.7657774
2026,12,15,18,481.9359038
2026,12,15,19,454.6689099
2026,12,15,20,531.025879
2026,12,15,21,571.8090419
2026,12,15,22,461.8963059
2026,12,15,23,443.3585045
2026,12,15,24,384.0844714
2026,12,16,1,395.5356702
2026,12,16,2,442.9830554
2026,12,16,3,409.1457015
2026,12,16,4,416.1853729
2026,12,16,5,427.9650897
2026,12,16,6,457.7194342
2026,12,16,7,444.4848519
2026,12,16,8,591.2854661
2026,12,16,9,600
2026,12,16,10,600
2026,12,16,11,553.5528274
2026,12,16,12,526.426627
2026,12,16,13,508.1704125
2026,12,16,14,555.5239354
2026,12,16,15,570.7765568
2026,12,16,16,562.28202
2026,12,16,17,561.7657774
2026,12,16,18,481.9359038
2026,12,16,19,454.6689099
2026,12,16,20,531.025879
2026,12,16,21,571.8090419
2026,12,16,22,461.8963059
2026,12,16,23,443.3585045
2026,12,16,24,384.0844714
2026,12,17,1,395.5356702
2026,12,17,2,442.9830554
2026,12,17,3,409.1457015
2026,12,17,4,416.1853729
2026,12,17,5,427.9650897
2026,12,17,6,457.7194342
2026,12,17,7,444.4848519
2026,12,17,8,591.2854661
2026,12,17,9,600
2026,12,17,10,600
2026,12,17,11,553.5528274
2026,12,17,12,526.426627
2026,12,17,13,508.1704125
2026,12,17,14,555.5239354
2026,12,17,15,570.7765568
2026,12,17,16,562.28202
2026,12,17,17,561.7657774
2026,12,17,18,481.9359038
2026,12,17,19,454.6689099
2026,12,17,20,531.025879
2026,12,17,21,571.8090419
2026,12,17,22,461.8963059
2026,12,17,23,443.3585045
2026,12,17,24,384.0844714
2026,12,18,1,395.5356702
2026,12,18,2,442.9830554
2026,12,18,3,409.1457015
2026,12,18,4,416.1853729
2026,12,18,5,427.9650897
2026,12,18,6,457.7194342
2026,12,18,7,444.4848519
2026,12,18,8,591.2854661
2026,12,18,9,600
2026,12,18,10,600
2026,12,18,11,553.5528274
2026,12,18,12,526.426627
2026,12,18,13,508.1704125
2026,12,18,14,555.5239354
2026,12,18,15,570.7765568
2026,12,18,16,562.28202
2026,12,18,17,561.7657774
2026,12,18,18,481.9359038
2026,12,18,19,454.6689099
2026,12,18,20,531.025879
2026,12,18,21,571.8090419
2026,12,18,22,461.8963059
2026,12,18,23,443.3585045
2026,12,18,24,384.0844714
2026,12,19,1,395.5356702
2026,12,19,2,442.9830554
2026,12,19,3,409.1457015
2026,12,19,4,416.1853729
2026,12,19,5,427.9650897
2026,12,19,6,457.7194342
2026,12,19,7,444.4848519
2026,12,19,8,591.2854661
2026,12,19,9,600
2026,12,19,10,600
2026,12,19,11,553.5528274
2026,12,19,12,526.426627
2026,12,19,13,508.1704125
2026,12,19,14,555.5239354
2026,12,19,15,570.7765568
2026,12,19,16,562.28202
2026,12,19,17,561.7657774
2026,12,19,18,481.9359038
2026,12,19,19,454.6689099
2026,12,19,20,531.025879
2026,12,19,21,571.8090419
2026,12,19,22,461.8963059
2026,12,19,23,443.3585045
2026,12,19,24,384.0844714
2026,12,20,1,395.5356702
2026,12,20,2,442.9830554
2026,12,20,3,409.1457015
2026,12,20,4,416.1853729
2026,12,20,5,427.9650897
2026,12,20,6,457.7194342
2026,12,20,7,444.4848519
2026,12,20,8,591.2854661
2026,12,20,9,600
2026,12,20,10,600
2026,12,20,11,553.5528274
2026,12,20,12,526.426627
2026,12,20,13,508.1704125
2026,12,20,14,555.5239354
2026,12,20,15,570.7765568
2026,12,20,16,562.28202
2026,12,20,17,561.7657774
2026,12,20,18,481.9359038
2026,12,20,19,454.6689099
2026,12,20,20,531.025879
2026,12,20,21,571.8090419
2026,12,20,22,461.8963059
2026,12,20,23,443.3585045
2026,12,20,24,384.0844714
2026,12,21,1,395.5356702
2026,12,21,2,442.9830554
2026,12,21,3,409.1457015
2026,12,21,4,416.1853729
2026,12,21,5,427.9650897
2026,12,21,6,457.7194342
2026,12,21,7,444.4848519
2026,12,21,8,591.2854661
2026,12,21,9,600
2026,12,21,10,600
2026,12,21,11,553.5528274
2026,12,21,12,526.426627
2026,12,21,13,508.1704125
2026,12,21,14,555.5239354
2026,12,21,15,570.7765568
2026,12,21,16,562.28202
2026,12,21,17,561.7657774
2026,12,21,18,481.9359038
2026,12,21,19,454.6689099
2026,12,21,20,531.025879
2026,12,21,21,571.8090419
2026,12,21,22,461.8963059
2026,12,21,23,443.3585045
2026,12,21,24,384.0844714
2026,12,22,1,395.5356702
2026,12,22,2,442.9830554
2026,12,22,3,409.1457015
2026,12,22,4,416.1853729
2026,12,22,5,427.9650897
2026,12,22,6,457.7194342
2026,12,22,7,444.4848519
2026,12,22,8,591.2854661
2026,12,22,9,600
2026,12,22,10,600
2026,12,22,11,553.5528274
2026,12,22,12,526.426627
2026,12,22,13,508.1704125
2026,12,22,14,555.5239354
2026,12,22,15,570.7765568
2026,12,22,16,562.28202
2026,12,22,17,561.7657774
2026,12,22,18,481.9359038
2026,12,22,19,454.6689099
2026,12,22,20,531.025879
2026,12,22,21,571.8090419
2026,12,22,22,461.8963059
2026,12,22,23,443.3585045
2026,12,22,24,384.0844714
2026,12,23,1,395.5356702
2026,12,23,2,442.9830554
2026,12,23,3,409.1457015
2026,12,23,4,416.1853729
2026,12,23,5,427.9650897
2026,12,23,6,457.7194342
2026,12,23,7,444.4848519
2026,12,23,8,591.2854661
2026,12,23,9,600
2026,12,23,10,600
2026,12,23,11,553.5528274
2026,12,23,12,526.426627
2026,12,23,13,508.1704125
2026,12,23,14,555.5239354
2026,12,23,15,570.7765568
2026,12,23,16,562.28202
2026,12,23,17,561.7657774
2026,12,23,18,481.9359038
2026,12,23,19,454.6689099
2026,12,23,20,531.025879
2026,12,23,21,571.8090419
2026,12,23,22,461.8963059
2026,12,23,23,443.3585045
2026,12,23,24,384.0844714
2026,12,24,1,395.5356702
2026,12,24,2,442.9830554
2026,12,24,3,409.1457015
2026,12,24,4,416.1853729
2026,12,24,5,427.9650897
2026,12,24,6,457.7194342
2026,12,24,7,444.4848519
2026,12,24,8,591.2854661
2026,12,24,9,600
2026,12,24,10,600
2026,12,24,11,553.5528274
2026,12,24,12,526.426627
2026,12,24,13,508.1704125
2026,12,24,14,555.5239354
2026,12,24,15,570.7765568
2026,12,24,16,562.28202
2026,12,24,17,561.7657774
2026,12,24,18,481.9359038
2026,12,24,19,454.6689099
2026,12,24,20,531.025879
2026,12,24,21,571.8090419
2026,12,24,22,461.8963059
2026,12,24,23,443.3585045
2026,12,24,24,384.0844714
2026,12,25,1,395.5356702
2026,12,25,2,442.9830554
2026,12,25,3,409.1457015
2026,12,25,4,416.1853729
2026,12,25,5,427.9650897
2026,12,25,6,457.7194342
2026,12,25,7,444.4848519
2026,12,25,8,591.2854661
2026,12,25,9,600
2026,12,25,10,600
2026,12,25,11,553.5528274
2026,12,25,12,526.426627
2026,12,25,13,508.1704125
2026,12,25,14,555.5239354
2026,12,25,15,570.7765568
2026,12,25,16,562.28202
2026,12,25,17,561.7657774
2026,12,25,18,481.9359038
2026,12,25,19,454.6689099
2026,12,25,20,531.025879
2026,12,25,21,571.8090419
2026,12,25,22,461.8963059
2026,12,25,23,443.3585045
2026,12,25,24,384.0844714
2026,12,26,1,395.5356702
2026,12,26,2,442.9830554
2026,12,26,3,409.1457015
2026,12,26,4,416.1853729
2026,12,26,5,427.9650897
2026,12,26,6,457.7194342
2026,12,26,7,444.4848519
2026,12,26,8,591.2854661
2026,12,26,9,600
2026,12,26,10,600
2026,12,26,11,553.5528274
2026,12,26,12,526.426627
2026,12,26,13,508.1704125
2026,12,26,14,555.5239354
2026,12,26,15,570.7765568
2026,12,26,16,562.28202
2026,12,26,17,561.7657774
2026,12,26,18,481.9359038
2026,12,26,19,454.6689099
2026,12,26,20,531.025879
2026,12,26,21,571.8090419
2026,12,26,22,461.8963059
2026,12,26,23,443.3585045
2026,12,26,24,384.0844714
2026,12,27,1,395.5356702
2026,12,27,2,442.9830554
2026,12,27,3,409.1457015
2026,12,27,4,416.1853729
2026,12,27,5,427.9650897
2026,12,27,6,457.7194342
2026,12,27,7,444.4848519
2026,12,27,8,591.2854661
2026,12,27,9,600
2026,12,27,10,600
2026,12,27,11,553.5528274
2026,12,27,12,526.426627
2026,12,27,13,508.1704125
2026,12,27,14,555.5239354
2026,12,27,15,570.7765568
2026,12,27,16,562.28202
2026,12,27,17,561.7657774
2026,12,27,18,481.9359038
2026,12,27,19,454.6689099
2026,12,27,20,531.025879
2026,12,27,21,571.8090419
2026,12,27,22,461.8963059
2026,12,27,23,443.3585045
2026,12,27,24,384.0844714
2026,12,28,1,395.5356702
2026,12,28,2,442.9830554
2026,12,28,3,409.1457015
2026,12,28,4,416.1853729
2026,12,28,5,427.9650897
2026,12,28,6,457.7194342
2026,12,28,7,444.4848519
2026,12,28,8,591.2854661
2026,12,28,9,600
2026,12,28,10,600
2026,12,28,11,553.5528274
2026,12,28,12,526.426627
2026,12,28,13,508.1704125
2026,12,28,14,555.5239354
2026,12,28,15,570.7765568
2026,12,28,16,562.28202
2026,12,28,17,561.7657774
2026,12,28,18,481.9359038
2026,12,28,19,454.6689099
2026,12,28,20,531.025879
2026,12,28,21,571.8090419
2026,12,28,22,461.8963059
2026,12,28,23,443.3585045
2026,12,28,24,384.0844714
2026,12,29,1,395.5356702
2026,12,29,2,442.9830554
2026,12,29,3,409.1457015
2026,12,29,4,416.1853729
2026,12,29,5,427.9650897
2026,12,29,6,457.7194342
2026,12,29,7,444.4848519
2026,12,29,8,591.2854661
2026,12,29,9,600
2026,12,29,10,600
2026,12,29,11,553.5528274
2026,12,29,12,526.426627
2026,12,29,13,508.1704125
2026,12,29,14,555.5239354
2026,12,29,15,570.7765568
2026,12,29,16,562.28202
2026,12,29,17,561.7657774
2026,12,29,18,481.9359038
2026,12,29,19,454.6689099
2026,12,29,20,531.025879
2026,12,29,21,571.8090419
2026,12,29,22,461.8963059
2026,12,29,23,443.3585045
2026,12,29,24,384.0844714
2026,12,30,1,395.5356702
2026,12,30,2,442.9830554
2026,12,30,3,409.1457015
2026,12,30,4,416.1853729
2026,12,30,5,427.9650897
2026,12,30,6,457.7194342
2026,12,30,7,444.4848519
2026,12,30,8,591.2854661
2026,12,30,9,600
2026,12,30,10,600
2026,12,30,11,553.5528274
2026,12,30,12,526.426627
2026,12,30,13,508.1704125
2026,12,30,14,555.5239354
2026,12,30,15,570.7765568
2026,12,30,16,562.28202
2026,12,30,17,561.7657774
2026,12,30,18,481.9359038
2026,12,30,19,454.6689099
2026,12,30,20,531.025879
2026,12,30,21,571.8090419
2026,12,30,22,461.8963059
2026,12,30,23,443.3585045
2026,12,30,24,384.0844714
2026,12,31,1,395.5356702
2026,12,31,2,442.9830554
2026,12,31,3,409.1457015
2026,12,31,4,416.1853729
2026,12,31,5,427.9650897
2026,12,31,6,457.7194342
2026,12,31,7,444.4848519
2026,12,31,8,591.2854661
2026,12,31,9,600
2026,12,31,10,600
2026,12,31,11,553.5528274
2026,12,31,12,526.426627
2026,12,31,13,508.1704125
2026,12,31,14,555.5239354
2026,12,31,15,570.7765568
2026,12,31,16,562.28202
2026,12,31,17,561.7657774
2026,12,31,18,481.9359038
2026,12,31,19,454.6689099
2026,12,31,20,531.025879
2026,12,31,21,571.8090419
2026,12,31,22,461.8963059
2026,12,31,23,443.3585045
2026,12,31,24,384.0844714
2027,1,1,1,435.0335988
2027,1,1,2,443.1988966
2027,1,1,3,405.9499865
2027,1,1,4,372.7837253
2027,1,1,5,418.5767357
2027,1,1,6,430.0249883
2027,1,1,7,428.4676893
2027,1,1,8,560.1225942
2027,1,1,9,600
2027,1,1,10,600
2027,1,1,11,546.7803292
2027,1,1,12,554.945627
2027,1,1,13,531.9228543
2027,1,1,14,600
2027,1,1,15,600
2027,1,1,16,568.2458028
2027,1,1,17,596.6559885
2027,1,1,18,494.2530525
2027,1,1,19,479.0588643
2027,1,1,20,505.5329485
2027,1,1,21,565.1312047
2027,1,1,22,481.542125
2027,1,1,23,424.9321995
2027,1,1,24,389.3247668
2027,1,2,1,435.0335988
2027,1,2,2,443.1988966
2027,1,2,3,405.9499865
2027,1,2,4,372.7837253
2027,1,2,5,418.5767357
2027,1,2,6,430.0249883
2027,1,2,7,428.4676893
2027,1,2,8,560.1225942
2027,1,2,9,600
2027,1,2,10,600
2027,1,2,11,546.7803292
2027,1,2,12,554.945627
2027,1,2,13,531.9228543
2027,1,2,14,600
2027,1,2,15,600
2027,1,2,16,568.2458028
2027,1,2,17,596.6559885
2027,1,2,18,494.2530525
2027,1,2,19,479.0588643
2027,1,2,20,505.5329485
2027,1,2,21,565.1312047
2027,1,2,22,481.542125
2027,1,2,23,424.9321995
2027,1,2,24,389.3247668
2027,1,3,1,435.0335988
2027,1,3,2,443.1988966
2027,1,3,3,405.9499865
2027,1,3,4,372.7837253
2027,1,3,5,418.5767357
2027,1,3,6,430.0249883
2027,1,3,7,428.4676893
2027,1,3,8,560.1225942
2027,1,3,9,600
2027,1,3,10,600
2027,1,3,11,546.7803292
2027,1,3,12,554.945627
2027,1,3,13,531.9228543
2027,1,3,14,600
2027,1,3,15,600
2027,1,3,16,568.2458028
2027,1,3,17,596.6559885
2027,1,3,18,494.2530525
2027,1,3,19,479.0588643
2027,1,3,20,505.5329485
2027,1,3,21,565.1312047
2027,1,3,22,481.542125
2027,1,3,23,424.9321995
2027,1,3,24,389.3247668
2027,1,4,1,435.0335988
2027,1,4,2,443.1988966
2027,1,4,3,405.9499865
2027,1,4,4,372.7837253
2027,1,4,5,418.5767357
2027,1,4,6,430.0249883
2027,1,4,7,428.4676893
2027,1,4,8,560.1225942
2027,1,4,9,600
2027,1,4,10,600
2027,1,4,11,546.7803292
2027,1,4,12,554.945627
2027,1,4,13,531.9228543
2027,1,4,14,600
2027,1,4,15,600
2027,1,4,16,568.2458028
2027,1,4,17,596.6559885
2027,1,4,18,494.2530525
2027,1,4,19,479.0588643
2027,1,4,20,505.5329485
2027,1,4,21,565.1312047
2027,1,4,22,481.542125
2027,1,4,23,424.9321995
2027,1,4,24,389.3247668
2027,1,5,1,435.0335988
2027,1,5,2,443.1988966
2027,1,5,3,405.9499865
2027,1,5,4,372.7837253
2027,1,5,5,418.5767357
2027,1,5,6,430.0249883
2027,1,5,7,428.4676893
2027,1,5,8,560.1225942
2027,1,5,9,600
2027,1,5,10,600
2027,1,5,11,546.7803292
2027,1,5,12,554.945627
2027,1,5,13,531.9228543
2027,1,5,14,600
2027,1,5,15,600
2027,1,5,16,568.2458028
2027,1,5,17,596.6559885
2027,1,5,18,494.2530525
2027,1,5,19,479.0588643
2027,1,5,20,505.5329485
2027,1,5,21,565.1312047
2027,1,5,22,481.542125
2027,1,5,23,424.9321995
2027,1,5,24,389.3247668
2027,1,6,1,435.0335988
2027,1,6,2,443.1988966
2027,1,6,3,405.9499865
2027,1,6,4,372.7837253
2027,1,6,5,418.5767357
2027,1,6,6,430.0249883
2027,1,6,7,428.4676893
2027,1,6,8,560.1225942
2027,1,6,9,600
2027,1,6,10,600
2027,1,6,11,546.7803292
2027,1,6,12,554.945627
2027,1,6,13,531.9228543
2027,1,6,14,600
2027,1,6,15,600
2027,1,6,16,568.2458028
2027,1,6,17,596.6559885
2027,1,6,18,494.2530525
2027,1,6,19,479.0588643
2027,1,6,20,505.5329485
2027,1,6,21,565.1312047
2027,1,6,22,481.542125
2027,1,6,23,424.9321995
2027,1,6,24,389.3247668
2027,1,7,1,435.0335988
2027,1,7,2,443.1988966
2027,1,7,3,405.9499865
2027,1,7,4,372.7837253
2027,1,7,5,418.5767357
2027,1,7,6,430.0249883
2027,1,7,7,428.4676893
2027,1,7,8,560.1225942
2027,1,7,9,600
2027,1,7,10,600
2027,1,7,11,546.7803292
2027,1,7,12,554.945627
2027,1,7,13,531.9228543
2027,1,7,14,600
2027,1,7,15,600
2027,1,7,16,568.2458028
2027,1,7,17,596.6559885
2027,1,7,18,494.2530525
2027,1,7,19,479.0588643
2027,1,7,20,505.5329485
2027,1,7,21,565.1312047
2027,1,7,22,481.542125
2027,1,7,23,424.9321995
2027,1,7,24,389.3247668
2027,1,8,1,435.0335988
2027,1,8,2,443.1988966
2027,1,8,3,405.9499865
2027,1,8,4,372.7837253
2027,1,8,5,418.5767357
2027,1,8,6,430.0249883
2027,1,8,7,428.4676893
2027,1,8,8,560.1225942
2027,1,8,9,600
2027,1,8,10,600
2027,1,8,11,546.7803292
2027,1,8,12,554.945627
2027,1,8,13,531.9228543
2027,1,8,14,600
2027,1,8,15,600
2027,1,8,16,568.2458028
2027,1,8,17,596.6559885
2027,1,8,18,494.2530525
2027,1,8,19,479.0588643
2027,1,8,20,505.5329485
2027,1,8,21,565.1312047
2027,1,8,22,481.542125
2027,1,8,23,424.9321995
2027,1,8,24,389.3247668
2027,1,9,1,435.0335988
2027,1,9,2,443.1988966
2027,1,9,3,405.9499865
2027,1,9,4,372.7837253
2027,1,9,5,418.5767357
2027,1,9,6,430.0249883
2027,1,9,7,428.4676893
2027,1,9,8,560.1225942
2027,1,9,9,600
2027,1,9,10,600
2027,1,9,11,546.7803292
2027,1,9,12,554.945627
2027,1,9,13,531.9228543
2027,1,9,14,600
2027,1,9,15,600
2027,1,9,16,568.2458028
2027,1,9,17,596.6559885
2027,1,9,18,494.2530525
2027,1,9,19,479.0588643
2027,1,9,20,505.5329485
2027,1,9,21,565.1312047
2027,1,9,22,481.542125
2027,1,9,23,424.9321995
2027,1,9,24,389.3247668
2027,1,10,1,435.0335988
2027,1,10,2,443.1988966
2027,1,10,3,405.9499865
2027,1,10,4,372.7837253
2027,1,10,5,418.5767357
2027,1,10,6,430.0249883
2027,1,10,7,428.4676893
2027,1,10,8,560.1225942
2027,1,10,9,600
2027,1,10,10,600
2027,1,10,11,546.7803292
2027,1,10,12,554.945627
2027,1,10,13,531.9228543
2027,1,10,14,600
2027,1,10,15,600
2027,1,10,16,568.2458028
2027,1,10,17,596.6559885
2027,1,10,18,494.2530525
2027,1,10,19,479.0588643
2027,1,10,20,505.5329485
2027,1,10,21,565.1312047
2027,1,10,22,481.542125
2027,1,10,23,424.9321995
2027,1,10,24,389.3247668
2027,1,11,1,435.0335988
2027,1,11,2,443.1988966
2027,1,11,3,405.9499865
2027,1,11,4,372.7837253
2027,1,11,5,418.5767357
2027,1,11,6,430.0249883
2027,1,11,7,428.4676893
2027,1,11,8,560.1225942
2027,1,11,9,600
2027,1,11,10,600
2027,1,11,11,546.7803292
2027,1,11,12,554.945627
2027,1,11,13,531.9228543
2027,1,11,14,600
2027,1,11,15,600
2027,1,11,16,568.2458028
2027,1,11,17,596.6559885
2027,1,11,18,494.2530525
2027,1,11,19,479.0588643
2027,1,11,20,505.5329485
2027,1,11,21,565.1312047
2027,1,11,22,481.542125
2027,1,11,23,424.9321995
2027,1,11,24,389.3247668
2027,1,12,1,435.0335988
2027,1,12,2,443.1988966
2027,1,12,3,405.9499865
2027,1,12,4,372.7837253
2027,1,12,5,418.5767357
2027,1,12,6,430.0249883
2027,1,12,7,428.4676893
2027,1,12,8,560.1225942
2027,1,12,9,600
2027,1,12,10,600
2027,1,12,11,546.7803292
2027,1,12,12,554.945627
2027,1,12,13,531.9228543
2027,1,12,14,600
2027,1,12,15,600
2027,1,12,16,568.2458028
2027,1,12,17,596.6559885
2027,1,12,18,494.2530525
2027,1,12,19,479.0588643
2027,1,12,20,505.5329485
2027,1,12,21,565.1312047
2027,1,12,22,481.542125
2027,1,12,23,424.9321995
2027,1,12,24,389.3247668
2027,1,13,1,435.0335988
2027,1,13,2,443.1988966
2027,1,13,3,405.9499865
2027,1,13,4,372.7837253
2027,1,13,5,418.5767357
2027,1,13,6,430.0249883
2027,1,13,7,428.4676893
2027,1,13,8,560.1225942
2027,1,13,9,600
2027,1,13,10,600
2027,1,13,11,546.7803292
2027,1,13,12,554.945627
2027,1,13,13,531.9228543
2027,1,13,14,600
2027,1,13,15,600
2027,1,13,16,568.2458028
2027,1,13,17,596.6559885
2027,1,13,18,494.2530525
2027,1,13,19,479.0588643
2027,1,13,20,505.5329485
2027,1,13,21,565.1312047
2027,1,13,22,481.542125
2027,1,13,23,424.9321995
2027,1,13,24,389.3247668
2027,1,14,1,435.0335988
2027,1,14,2,443.1988966
2027,1,14,3,405.9499865
2027,1,14,4,372.7837253
2027,1,14,5,418.5767357
2027,1,14,6,430.0249883
2027,1,14,7,428.4676893
2027,1,14,8,560.1225942
2027,1,14,9,600
2027,1,14,10,600
2027,1,14,11,546.7803292
2027,1,14,12,554.945627
2027,1,14,13,531.9228543
2027,1,14,14,600
2027,1,14,15,600
2027,1,14,16,568.2458028
2027,1,14,17,596.6559885
2027,1,14,18,494.2530525
2027,1,14,19,479.0588643
2027,1,14,20,505.5329485
2027,1,14,21,565.1312047
2027,1,14,22,481.542125
2027,1,14,23,424.9321995
2027,1,14,24,389.3247668
2027,1,15,1,435.0335988
2027,1,15,2,443.1988966
2027,1,15,3,405.9499865
2027,1,15,4,372.7837253
2027,1,15,5,418.5767357
2027,1,15,6,430.0249883
2027,1,15,7,428.4676893
2027,1,15,8,560.1225942
2027,1,15,9,600
2027,1,15,10,600
2027,1,15,11,546.7803292
2027,1,15,12,554.945627
2027,1,15,13,531.9228543
2027,1,15,14,600
2027,1,15,15,600
2027,1,15,16,568.2458028
2027,1,15,17,596.6559885
2027,1,15,18,494.2530525
2027,1,15,19,479.0588643
2027,1,15,20,505.5329485
2027,1,15,21,565.1312047
2027,1,15,22,481.542125
2027,1,15,23,424.9321995
2027,1,15,24,389.3247668
2027,1,16,1,435.0335988
2027,1,16,2,443.1988966
2027,1,16,3,405.9499865
2027,1,16,4,372.7837253
2027,1,16,5,418.5767357
2027,1,16,6,430.0249883
2027,1,16,7,428.4676893
2027,1,16,8,560.1225942
2027,1,16,9,600
2027,1,16,10,600
2027,1,16,11,546.7803292
2027,1,16,12,554.945627
2027,1,16,13,531.9228543
2027,1,16,14,600
2027,1,16,15,600
2027,1,16,16,568.2458028
2027,1,16,17,596.6559885
2027,1,16,18,494.2530525
2027,1,16,19,479.0588643
2027,1,16,20,505.5329485
2027,1,16,21,565.1312047
2027,1,16,22,481.542125
2027,1,16,23,424.9321995
2027,1,16,24,389.3247668
2027,1,17,1,435.0335988
2027,1,17,2,443.1988966
2027,1,17,3,405.9499865
2027,1,17,4,372.7837253
2027,1,17,5,418.5767357
2027,1,17,6,430.0249883
2027,1,17,7,428.4676893
2027,1,17,8,560.1225942
2027,1,17,9,600
2027,1,17,10,600
2027,1,17,11,546.7803292
2027,1,17,12,554.945627
2027,1,17,13,531.9228543
2027,1,17,14,600
2027,1,17,15,600
2027,1,17,16,568.2458028
2027,1,17,17,596.6559885
