Year,Month,Day,Period,Load
2031,2,1,11,6525.202465
2031,2,1,12,6456.256253
2031,2,1,13,6358.8065
2031,2,1,14,6255.649234
2031,2,1,15,6228.634159
2031,2,1,16,6016.510388
2031,2,1,17,6032.69952
2031,2,1,18,5962.49924
2031,2,1,19,6270.310952
2031,2,1,20,6474.196344
2031,2,1,21,6599.739615
2031,2,1,22,6433.149291
2031,2,1,23,6204.686325
2031,2,1,24,5957.718487
2031,2,2,1,6070.675803
2031,2,2,2,6033.737699
2031,2,2,3,6023.53727
2031,2,2,4,6073.141925
2031,2,2,5,6238.920918
2031,2,2,6,6586.267567
2031,2,2,7,7113.454391
2031,2,2,8,7255.562789
2031,2,2,9,7237.554705
2031,2,2,10,7182.773299
2031,2,2,11,7100.881449
2031,2,2,12,6932.513676
2031,2,2,13,6804.803687
2031,2,2,14,6736.051897
2031,2,2,15,6521.671989
2031,2,2,16,6252.951282
2031,2,2,17,6014.542526
2031,2,2,18,6023.598357
2031,2,2,19,6292.597121
2031,2,2,20,6492.142941
2031,2,2,21,6585.017984
2031,2,2,22,6421.688737
2031,2,2,23,6194.531902
2031,2,2,24,5950.796578
2031,2,3,1,6208.729646
2031,2,3,2,6155.341731
2031,2,3,3,6150.142423
2031,2,3,4,6201.542234
2031,2,3,5,6359.975754
2031,2,3,6,6707.175477
2031,2,3,7,7238.160822
2031,2,3,8,7448.763643
2031,2,3,9,7290.845546
2031,2,3,10,7246.432699
2031,2,3,11,7152.754742
2031,2,3,12,7127.675251
2031,2,3,13,6971.873797
2031,2,3,14,6884.787988
2031,2,3,15,6659.461408
2031,2,3,16,6409.071013
2031,2,3,17,6079.504846
2031,2,3,18,6130.015113
2031,2,3,19,6408.523009
2031,2,3,20,6667.708564
2031,2,3,21,6761.463172
2031,2,3,22,6572.649442
2031,2,3,23,6326.049824
2031,2,3,24,6076.455821
2031,2,4,1,6129.202727
2031,2,4,2,6062.171237
2031,2,4,3,6034.396878
2031,2,4,4,6095.472113
2031,2,4,5,6244.915365
2031,2,4,6,6565.343059
2031,2,4,7,7084.353304
2031,2,4,8,7097.764342
2031,2,4,9,7350.92639
2031,2,4,10,7322.000771
2031,2,4,11,7406.724855
2031,2,4,12,7296.225358
2031,2,4,13,7267.176417
2031,2,4,14,7157.87579
2031,2,4,15,6959.622899
2031,2,4,16,6633.396383
2031,2,4,17,6493.45923
2031,2,4,18,6538.838106
2031,2,4,19,6744.566002
2031,2,4,20,6939.300007
2031,2,4,21,6987.474378
2031,2,4,22,6778.7046
2031,2,4,23,6552.306982
2031,2,4,24,6351.317147
2031,2,5,1,6172.098894
2031,2,5,2,6101.127193
2031,2,5,3,6071.431194
2031,2,5,4,6132.85947
2031,2,5,5,6282.875556
2031,2,5,6,6606.165805
2031,2,5,7,7135.258458
2031,2,5,8,7095.763452
2031,2,5,9,7475.527157
2031,2,5,10,7455.870422
2031,2,5,11,7489.6139
2031,2,5,12,7419.634872
2031,2,5,13,7392.483733
2031,2,5,14,7288.634413
2031,2,5,15,7082.123803
2031,2,5,16,6751.218941
2031,2,5,17,6602.328075
2031,2,5,18,6638.05149
2031,2,5,19,6808.909001
2031,2,5,20,7001.235546
2031,2,5,21,7044.722103
2031,2,5,22,6830.808224
2031,2,5,23,6598.464077
2031,2,5,24,6394.456327
2031,2,6,1,6174.064877
2031,2,6,2,6102.420517
2031,2,6,3,6072.61677
2031,2,6,4,6134.5119
2031,2,6,5,6285.052705
2031,2,6,6,6607.712074
2031,2,6,7,7137.395452
2031,2,6,8,7119.134072
2031,2,6,9,7479.645191
2031,2,6,10,7459.297377
2031,2,6,11,7491.786029
2031,2,6,12,7421.424197
2031,2,6,13,7394.337518
2031,2,6,14,7291.712475
2031,2,6,15,7084.67194
2031,2,6,16,6752.674065
2031,2,6,17,6602.954553
2031,2,6,18,6638.792501
2031,2,6,19,6809.973141
2031,2,6,20,7002.863214
2031,2,6,21,7045.773603
2031,2,6,22,6831.50123
2031,2,6,23,6599.499328
2031,2,6,24,6396.510502
2031,2,7,1,6370.891998
2031,2,7,2,6301.462071
2031,2,7,3,6280.89006
2031,2,7,4,6359.536655
2031,2,7,5,6536.777806
2031,2,7,6,6898.34487
2031,2,7,7,7467.517078
2031,2,7,8,7675.041497
2031,2,7,9,7453.409482
2031,2,7,10,7316.771277
2031,2,7,11,7131.881716
2031,2,7,12,7118.419333
2031,2,7,13,6647.078576
2031,2,7,14,6897.428748
2031,2,7,15,7009.00213
2031,2,7,16,6371.369974
2031,2,7,17,6207.163195
2031,2,7,18,6303.382126
2031,2,7,19,6584.702049
2031,2,7,20,6850.831738
2031,2,7,21,6941.352407
2031,2,7,22,6747.462402
2031,2,7,23,6492.723555
2031,2,7,24,6239.677263
2031,2,8,1,6465.803801
2031,2,8,2,6388.521138
2031,2,8,3,6428.469758
2031,2,8,4,6493.416268
2031,2,8,5,6678.144314
2031,2,8,6,7063.989922
2031,2,8,7,7679.302463
2031,2,8,8,7935.262247
2031,2,8,9,7925.098231
2031,2,8,10,7851.048751
2031,2,8,11,7626.374927
2031,2,8,12,7574.04238
2031,2,8,13,7544.120428
2031,2,8,14,7437.439131
2031,2,8,15,7178.237168
2031,2,8,16,6815.397635
2031,2,8,17,6506.509946
2031,2,8,18,6502.928374
2031,2,8,19,6733.129557
2031,2,8,20,6948.747146
2031,2,8,21,7037.180235
2031,2,8,22,6862.201237
2031,2,8,23,6612.369598
2031,2,8,24,6353.769648
2031,2,9,1,6503.900529
2031,2,9,2,6476.38039
2031,2,9,3,6463.77083
2031,2,9,4,6530.848557
2031,2,9,5,6716.966826
2031,2,9,6,7105.825635
2031,2,9,7,7732.649967
2031,2,9,8,7990.643607
2031,2,9,9,7981.922504
2031,2,9,10,7899.143127
2031,2,9,11,7663.010428
2031,2,9,12,7604.230679
2031,2,9,13,7578.57166
2031,2,9,14,7472.311252
2031,2,9,15,7206.431363
2031,2,9,16,6839.444024
2031,2,9,17,6528.492539
2031,2,9,18,6530.035009
2031,2,9,19,6771.736122
2031,2,9,20,7404.776488
2031,2,9,21,7504.926347
2031,2,9,22,7326.959736
2031,2,9,23,7065.158837
2031,2,9,24,6790.155066
2031,2,10,1,6997.360306
2031,2,10,2,6940.925671
2031,2,10,3,6945.809276
2031,2,10,4,7001.379425
2031,2,10,5,7169.055772
2031,2,10,6,7537.777142
2031,2,10,7,8028.021942
2031,2,10,8,8242.579053
2031,2,10,9,8129.715908
2031,2,10,10,7624.750489
2031,2,10,11,7587.746503
2031,2,10,12,7686.866952
2031,2,10,13,7136.351971
2031,2,10,14,7059.443562
2031,2,10,15,7625.700431
2031,2,10,16,7193.857314
2031,2,10,17,6703.787647
2031,2,10,18,6943.742087
2031,2,10,19,7227.939931
2031,2,10,20,7499.388183
2031,2,10,21,7196.933784
2031,2,10,22,6996.695072
2031,2,10,23,6729.16013
2031,2,10,24,6467.970732
2031,2,11,1,6482.125875
2031,2,11,2,6422.519615
2031,2,11,3,6411.913505
2031,2,11,4,6501.890911
2031,2,11,5,6682.710194
2031,2,11,6,7050.106245
2031,2,11,7,7083.769201
2031,2,11,8,7263.52329
2031,2,11,9,7287.690085
2031,2,11,10,7497.519632
2031,2,11,11,7597.338708
2031,2,11,12,7337.330345
2031,2,11,13,7110.842302
2031,2,11,14,7083.641298
2031,2,11,15,6834.592189
2031,2,11,16,6616.396621
2031,2,11,17,6502.575418
2031,2,11,18,6688.883774
2031,2,11,19,7005.021179
2031,2,11,20,7251.121208
2031,2,11,21,7246.590982
2031,2,11,22,7145.795609
2031,2,11,23,6927.851898
2031,2,11,24,6749.941634
2031,2,12,1,6312.108651
2031,2,12,2,6232.262053
2031,2,12,3,6200.806309
2031,2,12,4,6268.421604
2031,2,12,5,6427.162761
2031,2,12,6,6760.219093
2031,2,12,7,7091.078594
2031,2,12,8,7213.616665
2031,2,12,9,7611.461898
2031,2,12,10,7719.636915
2031,2,12,11,7689.926123
2031,2,12,12,7632.950515
2031,2,12,13,7404.165427
2031,2,12,14,7341.06109
2031,2,12,15,7298.012877
2031,2,12,16,6955.31631
2031,2,12,17,6787.046528
2031,2,12,18,6819.975866
2031,2,12,19,7008.045467
2031,2,12,20,7174.115146
2031,2,12,21,7210.100216
2031,2,12,22,6987.540504
2031,2,12,23,6746.682096
2031,2,12,24,6542.356023
2031,2,13,1,6253.549447
2031,2,13,2,6178.097801
2031,2,13,3,6149.815947
2031,2,13,4,6212.997902
2031,2,13,5,6376.755059
2031,2,13,6,6704.24324
2031,2,13,7,7211.680298
2031,2,13,8,7130.454029
2031,2,13,9,7559.440407
2031,2,13,10,7525.769652
2031,2,13,11,7573.81865
2031,2,13,12,7475.260624
2031,2,13,13,7447.947814
2031,2,13,14,7342.045839
2031,2,13,15,7123.821469
2031,2,13,16,6770.396426
2031,2,13,17,6619.278427
2031,2,13,18,6669.645189
2031,2,13,19,6878.351525
2031,2,13,20,7082.005356
2031,2,13,21,7124.497909
2031,2,13,22,6910.038912
2031,2,13,23,6678.71334
2031,2,13,24,6483.8718
2031,2,14,1,6298.060016
2031,2,14,2,6226.553515
2031,2,14,3,6206.203771
2031,2,14,4,6285.079467
2031,2,14,5,6461.123516
2031,2,14,6,6811.397427
2031,2,14,7,7364.035036
2031,2,14,8,7608.645566
2031,2,14,9,7620.326835
2031,2,14,10,7576.506856
2031,2,14,11,7422.884108
2031,2,14,12,7350.401819
2031,2,14,13,7294.55767
2031,2,14,14,7184.128949
2031,2,14,15,6961.810442
2031,2,14,16,6601.825458
2031,2,14,17,6299.030714
2031,2,14,18,6291.949923
2031,2,14,19,6504.03561
2031,2,14,20,6771.018765
2031,2,14,21,6858.789951
2031,2,14,22,6664.729094
2031,2,14,23,6416.068216
2031,2,14,24,6171.720109
2031,2,15,1,6162.910787
2031,2,15,2,6089.42738
2031,2,15,3,6130.305669
2031,2,15,4,6188.341886
2031,2,15,5,6361.918839
2031,2,15,6,6713.901664
2031,2,15,7,7265.847237
2031,2,15,8,7462.372588
2031,2,15,9,7258.114943
2031,2,15,10,7242.148644
2031,2,15,11,7221.822592
2031,2,15,12,7129.834926
2031,2,15,13,6783.952715
2031,2,15,14,6587.593556
2031,2,15,15,6379.687498
2031,2,15,16,6328.457871
2031,2,15,17,6136.779011
2031,2,15,18,6143.751337
2031,2,15,19,6409.867052
2031,2,15,20,6617.902938
2031,2,15,21,6704.431522
2031,2,15,22,6535.322847
2031,2,15,23,6304.507731
2031,2,15,24,6065.414838
2031,2,16,1,6147.721828
2031,2,16,2,6116.860839
2031,2,16,3,6105.673432
2031,2,16,4,6162.803295
2031,2,16,5,6335.426645
2031,2,16,6,6684.96536
2031,2,16,7,7230.315524
2031,2,16,8,7467.594437
2031,2,16,9,7468.220175
2031,2,16,10,7406.838939
2031,2,16,11,7239.472692
2031,2,16,12,7172.084177
2031,2,16,13,7133.039659
2031,2,16,14,7040.642877
2031,2,16,15,6508.372822
2031,2,16,16,6477.431007
2031,2,16,17,6198.387154
2031,2,16,18,6188.11445
2031,2,16,19,6383.386197
2031,2,16,20,6590.146757
2031,2,16,21,6676.983557
2031,2,16,22,6508.743701
2031,2,16,23,6278.684758
2031,2,16,24,6040.300025
2031,2,17,1,6173.656848
2031,2,17,2,6139.963055
2031,2,17,3,6149.940258
2031,2,17,4,6209.724398
2031,2,17,5,6366.129314
2031,2,17,6,6721.928065
2031,2,17,7,7297.511387
2031,2,17,8,7521.667913
2031,2,17,9,7487.594641
2031,2,17,10,7406.689024
2031,2,17,11,7292.259008
2031,2,17,12,7212.640265
2031,2,17,13,7151.001695
2031,2,17,14,7032.299319
2031,2,17,15,6830.794385
2031,2,17,16,6505.452318
2031,2,17,17,6223.806184
2031,2,17,18,6217.587624
2031,2,17,19,6461.544783
2031,2,17,20,6690.894234
2031,2,17,21,6730.745976
2031,2,17,22,6567.634829
2031,2,17,23,6341.822849
2031,2,17,24,6108.304011
2031,2,18,1,5940.622222
2031,2,18,2,5864.134741
2031,2,18,3,5830.946335
2031,2,18,4,5886.569665
2031,2,18,5,6028.507274
2031,2,18,6,6319.394308
2031,2,18,7,6788.741224
2031,2,18,8,7010.854681
2031,2,18,9,7101.878736
2031,2,18,10,7111.743394
2031,2,18,11,7214.924036
2031,2,18,12,7131.16048
2031,2,18,13,7109.293158
2031,2,18,14,7025.280223
2031,2,18,15,6848.883861
2031,2,18,16,6534.862926
2031,2,18,17,6391.048522
2031,2,18,18,6404.764518
2031,2,18,19,6560.009448
2031,2,18,20,6740.249116
2031,2,18,21,6774.594903
2031,2,18,22,6561.496708
2031,2,18,23,6336.194048
2031,2,18,24,6142.13002
2031,2,19,1,5862.346791
2031,2,19,2,5782.011778
2031,2,19,3,5744.289211
2031,2,19,4,5793.454874
2031,2,19,5,5930.163018
2031,2,19,6,6212.23997
2031,2,19,7,6662.076252
2031,2,19,8,6870.562085
2031,2,19,9,6972.856296
2031,2,19,10,7007.490635
2031,2,19,11,7133.63122
2031,2,19,12,7057.321983
2031,2,19,13,7044.283063
2031,2,19,14,6970.318476
2031,2,19,15,6811.596577
2031,2,19,16,6505.40629
2031,2,19,17,6360.48645
2031,2,19,18,6367.539897
2031,2,19,19,6509.850609
2031,2,19,20,6678.246118
2031,2,19,21,6703.791821
2031,2,19,22,6482.549762
2031,2,19,23,6254.578635
2031,2,19,24,6053.086963
2031,2,20,1,5816.98926
2031,2,20,2,5738.639441
2031,2,20,3,5701.441571
2031,2,20,4,5750.009005
2031,2,20,5,5886.198832
2031,2,20,6,6164.957022
2031,2,20,7,6603.548578
2031,2,20,8,6816.31211
2031,2,20,9,6924.435912
2031,2,20,10,6958.102735
2031,2,20,11,7084.677868
2031,2,20,12,7007.629822
2031,2,20,13,6991.922662
2031,2,20,14,6917.138706
2031,2,20,15,6767.235681
2031,2,20,16,6467.633966
2031,2,20,17,6322.99563
2031,2,20,18,6326.37139
2031,2,20,19,6453.708079
2031,2,20,20,6622.05448
2031,2,20,21,6649.964144
2031,2,20,22,6430.527737
2031,2,20,23,6206.420022
2031,2,20,24,6006.062167
2031,2,21,1,5974.537175
2031,2,21,2,5911.355268
2031,2,21,3,5892.188308
2031,2,21,4,5960.100209
2031,2,21,5,6123.636856
2031,2,21,6,6442.085901
2031,2,21,7,6916.750205
2031,2,21,8,7122.545862
2031,2,21,9,6923.042311
2031,2,21,10,6911.158351
2031,2,21,11,7095.285147
2031,2,21,12,7061.957524
2031,2,21,13,6963.734119
2031,2,21,14,6854.067143
2031,2,21,15,6664.383549
2031,2,21,16,6333.89676
2031,2,21,17,6049.779581
2031,2,21,18,6020.594043
2031,2,21,19,6203.348912
2031,2,21,20,6418.582335
2031,2,21,21,6509.223067
2031,2,21,22,6324.46763
2031,2,21,23,6089.662938
2031,2,21,24,5856.90628
2031,2,22,1,5964.991948
2031,2,22,2,5880.205599
2031,2,22,3,5914.206121
2031,2,22,4,5927.073735
2031,2,22,5,6018.043428
2031,2,22,6,6201.737017
2031,2,22,7,6526.257962
2031,2,22,8,6704.631976
2031,2,22,9,6692.40207
2031,2,22,10,6737.430529
2031,2,22,11,6339.610341
2031,2,22,12,7061.310904
2031,2,22,13,6913.816982
2031,2,22,14,6682.965758
2031,2,22,15,6436.321996
2031,2,22,16,6222.706496
2031,2,22,17,5954.35442
2031,2,22,18,6021.2741
2031,2,22,19,6213.239885
2031,2,22,20,6332.365358
2031,2,22,21,6355.48748
2031,2,22,22,6209.688508
2031,2,22,23,6081.735186
2031,2,22,24,5952.827273
2031,2,23,1,5879.953728
2031,2,23,2,5849.009064
2031,2,23,3,5843.491635
2031,2,23,4,5888.964167
2031,2,23,5,6039.012789
2031,2,23,6,6364.181136
2031,2,23,7,6873.195179
2031,2,23,8,7053.884092
2031,2,23,9,7010.159105
2031,2,23,10,6960.142339
2031,2,23,11,6918.564587
2031,2,23,12,6908.6575
2031,2,23,13,6824.768386
2031,2,23,14,6710.154215
2031,2,23,15,6496.412932
2031,2,23,16,6157.346317
2031,2,23,17,5942.715394
2031,2,23,18,5928.858147
2031,2,23,19,6131.088786
2031,2,23,20,6291.168123
2031,2,23,21,6378.020799
2031,2,23,22,6217.531539
2031,2,23,23,6000.196413
2031,2,23,24,5770.767157
2031,2,24,1,5840.145044
2031,2,24,2,5768.749755
2031,2,24,3,5773.634234
2031,2,24,4,5807.990607
2031,2,24,5,5926.832351
2031,2,24,6,6217.316381
2031,2,24,7,6705.759548
2031,2,24,8,6908.439336
2031,2,24,9,6946.68787
2031,2,24,10,6841.138596
2031,2,24,11,7115.306972
2031,2,24,12,6995.173985
2031,2,24,13,6998.463021
2031,2,24,14,6797.783741
2031,2,24,15,6580.488863
2031,2,24,16,6339.622475
2031,2,24,17,6299.79564
2031,2,24,18,6313.972459
2031,2,24,19,6456.393349
2031,2,24,20,6626.638808
2031,2,24,21,6643.876912
2031,2,24,22,6421.511517
2031,2,24,23,6188.887031
2031,2,24,24,5989.302789
2031,2,25,1,5806.142862
2031,2,25,2,5719.348226
2031,2,25,3,5681.442734
2031,2,25,4,5723.988551
2031,2,25,5,5832.161119
2031,2,25,6,6109.025536
2031,2,25,7,6584.685687
2031,2,25,8,6773.646517
2031,2,25,9,6713.496832
2031,2,25,10,6784.248699
2031,2,25,11,7055.148696
2031,2,25,12,6676.215609
2031,2,25,13,7072.553003
2031,2,25,14,6941.846896
2031,2,25,15,6737.147536
2031,2,25,16,6389.970806
2031,2,25,17,6429.925031
2031,2,25,18,6421.803436
2031,2,25,19,6514.293564
2031,2,25,20,6664.464786
2031,2,25,21,6679.339142
2031,2,25,22,6447.988319
2031,2,25,23,6209.697481
2031,2,25,24,5994.118834
2031,2,26,1,5810.369604
2031,2,26,2,5719.501426
2031,2,26,3,5677.967337
2031,2,26,4,5723.257431
2031,2,26,5,5830.107216
2031,2,26,6,6104.246271
2031,2,26,7,6572.483158
2031,2,26,8,6751.777101
2031,2,26,9,6695.328505
2031,2,26,10,6539.080302
2031,2,26,11,7045.878943
2031,2,26,12,7206.703584
2031,2,26,13,7018.564539
2031,2,26,14,6842.647787
2031,2,26,15,6769.616152
2031,2,26,16,6555.504662
2031,2,26,17,6455.91662
2031,2,26,18,6448.577722
2031,2,26,19,6533.215569
2031,2,26,20,6678.374893
2031,2,26,21,6694.600539
2031,2,26,22,6460.783406
2031,2,26,23,6217.429619
2031,2,26,24,5999.826885
2031,2,27,1,5812.727373
2031,2,27,2,5730.309117
2031,2,27,3,5695.043499
2031,2,27,4,5736.792899
2031,2,27,5,5849.272206
2031,2,27,6,6130.153985
2031,2,27,7,6605.600349
2031,2,27,8,6812.81074
2031,2,27,9,6794.515519
2031,2,27,10,6846.220655
2031,2,27,11,7157.89222
2031,2,27,12,7025.053257
2031,2,27,13,7067.546109
2031,2,27,14,7014.019721
2031,2,27,15,6735.854793
2031,2,27,16,6476.519467
2031,2,27,17,6267.036198
2031,2,27,18,6352.611872
2031,2,27,19,6487.224123
2031,2,27,20,6645.184092
2031,2,27,21,6663.921063
2031,2,27,22,6437.362474
2031,2,27,23,6201.627593
2031,2,27,24,5989.188755
2031,2,28,1,5968.625932
2031,2,28,2,5907.44412
2031,2,28,3,5893.778168
2031,2,28,4,5957.756986
2031,2,28,5,6107.060855
2031,2,28,6,6429.029517
2031,2,28,7,6928.985701
2031,2,28,8,7144.141231
2031,2,28,9,7145.910897
2031,2,28,10,7144.174042
2031,2,28,11,7088.331498
2031,2,28,12,6994.823056
2031,2,28,13,6945.993032
2031,2,28,14,6850.715001
2031,2,28,15,6635.259325
2031,2,28,16,6285.676815
2031,2,28,17,6007.37893
2031,2,28,18,5982.400535
2031,2,28,19,6161.014605
2031,2,28,20,6413.782963
2031,2,28,21,6503.793876
2031,2,28,22,6320.368328
2031,2,28,23,6082.096096
2031,2,28,24,5844.304154
2031,3,1,1,5862.286423
2031,3,1,2,5758.823526
2031,3,1,3,5770.384696
2031,3,1,4,5763.462014
2031,3,1,5,5816.978879
2031,3,1,6,5981.397405
2031,3,1,7,6274.487387
2031,3,1,8,6451.611401
2031,3,1,9,6452.750663
2031,3,1,10,6446.788354
2031,3,1,11,6554.080495
2031,3,1,12,6512.995858
2031,3,1,13,6464.467291
2031,3,1,14,6489.638596
2031,3,1,15,6180.865429
2031,3,1,16,6037.367858
2031,3,1,17,6093.874089
2031,3,1,18,6175.7623
2031,3,1,19,6315.139922
2031,3,1,20,6380.620087
2031,3,1,21,6380.7926
2031,3,1,22,6230.78571
2031,3,1,23,6071.032788
2031,3,1,24,5903.473548
2031,3,2,1,5788.26156
2031,3,2,2,5726.391609
2031,3,2,3,5677.864399
2031,3,2,4,5662.66922
2031,3,2,5,5710.426172
2031,3,2,6,5842.034499
2031,3,2,7,6100.858826
2031,3,2,8,6419.825118
2031,3,2,9,6679.05717
2031,3,2,10,6781.162904
2031,3,2,11,6856.677093
2031,3,2,12,6960.589738
2031,3,2,13,7029.211371
2031,3,2,14,7021.898077
2031,3,2,15,6843.055593
2031,3,2,16,6595.223393
2031,3,2,17,6502.031365
2031,3,2,18,6451.546739
2031,3,2,19,6520.446018
2031,3,2,20,6590.899109
2031,3,2,21,6570.55026
2031,3,2,22,6363.648634
2031,3,2,23,6122.811503
2031,3,2,24,5900.870155
2031,3,3,1,5824.480208
2031,3,3,2,5741.807274
2031,3,3,3,5729.181904
2031,3,3,4,5761.857299
2031,3,3,5,5883.368342
2031,3,3,6,6165.349628
2031,3,3,7,6671.328705
2031,3,3,8,6900.241421
2031,3,3,9,6960.889528
2031,3,3,10,7046.92674
2031,3,3,11,7029.321474
2031,3,3,12,7108.255276
2031,3,3,13,7106.485029
2031,3,3,14,7037.160535
2031,3,3,15,6783.508924
2031,3,3,16,6481.773172
2031,3,3,17,6465.557068
2031,3,3,18,6491.806129
2031,3,3,19,6567.956169
2031,3,3,20,6682.787163
2031,3,3,21,6707.997264
2031,3,3,22,6494.197866
2031,3,3,23,6241.153415
2031,3,3,24,6019.992616
2031,3,4,1,5883.45665
2031,3,4,2,5797.551922
2031,3,4,3,5756.815356
2031,3,4,4,5778.755986
2031,3,4,5,5930.248031
2031,3,4,6,6209.075611
2031,3,4,7,6593.929785
2031,3,4,8,6775.934615
2031,3,4,9,6884.239243
2031,3,4,10,6866.565905
2031,3,4,11,6875.360449
2031,3,4,12,6880.722533
2031,3,4,13,6836.508505
2031,3,4,14,6790.038574
2031,3,4,15,6505.413848
2031,3,4,16,6234.520427
2031,3,4,17,6239.737535
2031,3,4,18,6322.152307
2031,3,4,19,6382.313508
2031,3,4,20,6632.684028
2031,3,4,21,6673.685109
2031,3,4,22,6465.409836
2031,3,4,23,6216.12029
2031,3,4,24,6001.529902
2031,3,5,1,5957.518098
2031,3,5,2,5872.405633
2031,3,5,3,5833.403865
2031,3,5,4,5873.419196
2031,3,5,5,6014.670632
2031,3,5,6,6301.85736
2031,3,5,7,6774.046849
2031,3,5,8,6984.137099
2031,3,5,9,7087.12637
2031,3,5,10,7081.184793
2031,3,5,11,7088.690256
2031,3,5,12,7119.169473
2031,3,5,13,7110.220676
2031,3,5,14,6836.959551
2031,3,5,15,6526.483475
2031,3,5,16,6271.947957
2031,3,5,17,6287.924242
2031,3,5,18,6428.809496
2031,3,5,19,6551.035531
2031,3,5,20,6705.842146
2031,3,5,21,6751.247912
2031,3,5,22,6545.613383
2031,3,5,23,6294.382466
2031,3,5,24,6079.885991
2031,3,6,1,6055.02831
2031,3,6,2,5970.075918
2031,3,6,3,5932.827884
2031,3,6,4,5962.254839
2031,3,6,5,6123.446789
2031,3,6,6,6421.512356
2031,3,6,7,6794.173499
2031,3,6,8,6979.8924
2031,3,6,9,7149.777508
2031,3,6,10,7163.088039
2031,3,6,11,7180.560429
2031,3,6,12,7080.645585
2031,3,6,13,7070.688278
2031,3,6,14,6936.310382
2031,3,6,15,6791.675737
2031,3,6,16,6504.075049
2031,3,6,17,6459.293167
2031,3,6,18,6522.75258
2031,3,6,19,6539.425365
2031,3,6,20,6806.487664
2031,3,6,21,6853.864218
2031,3,6,22,6652.440472
2031,3,6,23,6398.034495
2031,3,6,24,6182.746181
2031,3,7,1,6135.818303
2031,3,7,2,6072.56223
2031,3,7,3,6055.279003
2031,3,7,4,6139.074161
2031,3,7,5,6337.122007
2031,3,7,6,6694.684034
2031,3,7,7,7178.722421
2031,3,7,8,7374.238102
2031,3,7,9,7360.277319
2031,3,7,10,7284.248013
2031,3,7,11,7215.270687
2031,3,7,12,7120.778219
2031,3,7,13,7179.316971
2031,3,7,14,7084.16011
2031,3,7,15,6941.432642
2031,3,7,16,6634.169691
2031,3,7,17,6461.272124
2031,3,7,18,6442.646249
2031,3,7,19,6580.782694
2031,3,7,20,6736.271259
2031,3,7,21,6774.302105
2031,3,7,22,6574.810959
2031,3,7,23,6336.429618
2031,3,7,24,6110.746336
2031,3,8,1,6032.016686
2031,3,8,2,5922.828831
2031,3,8,3,5922.635457
2031,3,8,4,5921.445851
2031,3,8,5,5997.471653
2031,3,8,6,6166.934118
2031,3,8,7,6421.487894
2031,3,8,8,6644.22881
2031,3,8,9,6916.856621
2031,3,8,10,7046.536523
2031,3,8,11,7076.999316
2031,3,8,12,7130.479415
2031,3,8,13,7155.263541
2031,3,8,14,7086.141555
2031,3,8,15,6878.298703
2031,3,8,16,6615.803958
2031,3,8,17,6480.424799
2031,3,8,18,6480.950833
2031,3,8,19,6499.609335
2031,3,8,20,6688.163711
2031,3,8,21,6717.769849
2031,3,8,22,6584.933888
2031,3,8,23,6416.986401
2031,3,8,24,6247.164749
2031,3,9,1,6191.874413
2031,3,9,2,6171.639021
2031,3,9,3,6161.25283
2031,3,9,4,6230.214209
2031,3,9,5,6433.82341
2031,3,9,6,6812.094032
2031,3,9,7,7338.084605
2031,3,9,8,7613.077232
2031,3,9,9,7574.709111
2031,3,9,10,7429.97709
2031,3,9,11,7315.154173
2031,3,9,12,7331.911877
2031,3,9,13,7347.173286
2031,3,9,14,7276.164025
2031,3,9,15,7051.346005
2031,3,9,16,6735.971392
2031,3,9,17,6560.465874
2031,3,9,18,6542.282037
2031,3,9,19,6688.815133
2031,3,9,20,7208.723208
2031,3,9,21,7245.636497
2031,3,9,22,7063.664771
2031,3,9,23,6839.145932
2031,3,9,24,6610.495784
2031,3,10,1,6769.749227
2031,3,10,2,6709.220079
2031,3,10,3,6722.090778
2031,3,10,4,6792.484865
2031,3,10,5,6977.938787
2031,3,10,6,7347.878378
2031,3,10,7,7804.797083
2031,3,10,8,8063.560632
2031,3,10,9,7997.259476
2031,3,10,10,7925.23671
2031,3,10,11,7867.498683
2031,3,10,12,7860.959431
2031,3,10,13,7815.272222
2031,3,10,14,7697.761758
2031,3,10,15,7552.654745
2031,3,10,16,7271.184739
2031,3,10,17,7100.596953
2031,3,10,18,7075.13145
2031,3,10,19,7235.089089
2031,3,10,20,7403.638563
2031,3,10,21,7036.036734
2031,3,10,22,6830.325952
2031,3,10,23,6576.251656
2031,3,10,24,6338.189758
2031,3,11,1,6241.666823
2031,3,11,2,6176.181475
2031,3,11,3,6158.422517
2031,3,11,4,6230.471131
2031,3,11,5,6448.774829
2031,3,11,6,6818.340229
2031,3,11,7,7387.032931
2031,3,11,8,7552.456981
2031,3,11,9,7553.807684
2031,3,11,10,7464.804544
2031,3,11,11,7369.562085
2031,3,11,12,7372.533685
2031,3,11,13,7359.366392
2031,3,11,14,7187.829714
2031,3,11,15,6990.616637
2031,3,11,16,6550.215256
2031,3,11,17,6316.891123
2031,3,11,18,6485.531247
2031,3,11,19,6698.753887
2031,3,11,20,6855.618591
2031,3,11,21,6893.177987
2031,3,11,22,6691.592179
2031,3,11,23,6443.95938
2031,3,11,24,6210.898738
2031,3,12,1,6128.257694
2031,3,12,2,6045.261764
2031,3,12,3,6010.444685
2031,3,12,4,6043.340621
2031,3,12,5,6209.845228
2031,3,12,6,6517.551235
