 Year , Month , Day ,Period,Non SPIN
2026,2,16,23,285.5282983
2026,2,16,24,275.5074732
2026,2,17,1,265.8250644
2026,2,17,2,262.5412244
2026,2,17,3,261.7553948
2026,2,17,4,264.5792578
2026,2,17,5,273.6473076
2026,2,17,6,291.328393
2026,2,17,7,317.7797249
2026,2,17,8,324.2885951
2026,2,17,9,307.3642735
2026,2,17,10,279.9173456
2026,2,17,11,255.1348918
2026,2,17,12,241.4150433
2026,2,17,13,233.830436
2026,2,17,14,229.8139577
2026,2,17,15,229.1199227
2026,2,17,16,228.9523525
2026,2,17,17,228.8994104
2026,2,17,18,250.3829363
2026,2,17,19,268.2788982
2026,2,17,20,278.748598
2026,2,17,21,286.1788224
2026,2,17,22,285.7800466
2026,2,17,23,271.199185
2026,2,17,24,259.1542612
2026,2,18,1,260.0033217
2026,2,18,2,256.2502787
2026,2,18,3,257.0321184
2026,2,18,4,257.8456009
2026,2,18,5,262.5535766
2026,2,18,6,271.9139685
2026,2,18,7,289.3292462
2026,2,18,8,295.643268
2026,2,18,9,285.7181002
2026,2,18,10,258.0852837
2026,2,18,11,244.1809519
2026,2,18,12,229.1194868
2026,2,18,13,226.950861
2026,2,18,14,223.3485585
2026,2,18,15,223.61986
2026,2,18,16,226.970107
2026,2,18,17,235.5148972
2026,2,18,18,255.5631955
2026,2,18,19,275.3943814
2026,2,18,20,280.949901
2026,2,18,21,280.9106644
2026,2,18,22,274.9272552
2026,2,18,23,265.1428581
2026,2,18,24,258.0886187
2026,2,19,1,252.2613956
2026,2,19,2,250.6784493
2026,2,19,3,251.0748896
2026,2,19,4,253.557813
2026,2,19,5,261.3917982
2026,2,19,6,277.7602405
2026,2,19,7,303.9790917
2026,2,19,8,307.5511649
2026,2,19,9,292.3796069
2026,2,19,10,254.9028785
2026,2,19,11,240.4777059
2026,2,19,12,223.3620592
2026,2,19,13,217.9723732
2026,2,19,14,214.3924607
2026,2,19,15,219.1673099
2026,2,19,16,220.5803771
2026,2,19,17,222.5749944
2026,2,19,18,243.2264161
2026,2,19,19,266.0261891
2026,2,19,20,275.5827935
2026,2,19,21,280.4804884
2026,2,19,22,272.6136486
2026,2,19,23,258.4119793
2026,2,19,24,246.2943905
2026,2,20,1,248.7470655
2026,2,20,2,246.5818642
2026,2,20,3,247.4968032
2026,2,20,4,250.0745805
2026,2,20,5,257.458588
2026,2,20,6,273.606925
2026,2,20,7,300.8381684
2026,2,20,8,309.1447042
2026,2,20,9,299.9465958
2026,2,20,10,267.939452
2026,2,20,11,248.8924601
2026,2,20,12,227.9647775
2026,2,20,13,225.1120894
2026,2,20,14,221.9819822
2026,2,20,15,222.4639182
2026,2,20,16,225.3028196
2026,2,20,17,235.4752889
2026,2,20,18,259.2706811
2026,2,20,19,284.4676184
2026,2,20,20,291.3614606
2026,2,20,21,291.8661519
2026,2,20,22,282.4868547
2026,2,20,23,268.4266893
2026,2,20,24,258.4800211
2026,2,21,1,243.5566336
2026,2,21,2,239.5633729
2026,2,21,3,237.8967208
2026,2,21,4,239.2883946
2026,2,21,5,246.6057241
2026,2,21,6,261.986532
2026,2,21,7,290.6235637
2026,2,21,8,295.1606977
2026,2,21,9,289.1773756
2026,2,21,10,261.5659761
2026,2,21,11,272.3542769
2026,2,21,12,238.982021
2026,2,21,13,227.3720286
2026,2,21,14,234.9875195
2026,2,21,15,237.93359
2026,2,21,16,235.0381536
2026,2,21,17,250.4329378
2026,2,21,18,265.6316206
2026,2,21,19,282.8360449
2026,2,21,20,286.2352251
2026,2,21,21,290.4564325
2026,2,21,22,284.6307953
2026,2,21,23,264.0879839
2026,2,21,24,253.7105855
2026,2,22,1,249.316861
2026,2,22,2,245.3102464
2026,2,22,3,243.6561435
2026,2,22,4,245.1538254
2026,2,22,5,252.1995954
2026,2,22,6,267.5739004
2026,2,22,7,291.5811503
2026,2,22,8,293.4989596
2026,2,22,9,282.8766075
2026,2,22,10,266.0940359
2026,2,22,11,254.1303191
2026,2,22,12,231.3005027
2026,2,22,13,233.4125063
2026,2,22,14,233.3178182
2026,2,22,15,232.539553
2026,2,22,16,234.4023291
2026,2,22,17,239.7474822
2026,2,22,18,261.5320253
2026,2,22,19,281.2811539
2026,2,22,20,291.7938516
2026,2,22,21,293.8622263
2026,2,22,22,284.4038816
2026,2,22,23,269.8235992
2026,2,22,24,259.4007602
2026,2,23,1,249.5001641
2026,2,23,2,245.3692481
2026,2,23,3,243.6627694
2026,2,23,4,244.9456325
2026,2,23,5,251.8436207
2026,2,23,6,267.2265733
2026,2,23,7,292.2872734
2026,2,23,8,292.3747071
2026,2,23,9,287.78203
2026,2,23,10,269.0358941
2026,2,23,11,252.8249776
2026,2,23,12,242.2340613
2026,2,23,13,235.6218859
2026,2,23,14,241.0575658
2026,2,23,15,242.0810444
2026,2,23,16,239.3106796
2026,2,23,17,242.90861
2026,2,23,18,264.5518694
2026,2,23,19,280.7462758
2026,2,23,20,292.5987652
2026,2,23,21,294.4737911
2026,2,23,22,284.8053782
2026,2,23,23,270.038852
2026,2,23,24,259.4102018
2026,2,24,1,257.0318165
2026,2,24,2,253.1342421
2026,2,24,3,251.6628641
2026,2,24,4,253.3374329
2026,2,24,5,260.3259954
2026,2,24,6,275.6381611
2026,2,24,7,301.0220189
2026,2,24,8,306.2101943
2026,2,24,9,294.5295228
2026,2,24,10,273.3186818
2026,2,24,11,256.3863194
2026,2,24,12,261.5377403
2026,2,24,13,232.5151641
2026,2,24,14,235.1844449
2026,2,24,15,237.4891216
2026,2,24,16,241.4704212
2026,2,24,17,238.7214125
2026,2,24,18,257.9254311
2026,2,24,19,273.0200029
2026,2,24,20,276.1281827
2026,2,24,21,278.6480273
2026,2,24,22,277.8834503
2026,2,24,23,266.4721413
2026,2,24,24,258.3535249
2026,2,25,1,257.7634157
2026,2,25,2,253.6934805
2026,2,25,3,254.5322574
2026,2,25,4,255.4511195
2026,2,25,5,259.4115473
2026,2,25,6,268.6735574
2026,2,25,7,286.9464297
2026,2,25,8,292.1672202
2026,2,25,9,288.379025
2026,2,25,10,271.0689537
2026,2,25,11,249.8193196
2026,2,25,12,232.9674533
2026,2,25,13,225.7312507
2026,2,25,14,236.5243489
2026,2,25,15,232.7356455
2026,2,25,16,231.8473761
2026,2,25,17,238.2094507
2026,2,25,18,255.1284614
2026,2,25,19,272.5199917
2026,2,25,20,276.2022683
2026,2,25,21,270.7945405
2026,2,25,22,268.7531338
2026,2,25,23,258.4536184
2026,2,25,24,250.9554493
2026,2,26,1,253.8733115
2026,2,26,2,251.8410753
2026,2,26,3,251.5414657
2026,2,26,4,252.1299931
2026,2,26,5,255.3704629
2026,2,26,6,262.9989274
2026,2,26,7,280.6140344
2026,2,26,8,287.3356318
2026,2,26,9,278.8773066
2026,2,26,10,255.6129211
2026,2,26,11,246.7749386
2026,2,26,12,228.5602821
2026,2,26,13,224.8319921
2026,2,26,14,223.2154859
2026,2,26,15,228.5482041
2026,2,26,16,229.3944957
2026,2,26,17,243.4684874
2026,2,26,18,258.1066321
2026,2,26,19,277.0921118
2026,2,26,20,283.1462882
2026,2,26,21,284.2994567
2026,2,26,22,275.3372701
2026,2,26,23,261.5363392
2026,2,26,24,250.962304
2026,2,27,1,247.6449323
2026,2,27,2,244.3110534
2026,2,27,3,243.7958138
2026,2,27,4,245.4055728
2026,2,27,5,252.983352
2026,2,27,6,268.9299353
2026,2,27,7,295.9266986
2026,2,27,8,300.1994573
2026,2,27,9,288.3772911
2026,2,27,10,267.6275667
2026,2,27,11,252.4430992
2026,2,27,12,236.3213357
2026,2,27,13,229.4194273
2026,2,27,14,226.4390343
2026,2,27,15,225.8219514
2026,2,27,16,227.1604973
2026,2,27,17,236.1243876
2026,2,27,18,259.1129648
2026,2,27,19,279.8964234
2026,2,27,20,284.2630846
2026,2,27,21,285.6614714
2026,2,27,22,276.1605189
2026,2,27,23,265.4721307
2026,2,27,24,255.5841002
2026,2,28,1,228.9801787
2026,2,28,2,228.0418481
2026,2,28,3,222.9243018
2026,2,28,4,229.0579362
2026,2,28,5,232.0623933
2026,2,28,6,246.1447471
2026,2,28,7,277.261921
2026,2,28,8,284.0112575
2026,2,28,9,279.0111438
2026,2,28,10,260.5727555
2026,2,28,11,248.8846652
2026,2,28,12,233.6571407
2026,2,28,13,227.2596061
2026,2,28,14,231.7530344
2026,2,28,15,231.9917398
2026,2,28,16,233.8799486
2026,2,28,17,241.9092082
2026,2,28,18,263.9364795
2026,2,28,19,278.8528883
2026,2,28,20,286.2260324
2026,2,28,21,287.826229
2026,2,28,22,271.2904443
2026,2,28,23,253.290994
2026,2,28,24,238.5451023
2026,3,1,1,254.6486816
2026,3,1,2,249.8642509
2026,3,1,3,248.1647295
2026,3,1,4,249.2874008
2026,3,1,5,255.3713319
2026,3,1,6,269.7225056
2026,3,1,7,288.5639493
2026,3,1,8,286.9412458
2026,3,1,9,272.2373813
2026,3,1,10,262.2547136
2026,3,1,11,256.376484
2026,3,1,12,259.5327928
2026,3,1,13,258.1683102
2026,3,1,14,250.1372517
2026,3,1,15,255.9753826
2026,3,1,16,251.0859914
2026,3,1,17,249.9108465
2026,3,1,18,262.0316857
2026,3,1,19,276.5604752
2026,3,1,20,290.9844825
2026,3,1,21,293.4018588
2026,3,1,22,283.6336435
2026,3,1,23,272.2721901
2026,3,1,24,260.5012767
2026,3,2,1,253.7100046
2026,3,2,2,248.8494171
2026,3,2,3,247.0469209
2026,3,2,4,247.7265499
2026,3,2,5,254.2326061
2026,3,2,6,268.3690753
2026,3,2,7,286.5076486
2026,3,2,8,279.0217728
2026,3,2,9,262.5733556
2026,3,2,10,241.1186831
2026,3,2,11,230.46694
2026,3,2,12,222.1929427
2026,3,2,13,218.3005891
2026,3,2,14,217.6938791
2026,3,2,15,219.9126082
2026,3,2,16,222.2632559
2026,3,2,17,232.0499308
2026,3,2,18,253.9008381
2026,3,2,19,270.7848942
2026,3,2,20,290.9904121
2026,3,2,21,293.1985392
2026,3,2,22,283.2937888
2026,3,2,23,271.7966004
2026,3,2,24,256.6876384
2026,3,3,1,251.4159817
2026,3,3,2,246.4008611
2026,3,3,3,244.2751335
2026,3,3,4,245.0778483
2026,3,3,5,251.7987358
2026,3,3,6,265.2690723
2026,3,3,7,282.0837393
2026,3,3,8,282.48736
2026,3,3,9,256.373452
2026,3,3,10,248.4612173
2026,3,3,11,236.8818411
2026,3,3,12,225.3947872
2026,3,3,13,220.0954441
2026,3,3,14,218.6429911
2026,3,3,15,224.2252981
2026,3,3,16,225.4676977
2026,3,3,17,231.081091
2026,3,3,18,249.9275221
2026,3,3,19,263.2241061
2026,3,3,20,282.4387976
2026,3,3,21,282.8332881
2026,3,3,22,279.4744278
2026,3,3,23,265.9706211
2026,3,3,24,256.4981856
2026,3,4,1,245.3057756
2026,3,4,2,237.6270763
2026,3,4,3,239.7587596
2026,3,4,4,239.9936669
2026,3,4,5,243.3876547
2026,3,4,6,250.4495427
2026,3,4,7,263.6143996
2026,3,4,8,264.3172571
2026,3,4,9,251.7267104
2026,3,4,10,239.3494501
2026,3,4,11,232.3927017
2026,3,4,12,219.9244008
2026,3,4,13,223.4732255
2026,3,4,14,220.8194492
2026,3,4,15,229.4299875
2026,3,4,16,235.4949001
2026,3,4,17,237.4726114
2026,3,4,18,251.4062535
2026,3,4,19,268.5887007
2026,3,4,20,277.2436235
2026,3,4,21,277.8134627
2026,3,4,22,271.5475217
2026,3,4,23,259.0643791
2026,3,4,24,250.7119191
2026,3,5,1,253.5022699
2026,3,5,2,250.3330269
2026,3,5,3,248.05991
2026,3,5,4,248.3066316
2026,3,5,5,251.7814104
2026,3,5,6,257.9013189
2026,3,5,7,260.7691401
2026,3,5,8,255.2263612
2026,3,5,9,240.5943046
2026,3,5,10,233.1500836
2026,3,5,11,219.4856032
2026,3,5,12,210.9254624
2026,3,5,13,207.6960618
2026,3,5,14,218.4379229
2026,3,5,15,229.093713
2026,3,5,16,234.3873713
2026,3,5,17,237.8532524
2026,3,5,18,251.77615
2026,3,5,19,273.8216372
2026,3,5,20,284.6829546
2026,3,5,21,284.2771371
2026,3,5,22,275.0491491
2026,3,5,23,270.1632136
2026,3,5,24,259.116176
2026,3,6,1,260.4039115
2026,3,6,2,249.7917424
2026,3,6,3,256.943101
2026,3,6,4,254.6382308
2026,3,6,5,264.8602464
2026,3,6,6,288.9895053
2026,3,6,7,315.5804879
2026,3,6,8,312.2739452
2026,3,6,9,268.9006418
2026,3,6,10,259.0688325
2026,3,6,11,240.8076638
2026,3,6,12,240.0663065
2026,3,6,13,233.510183
2026,3,6,14,233.8894847
2026,3,6,15,232.7323614
2026,3,6,16,233.0681574
2026,3,6,17,235.9578161
2026,3,6,18,243.2560954
2026,3,6,19,271.0884478
2026,3,6,20,306.7443945
2026,3,6,21,309.5695764
2026,3,6,22,301.011883
2026,3,6,23,286.482763
2026,3,6,24,274.6635839
2026,3,7,1,286.6466302
2026,3,7,2,278.9561532
2026,3,7,3,277.310216
2026,3,7,4,281.4526397
2026,3,7,5,290.4978378
2026,3,7,6,311.9683558
2026,3,7,7,343.5434826
2026,3,7,8,353.7629527
2026,3,7,9,315.5839535
2026,3,7,10,292.8326967
2026,3,7,11,280.3465692
2026,3,7,12,271.5048472
2026,3,7,13,259.5463853
2026,3,7,14,262.6752365
2026,3,7,15,261.6380365
2026,3,7,16,261.9578873
2026,3,7,17,268.3347512
2026,3,7,18,279.4554648
2026,3,7,19,316.7539978
2026,3,7,20,329.2061425
2026,3,7,21,318.2331489
2026,3,7,22,309.7610362
2026,3,7,23,282.6617273
2026,3,7,24,267.7769877
2026,3,8,1,252.6867129
2026,3,8,2,252.0356385
2026,3,8,3,250.7176587
2026,3,8,4,244.7757892
2026,3,8,5,252.9152194
2026,3,8,6,276.3371954
2026,3,8,7,284.3537352
2026,3,8,8,298.4074913
2026,3,8,9,274.9208385
2026,3,8,10,262.2450444
2026,3,8,11,245.7345435
2026,3,8,12,239.4559886
2026,3,8,13,233.1731832
2026,3,8,14,230.1161238
2026,3,8,15,230.5464453
2026,3,8,16,231.7462743
2026,3,8,17,240.8943753
2026,3,8,18,264.5129993
2026,3,8,19,287.9714968
2026,3,8,20,298.9718477
2026,3,8,21,300.2303384
2026,3,8,22,298.8380812
2026,3,8,23,275.0434325
2026,3,8,24,263.5181686
2026,3,9,1,263.512651
2026,3,9,2,264.1162058
2026,3,9,3,256.1782602
2026,3,9,4,266.9368105
2026,3,9,5,281.1698198
2026,3,9,6,288.8588609
2026,3,9,7,311.1384013
2026,3,9,8,316.0353628
2026,3,9,9,294.1386986
2026,3,9,10,268.0934563
2026,3,9,11,247.9531747
2026,3,9,12,236.7339708
2026,3,9,13,233.3923339
2026,3,9,14,233.8085511
2026,3,9,15,233.354721
2026,3,9,16,232.8296877
2026,3,9,17,238.7961047
2026,3,9,18,259.8214057
2026,3,9,19,272.1485528
2026,3,9,20,281.3133182
2026,3,9,21,287.1981825
2026,3,9,22,282.6045749
2026,3,9,23,275.1851736
2026,3,9,24,257.7151768
2026,3,10,1,248.1300422
2026,3,10,2,238.0112983
2026,3,10,3,236.7103222
2026,3,10,4,238.3604973
2026,3,10,5,246.5802495
2026,3,10,6,270.1166833
2026,3,10,7,275.1964334
2026,3,10,8,275.6373989
2026,3,10,9,263.530513
2026,3,10,10,249.5935081
2026,3,10,11,233.6350451
2026,3,10,12,223.2076991
2026,3,10,13,217.39023
2026,3,10,14,214.8011255
2026,3,10,15,214.7627389
2026,3,10,16,215.8530316
2026,3,10,17,218.2794942
2026,3,10,18,234.0615143
2026,3,10,19,258.1212064
2026,3,10,20,275.2864786
2026,3,10,21,279.1539501
2026,3,10,22,270.4167892
2026,3,10,23,266.8029922
2026,3,10,24,257.6173965
2026,3,11,1,260.3278687
2026,3,11,2,258.4760479
2026,3,11,3,257.2852343
2026,3,11,4,257.2719619
2026,3,11,5,260.795327
2026,3,11,6,268.6739019
2026,3,11,7,278.0667813
2026,3,11,8,279.9548364
2026,3,11,9,267.5301716
2026,3,11,10,253.6300024
2026,3,11,11,240.4452408
2026,3,11,12,232.120185
2026,3,11,13,233.9256687
2026,3,11,14,235.9722345
2026,3,11,15,234.2973436
2026,3,11,16,243.714133
2026,3,11,17,258.3049899
2026,3,11,18,272.2420089
2026,3,11,19,287.5614606
2026,3,11,20,300.1077004
2026,3,11,21,291.1137174
2026,3,11,22,303.5738794
2026,3,11,23,291.5778043
2026,3,11,24,282.899867
2026,3,12,1,257.8983543
2026,3,12,2,254.5798317
2026,3,12,3,246.8211312
2026,3,12,4,243.9770596
2026,3,12,5,249.2371122
2026,3,12,6,264.5877877
2026,3,12,7,271.3769511
2026,3,12,8,278.5884329
2026,3,12,9,254.6610793
2026,3,12,10,242.3717224
2026,3,12,11,235.8820018
2026,3,12,12,224.740636
2026,3,12,13,220.6147244
2026,3,12,14,226.4225676
2026,3,12,15,224.3295177
2026,3,12,16,228.0173199
2026,3,12,17,239.3455164
2026,3,12,18,264.0095473
2026,3,12,19,290.2330753
2026,3,12,20,296.0645919
2026,3,12,21,299.9528095
2026,3,12,22,292.7611224
2026,3,12,23,275.2738295
2026,3,12,24,263.9141822
2026,3,13,1,267.9035872
2026,3,13,2,264.7742132
2026,3,13,3,265.2292791
2026,3,13,4,268.5946741
2026,3,13,5,278.5476434
2026,3,13,6,296.9936396
2026,3,13,7,317.9364418
2026,3,13,8,313.2498724
2026,3,13,9,285.4708412
2026,3,13,10,268.6362629
2026,3,13,11,259.677425
2026,3,13,12,244.5931028
2026,3,13,13,247.7796753
2026,3,13,14,244.1017641
2026,3,13,15,247.7870157
2026,3,13,16,241.2649973
2026,3,13,17,243.9139081
2026,3,13,18,260.3081962
2026,3,13,19,279.3323343
2026,3,13,20,288.3760704
2026,3,13,21,297.2724338
2026,3,13,22,288.6409896
2026,3,13,23,276.2574921
2026,3,13,24,266.215095
2026,3,14,1,257.1949246
2026,3,14,2,247.8283553
2026,3,14,3,250.0745352
2026,3,14,4,252.2666415
2026,3,14,5,259.2418778
2026,3,14,6,275.1859637
2026,3,14,7,300.4309592
2026,3,14,8,295.3750912
2026,3,14,9,279.0306079
2026,3,14,10,267.3354212
2026,3,14,11,257.6161945
2026,3,14,12,241.376033
2026,3,14,13,232.4593273
2026,3,14,14,230.2082522
2026,3,14,15,233.6343862
2026,3,14,16,236.2883972
2026,3,14,17,241.5965408
2026,3,14,18,266.4423356
2026,3,14,19,277.704406
2026,3,14,20,292.7399202
2026,3,14,21,297.2495797
2026,3,14,22,286.750147
2026,3,14,23,275.0984311
2026,3,14,24,263.4926856
2026,3,15,1,254.5556762
2026,3,15,2,250.117096
2026,3,15,3,248.5916789
2026,3,15,4,249.7322548
2026,3,15,5,257.4406148
2026,3,15,6,272.4979881
2026,3,15,7,295.4043537
2026,3,15,8,290.8779049
2026,3,15,9,268.9032252
2026,3,15,10,254.1399939
2026,3,15,11,233.734836
2026,3,15,12,230.2076412
2026,3,15,13,224.602994
2026,3,15,14,233.078988
2026,3,15,15,243.4073009
2026,3,15,16,246.060503
2026,3,15,17,247.6641854
2026,3,15,18,260.5353658
2026,3,15,19,269.9399744
2026,3,15,20,285.5630102
2026,3,15,21,287.1943748
2026,3,15,22,284.0050195
2026,3,15,23,266.4887163
2026,3,15,24,252.259641
2026,3,16,1,243.4680762
2026,3,16,2,234.1260016
2026,3,16,3,232.3773879
2026,3,16,4,233.954088
2026,3,16,5,245.3300519
2026,3,16,6,256.561588
2026,3,16,7,290.2932188
2026,3,16,8,288.4167626
2026,3,16,9,273.2247329
2026,3,16,10,249.623697
2026,3,16,11,248.3793114
2026,3,16,12,236.6428548
2026,3,16,13,219.9182764
2026,3,16,14,223.8704601
2026,3,16,15,225.1393832
2026,3,16,16,233.0048089
2026,3,16,17,241.3695943
2026,3,16,18,255.1103032
2026,3,16,19,263.7711269
2026,3,16,20,275.7569898
2026,3,16,21,270.1924446
2026,3,16,22,280.2867737
2026,3,16,23,255.1945383
2026,3,16,24,249.3092466
2026,3,17,1,250.3355776
2026,3,17,2,243.6551419
2026,3,17,3,247.5108422
2026,3,17,4,248.6400586
2026,3,17,5,255.1211396
2026,3,17,6,268.9132043
2026,3,17,7,287.5674425
2026,3,17,8,285.6705674
2026,3,17,9,257.3529493
2026,3,17,10,251.372975
2026,3,17,11,240.0806829
2026,3,17,12,228.7033186
2026,3,17,13,223.4877472
2026,3,17,14,221.9594007
2026,3,17,15,227.4438931
2026,3,17,16,228.8296952
2026,3,17,17,234.3670974
2026,3,17,18,253.3147013
2026,3,17,19,267.0694721
2026,3,17,20,283.9540128
2026,3,17,21,286.5365766
2026,3,17,22,277.0605308
2026,3,17,23,269.4334318
2026,3,17,24,256.0642351
2026,3,18,1,250.5600058
2026,3,18,2,251.60758
2026,3,18,3,250.9356096
2026,3,18,4,251.1949262
2026,3,18,5,254.0896271
2026,3,18,6,261.6583839
2026,3,18,7,273.1061942
2026,3,18,8,270.7137087
2026,3,18,9,256.5773228
2026,3,18,10,242.0437565
2026,3,18,11,228.8402548
2026,3,18,12,224.9142945
2026,3,18,13,220.6551783
2026,3,18,14,220.1463897
2026,3,18,15,219.2761241
2026,3,18,16,223.4064945
2026,3,18,17,232.7841909
2026,3,18,18,250.0955261
2026,3,18,19,251.9197803
2026,3,18,20,268.5431123
2026,3,18,21,271.736778
2026,3,18,22,270.5203631
2026,3,18,23,265.3393134
2026,3,18,24,256.2030305
2026,3,19,1,250.1638479
2026,3,19,2,244.8542356
2026,3,19,3,242.2397894
2026,3,19,4,238.9506823
2026,3,19,5,240.0398125
2026,3,19,6,251.1864887
2026,3,19,7,264.2285218
2026,3,19,8,257.5371773
2026,3,19,9,240.0605805
2026,3,19,10,229.8183272
2026,3,19,11,217.2470007
2026,3,19,12,211.173915
2026,3,19,13,211.1446622
2026,3,19,14,213.3685353
2026,3,19,15,221.1152524
2026,3,19,16,226.4318302
2026,3,19,17,237.6572844
2026,3,19,18,253.1242544
2026,3,19,19,278.0579544
2026,3,19,20,287.3282573
2026,3,19,21,289.4153394
2026,3,19,22,280.4615647
2026,3,19,23,266.4949609
2026,3,19,24,251.8035684
2026,3,20,1,249.0576658
2026,3,20,2,240.8717003
2026,3,20,3,243.1288103
2026,3,20,4,242.2534522
2026,3,20,5,247.4658409
2026,3,20,6,265.0984079
2026,3,20,7,290.5618696
2026,3,20,8,286.1086796
2026,3,20,9,258.0906615
2026,3,20,10,248.1995174
2026,3,20,11,235.8315165
2026,3,20,12,233.5682607
2026,3,20,13,229.0667449
2026,3,20,14,228.0133162
2026,3,20,15,229.2953679
2026,3,20,16,230.6522295
2026,3,20,17,242.9998067
2026,3,20,18,259.154555
2026,3,20,19,282.8319753
2026,3,20,20,290.2198959
2026,3,20,21,298.1141877
2026,3,20,22,285.5526936
2026,3,20,23,272.3502642
2026,3,20,24,259.4503341
2026,3,21,1,252.5721531
2026,3,21,2,244.8954966
2026,3,21,3,245.2829545
2026,3,21,4,245.8863096
2026,3,21,5,248.0948758
2026,3,21,6,263.3374413
2026,3,21,7,288.4307677
2026,3,21,8,287.9466785
2026,3,21,9,261.5867426
2026,3,21,10,248.8582215
2026,3,21,11,237.0988923
2026,3,21,12,230.7929971
2026,3,21,13,234.134699
2026,3,21,14,234.6164894
2026,3,21,15,237.6701623
2026,3,21,16,240.585453
2026,3,21,17,250.0309859
2026,3,21,18,261.2220546
2026,3,21,19,282.8368509
2026,3,21,20,299.0006599
2026,3,21,21,299.975709
2026,3,21,22,293.4143962
2026,3,21,23,272.6374395
2026,3,21,24,259.5612391
2026,3,22,1,246.3907381
2026,3,22,2,244.9649246
2026,3,22,3,237.9854158
2026,3,22,4,237.4738956
2026,3,22,5,249.7172794
2026,3,22,6,263.9375176
2026,3,22,7,289.8356333
2026,3,22,8,287.8375955
2026,3,22,9,267.4054797
2026,3,22,10,252.4116407
2026,3,22,11,240.4532807
2026,3,22,12,238.5842291
2026,3,22,13,235.4611923
2026,3,22,14,235.7619792
2026,3,22,15,239.16197
2026,3,22,16,242.4254767
2026,3,22,17,251.4655534
2026,3,22,18,270.6718826
2026,3,22,19,281.9896026
2026,3,22,20,286.5587258
2026,3,22,21,290.6131635
2026,3,22,22,285.8056384
2026,3,22,23,265.3236153
2026,3,22,24,248.9118365
2026,3,23,1,253.4038722
2026,3,23,2,246.7532447
2026,3,23,3,244.6465981
2026,3,23,4,246.7891372
2026,3,23,5,256.2372605
2026,3,23,6,265.2091436
2026,3,23,7,288.3337385
2026,3,23,8,288.4318405
2026,3,23,9,276.3243745
2026,3,23,10,262.0484789
2026,3,23,11,251.0285187
2026,3,23,12,240.4681961
2026,3,23,13,243.247014
2026,3,23,14,238.7266517
2026,3,23,15,244.7808119
2026,3,23,16,248.6601618
2026,3,23,17,257.3460199
2026,3,23,18,274.1122015
2026,3,23,19,284.1413347
2026,3,23,20,294.8115987
2026,3,23,21,303.929098
2026,3,23,22,292.9730181
2026,3,23,23,277.7434028
2026,3,23,24,254.4459656
2026,3,24,1,255.0447672
2026,3,24,2,247.869792
2026,3,24,3,250.8852078
2026,3,24,4,251.8770178
2026,3,24,5,257.3944668
2026,3,24,6,270.6595912
2026,3,24,7,286.7690662
2026,3,24,8,281.0038484
2026,3,24,9,256.3525398
2026,3,24,10,251.5616122
2026,3,24,11,241.3584442
2026,3,24,12,235.8584688
2026,3,24,13,233.4294124
2026,3,24,14,235.0495181
2026,3,24,15,239.6518364
2026,3,24,16,243.8190775
2026,3,24,17,253.2717955
2026,3,24,18,272.1638157
2026,3,24,19,289.1616903
2026,3,24,20,296.579271
2026,3,24,21,300.7077549
2026,3,24,22,291.8578685
2026,3,24,23,282.235623
2026,3,24,24,264.4393874
2026,3,25,1,251.996745
2026,3,25,2,245.5024983
2026,3,25,3,243.4950196
2026,3,25,4,243.7274414
2026,3,25,5,246.0430305
2026,3,25,6,252.5340938
2026,3,25,7,266.3765283
2026,3,25,8,269.215797
2026,3,25,9,261.1422402
2026,3,25,10,246.6623281
2026,3,25,11,259.5490338
2026,3,25,12,239.5765042
2026,3,25,13,244.7561185
2026,3,25,14,246.7252211
2026,3,25,15,251.1399936
2026,3,25,16,276.7585474
2026,3,25,17,280.2598084
2026,3,25,18,282.137527
2026,3,25,19,287.9373604
2026,3,25,20,289.6925995
2026,3,25,21,282.2630828
2026,3,25,22,282.8801671
2026,3,25,23,268.5837295
2026,3,25,24,257.3702888
2026,3,26,1,247.1486768
2026,3,26,2,242.6568257
2026,3,26,3,239.4669846
2026,3,26,4,239.5213921
2026,3,26,5,241.7331425
2026,3,26,6,247.3315223
2026,3,26,7,255.6237019
2026,3,26,8,258.2810172
2026,3,26,9,240.9016695
2026,3,26,10,237.4438318
2026,3,26,11,228.4629629
2026,3,26,12,224.2876852
2026,3,26,13,225.132643
2026,3,26,14,235.4678198
2026,3,26,15,242.8282976
2026,3,26,16,251.172729
2026,3,26,17,262.402032
2026,3,26,18,281.0876212
2026,3,26,19,290.8812731
2026,3,26,20,288.8199463
2026,3,26,21,288.4599567
2026,3,26,22,283.7457805
2026,3,26,23,265.2746793
2026,3,26,24,251.9920894
2026,3,27,1,253.0406159
2026,3,27,2,242.6658205
2026,3,27,3,245.7029695
2026,3,27,4,245.0512917
2026,3,27,5,249.1795525
2026,3,27,6,268.5307286
2026,3,27,7,291.0395784
2026,3,27,8,286.545731
2026,3,27,9,259.5153547
2026,3,27,10,251.1461449
2026,3,27,11,247.8297817
2026,3,27,12,247.7017267
2026,3,27,13,242.4636037
2026,3,27,14,243.3229383
2026,3,27,15,247.6802502
2026,3,27,16,254.5349906
2026,3,27,17,259.013405
2026,3,27,18,278.1717023
2026,3,27,19,294.4171901
2026,3,27,20,302.8505185
2026,3,27,21,308.6513216
2026,3,27,22,291.7487494
2026,3,27,23,279.7608137
