Year,Month,Day,Period,Distributed BESS
2032,8,18,2,0
2032,8,18,3,0
2032,8,18,4,0
2032,8,18,5,0
2032,8,18,6,0
2032,8,18,7,0
2032,8,18,8,0
2032,8,18,9,0
2032,8,18,10,0
2032,8,18,11,0
2032,8,18,12,0
2032,8,18,13,0
2032,8,18,14,0
2032,8,18,15,0
2032,8,18,16,0.234316371
2032,8,18,17,0.5869059
2032,8,18,18,2.642950389
2032,8,18,19,141.4650072
2032,8,18,20,134.6455499
2032,8,18,21,0
2032,8,18,22,0
2032,8,18,23,0
2032,8,18,24,0
2032,8,19,1,0
2032,8,19,2,0
2032,8,19,3,0
2032,8,19,4,0
2032,8,19,5,0
2032,8,19,6,0
2032,8,19,7,0
2032,8,19,8,0
2032,8,19,9,0
2032,8,19,10,0
2032,8,19,11,0
2032,8,19,12,0
2032,8,19,13,0
2032,8,19,14,0
2032,8,19,15,0
2032,8,19,16,0
2032,8,19,17,0.123644881
2032,8,19,18,43.64013247
2032,8,19,19,138.9356217
2032,8,19,20,96.87533072
2032,8,19,21,0
2032,8,19,22,0
2032,8,19,23,0
2032,8,19,24,0
2032,8,20,1,0
2032,8,20,2,0
2032,8,20,3,0
2032,8,20,4,0
2032,8,20,5,0
2032,8,20,6,0
2032,8,20,7,0
2032,8,20,8,0
2032,8,20,9,0
2032,8,20,10,0
2032,8,20,11,0
2032,8,20,12,0
2032,8,20,13,0
2032,8,20,14,0
2032,8,20,15,0
2032,8,20,16,0.10959225
2032,8,20,17,0.765083215
2032,8,20,18,2.411319879
2032,8,20,19,144.344036
2032,8,20,20,131.9446985
2032,8,20,21,0
2032,8,20,22,0
2032,8,20,23,0
2032,8,20,24,0
2032,8,21,1,0
2032,8,21,2,0
2032,8,21,3,0
2032,8,21,4,0
2032,8,21,5,0
2032,8,21,6,0
2032,8,21,7,0
2032,8,21,8,0
2032,8,21,9,0
2032,8,21,10,0
2032,8,21,11,0
2032,8,21,12,0
2032,8,21,13,0
2032,8,21,14,19.70327971
2032,8,21,15,13.56587571
2032,8,21,16,31.47137234
2032,8,21,17,55.44471197
2032,8,21,18,26.3503459
2032,8,21,19,133.0391442
2032,8,21,20,0
2032,8,21,21,0
2032,8,21,22,0
2032,8,21,23,0
2032,8,21,24,0
2032,8,22,1,0
2032,8,22,2,0
2032,8,22,3,0
2032,8,22,4,0
2032,8,22,5,0
2032,8,22,6,0
2032,8,22,7,0
2032,8,22,8,0
2032,8,22,9,0
2032,8,22,10,0
2032,8,22,11,0
2032,8,22,12,0
2032,8,22,13,0
2032,8,22,14,0
2032,8,22,15,0
2032,8,22,16,0
2032,8,22,17,0.444364048
2032,8,22,18,2.732039047
2032,8,22,19,137.8377192
2032,8,22,20,138.5606075
2032,8,22,21,0
2032,8,22,22,0
2032,8,22,23,0
2032,8,22,24,0
2032,8,23,1,0
2032,8,23,2,0
2032,8,23,3,0
2032,8,23,4,0
2032,8,23,5,0
2032,8,23,6,0
2032,8,23,7,0
2032,8,23,8,0
2032,8,23,9,0
2032,8,23,10,0
2032,8,23,11,0
2032,8,23,12,0
2032,8,23,13,0
2032,8,23,14,0
2032,8,23,15,0
2032,8,23,16,0.626306465
2032,8,23,17,1.067984651
2032,8,23,18,3.141846872
2032,8,23,19,149.6960693
2032,8,23,20,125.0425225
2032,8,23,21,0
2032,8,23,22,0
2032,8,23,23,0
2032,8,23,24,0
2032,8,24,1,0
2032,8,24,2,0
2032,8,24,3,0
2032,8,24,4,0
2032,8,24,5,0
2032,8,24,6,0
2032,8,24,7,0
2032,8,24,8,0
2032,8,24,9,0
2032,8,24,10,0
2032,8,24,11,69.11560693
2032,8,24,12,31.58086321
2032,8,24,13,0
2032,8,24,14,0
2032,8,24,15,0
2032,8,24,16,12.74574599
2032,8,24,17,0
2032,8,24,18,50.97438181
2032,8,24,19,140.6983342
2032,8,24,20,28.09028842
2032,8,24,21,0
2032,8,24,22,0
2032,8,24,23,0
2032,8,24,24,0
2032,8,25,1,0
2032,8,25,2,0
2032,8,25,3,0
2032,8,25,4,0
2032,8,25,5,0
2032,8,25,6,0
2032,8,25,7,0
2032,8,25,8,0
2032,8,25,9,0
2032,8,25,10,0
2032,8,25,11,0
2032,8,25,12,0
2032,8,25,13,0
2032,8,25,14,0
2032,8,25,15,0
2032,8,25,16,0.697577391
2032,8,25,17,0.943260531
2032,8,25,18,3.070575946
2032,8,25,19,147.119942
2032,8,25,20,127.743374
2032,8,25,21,0
2032,8,25,22,0
2032,8,25,23,0
2032,8,25,24,0
2032,8,26,1,0
2032,8,26,2,0
2032,8,26,3,0
2032,8,26,4,0
2032,8,26,5,0
2032,8,26,6,0
2032,8,26,7,0
2032,8,26,8,0
2032,8,26,9,0
2032,8,26,10,0
2032,8,26,11,25.16694664
2032,8,26,12,30.11911323
2032,8,26,13,0
2032,8,26,14,0
2032,8,26,15,0
2032,8,26,16,0
2032,8,26,17,0
2032,8,26,18,0
2032,8,26,19,140.6983342
2032,8,26,20,132.5448877
2032,8,26,21,0
2032,8,26,22,0
2032,8,26,23,0
2032,8,26,24,0
2032,8,27,1,0
2032,8,27,2,0
2032,8,27,3,0
2032,8,27,4,0
2032,8,27,5,0
2032,8,27,6,0
2032,8,27,7,0
2032,8,27,8,0
2032,8,27,9,0
2032,8,27,10,0
2032,8,27,11,0
2032,8,27,12,0
2032,8,27,13,0
2032,8,27,14,0
2032,8,27,15,0
2032,8,27,16,0.644124196
2032,8,27,17,1.228344235
2032,8,27,18,3.498201502
2032,8,27,19,154.5632402
2032,8,27,20,119.6408197
2032,8,27,21,0
2032,8,27,22,0
2032,8,27,23,0
2032,8,27,24,0
2032,8,28,1,0
2032,8,28,2,0
2032,8,28,3,0
2032,8,28,4,0
2032,8,28,5,0
2032,8,28,6,0
2032,8,28,7,0
2032,8,28,8,0
2032,8,28,9,0
2032,8,28,10,0
2032,8,28,11,0
2032,8,28,12,0
2032,8,28,13,0
2032,8,28,14,0
2032,8,28,15,0
2032,8,28,16,0.840119243
2032,8,28,17,1.281797429
2032,8,28,18,3.765467475
2032,8,28,19,145.930144
2032,8,28,20,127.7572017
2032,8,28,21,0
2032,8,28,22,0
2032,8,28,23,0
2032,8,28,24,0
2032,8,29,1,0
2032,8,29,2,0
2032,8,29,3,0
2032,8,29,4,0
2032,8,29,5,0
2032,8,29,6,0
2032,8,29,7,0
2032,8,29,8,0
2032,8,29,9,0
2032,8,29,10,0
2032,8,29,11,0
2032,8,29,12,0
2032,8,29,13,0
2032,8,29,14,0
2032,8,29,15,0
2032,8,29,16,1.606281698
2032,8,29,17,72.72392161
2032,8,29,18,19.53109717
2032,8,29,19,159.8905612
2032,8,29,20,25.82286812
2032,8,29,21,0
2032,8,29,22,0
2032,8,29,23,0
2032,8,29,24,0
2032,8,30,1,0
2032,8,30,2,0
2032,8,30,3,0
2032,8,30,4,0
2032,8,30,5,0
2032,8,30,6,0
2032,8,30,7,0
2032,8,30,8,0
2032,8,30,9,0
2032,8,30,10,0
2032,8,30,11,0
2032,8,30,12,0
2032,8,30,13,0
2032,8,30,14,0
2032,8,30,15,0
2032,8,30,16,0.555035538
2032,8,30,17,1.014531457
2032,8,30,18,3.159664603
2032,8,30,19,148.9026919
2032,8,30,20,125.9428064
2032,8,30,21,0
2032,8,30,22,0
2032,8,30,23,0
2032,8,30,24,0
2032,8,31,1,0
2032,8,31,2,0
2032,8,31,3,0
2032,8,31,4,0
2032,8,31,5,0
2032,8,31,6,0
2032,8,31,7,0
2032,8,31,8,0
2032,8,31,9,0
2032,8,31,10,0
2032,8,31,11,0
2032,8,31,12,0
2032,8,31,13,0
2032,8,31,14,0
2032,8,31,15,0
2032,8,31,16,0.893572437
2032,8,31,17,1.388703819
2032,8,31,18,67.16564538
2032,8,31,19,154.0643437
2032,8,31,20,56.06246444
2032,8,31,21,0
2032,8,31,22,0
2032,8,31,23,0
2032,8,31,24,0
2032,9,1,1,0
2032,9,1,2,0
2032,9,1,3,0
2032,9,1,4,0
2032,9,1,5,0
2032,9,1,6,0
2032,9,1,7,0
2032,9,1,8,0
2032,9,1,9,0
2032,9,1,10,0
2032,9,1,11,0
2032,9,1,12,0
2032,9,1,13,0
2032,9,1,14,0
2032,9,1,15,0
2032,9,1,16,1.219291937
2032,9,1,17,2.105004728
2032,9,1,18,84.16282488
2032,9,1,19,169.0400167
2032,9,1,20,23.04759153
2032,9,1,21,0
2032,9,1,22,0
2032,9,1,23,0
2032,9,1,24,0
2032,9,2,1,0
2032,9,2,2,0
2032,9,2,3,0
2032,9,2,4,0
2032,9,2,5,0
2032,9,2,6,0
2032,9,2,7,0
2032,9,2,8,0
2032,9,2,9,0
2032,9,2,10,0
2032,9,2,11,0
2032,9,2,12,0
2032,9,2,13,0
2032,9,2,14,0
2032,9,2,15,0
2032,9,2,16,1.064568559
2032,9,2,17,2.163025995
2032,9,2,18,88.49415735
2032,9,2,19,174.8449116
2032,9,2,20,13.00806628
2032,9,2,21,0
2032,9,2,22,0
2032,9,2,23,0
2032,9,2,24,0
2032,9,3,1,0
2032,9,3,2,0
2032,9,3,3,0
2032,9,3,4,0
2032,9,3,5,0
2032,9,3,6,0
2032,9,3,7,0
2032,9,3,8,0
2032,9,3,9,0
2032,9,3,10,0
2032,9,3,11,0
2032,9,3,12,0
2032,9,3,13,0
2032,9,3,14,0
2032,9,3,15,0
2032,9,3,16,1.141930248
2032,9,3,17,1.911600506
2032,9,3,18,81.17618282
2032,9,3,19,165.7826088
2032,9,3,20,29.56240748
2032,9,3,21,0
2032,9,3,22,0
2032,9,3,23,0
2032,9,3,24,0
2032,9,4,1,0
2032,9,4,2,0
2032,9,4,3,0
2032,9,4,4,0
2032,9,4,5,0
2032,9,4,6,0
2032,9,4,7,0
2032,9,4,8,0
2032,9,4,9,0
2032,9,4,10,0
2032,9,4,11,0
2032,9,4,12,0
2032,9,4,13,0
2032,9,4,14,1.086915378
2032,9,4,15,0
2032,9,4,16,2.495759801
2032,9,4,17,2.934606673
2032,9,4,18,107.5006934
2032,9,4,19,165.7425285
2032,9,4,20,0
2032,9,4,21,0
2032,9,4,22,0
2032,9,4,23,0
2032,9,4,24,0
2032,9,5,1,0
2032,9,5,2,0
2032,9,5,3,0
2032,9,5,4,0
2032,9,5,5,0
2032,9,5,6,0
2032,9,5,7,0
2032,9,5,8,0
2032,9,5,9,0
2032,9,5,10,0
2032,9,5,11,0
2032,9,5,12,0
2032,9,5,13,0
2032,9,5,14,0
2032,9,5,15,0
2032,9,5,16,1.528738692
2032,9,5,17,2.47247275
2032,9,5,18,97.45283961
2032,9,5,19,165.8282458
2032,9,5,20,12.29243297
2032,9,5,21,0
2032,9,5,22,0
2032,9,5,23,0
2032,9,5,24,0
2032,9,6,1,0
2032,9,6,2,0
2032,9,6,3,0
2032,9,6,4,0
2032,9,6,5,0
2032,9,6,6,0
2032,9,6,7,0
2032,9,6,8,0
2032,9,6,9,0
2032,9,6,10,0
2032,9,6,11,0
2032,9,6,12,0
2032,9,6,13,0
2032,9,6,14,0
2032,9,6,15,0
2032,9,6,16,0.948526026
2032,9,6,17,1.776217551
2032,9,6,18,78.24756202
2032,9,6,19,166.1083496
2032,9,6,20,32.49407465
2032,9,6,21,0
2032,9,6,22,0
2032,9,6,23,0
2032,9,6,24,0
2032,9,7,1,0
2032,9,7,2,0
2032,9,7,3,0
2032,9,7,4,0
2032,9,7,5,0
2032,9,7,6,0
2032,9,7,7,0
2032,9,7,8,0
2032,9,7,9,0
2032,9,7,10,0
2032,9,7,11,0
2032,9,7,12,0
2032,9,7,13,0
2032,9,7,14,0
2032,9,7,15,0
2032,9,7,16,1.374015314
2032,9,7,17,2.259728106
2032,9,7,18,86.1335637
2032,9,7,19,169.0400167
2032,9,7,20,20.76740595
2032,9,7,21,0
2032,9,7,22,0
2032,9,7,23,0
2032,9,7,24,0
2032,9,8,1,0
2032,9,8,2,0
2032,9,8,3,0
2032,9,8,4,0
2032,9,8,5,0
2032,9,8,6,0
2032,9,8,7,0
2032,9,8,8,0
2032,9,8,9,0
2032,9,8,10,0
2032,9,8,11,0
2032,9,8,12,0
2032,9,8,13,0
2032,9,8,14,0
2032,9,8,15,0
2032,9,8,16,0.232930405
2032,9,8,17,1.137983618
2032,9,8,18,69.91284706
2032,9,8,19,161.464299
2032,9,8,20,46.82666974
2032,9,8,21,0
2032,9,8,22,0
2032,9,8,23,0
2032,9,8,24,0
2032,9,9,1,0
2032,9,9,2,0
2032,9,9,3,0
2032,9,9,4,0
2032,9,9,5,0
2032,9,9,6,0
2032,9,9,7,0
2032,9,9,8,0
2032,9,9,9,0
2032,9,9,10,0
2032,9,9,11,0
2032,9,9,12,0
2032,9,9,13,0
2032,9,9,14,0
2032,9,9,15,0
2032,9,9,16,0.523036738
2032,9,9,17,1.408749529
2032,9,9,18,73.70874048
2032,9,9,19,162.6451269
2032,9,9,20,41.28907618
2032,9,9,21,0
2032,9,9,22,0
2032,9,9,23,0
2032,9,9,24,0
2032,9,10,1,0
2032,9,10,2,0
2032,9,10,3,0
2032,9,10,4,0
2032,9,10,5,0
2032,9,10,6,0
2032,9,10,7,0
2032,9,10,8,0
2032,9,10,9,0
2032,9,10,10,0
2032,9,10,11,0
2032,9,10,12,0
2032,9,10,13,0
2032,9,10,14,0
2032,9,10,15,0
2032,9,10,16,0.445675049
2032,9,10,17,1.350728263
2032,9,10,18,73.36365926
2032,9,10,19,162.4741095
2032,9,10,20,41.94055778
2032,9,10,21,0
2032,9,10,22,0
2032,9,10,23,0
2032,9,10,24,0
2032,9,11,1,0
2032,9,11,2,0
2032,9,11,3,0
2032,9,11,4,0
2032,9,11,5,0
2032,9,11,6,0
2032,9,11,7,0
2032,9,11,8,0
2032,9,11,9,0
2032,9,11,10,0
2032,9,11,11,0
2032,9,11,12,0
2032,9,11,13,0
2032,9,11,14,0
2032,9,11,15,0
2032,9,11,16,0.523036738
2032,9,11,17,1.408749529
2032,9,11,18,81.48659484
2032,9,11,19,153.628461
2032,9,11,20,42.52788766
2032,9,11,21,0
2032,9,11,22,0
2032,9,11,23,0
2032,9,11,24,0
2032,9,12,1,0
2032,9,12,2,0
2032,9,12,3,0
2032,9,12,4,0
2032,9,12,5,0
2032,9,12,6,0
2032,9,12,7,0
2032,9,12,8,0
2032,9,12,9,0
2032,9,12,10,0
2032,9,12,11,0
2032,9,12,12,0
2032,9,12,13,0
2032,9,12,14,0
2032,9,12,15,0
2032,9,12,16,0.310292094
2032,9,12,17,1.196004885
2032,9,12,18,78.38086387
2032,9,12,19,152.2735693
2032,9,12,20,47.41399962
2032,9,12,21,0
2032,9,12,22,0
2032,9,12,23,0
2032,9,12,24,0
2032,9,13,1,0
2032,9,13,2,0
2032,9,13,3,0
2032,9,13,4,0
2032,9,13,5,0
2032,9,13,6,0
2032,9,13,7,0
2032,9,13,8,0
2032,9,13,9,0
2032,9,13,10,0
2032,9,13,11,0
2032,9,13,12,0
2032,9,13,13,0
2032,9,13,14,0
2032,9,13,15,0
2032,9,13,16,1.644781225
2032,9,13,17,2.588515283
2032,9,13,18,90.74586337
2032,9,13,19,170.0172391
2032,9,13,20,14.5783308
2032,9,13,21,0
2032,9,13,22,0
2032,9,13,23,0
2032,9,13,24,0
2032,9,14,1,0
2032,9,14,2,0
2032,9,14,3,0
2032,9,14,4,0
2032,9,14,5,0
2032,9,14,6,0
2032,9,14,7,0
2032,9,14,8,0
2032,9,14,9,0
2032,9,14,10,0
2032,9,14,11,0
2032,9,14,12,0
2032,9,14,13,0
2032,9,14,14,0
2032,9,14,15,0
2032,9,14,16,2.592461912
2032,9,14,17,3.342791748
2032,9,14,18,99.46761173
2032,9,14,19,171.9716839
2032,9,14,20,2.200180503
2032,9,14,21,0
2032,9,14,22,0
2032,9,14,23,0
2032,9,14,24,0
2032,9,15,1,0
2032,9,15,2,0
2032,9,15,3,0
2032,9,15,4,0
2032,9,15,5,0
2032,9,15,6,0
2032,9,15,7,0
2032,9,15,8,0
2032,9,15,9,0
2032,9,15,10,0
2032,9,15,11,0
2032,9,15,12,0
2032,9,15,13,0
2032,9,15,14,0
2032,9,15,15,0
2032,9,15,16,2.012249246
2032,9,15,17,2.859281193
2032,9,15,18,93.03929662
2032,9,15,19,170.3429799
2032,9,15,20,11.32092283
2032,9,15,21,0
2032,9,15,22,0
2032,9,15,23,0
2032,9,15,24,0
2032,9,16,1,0
2032,9,16,2,0
2032,9,16,3,0
2032,9,16,4,0
2032,9,16,5,0
2032,9,16,6,0
2032,9,16,7,0
2032,9,16,8,0
2032,9,16,9,0
2032,9,16,10,0
2032,9,16,11,0
2032,9,16,12,0
2032,9,16,13,60.09027359
2032,9,16,14,76.95695854
2032,9,16,15,75.95802276
2032,9,16,16,34.77109622
2032,9,16,17,0
2032,9,16,18,47.10469684
2032,9,16,19,0
2032,9,16,20,0
2032,9,16,21,0
2032,9,16,22,0
2032,9,16,23,0
2032,9,16,24,0
2032,9,17,1,0
2032,9,17,2,0
2032,9,17,3,0
2032,9,17,4,0
2032,9,17,5,0
2032,9,17,6,0
2032,9,17,7,0
2032,9,17,8,0
2032,9,17,9,0
2032,9,17,10,0
2032,9,17,11,0
2032,9,17,12,0
2032,9,17,13,0
2032,9,17,14,0
2032,9,17,15,0
2032,9,17,16,1.412696159
2032,9,17,17,2.259728106
2032,9,17,18,85.11766047
2032,9,17,19,168.3885351
2032,9,17,20,22.39610994
2032,9,17,21,0
2032,9,17,22,0
2032,9,17,23,0
2032,9,17,24,0
2032,9,18,1,0
2032,9,18,2,0
2032,9,18,3,0
2032,9,18,4,0
2032,9,18,5,0
2032,9,18,6,0
2032,9,18,7,0
2032,9,18,8,0
2032,9,18,9,0
2032,9,18,10,0
2032,9,18,11,0
2032,9,18,12,0
2032,9,18,13,0
2032,9,18,14,0
2032,9,18,15,0
2032,9,18,16,1.16127067
2032,9,18,17,2.201706839
2032,9,18,18,97.11385115
2032,9,18,19,165.8282458
2032,9,18,20,13.26965537
2032,9,18,21,0
2032,9,18,22,0
2032,9,18,23,0
2032,9,18,24,0
2032,9,19,1,0
2032,9,19,2,0
2032,9,19,3,0
2032,9,19,4,0
2032,9,19,5,0
2032,9,19,6,0
2032,9,19,7,0
2032,9,19,8,0
2032,9,19,9,0
2032,9,19,10,0
2032,9,19,11,0
2032,9,19,12,0
2032,9,19,13,0
2032,9,19,14,0
2032,9,19,15,3.030633393
2032,9,19,16,3.300874554
2032,9,19,17,1.432053363
2032,9,19,18,128.999586
2032,9,19,19,142.8115825
2032,9,19,20,0
2032,9,19,21,0
2032,9,19,22,0
2032,9,19,23,0
2032,9,19,24,0
2032,9,20,1,0
2032,9,20,2,0
2032,9,20,3,0
2032,9,20,4,0
2032,9,20,5,0
2032,9,20,6,0
2032,9,20,7,0
2032,9,20,8,0
2032,9,20,9,0
2032,9,20,10,0
2032,9,20,11,0
2032,9,20,12,0
2032,9,20,13,0
2032,9,20,14,0
2032,9,20,15,0
2032,9,20,16,2.031589669
2032,9,20,17,3.072025838
2032,9,20,18,95.08739713
2032,9,20,19,169.6914983
2032,9,20,20,9.692218842
2032,9,20,21,0
2032,9,20,22,0
2032,9,20,23,0
2032,9,20,24,0
2032,9,21,1,0
2032,9,21,2,0
2032,9,21,3,0
2032,9,21,4,0
2032,9,21,5,0
2032,9,21,6,0
2032,9,21,7,0
2032,9,21,8,0
2032,9,21,9,0
2032,9,21,10,0
2032,9,21,11,0
2032,9,21,12,0
2032,9,21,13,0
2032,9,21,14,0
2032,9,21,15,0
2032,9,21,16,1.141930248
2032,9,21,17,4.633646784
2032,9,21,18,89.01025599
2032,9,21,19,170.3429799
2032,9,21,20,14.44591686
2032,9,21,21,0
2032,9,21,22,0
2032,9,21,23,0
2032,9,21,24,0
2032,9,22,1,0
2032,9,22,2,0
2032,9,22,3,0
2032,9,22,4,0
2032,9,22,5,0
2032,9,22,6,0
2032,9,22,7,0
2032,9,22,8,0
2032,9,22,9,0
2032,9,22,10,0
2032,9,22,11,0
2032,9,22,12,0
2032,9,22,13,0
2032,9,22,14,0
2032,9,22,15,0
2032,9,22,16,0
2032,9,22,17,0
2032,9,22,18,107.866359
2032,9,22,19,165.3768629
2032,9,22,20,0
2032,9,22,21,0
2032,9,22,22,0
2032,9,22,23,0
2032,9,22,24,0
2032,9,23,1,0
2032,9,23,2,0
2032,9,23,3,0
2032,9,23,4,0
2032,9,23,5,0
2032,9,23,6,0
2032,9,23,7,0
2032,9,23,8,0
2032,9,23,9,0
2032,9,23,10,0
2032,9,23,11,0
2032,9,23,12,0
2032,9,23,13,0
2032,9,23,14,0
2032,9,23,15,0
2032,9,23,16,3.095312889
2032,9,23,17,3.236195058
2032,9,23,18,110.7980262
2032,9,23,19,162.4451957
2032,9,23,20,0
2032,9,23,21,0
2032,9,23,22,0
2032,9,23,23,0
2032,9,23,24,0
2032,9,24,1,0
2032,9,24,2,0
2032,9,24,3,0
2032,9,24,4,0
2032,9,24,5,0
2032,9,24,6,0
2032,9,24,7,0
2032,9,24,8,0
2032,9,24,9,0
2032,9,24,10,0
2032,9,24,11,0
2032,9,24,12,0
2032,9,24,13,0
2032,9,24,14,5.709276282
2032,9,24,15,0
2032,9,24,16,0.832552781
2032,9,24,17,0
2032,9,24,18,127.4108068
2032,9,24,19,145.832415
2032,9,24,20,0
2032,9,24,21,0
2032,9,24,22,0
2032,9,24,23,0
2032,9,24,24,0
2032,9,25,1,0
2032,9,25,2,0
2032,9,25,3,0
2032,9,25,4,0
2032,9,25,5,0
2032,9,25,6,0
2032,9,25,7,0
2032,9,25,8,0
2032,9,25,9,0
2032,9,25,10,0
2032,9,25,11,0
2032,9,25,12,0
2032,9,25,13,0
2032,9,25,14,0
2032,9,25,15,1.135272018
2032,9,25,16,4.062333999
2032,9,25,17,1.133901929
2032,9,25,18,118.5758805
2032,9,25,19,154.6673413
2032,9,25,20,0
2032,9,25,21,0
2032,9,25,22,0
2032,9,25,23,0
2032,9,25,24,0
2032,9,26,1,0
2032,9,26,2,0
2032,9,26,3,0
2032,9,26,4,0
2032,9,26,5,0
2032,9,26,6,0
2032,9,26,7,0
2032,9,26,8,0
2032,9,26,9,0
2032,9,26,10,0
2032,9,26,11,0
2032,9,26,12,0
2032,9,26,13,0
2032,9,26,14,0
2032,9,26,15,0
2032,9,26,16,1.374015314
2032,9,26,17,2.414451483
2032,9,26,18,98.31706585
2032,9,26,19,161.6520549
2032,9,26,20,15.81714228
2032,9,26,21,0
2032,9,26,22,0
2032,9,26,23,0
2032,9,26,24,0
2032,9,27,1,0
2032,9,27,2,0
2032,9,27,3,0
2032,9,27,4,0
2032,9,27,5,0
2032,9,27,6,0
2032,9,27,7,0
2032,9,27,8,0
2032,9,27,9,0
2032,9,27,10,0
2032,9,27,11,0
2032,9,27,12,0
2032,9,27,13,0
2032,9,27,14,0
2032,9,27,15,0
2032,9,27,16,1.354674892
2032,9,27,17,2.375770639
2032,9,27,18,89.94575116
2032,9,27,19,174.8449116
2032,9,27,20,11.05362149
2032,9,27,21,0
2032,9,27,22,0
2032,9,27,23,0
2032,9,27,24,0
2032,9,28,1,0
2032,9,28,2,0
2032,9,28,3,0
2032,9,28,4,0
2032,9,28,5,0
2032,9,28,6,0
2032,9,28,7,0
2032,9,28,8,0
2032,9,28,9,0
2032,9,28,10,0
2032,9,28,11,0
2032,9,28,12,0
2032,9,28,13,0
2032,9,28,14,0.061873001
2032,9,28,15,23.7229629
2032,9,28,16,49.99484446
2032,9,28,17,1.858234653
2032,9,28,18,101.351543
2032,9,28,19,102.5852718
2032,9,28,20,0
2032,9,28,21,0
2032,9,28,22,0
2032,9,28,23,0
2032,9,28,24,0
2032,9,29,1,0
2032,9,29,2,0
2032,9,29,3,0
2032,9,29,4,0
2032,9,29,5,0
2032,9,29,6,0
2032,9,29,7,0
2032,9,29,8,0
2032,9,29,9,0
2032,9,29,10,0
2032,9,29,11,0
2032,9,29,12,0
2032,9,29,13,0
2032,9,29,14,0
2032,9,29,15,0
2032,9,29,16,1.083908981
2032,9,29,17,2.12434515
2032,9,29,18,87.53627538
2032,9,29,19,174.8449116
2032,9,29,20,13.98528867
2032,9,29,21,0
2032,9,29,22,0
2032,9,29,23,0
2032,9,29,24,0
2032,9,30,1,0
2032,9,30,2,0
2032,9,30,3,0
2032,9,30,4,0
2032,9,30,5,0
2032,9,30,6,0
2032,9,30,7,0
2032,9,30,8,0
2032,9,30,9,0
2032,9,30,10,0
2032,9,30,11,0
2032,9,30,12,0
2032,9,30,13,0
2032,9,30,14,0
2032,9,30,15,0.168250909
2032,9,30,16,3.288717111
2032,9,30,17,2.259728106
2032,9,30,18,84.3763518
2032,9,30,19,174.8449116
2032,9,30,20,14.63677026
2032,9,30,21,0
2032,9,30,22,0
2032,9,30,23,0
2032,9,30,24,0
2032,10,1,1,0
2032,10,1,2,0
2032,10,1,3,0
2032,10,1,4,0
2032,10,1,5,0
2032,10,1,6,0
2032,10,1,7,0
2032,10,1,8,0
2032,10,1,9,0
2032,10,1,10,0
2032,10,1,11,0
2032,10,1,12,0
2032,10,1,13,0
2032,10,1,14,0
2032,10,1,15,0
2032,10,1,16,2.79156271
2032,10,1,17,3.539945237
2032,10,1,18,125.5952317
2032,10,1,19,147.6479902
2032,10,1,20,0
2032,10,1,21,0
2032,10,1,22,0
2032,10,1,23,0
2032,10,1,24,0
2032,10,2,1,0
2032,10,2,2,0
2032,10,2,3,0
2032,10,2,4,0
2032,10,2,5,0
2032,10,2,6,0
2032,10,2,7,0
2032,10,2,8,0
2032,10,2,9,0
2032,10,2,10,0
2032,10,2,11,0
2032,10,2,12,0
2032,10,2,13,0
2032,10,2,14,0.912096438
2032,10,2,15,3.766831089
2032,10,2,16,1.652580421
2032,10,2,17,95.6248956
2032,10,2,18,135.2008434
2032,10,2,19,42.41748285
2032,10,2,20,0
2032,10,2,21,0
2032,10,2,22,0
2032,10,2,23,0
2032,10,2,24,0
2032,10,3,1,0
2032,10,3,2,0
2032,10,3,3,0
2032,10,3,4,0
2032,10,3,5,0
2032,10,3,6,0
2032,10,3,7,0
2032,10,3,8,0
2032,10,3,9,0
2032,10,3,10,0
2032,10,3,11,0
2032,10,3,12,0
2032,10,3,13,0
2032,10,3,14,0
2032,10,3,15,0.668653044
2032,10,3,16,4.611471491
2032,10,3,17,1.051383412
2032,10,3,18,148.726248
2032,10,3,19,124.5169739
2032,10,3,20,0
2032,10,3,21,0
2032,10,3,22,0
2032,10,3,23,0
2032,10,3,24,0
2032,10,4,1,0
2032,10,4,2,0
2032,10,4,3,0
2032,10,4,4,0
2032,10,4,5,0
2032,10,4,6,0
2032,10,4,7,0
2032,10,4,8,0
2032,10,4,9,0
2032,10,4,10,0
2032,10,4,11,0
2032,10,4,12,0
2032,10,4,13,0
2032,10,4,14,0
2032,10,4,15,0.820312109
2032,10,4,16,4.546474749
2032,10,4,17,0.964721089
2032,10,4,18,141.3139451
2032,10,4,19,131.9292768
2032,10,4,20,0
2032,10,4,21,0
2032,10,4,22,0
2032,10,4,23,0
2032,10,4,24,0
2032,10,5,1,0
2032,10,5,2,0
2032,10,5,3,0
2032,10,5,4,0
2032,10,5,5,0
2032,10,5,6,0
2032,10,5,7,0
2032,10,5,8,0
2032,10,5,9,0
2032,10,5,10,0
2032,10,5,11,0
2032,10,5,12,0
2032,10,5,13,0
2032,10,5,14,0
2032,10,5,15,0
2032,10,5,16,1.859942738
2032,10,5,17,25.8702139
2032,10,5,18,113.1186996
2032,10,5,19,138.7258736
2032,10,5,20,0
2032,10,5,21,0
2032,10,5,22,0
2032,10,5,23,0
2032,10,5,24,0
2032,10,6,1,0
2032,10,6,2,0
2032,10,6,3,0
2032,10,6,4,0
2032,10,6,5,0
2032,10,6,6,0
2032,10,6,7,0
2032,10,6,8,0
2032,10,6,9,0
