Year,Month,Day,Period,Distributed BESS
2033,4,1,14,28.38793732
2033,4,1,15,19.75752726
2033,4,1,16,71.32182069
2033,4,1,17,35.60607553
2033,4,1,18,33.6685786
2033,4,1,19,31.93226784
2033,4,1,20,37.69357944
2033,4,1,21,82.34374438
2033,4,1,22,57.59496293
2033,4,1,23,60.87774073
2033,4,1,24,77.27700714
2033,4,2,1,89.65858402
2033,4,2,2,101.766112
2033,4,2,3,0
2033,4,2,4,0
2033,4,2,5,0
2033,4,2,6,0
2033,4,2,7,5.337756291
2033,4,2,8,0
2033,4,2,9,0
2033,4,2,10,0
2033,4,2,11,0
2033,4,2,12,0
2033,4,2,13,3.491251636
2033,4,2,14,55.09420827
2033,4,2,15,59.05902368
2033,4,2,16,52.37090739
2033,4,2,17,46.66808626
2033,4,2,18,43.6631382
2033,4,2,19,39.15937177
2033,4,2,20,36.35914037
2033,4,2,21,81.0093053
2033,4,2,22,56.26052385
2033,4,2,23,59.54330166
2033,4,2,24,75.94256807
2033,4,3,1,89.65858402
2033,4,3,2,86.96802225
2033,4,3,3,0
2033,4,3,4,0
2033,4,3,5,0
2033,4,3,6,0
2033,4,3,7,0
2033,4,3,8,0
2033,4,3,9,0
2033,4,3,10,0
2033,4,3,11,0
2033,4,3,12,0
2033,4,3,13,5.509321839
2033,4,3,14,49.07996897
2033,4,3,15,52.91194427
2033,4,3,16,52.37090739
2033,4,3,17,46.66808626
2033,4,3,18,43.6631382
2033,4,3,19,39.68387344
2033,4,3,20,27.5763455
2033,4,3,21,23.88413438
2033,4,3,22,43.80745179
2033,4,3,23,64.97369176
2033,4,3,24,84.05620862
2033,4,4,1,100.4573876
2033,4,4,2,115.9939196
2033,4,4,3,0
2033,4,4,4,0
2033,4,4,5,0
2033,4,4,6,0
2033,4,4,7,0
2033,4,4,8,0
2033,4,4,9,0
2033,4,4,10,0
2033,4,4,11,0
2033,4,4,12,0
2033,4,4,13,4.223079292
2033,4,4,14,28.18396607
2033,4,4,15,17.9127074
2033,4,4,16,71.32182069
2033,4,4,17,35.60607553
2033,4,4,18,37.07645791
2033,4,4,19,35.66169607
2033,4,4,20,32.11571113
2033,4,4,21,28.42350002
2033,4,4,22,48.34681743
2033,4,4,23,69.5130574
2033,4,4,24,88.59557426
2033,4,5,1,100.4573876
2033,4,5,2,115.9939196
2033,4,5,3,0
2033,4,5,4,0
2033,4,5,5,0
2033,4,5,6,0
2033,4,5,7,20.25546922
2033,4,5,8,0
2033,4,5,9,0
2033,4,5,10,0
2033,4,5,11,0
2033,4,5,12,0
2033,4,5,13,3.690840997
2033,4,5,14,28.21052455
2033,4,5,15,23.6606081
2033,4,5,16,71.32182069
2033,4,5,17,35.60607553
2033,4,5,18,37.34716258
2033,4,5,19,36.03224227
2033,4,5,20,32.48625733
2033,4,5,21,28.79404622
2033,4,5,22,48.71736363
2033,4,5,23,69.8836036
2033,4,5,24,88.96612046
2033,4,6,1,100.4573876
2033,4,6,2,115.9939196
2033,4,6,3,0
2033,4,6,4,0
2033,4,6,5,0
2033,4,6,6,0
2033,4,6,7,19.37084265
2033,4,6,8,0
2033,4,6,9,0
2033,4,6,10,0
2033,4,6,11,0
2033,4,6,12,0
2033,4,6,13,4.400492057
2033,4,6,14,28.60970327
2033,4,6,15,21.65617018
2033,4,6,16,71.32182069
2033,4,6,17,35.60607553
2033,4,6,18,37.782652
2033,4,6,19,36.20681147
2033,4,6,20,32.66082654
2033,4,6,21,28.96861542
2033,4,6,22,48.89193284
2033,4,6,23,70.0581728
2033,4,6,24,89.14068967
2033,4,7,1,100.4573876
2033,4,7,2,115.9939196
2033,4,7,3,0
2033,4,7,4,0
2033,4,7,5,0
2033,4,7,6,0
2033,4,7,7,20.51265138
2033,4,7,8,0
2033,4,7,9,0
2033,4,7,10,0
2033,4,7,11,0
2033,4,7,12,0
2033,4,7,13,4.33396227
2033,4,7,14,28.60970327
2033,4,7,15,21.63399359
2033,4,7,16,71.32182069
2033,4,7,17,35.60607553
2033,4,7,18,38.40094205
2033,4,7,19,36.58198535
2033,4,7,20,33.03600042
2033,4,7,21,29.3437893
2033,4,7,22,49.26710671
2033,4,7,23,70.43334668
2033,4,7,24,89.51586354
2033,4,8,1,100.4573876
2033,4,8,2,115.9939196
2033,4,8,3,0
2033,4,8,4,0
2033,4,8,5,0
2033,4,8,6,0
2033,4,8,7,21.68069796
2033,4,8,8,0
2033,4,8,9,0
2033,4,8,10,0
2033,4,8,11,0
2033,4,8,12,0
2033,4,8,13,4.444845248
2033,4,8,14,28.78711604
2033,4,8,15,21.6203613
2033,4,8,16,71.32182069
2033,4,8,17,35.60607553
2033,4,8,18,35.72234567
2033,4,8,19,33.5630931
2033,4,8,20,39.3244047
2033,4,8,21,83.97456964
2033,4,8,22,59.22578819
2033,4,8,23,62.50856599
2033,4,8,24,78.9078324
2033,4,9,1,89.65858402
2033,4,9,2,101.766112
2033,4,9,3,0
2033,4,9,4,0
2033,4,9,5,0
2033,4,9,6,0
2033,4,9,7,11.86105734
2033,4,9,8,0
2033,4,9,9,0
2033,4,9,10,0
2033,4,9,11,0
2033,4,9,12,0
2033,4,9,13,0
2033,4,9,14,47.17256659
2033,4,9,15,52.91194427
2033,4,9,16,52.37090739
2033,4,9,17,46.66808626
2033,4,9,18,43.6631382
2033,4,9,19,39.15937177
2033,4,9,20,36.35914037
2033,4,9,21,81.0093053
2033,4,9,22,56.26052385
2033,4,9,23,59.54330166
2033,4,9,24,75.94256807
2033,4,10,1,89.65858402
2033,4,10,2,86.96802225
2033,4,10,3,0
2033,4,10,4,0
2033,4,10,5,0
2033,4,10,6,0
2033,4,10,7,0
2033,4,10,8,0
2033,4,10,9,0
2033,4,10,10,0
2033,4,10,11,0
2033,4,10,12,0
2033,4,10,13,4.866200566
2033,4,10,14,55.87038912
2033,4,10,15,54.77039642
2033,4,10,16,52.37090739
2033,4,10,17,46.66808626
2033,4,10,18,44.27308713
2033,4,10,19,40.57416605
2033,4,10,20,28.46663811
2033,4,10,21,24.77442699
2033,4,10,22,44.6977444
2033,4,10,23,65.86398437
2033,4,10,24,84.94650123
2033,4,11,1,100.4573876
2033,4,11,2,115.9939196
2033,4,11,3,0
2033,4,11,4,0
2033,4,11,5,0
2033,4,11,6,0
2033,4,11,7,4.512078495
2033,4,11,8,0
2033,4,11,9,0
2033,4,11,10,0
2033,4,11,11,0
2033,4,11,12,0
2033,4,11,13,4.134372909
2033,4,11,14,28.43229051
2033,4,11,15,22.50742512
2033,4,11,16,71.32182069
2033,4,11,17,35.60607553
2033,4,11,18,33.6685786
2033,4,11,19,30.59782876
2033,4,11,20,27.05184383
2033,4,11,21,23.35963271
2033,4,11,22,43.28295013
2033,4,11,23,64.44919009
2033,4,11,24,83.53170696
2033,4,12,1,100.4573876
2033,4,12,2,115.9939196
2033,4,12,3,73.18883329
2033,4,12,4,0
2033,4,12,5,0
2033,4,12,6,0
2033,4,12,7,0
2033,4,12,8,0
2033,4,12,9,0
2033,4,12,10,0
2033,4,12,11,0
2033,4,12,12,0
2033,4,12,13,0
2033,4,12,14,28.14399477
2033,4,12,15,23.28360597
2033,4,12,16,71.32182069
2033,4,12,17,35.60607553
2033,4,12,18,38.00847387
2033,4,12,19,36.14908061
2033,4,12,20,32.60309567
2033,4,12,21,28.91088455
2033,4,12,22,48.83420197
2033,4,12,23,70.00044194
2033,4,12,24,89.0829588
2033,4,13,1,100.4573876
2033,4,13,2,115.9939196
2033,4,13,3,0
2033,4,13,4,0
2033,4,13,5,0
2033,4,13,6,0
2033,4,13,7,0
2033,4,13,8,0
2033,4,13,9,0
2033,4,13,10,0
2033,4,13,11,0
2033,4,13,12,0
2033,4,13,13,0
2033,4,13,14,27.76026032
2033,4,13,15,17.9127074
2033,4,13,16,71.32182069
2033,4,13,17,35.60607553
2033,4,13,18,37.28038157
2033,4,13,19,35.53214611
2033,4,13,20,31.98616118
2033,4,13,21,28.29395006
2033,4,13,22,48.21726747
2033,4,13,23,69.38350744
2033,4,13,24,88.46602431
2033,4,14,1,100.4573876
2033,4,14,2,115.9939196
2033,4,14,3,0
2033,4,14,4,0
2033,4,14,5,0
2033,4,14,6,0
2033,4,14,7,19.7372694
2033,4,14,8,0
2033,4,14,9,0
2033,4,14,10,0
2033,4,14,11,0
2033,4,14,12,0
2033,4,14,13,3.180779297
2033,4,14,14,27.72263945
2033,4,14,15,25.09048448
2033,4,14,16,71.32182069
2033,4,14,17,35.60607553
2033,4,14,18,37.3263503
2033,4,14,19,36.0432125
2033,4,14,20,32.49722756
2033,4,14,21,28.80501644
2033,4,14,22,48.72833386
2033,4,14,23,69.89457383
2033,4,14,24,88.97709069
2033,4,15,1,100.4573876
2033,4,15,2,115.9939196
2033,4,15,3,0
2033,4,15,4,0
2033,4,15,5,0
2033,4,15,6,0
2033,4,15,7,18.2171874
2033,4,15,8,0
2033,4,15,9,0
2033,4,15,10,0
2033,4,15,11,0
2033,4,15,12,0
2033,4,15,13,4.223079292
2033,4,15,14,28.18396607
2033,4,15,15,17.9127074
2033,4,15,16,71.32182069
2033,4,15,17,35.60607553
2033,4,15,18,33.6685786
2033,4,15,19,30.59782876
2033,4,15,20,36.35914037
2033,4,15,21,81.0093053
2033,4,15,22,56.26052385
2033,4,15,23,59.54330166
2033,4,15,24,75.94256807
2033,4,16,1,89.65858402
2033,4,16,2,101.766112
2033,4,16,3,42.90160292
2033,4,16,4,0
2033,4,16,5,0
2033,4,16,6,0
2033,4,16,7,0
2033,4,16,8,0
2033,4,16,9,0
2033,4,16,10,0
2033,4,16,11,0
2033,4,16,12,0
2033,4,16,13,3.779547379
2033,4,16,14,55.04985508
2033,4,16,15,57.74206023
2033,4,16,16,52.37090739
2033,4,16,17,46.66808626
2033,4,16,18,43.6631382
2033,4,16,19,39.15937177
2033,4,16,20,36.35914037
2033,4,16,21,81.0093053
2033,4,16,22,56.26052385
2033,4,16,23,59.54330166
2033,4,16,24,75.94256807
2033,4,17,1,89.65858402
2033,4,17,2,86.96802225
2033,4,17,3,0
2033,4,17,4,0
2033,4,17,5,0
2033,4,17,6,0
2033,4,17,7,0
2033,4,17,8,0
2033,4,17,9,0
2033,4,17,10,0
2033,4,17,11,0
2033,4,17,12,0
2033,4,17,13,3.868253762
2033,4,17,14,55.31597423
2033,4,17,15,58.06107688
2033,4,17,16,52.37090739
2033,4,17,17,46.66808626
2033,4,17,18,43.6631382
2033,4,17,19,39.15937177
2033,4,17,20,27.05184383
2033,4,17,21,23.35963271
2033,4,17,22,43.28295013
2033,4,17,23,64.44919009
2033,4,17,24,83.53170696
2033,4,18,1,100.4573876
2033,4,18,2,115.9939196
2033,4,18,3,0
2033,4,18,4,0
2033,4,18,5,0
2033,4,18,6,0
2033,4,18,7,0
2033,4,18,8,0
2033,4,18,9,0
2033,4,18,10,0
2033,4,18,11,0
2033,4,18,12,0
2033,4,18,13,3.557781423
2033,4,18,14,27.9444054
2033,4,18,15,24.03761022
2033,4,18,16,71.32182069
2033,4,18,17,35.60607553
2033,4,18,18,36.2662051
2033,4,18,19,35.35963937
2033,4,18,20,31.81365444
2033,4,18,21,28.12144332
2033,4,18,22,48.04476073
2033,4,18,23,69.2110007
2033,4,18,24,88.29351757
2033,4,19,1,100.4573876
2033,4,19,2,115.9939196
2033,4,19,3,0
2033,4,19,4,0
2033,4,19,5,0
2033,4,19,6,0
2033,4,19,7,19.04724243
2033,4,19,8,0
2033,4,19,9,0
2033,4,19,10,0
2033,4,19,11,0
2033,4,19,12,0
2033,4,19,13,3.956960144
2033,4,19,14,28.36576072
2033,4,19,15,22.99531023
2033,4,19,16,71.32182069
2033,4,19,17,35.60607553
2033,4,19,18,36.0742413
2033,4,19,19,35.15669365
2033,4,19,20,31.61070871
2033,4,19,21,27.9184976
2033,4,19,22,47.84181501
2033,4,19,23,69.00805498
2033,4,19,24,88.09057184
2033,4,20,1,100.4573876
2033,4,20,2,115.9939196
2033,4,20,3,0
2033,4,20,4,0
2033,4,20,5,0
2033,4,20,6,0
2033,4,20,7,18.23545954
2033,4,20,8,0
2033,4,20,9,0
2033,4,20,10,0
2033,4,20,11,0
2033,4,20,12,0
2033,4,20,13,3.846077166
2033,4,20,14,28.25487774
2033,4,20,15,23.28360597
2033,4,20,16,71.32182069
2033,4,20,17,35.60607553
2033,4,20,18,33.6685786
2033,4,20,19,30.59782876
2033,4,20,20,27.05184383
2033,4,20,21,23.35963271
2033,4,20,22,43.28295013
2033,4,20,23,64.44919009
2033,4,20,24,83.53170696
2033,4,21,1,100.4573876
2033,4,21,2,115.9939196
2033,4,21,3,100.1649353
2033,4,21,4,0
2033,4,21,5,0
2033,4,21,6,0
2033,4,21,7,0
2033,4,21,8,0
2033,4,21,9,0
2033,4,21,10,0
2033,4,21,11,0
2033,4,21,12,0
2033,4,21,13,0
2033,4,21,14,20.28888287
2033,4,21,15,17.9127074
2033,4,21,16,71.32182069
2033,4,21,17,35.60607553
2033,4,21,18,35.3140701
2033,4,21,19,33.57763418
2033,4,21,20,30.03164925
2033,4,21,21,26.33943813
2033,4,21,22,46.26275555
2033,4,21,23,67.42899551
2033,4,21,24,86.51151238
2033,4,22,1,100.4573876
2033,4,22,2,115.9939196
2033,4,22,3,0
2033,4,22,4,0
2033,4,22,5,0
2033,4,22,6,0
2033,4,22,7,11.91922168
2033,4,22,8,0
2033,4,22,9,0
2033,4,22,10,0
2033,4,22,11,0
2033,4,22,12,0
2033,4,22,13,3.62431121
2033,4,22,14,27.92222881
2033,4,22,15,23.86019746
2033,4,22,16,71.32182069
2033,4,22,17,35.60607553
2033,4,22,18,33.6685786
2033,4,22,19,30.59782876
2033,4,22,20,36.35914037
2033,4,22,21,81.0093053
2033,4,22,22,56.26052385
2033,4,22,23,59.54330166
2033,4,22,24,75.94256807
2033,4,23,1,89.65858402
2033,4,23,2,101.766112
2033,4,23,3,12.65339542
2033,4,23,4,0
2033,4,23,5,0
2033,4,23,6,0
2033,4,23,7,0
2033,4,23,8,0
2033,4,23,9,0
2033,4,23,10,0
2033,4,23,11,0
2033,4,23,12,0
2033,4,23,13,0
2033,4,23,14,55.38250401
2033,4,23,15,54.08292195
2033,4,23,16,52.37090739
2033,4,23,17,46.66808626
2033,4,23,18,43.6631382
2033,4,23,19,39.15937177
2033,4,23,20,36.35914037
2033,4,23,21,81.0093053
2033,4,23,22,56.26052385
2033,4,23,23,59.54330166
2033,4,23,24,75.94256807
2033,4,24,1,89.65858402
2033,4,24,2,86.96802225
2033,4,24,3,0
2033,4,24,4,0
2033,4,24,5,0
2033,4,24,6,0
2033,4,24,7,0
2033,4,24,8,0
2033,4,24,9,0
2033,4,24,10,0
2033,4,24,11,0
2033,4,24,12,0
2033,4,24,13,0
2033,4,24,14,55.53774018
2033,4,24,15,55.74616663
2033,4,24,16,52.37090739
2033,4,24,17,46.66808626
2033,4,24,18,43.6631382
2033,4,24,19,39.15937177
2033,4,24,20,27.05184383
2033,4,24,21,23.35963271
2033,4,24,22,43.28295013
2033,4,24,23,64.44919009
2033,4,24,24,83.53170696
2033,4,25,1,100.4573876
2033,4,25,2,115.9939196
2033,4,25,3,27.61481463
2033,4,25,4,0
2033,4,25,5,0
2033,4,25,6,0
2033,4,25,7,0
2033,4,25,8,0
2033,4,25,9,0
2033,4,25,10,0
2033,4,25,11,0
2033,4,25,12,0
2033,4,25,13,6.352032473
2033,4,25,14,21.77492993
2033,4,25,15,17.9127074
2033,4,25,16,71.32182069
2033,4,25,17,35.60607553
2033,4,25,18,33.6685786
2033,4,25,19,30.59782876
2033,4,25,20,27.05184383
2033,4,25,21,23.35963271
2033,4,25,22,43.28295013
2033,4,25,23,64.44919009
2033,4,25,24,83.53170696
2033,4,26,1,100.4573876
2033,4,26,2,115.9939196
2033,4,26,3,58.25144686
2033,4,26,4,0
2033,4,26,5,0
2033,4,26,6,0
2033,4,26,7,0
2033,4,26,8,0
2033,4,26,9,0
2033,4,26,10,0
2033,4,26,11,0
2033,4,26,12,0
2033,4,26,13,0
2033,4,26,14,21.10963207
2033,4,26,15,17.9127074
2033,4,26,16,71.32182069
2033,4,26,17,35.60607553
2033,4,26,18,36.33144809
2033,4,26,19,34.59501217
2033,4,26,20,31.04902723
2033,4,26,21,27.35681611
2033,4,26,22,47.28013353
2033,4,26,23,68.4463735
2033,4,26,24,87.52889036
2033,4,27,1,100.4573876
2033,4,27,2,115.9939196
2033,4,27,3,0
2033,4,27,4,0
2033,4,27,5,0
2033,4,27,6,0
2033,4,27,7,13.04533075
2033,4,27,8,0
2033,4,27,9,0
2033,4,27,10,0
2033,4,27,11,0
2033,4,27,12,0
2033,4,27,13,4.289609079
2033,4,27,14,28.52099689
2033,4,27,15,20.08163189
2033,4,27,16,71.32182069
2033,4,27,17,35.60607553
2033,4,27,18,33.6685786
2033,4,27,19,30.59782876
2033,4,27,20,27.05184383
2033,4,27,21,23.35963271
2033,4,27,22,43.28295013
2033,4,27,23,64.44919009
2033,4,27,24,83.53170696
2033,4,28,1,100.4573876
2033,4,28,2,115.9939196
2033,4,28,3,45.92810306
2033,4,28,4,0
2033,4,28,5,0
2033,4,28,6,0
2033,4,28,7,0
2033,4,28,8,0
2033,4,28,9,0
2033,4,28,10,0
2033,4,28,11,0
2033,4,28,12,0
2033,4,28,13,4.622258013
2033,4,28,14,28.78711604
2033,4,28,15,20.83563614
2033,4,28,16,71.32182069
2033,4,28,17,35.60607553
2033,4,28,18,36.55447381
2033,4,28,19,34.81803789
2033,4,28,20,31.27205295
2033,4,28,21,27.57984183
2033,4,28,22,47.50315925
2033,4,28,23,68.66939922
2033,4,28,24,87.75191608
2033,4,29,1,100.4573876
2033,4,29,2,115.9939196
2033,4,29,3,0
2033,4,29,4,0
2033,4,29,5,0
2033,4,29,6,0
2033,4,29,7,16.88083649
2033,4,29,8,0
2033,4,29,9,0
2033,4,29,10,0
2033,4,29,11,0
2033,4,29,12,0
2033,4,29,13,6.374209069
2033,4,29,14,27.27472565
2033,4,29,15,17.9127074
2033,4,29,16,71.32182069
2033,4,29,17,35.60607553
2033,4,29,18,33.6685786
2033,4,29,19,31.54321531
2033,4,29,20,37.30452691
2033,4,29,21,81.95469185
2033,4,29,22,57.2059104
2033,4,29,23,60.4886882
2033,4,29,24,76.88795461
2033,4,30,1,89.65858402
2033,4,30,2,101.766112
2033,4,30,3,0
2033,4,30,4,0
2033,4,30,5,0
2033,4,30,6,0
2033,4,30,7,3.781546182
2033,4,30,8,0
2033,4,30,9,0
2033,4,30,10,0
2033,4,30,11,0
2033,4,30,12,0
2033,4,30,13,3.823900571
2033,4,30,14,55.13856146
2033,4,30,15,58.30501943
2033,4,30,16,52.37090739
2033,4,30,17,46.66808626
2033,4,30,18,43.6631382
2033,4,30,19,39.15937177
2033,4,30,20,138.6498388
2033,4,30,21,122.3273411
2033,4,30,22,132.6454261
2033,4,30,23,92.11883955
2033,4,30,24,0
2033,5,1,1,0
2033,5,1,2,0
2033,5,1,3,0
2033,5,1,4,0
2033,5,1,5,0
2033,5,1,6,0
2033,5,1,7,0
2033,5,1,8,0
2033,5,1,9,0
2033,5,1,10,0
2033,5,1,11,0
2033,5,1,12,0
2033,5,1,13,2.072047477
2033,5,1,14,199.499903
2033,5,1,15,219.4803222
2033,5,1,16,198.9725743
2033,5,1,17,165.4549259
2033,5,1,18,0
2033,5,1,19,0
2033,5,1,20,0
2033,5,1,21,0
2033,5,1,22,0
2033,5,1,23,0
2033,5,1,24,0
2033,5,2,1,0
2033,5,2,2,0
2033,5,2,3,0
2033,5,2,4,0
2033,5,2,5,0
2033,5,2,6,0
2033,5,2,7,0
2033,5,2,8,0
2033,5,2,9,0
2033,5,2,10,0
2033,5,2,11,0
2033,5,2,12,0
2033,5,2,13,2.072047477
2033,5,2,14,210.0099099
2033,5,2,15,214.7919452
2033,5,2,16,201.8514023
2033,5,2,17,156.754468
2033,5,2,18,0
2033,5,2,19,0
2033,5,2,20,0
2033,5,2,21,0
2033,5,2,22,0
2033,5,2,23,0
2033,5,2,24,0
2033,5,3,1,0
2033,5,3,2,0
2033,5,3,3,0
2033,5,3,4,0
2033,5,3,5,0
2033,5,3,6,0
2033,5,3,7,0
2033,5,3,8,0
2033,5,3,9,0
2033,5,3,10,0
2033,5,3,11,0
2033,5,3,12,0
2033,5,3,13,2.742917063
2033,5,3,14,210.46437
2033,5,3,15,214.7860254
2033,5,3,16,200.7319925
2033,5,3,17,156.754468
2033,5,3,18,0
2033,5,3,19,0
2033,5,3,20,0
2033,5,3,21,0
2033,5,3,22,0
2033,5,3,23,0
2033,5,3,24,0
2033,5,4,1,0
2033,5,4,2,0
2033,5,4,3,0
2033,5,4,4,0
2033,5,4,5,0
2033,5,4,6,0
2033,5,4,7,0
2033,5,4,8,0
2033,5,4,9,0
2033,5,4,10,0
2033,5,4,11,0
2033,5,4,12,0
2033,5,4,13,2.742917063
2033,5,4,14,210.46437
2033,5,4,15,214.7860254
2033,5,4,16,200.7319925
2033,5,4,17,156.754468
2033,5,4,18,0
2033,5,4,19,0
2033,5,4,20,0
2033,5,4,21,0
2033,5,4,22,0
2033,5,4,23,0
2033,5,4,24,0
2033,5,5,1,0
2033,5,5,2,0
2033,5,5,3,0
2033,5,5,4,0
2033,5,5,5,0
2033,5,5,6,0
2033,5,5,7,0
2033,5,5,8,0
2033,5,5,9,0
2033,5,5,10,0
2033,5,5,11,0
2033,5,5,12,0
2033,5,5,13,3.630196193
2033,5,5,14,211.37329
2033,5,5,15,212.2609713
2033,5,5,16,200.7319925
2033,5,5,17,156.754468
2033,5,5,18,0
2033,5,5,19,0
2033,5,5,20,0
2033,5,5,21,0
2033,5,5,22,0
2033,5,5,23,0
2033,5,5,24,0
2033,5,6,1,0
2033,5,6,2,0
2033,5,6,3,0
2033,5,6,4,0
2033,5,6,5,0
2033,5,6,6,0
2033,5,6,7,0
2033,5,6,8,0
2033,5,6,9,0
2033,5,6,10,0
2033,5,6,11,0
2033,5,6,12,0
2033,5,6,13,3.197377105
2033,5,6,14,211.0703167
2033,5,6,15,213.5161467
2033,5,6,16,200.7319925
2033,5,6,17,156.754468
2033,5,6,18,0
2033,5,6,19,0
2033,5,6,20,0
2033,5,6,21,0
2033,5,6,22,0
2033,5,6,23,0
2033,5,6,24,0
2033,5,7,1,0
2033,5,7,2,0
2033,5,7,3,0
2033,5,7,4,0
2033,5,7,5,0
2033,5,7,6,0
2033,5,7,7,0
2033,5,7,8,0
2033,5,7,9,0
2033,5,7,10,0
2033,5,7,11,0
2033,5,7,12,0
2033,5,7,13,3.197377105
2033,5,7,14,200.4953869
2033,5,7,15,218.1828827
2033,5,7,16,197.8531645
2033,5,7,17,165.4549259
2033,5,7,18,0
2033,5,7,19,0
2033,5,7,20,0
2033,5,7,21,0
2033,5,7,22,0
2033,5,7,23,0
2033,5,7,24,0
2033,5,8,1,0
2033,5,8,2,0
2033,5,8,3,0
2033,5,8,4,0
2033,5,8,5,0
2033,5,8,6,0
2033,5,8,7,0
2033,5,8,8,0
2033,5,8,9,0
2033,5,8,10,0
2033,5,8,11,0
2033,5,8,12,0
2033,5,8,13,3.002608516
2033,5,8,14,200.2356955
2033,5,8,15,218.7022656
2033,5,8,16,197.8531645
2033,5,8,17,165.4549259
2033,5,8,18,0
2033,5,8,19,0
2033,5,8,20,0
2033,5,8,21,0
2033,5,8,22,0
2033,5,8,23,0
2033,5,8,24,0
2033,5,9,1,0
2033,5,9,2,0
2033,5,9,3,0
2033,5,9,4,0
2033,5,9,5,0
2033,5,9,6,0
2033,5,9,7,0
2033,5,9,8,0
2033,5,9,9,0
2033,5,9,10,0
2033,5,9,11,0
2033,5,9,12,0
2033,5,9,13,0
2033,5,9,14,211.3300081
2033,5,9,15,211.7791408
2033,5,9,16,200.7319925
2033,5,9,17,156.754468
2033,5,9,18,0
2033,5,9,19,0
2033,5,9,20,0
2033,5,9,21,0
2033,5,9,22,0
2033,5,9,23,0
2033,5,9,24,0
2033,5,10,1,0
2033,5,10,2,0
2033,5,10,3,0
2033,5,10,4,0
2033,5,10,5,0
2033,5,10,6,0
2033,5,10,7,0
2033,5,10,8,0
2033,5,10,9,0
2033,5,10,10,0
2033,5,10,11,0
2033,5,10,12,0.057985287
2033,5,10,13,2.764558018
2033,5,10,14,210.4860109
2033,5,10,15,214.6847582
2033,5,10,16,200.7319925
2033,5,10,17,156.754468
2033,5,10,18,0
2033,5,10,19,0
2033,5,10,20,0
2033,5,10,21,0
2033,5,10,22,0
2033,5,10,23,0
2033,5,10,24,0
2033,5,11,1,0
2033,5,11,2,0
2033,5,11,3,0
2033,5,11,4,0
2033,5,11,5,0
2033,5,11,6,0
2033,5,11,7,0
2033,5,11,8,0
2033,5,11,9,0
2033,5,11,10,0
2033,5,11,11,0
2033,5,11,12,4.927200024
2033,5,11,13,3.283940923
2033,5,11,14,211.0053938
2033,5,11,15,208.7767776
2033,5,11,16,200.7319925
2033,5,11,17,156.754468
2033,5,11,18,0
2033,5,11,19,0
2033,5,11,20,0
2033,5,11,21,0
2033,5,11,22,0
2033,5,11,23,0
2033,5,11,24,0
2033,5,12,1,0
2033,5,12,2,0
2033,5,12,3,0
2033,5,12,4,0
2033,5,12,5,0
2033,5,12,6,0
2033,5,12,7,0
2033,5,12,8,0
2033,5,12,9,0
2033,5,12,10,0
2033,5,12,11,0
2033,5,12,12,0
2033,5,12,13,5.556241134
2033,5,12,14,210.4999379
2033,5,12,15,206.3982571
2033,5,12,16,200.7319925
2033,5,12,17,156.754468
2033,5,12,18,0
2033,5,12,19,0
2033,5,12,20,0
2033,5,12,21,0
2033,5,12,22,0
2033,5,12,23,0
2033,5,12,24,0
2033,5,13,1,0
2033,5,13,2,0
2033,5,13,3,0
2033,5,13,4,0
2033,5,13,5,0
2033,5,13,6,0
2033,5,13,7,0
2033,5,13,8,0
2033,5,13,9,0
2033,5,13,10,0
2033,5,13,11,0
2033,5,13,12,0
2033,5,13,13,2.591430383
2033,5,13,14,210.6591385
2033,5,13,15,214.7427435
2033,5,13,16,200.7319925
2033,5,13,17,156.754468
2033,5,13,18,0
2033,5,13,19,0
2033,5,13,20,0
2033,5,13,21,0
2033,5,13,22,0
2033,5,13,23,0
2033,5,13,24,0
2033,5,14,1,0
2033,5,14,2,0
2033,5,14,3,0
2033,5,14,4,0
2033,5,14,5,0
2033,5,14,6,0
2033,5,14,7,0
2033,5,14,8,0
2033,5,14,9,0
2033,5,14,10,0
2033,5,14,11,0
2033,5,14,12,0
2033,5,14,13,2.288457021
2033,5,14,14,199.7379535
2033,5,14,15,219.4803222
2033,5,14,16,198.5181143
2033,5,14,17,165.4549259
2033,5,14,18,0
2033,5,14,19,0
2033,5,14,20,0
2033,5,14,21,0
2033,5,14,22,0
2033,5,14,23,0
2033,5,14,24,0
2033,5,15,1,0
2033,5,15,2,0
2033,5,15,3,0
2033,5,15,4,0
2033,5,15,5,0
2033,5,15,6,0
2033,5,15,7,0
2033,5,15,8,0
2033,5,15,9,0
2033,5,15,10,0
2033,5,15,11,0
2033,5,15,12,0
2033,5,15,13,3.197377105
2033,5,15,14,200.3439002
2033,5,15,15,218.2045236
2033,5,15,16,197.8531645
2033,5,15,17,165.4549259
2033,5,15,18,0
2033,5,15,19,0
2033,5,15,20,0
2033,5,15,21,0
2033,5,15,22,0
2033,5,15,23,0
2033,5,15,24,0
2033,5,16,1,0
2033,5,16,2,0
2033,5,16,3,0
2033,5,16,4,0
2033,5,16,5,0
2033,5,16,6,0
2033,5,16,7,0
2033,5,16,8,0
2033,5,16,9,0
2033,5,16,10,0
2033,5,16,11,0
2033,5,16,12,0
2033,5,16,13,3.348863786
2033,5,16,14,211.1352395
2033,5,16,15,213.0184047
2033,5,16,16,200.7319925
2033,5,16,17,156.754468
2033,5,16,18,0
2033,5,16,19,0
