Year,Month,Day,Period,Distributed BESS
2030,10,15,20,0
2030,10,15,21,0
2030,10,15,22,0
2030,10,15,23,0
2030,10,15,24,0
2030,10,16,1,0
2030,10,16,2,0
2030,10,16,3,0
2030,10,16,4,0.060072051
2030,10,16,5,1.829061285
2030,10,16,6,3.030280748
2030,10,16,7,2.846095419
2030,10,16,8,2.413006
2030,10,16,9,51.36491081
2030,10,16,10,84.6590243
2030,10,16,11,107.3708531
2030,10,16,12,81.66371706
2030,10,16,13,0
2030,10,16,14,0
2030,10,16,15,0
2030,10,16,16,0
2030,10,16,17,0
2030,10,16,18,0
2030,10,16,19,0
2030,10,16,20,0
2030,10,16,21,0
2030,10,16,22,0
2030,10,16,23,0
2030,10,16,24,0
2030,10,17,1,0
2030,10,17,2,0
2030,10,17,3,0
2030,10,17,4,0.839196978
2030,10,17,5,2.681688564
2030,10,17,6,3.941709909
2030,10,17,7,2.715920051
2030,10,17,8,0
2030,10,17,9,62.74995243
2030,10,17,10,96.95385315
2030,10,17,11,121.2607915
2030,10,17,12,135.3259071
2030,10,17,13,0
2030,10,17,14,0
2030,10,17,15,0
2030,10,17,16,0
2030,10,17,17,0
2030,10,17,18,0
2030,10,17,19,0
2030,10,17,20,0
2030,10,17,21,0
2030,10,17,22,0
2030,10,17,23,0
2030,10,17,24,0
2030,10,18,1,0
2030,10,18,2,0
2030,10,18,3,0
2030,10,18,4,0.48638569
2030,10,18,5,2.314176806
2030,10,18,6,3.54479721
2030,10,18,7,3.31651047
2030,10,18,8,0.516645327
2030,10,18,9,58.38350607
2030,10,18,10,92.40545743
2030,10,18,11,115.8781049
2030,10,18,12,83.14940684
2030,10,18,13,0
2030,10,18,14,0
2030,10,18,15,0
2030,10,18,16,0
2030,10,18,17,0
2030,10,18,18,0
2030,10,18,19,0
2030,10,18,20,0
2030,10,18,21,0
2030,10,18,22,0
2030,10,18,23,0
2030,10,18,24,0
2030,10,19,1,0
2030,10,19,2,0
2030,10,19,3,0
2030,10,19,4,0.221777224
2030,10,19,5,2.06426881
2030,10,19,6,3.324290155
2030,10,19,7,3.096003415
2030,10,19,8,1.472175899
2030,10,19,9,52.40406429
2030,10,19,10,86.6078278
2030,10,19,11,112.8065527
2030,10,19,12,123.496816
2030,10,19,13,0
2030,10,19,14,0
2030,10,19,15,0
2030,10,19,16,0
2030,10,19,17,0
2030,10,19,18,0
2030,10,19,19,0
2030,10,19,20,0
2030,10,19,21,0
2030,10,19,22,0
2030,10,19,23,0
2030,10,19,24,0
2030,10,20,1,0
2030,10,20,2,0
2030,10,20,3,0
2030,10,20,4,0.148274873
2030,10,20,5,1.887863166
2030,10,20,6,3.074382159
2030,10,20,7,2.87549636
2030,10,20,8,2.192498945
2030,10,20,9,51.4943938
2030,10,20,10,84.42460319
2030,10,20,11,109.7136455
2030,10,20,12,73.09404023
2030,10,20,13,0
2030,10,20,14,0
2030,10,20,15,0
2030,10,20,16,0
2030,10,20,17,0
2030,10,20,18,0
2030,10,20,19,0
2030,10,20,20,0
2030,10,20,21,0
2030,10,20,22,0
2030,10,20,23,0
2030,10,20,24,0
2030,10,21,1,0
2030,10,21,2,0
2030,10,21,3,0
2030,10,21,4,0.148274873
2030,10,21,5,1.887863166
2030,10,21,6,3.074382159
2030,10,21,7,2.87549636
2030,10,21,8,2.192498945
2030,10,21,9,54.19899832
2030,10,21,10,87.12931969
2030,10,21,11,109.5857391
2030,10,21,12,123.193246
2030,10,21,13,0
2030,10,21,14,0
2030,10,21,15,0
2030,10,21,16,0
2030,10,21,17,0
2030,10,21,18,0
2030,10,21,19,0
2030,10,21,20,0
2030,10,21,21,0
2030,10,21,22,0
2030,10,21,23,0
2030,10,21,24,0
2030,10,22,1,0
2030,10,22,2,0
2030,10,22,3,0
2030,10,22,4,0
2030,10,22,5,0
2030,10,22,6,1.648436537
2030,10,22,7,0
2030,10,22,8,0
2030,10,22,9,38.50686651
2030,10,22,10,62.92508884
2030,10,22,11,94.97363809
2030,10,22,12,36.87045627
2030,10,22,13,0
2030,10,22,14,0
2030,10,22,15,0
2030,10,22,16,0
2030,10,22,17,0
2030,10,22,18,0
2030,10,22,19,0
2030,10,22,20,0
2030,10,22,21,0
2030,10,22,22,0
2030,10,22,23,0
2030,10,22,24,0
2030,10,23,1,0
2030,10,23,2,0
2030,10,23,3,0
2030,10,23,4,0.280579106
2030,10,23,5,2.137771162
2030,10,23,6,3.353691096
2030,10,23,7,3.154805296
2030,10,23,8,1.251668844
2030,10,23,9,60.48304525
2030,10,23,10,94.86904801
2030,10,23,11,117.7335138
2030,10,23,12,131.2528468
2030,10,23,13,0
2030,10,23,14,0
2030,10,23,15,0
2030,10,23,16,0
2030,10,23,17,0
2030,10,23,18,0
2030,10,23,19,0
2030,10,23,20,0
2030,10,23,21,0
2030,10,23,22,0
2030,10,23,23,0
2030,10,23,24,0
2030,10,24,1,0
2030,10,24,2,0
2030,10,24,3,0
2030,10,24,4,0
2030,10,24,5,0
2030,10,24,6,0
2030,10,24,7,1.464251208
2030,10,24,8,1.558905755
2030,10,24,9,0
2030,10,24,10,62.77134377
2030,10,24,11,71.39216071
2030,10,24,12,26.65460135
2030,10,24,13,26.59390456
2030,10,24,14,0
2030,10,24,15,0
2030,10,24,16,0
2030,10,24,17,0
2030,10,24,18,0
2030,10,24,19,0
2030,10,24,20,0
2030,10,24,21,0
2030,10,24,22,0
2030,10,24,23,0
2030,10,24,24,0
2030,10,25,1,0
2030,10,25,2,0
2030,10,25,3,0
2030,10,25,4,0
2030,10,25,5,1.593853759
2030,10,25,6,2.780372753
2030,10,25,7,2.493284131
2030,10,25,8,2.20572645
2030,10,25,9,61.57456727
2030,10,25,10,93.94589365
2030,10,25,11,115.9614727
2030,10,25,12,128.4921283
2030,10,25,13,0
2030,10,25,14,0
2030,10,25,15,0
2030,10,25,16,0
2030,10,25,17,0
2030,10,25,18,0
2030,10,25,19,0
2030,10,25,20,0
2030,10,25,21,0
2030,10,25,22,0
2030,10,25,23,0
2030,10,25,24,0
2030,10,26,1,0
2030,10,26,2,0
2030,10,26,3,0
2030,10,26,4,0.662791334
2030,10,26,5,2.622886683
2030,10,26,6,3.897608498
2030,10,26,7,2.995228988
2030,10,26,8,34.68381818
2030,10,26,9,75.28710364
2030,10,26,10,110.9470246
2030,10,26,11,137.3279367
2030,10,26,12,80.68157329
2030,10,26,13,0
2030,10,26,14,0
2030,10,26,15,0
2030,10,26,16,0
2030,10,26,17,0
2030,10,26,18,0
2030,10,26,19,0
2030,10,26,20,0
2030,10,26,21,0
2030,10,26,22,0
2030,10,26,23,0
2030,10,26,24,0
2030,10,27,1,0
2030,10,27,2,0
2030,10,27,3,0
2030,10,27,4,0.750994156
2030,10,27,5,2.652287623
2030,10,27,6,3.912308968
2030,10,27,7,2.862924755
2030,10,27,8,35.67222449
2030,10,27,9,76.95957531
2030,10,27,10,111.8917549
2030,10,27,11,138.0907368
2030,10,27,12,76.31316486
2030,10,27,13,0
2030,10,27,14,0
2030,10,27,15,0
2030,10,27,16,0
2030,10,27,17,0
2030,10,27,18,0
2030,10,27,19,0
2030,10,27,20,0
2030,10,27,21,0
2030,10,27,22,0
2030,10,27,23,0
2030,10,27,24,0
2030,10,28,1,0
2030,10,28,2,0
2030,10,28,3,0
2030,10,28,4,0
2030,10,28,5,0
2030,10,28,6,0
2030,10,28,7,0
2030,10,28,8,0
2030,10,28,9,58.5239296
2030,10,28,10,48.52150653
2030,10,28,11,41.60266235
2030,10,28,12,68.34886183
2030,10,28,13,0
2030,10,28,14,0
2030,10,28,15,0
2030,10,28,16,0
2030,10,28,17,0
2030,10,28,18,0
2030,10,28,19,0
2030,10,28,20,0
2030,10,28,21,0
2030,10,28,22,0
2030,10,28,23,0
2030,10,28,24,0
2030,10,29,1,0
2030,10,29,2,0
2030,10,29,3,0
2030,10,29,4,0.162975343
2030,10,29,5,1.976065988
2030,10,29,6,3.191985922
2030,10,29,7,2.963699182
2030,10,29,8,1.883789068
2030,10,29,9,65.41665188
2030,10,29,10,99.25711532
2030,10,29,11,121.9305757
2030,10,29,12,135.1154758
2030,10,29,13,0
2030,10,29,14,0
2030,10,29,15,0
2030,10,29,16,0
2030,10,29,17,0
2030,10,29,18,0
2030,10,29,19,0
2030,10,29,20,0
2030,10,29,21,0
2030,10,29,22,0
2030,10,29,23,0
2030,10,29,24,0
2030,10,30,1,0
2030,10,30,2,0
2030,10,30,3,0
2030,10,30,4,0
2030,10,30,5,1.63795517
2030,10,30,6,2.795073223
2030,10,30,7,2.610887894
2030,10,30,8,0.838582709
2030,10,30,9,48.55295574
2030,10,30,10,93.91085608
2030,10,30,11,115.9006611
2030,10,30,12,129.7489715
2030,10,30,13,0
2030,10,30,14,0
2030,10,30,15,0
2030,10,30,16,0
2030,10,30,17,0
2030,10,30,18,0
2030,10,30,19,0
2030,10,30,20,0
2030,10,30,21,0
2030,10,30,22,0
2030,10,30,23,0
2030,10,30,24,0
2030,10,31,1,0
2030,10,31,2,0
2030,10,31,3,0
2030,10,31,4,0
2030,10,31,5,1.711457522
2030,10,31,6,2.912676986
2030,10,31,7,2.640288834
2030,10,31,8,2.396832564
2030,10,31,9,58.55823242
2030,10,31,10,91.33544179
2030,10,31,11,113.8709975
2030,10,31,12,126.5835636
2030,10,31,13,0
2030,10,31,14,0
2030,10,31,15,0
2030,10,31,16,0
2030,10,31,17,0
2030,10,31,18,0
2030,10,31,19,0
2030,10,31,20,0
2030,10,31,21,0
2030,10,31,22,0
2030,10,31,23,0
2030,10,31,24,0
2030,11,1,1,0
2030,11,1,2,0
2030,11,1,3,0
2030,11,1,4,0
2030,11,1,5,0
2030,11,1,6,13.81065417
2030,11,1,7,13.77770741
2030,11,1,8,0.176341176
2030,11,1,9,35.92302157
2030,11,1,10,57.69899188
2030,11,1,11,105.2389813
2030,11,1,12,124.1330795
2030,11,1,13,80.48771505
2030,11,1,14,0
2030,11,1,15,0
2030,11,1,16,0
2030,11,1,17,0
2030,11,1,18,0
2030,11,1,19,0
2030,11,1,20,0
2030,11,1,21,0
2030,11,1,22,0
2030,11,1,23,0
2030,11,1,24,0
2030,11,2,1,0
2030,11,2,2,0
2030,11,2,3,0
2030,11,2,4,0
2030,11,2,5,1.385411692
2030,11,2,6,2.682272541
2030,11,2,7,2.664882586
2030,11,2,8,2.307623928
2030,11,2,9,49.87650675
2030,11,2,10,85.27997717
2030,11,2,11,109.8152031
2030,11,2,12,125.0454985
2030,11,2,13,35.8266274
2030,11,2,14,0
2030,11,2,15,0
2030,11,2,16,0
2030,11,2,17,0
2030,11,2,18,0
2030,11,2,19,0
2030,11,2,20,0
2030,11,2,21,0
2030,11,2,22,0
2030,11,2,23,0
2030,11,2,24,0
2030,11,3,1,0
2030,11,3,2,0
2030,11,3,3,0
2030,11,3,4,0
2030,11,3,5,0.203094253
2030,11,3,6,1.702193611
2030,11,3,7,1.218099404
2030,11,3,8,0
2030,11,3,9,36.42067403
2030,11,3,10,69.67787716
2030,11,3,11,97.14280692
2030,11,3,12,89.19353298
2030,11,3,13,71.50600223
2030,11,3,14,0
2030,11,3,15,0
2030,11,3,16,0
2030,11,3,17,0
2030,11,3,18,0
2030,11,3,19,0
2030,11,3,20,0
2030,11,3,21,0
2030,11,3,22,0
2030,11,3,23,0
2030,11,3,24,0
2030,11,4,1,0
2030,11,4,2,0
2030,11,4,3,0
2030,11,4,4,0.261323999
2030,11,4,5,2.147695304
2030,11,4,6,14.96185799
2030,11,4,7,14.91335442
2030,11,4,8,0.960001083
2030,11,4,9,58.10236603
2030,11,4,10,95.26000609
2030,11,4,11,120.134423
2030,11,4,12,134.8141241
2030,11,4,13,0
2030,11,4,14,0
2030,11,4,15,0
2030,11,4,16,0
2030,11,4,17,0
2030,11,4,18,0
2030,11,4,19,0
2030,11,4,20,0
2030,11,4,21,0
2030,11,4,22,0
2030,11,4,23,0
2030,11,4,24,0
2030,11,5,1,0
2030,11,5,2,0
2030,11,5,3,0
2030,11,5,4,0
2030,11,5,5,1.463195734
2030,11,5,6,14.29291523
2030,11,5,7,14.3221957
2030,11,5,8,2.416521586
2030,11,5,9,49.40656682
2030,11,5,10,85.8148394
2030,11,5,11,110.3967388
2030,11,5,12,126.1495661
2030,11,5,13,26.98395268
2030,11,5,14,0
2030,11,5,15,0
2030,11,5,16,0
2030,11,5,17,0
2030,11,5,18,0
2030,11,5,19,0
2030,11,5,20,0
2030,11,5,21,0
2030,11,5,22,0
2030,11,5,23,0
2030,11,5,24,0
2030,11,6,1,0
2030,11,6,2,0
2030,11,6,3,0
2030,11,6,4,0
2030,11,6,5,1.867672753
2030,11,6,6,14.72850587
2030,11,6,7,14.71111591
2030,11,6,8,1.936938268
2030,11,6,9,53.37616202
2030,11,6,10,90.5338326
2030,11,6,11,115.9307902
2030,11,6,12,131.083303
2030,11,6,13,7.078171503
2030,11,6,14,0
2030,11,6,15,0
2030,11,6,16,0
2030,11,6,17,0
2030,11,6,18,0
2030,11,6,19,0
2030,11,6,20,0
2030,11,6,21,0
2030,11,6,22,0
2030,11,6,23,0
2030,11,6,24,0
2030,11,7,1,0
2030,11,7,2,0
2030,11,7,3,0
2030,11,7,4,0
2030,11,7,5,1.494309351
2030,11,7,6,14.30847204
2030,11,7,7,14.29108209
2030,11,7,8,2.400964778
2030,11,7,9,50.01883446
2030,11,7,10,85.40066588
2030,11,7,11,108.9216564
2030,11,7,12,124.6186598
2030,11,7,13,29.79184731
2030,11,7,14,0
2030,11,7,15,0
2030,11,7,16,0
2030,11,7,17,0
2030,11,7,18,0
2030,11,7,19,0
2030,11,7,20,0
2030,11,7,21,0
2030,11,7,22,0
2030,11,7,23,0
2030,11,7,24,0
2030,11,8,1,0
2030,11,8,2,0
2030,11,8,3,0
2030,11,8,4,0.074642298
2030,11,8,5,2.038797646
2030,11,8,6,14.94630119
2030,11,8,7,14.94446804
2030,11,8,8,1.240023634
2030,11,8,9,53.78314143
2030,11,8,10,91.96727752
2030,11,8,11,117.9334402
2030,11,8,12,133.2445746
2030,11,8,13,1.073825495
2030,11,8,14,0
2030,11,8,15,0
2030,11,8,16,0
2030,11,8,17,0
2030,11,8,18,0
2030,11,8,19,0
2030,11,8,20,0
2030,11,8,21,0
2030,11,8,22,0
2030,11,8,23,0
2030,11,8,24,0
2030,11,9,1,0
2030,11,9,2,0
2030,11,9,3,0
2030,11,9,4,0
2030,11,9,5,1.30762765
2030,11,9,6,2.58893169
2030,11,9,7,2.587098544
2030,11,9,8,2.198726269
2030,11,9,9,46.00264328
2030,11,9,10,80.95450071
2030,11,9,11,105.1600096
2030,11,9,12,120.6111633
2030,11,9,13,53.47330276
2030,11,9,14,0
2030,11,9,15,0
2030,11,9,16,0
2030,11,9,17,0
2030,11,9,18,0
2030,11,9,19,0
2030,11,9,20,0
2030,11,9,21,0
2030,11,9,22,0
2030,11,9,23,0
2030,11,9,24,0
2030,11,10,1,0
2030,11,10,2,0
2030,11,10,3,0
2030,11,10,4,0
2030,11,10,5,1.774331903
2030,11,10,6,3.117863176
2030,11,10,7,3.11603003
2030,11,10,8,2.170290394
2030,11,10,9,49.33783126
2030,11,10,10,86.70085168
2030,11,10,11,112.1631089
2030,11,10,12,127.5209201
2030,11,10,13,28.98277625
2030,11,10,14,0
2030,11,10,15,0
2030,11,10,16,0
2030,11,10,17,0
2030,11,10,18,0
2030,11,10,19,0
2030,11,10,20,0
2030,11,10,21,0
2030,11,10,22,0
2030,11,10,23,0
2030,11,10,24,0
2030,11,11,1,0
2030,11,11,2,0
2030,11,11,3,0
2030,11,11,4,0
2030,11,11,5,1.167616375
2030,11,11,6,14.26180162
2030,11,11,7,14.19774124
2030,11,11,8,2.276510311
2030,11,11,9,48.01377325
2030,11,11,10,80.47099155
2030,11,11,11,108.3094955
2030,11,11,12,123.172834
2030,11,11,13,39.37572818
2030,11,11,14,0
2030,11,11,15,0
2030,11,11,16,0
2030,11,11,17,0
2030,11,11,18,0
2030,11,11,19,0
2030,11,11,20,0
2030,11,11,21,0
2030,11,11,22,0
2030,11,11,23,0
2030,11,11,24,0
2030,11,12,1,0
2030,11,12,2,0
2030,11,12,3,0
2030,11,12,4,0
2030,11,12,5,1.183173183
2030,11,12,6,13.81065417
2030,11,12,7,13.85549145
2030,11,12,8,1.8875901
2030,11,12,9,45.85681396
2030,11,12,10,81.08866057
2030,11,12,11,102.7217716
2030,11,12,12,118.8821336
2030,11,12,13,51.96020339
2030,11,12,14,0
2030,11,12,15,0
2030,11,12,16,0
2030,11,12,17,0
2030,11,12,18,0
2030,11,12,19,0
2030,11,12,20,0
2030,11,12,21,0
2030,11,12,22,0
2030,11,12,23,0
2030,11,12,24,0
2030,11,13,1,0
2030,11,13,2,0
2030,11,13,3,0
2030,11,13,4,0
2030,11,13,5,1.494309351
2030,11,13,6,14.30847204
2030,11,13,7,14.29108209
2030,11,13,8,2.400964778
2030,11,13,9,50.01883446
2030,11,13,10,85.40066588
2030,11,13,11,108.9216564
2030,11,13,12,124.6186598
2030,11,13,13,29.79184731
2030,11,13,14,0
2030,11,13,15,0
2030,11,13,16,0
2030,11,13,17,0
2030,11,13,18,0
2030,11,13,19,0
2030,11,13,20,0
2030,11,13,21,0
2030,11,13,22,0
2030,11,13,23,0
2030,11,13,24,0
2030,11,14,1,0
2030,11,14,2,0
2030,11,14,3,0
2030,11,14,4,0
2030,11,14,5,1.478752543
2030,11,14,6,14.37069927
2030,11,14,7,14.35330932
2030,11,14,8,2.432078395
2030,11,14,9,49.67623672
2030,11,14,10,85.81394137
2030,11,14,11,111.2792317
2030,11,14,12,126.4317446
2030,11,14,13,25.4104981
2030,11,14,14,0
2030,11,14,15,0
2030,11,14,16,0
2030,11,14,17,0
2030,11,14,18,0
2030,11,14,19,0
2030,11,14,20,0
2030,11,14,21,0
2030,11,14,22,0
2030,11,14,23,0
2030,11,14,24,0
2030,11,15,1,0
2030,11,15,2,0
2030,11,15,3,0
2030,11,15,4,0
2030,11,15,5,1.478752543
2030,11,15,6,12.86168886
2030,11,15,7,11.9108904
2030,11,15,8,0.020773091
2030,11,15,9,37.57230596
2030,11,15,10,86.22631888
2030,11,15,11,92.19845312
2030,11,15,12,98.60331714
2030,11,15,13,90.37399207
2030,11,15,14,0
2030,11,15,15,0
2030,11,15,16,0
2030,11,15,17,0
2030,11,15,18,0
2030,11,15,19,0
2030,11,15,20,0
2030,11,15,21,0
2030,11,15,22,0
2030,11,15,23,0
2030,11,15,24,0
2030,11,16,1,0
2030,11,16,2,0
2030,11,16,3,0
2030,11,16,4,0
2030,11,16,5,0.156423828
2030,11,16,6,2.448920414
2030,11,16,7,0
2030,11,16,8,0
2030,11,16,9,0
2030,11,16,10,68.2372429
2030,11,16,11,106.6900478
2030,11,16,12,34.17200155
2030,11,16,13,25.51724545
2030,11,16,14,34.71325728
2030,11,16,15,0
2030,11,16,16,0
2030,11,16,17,0
2030,11,16,18,0
2030,11,16,19,0
2030,11,16,20,0
2030,11,16,21,0
2030,11,16,22,0
2030,11,16,23,0
2030,11,16,24,0
2030,11,17,1,0
2030,11,17,2,0
2030,11,17,3,0
2030,11,17,4,0
2030,11,17,5,0
2030,11,17,6,0
2030,11,17,7,0
2030,11,17,8,0
2030,11,17,9,34.36775056
2030,11,17,10,36.21538177
2030,11,17,11,68.44613174
2030,11,17,12,30.89094524
2030,11,17,13,17.10390047
2030,11,17,14,0
2030,11,17,15,0
2030,11,17,16,0
2030,11,17,17,0
2030,11,17,18,0
2030,11,17,19,0
2030,11,17,20,0
2030,11,17,21,0
2030,11,17,22,0
2030,11,17,23,0
2030,11,17,24,0
2030,11,18,1,0
2030,11,18,2,0
2030,11,18,3,0
2030,11,18,4,0
2030,11,18,5,0.996491482
2030,11,18,6,13.77954055
2030,11,18,7,13.7621506
2030,11,18,8,1.8875901
2030,11,18,9,47.56206815
2030,11,18,10,82.33657708
2030,11,18,11,105.9603375
2030,11,18,12,121.2318933
2030,11,18,13,43.72984327
2030,11,18,14,0
2030,11,18,15,0
2030,11,18,16,0
2030,11,18,17,0
2030,11,18,18,0
2030,11,18,19,0
2030,11,18,20,0
2030,11,18,21,0
2030,11,18,22,0
2030,11,18,23,0
2030,11,18,24,0
2030,11,19,1,0
2030,11,19,2,0
2030,11,19,3,0
2030,11,19,4,0
2030,11,19,5,0
2030,11,19,6,11.85049631
2030,11,19,7,11.70865189
2030,11,19,8,11.70919982
2030,11,19,9,0.837186042
2030,11,19,10,62.42518595
2030,11,19,11,83.08961222
2030,11,19,12,89.7217738
2030,11,19,13,96.42314321
2030,11,19,14,42.34934383
2030,11,19,15,0
2030,11,19,16,0
2030,11,19,17,0
2030,11,19,18,0
2030,11,19,19,0
2030,11,19,20,0
2030,11,19,21,0
2030,11,19,22,0
2030,11,19,23,0
2030,11,19,24,0
2030,11,20,1,0
2030,11,20,2,0
2030,11,20,3,0
2030,11,20,4,0.681357826
2030,11,20,5,2.754410832
2030,11,20,6,15.7085848
2030,11,20,7,2.567020697
2030,11,20,8,0
2030,11,20,9,66.53189989
2030,11,20,10,106.1529671
2030,11,20,11,133.3105667
2030,11,20,12,118.397467
2030,11,20,13,0
2030,11,20,14,0
2030,11,20,15,0
2030,11,20,16,0
2030,11,20,17,0
2030,11,20,18,0
2030,11,20,19,0
2030,11,20,20,0
2030,11,20,21,0
2030,11,20,22,0
2030,11,20,23,0
2030,11,20,24,0
2030,11,21,1,0
2030,11,21,2,0
2030,11,21,3,0
2030,11,21,4,0
2030,11,21,5,1.323184459
2030,11,21,6,14.19957438
2030,11,21,7,14.15107081
2030,11,21,8,2.229839886
2030,11,21,9,51.73248165
2030,11,21,10,87.88481214
2030,11,21,11,112.8803138
2030,11,21,12,127.6377904
2030,11,21,13,19.20742452
2030,11,21,14,0
2030,11,21,15,0
2030,11,21,16,0
2030,11,21,17,0
2030,11,21,18,0
2030,11,21,19,0
2030,11,21,20,0
2030,11,21,21,0
2030,11,21,22,0
2030,11,21,23,0
2030,11,21,24,0
2030,11,22,1,0
2030,11,22,2,0
2030,11,22,3,0
2030,11,22,4,0
2030,11,22,5,1.167616375
2030,11,22,6,14.0440063
2030,11,22,7,14.07328677
2030,11,22,8,2.18316946
2030,11,22,9,50.26704396
2030,11,22,10,86.45047495
2030,11,22,11,111.4304151
2030,11,22,12,127.2298984
2030,11,22,13,24.40058072
2030,11,22,14,0
2030,11,22,15,0
2030,11,22,16,0
2030,11,22,17,0
2030,11,22,18,0
2030,11,22,19,0
2030,11,22,20,0
2030,11,22,21,0
2030,11,22,22,0
2030,11,22,23,0
2030,11,22,24,0
2030,11,23,1,0
2030,11,23,2,0
2030,11,23,3,0
2030,11,23,4,0
2030,11,23,5,0
2030,11,23,6,1.422171059
2030,11,23,7,0
2030,11,23,8,0
2030,11,23,9,36.84484544
2030,11,23,10,56.14219198
2030,11,23,11,98.24161328
2030,11,23,12,73.81020542
2030,11,23,13,40.93118189
2030,11,23,14,38.22030878
2030,11,23,15,0
2030,11,23,16,0
2030,11,23,17,0
2030,11,23,18,0
2030,11,23,19,0
2030,11,23,20,0
2030,11,23,21,0
2030,11,23,22,0
2030,11,23,23,0
2030,11,23,24,0
2030,11,24,1,0
2030,11,24,2,0
2030,11,24,3,0
2030,11,24,4,0
2030,11,24,5,0.732025739
2030,11,24,6,2.075557013
2030,11,24,7,2.104837483
2030,11,24,8,1.809806058
2030,11,24,9,43.90480196
2030,11,24,10,80.16298891
2030,11,24,11,105.0807085
2030,11,24,12,121.5281763
2030,11,24,13,57.48510183
2030,11,24,14,0
2030,11,24,15,0
2030,11,24,16,0
2030,11,24,17,0
2030,11,24,18,0
2030,11,24,19,0
2030,11,24,20,0
2030,11,24,21,0
2030,11,24,22,0
2030,11,24,23,0
2030,11,24,24,0
2030,11,25,1,0
2030,11,25,2,0
2030,11,25,3,0
2030,11,25,4,0
2030,11,25,5,0
2030,11,25,6,11.53285865
2030,11,25,7,11.53285865
2030,11,25,8,11.53285865
2030,11,25,9,0
2030,11,25,10,56.07561266
2030,11,25,11,82.14746952
2030,11,25,12,87.0673656
2030,11,25,13,79.19311979
2030,11,25,14,71.03244956
2030,11,25,15,0
2030,11,25,16,0
2030,11,25,17,0
2030,11,25,18,0
2030,11,25,19,0
2030,11,25,20,0
2030,11,25,21,0
2030,11,25,22,0
2030,11,25,23,0
2030,11,25,24,0
2030,11,26,1,0
2030,11,26,2,0
2030,11,26,3,0
2030,11,26,4,0
2030,11,26,5,0.638684889
2030,11,26,6,13.499518
2030,11,26,7,13.51324167
2030,11,26,8,1.623124358
2030,11,26,9,46.87853268
2030,11,26,10,82.76963657
2030,11,26,11,107.2020054
2030,11,26,12,124.7664972
2030,11,26,13,40.35525123
2030,11,26,14,0
2030,11,26,15,0
2030,11,26,16,0
2030,11,26,17,0
2030,11,26,18,0
2030,11,26,19,0
2030,11,26,20,0
2030,11,26,21,0
2030,11,26,22,0
2030,11,26,23,0
2030,11,26,24,0
2030,11,27,1,0
2030,11,27,2,0
2030,11,27,3,0
2030,11,27,4,0
2030,11,27,5,1.805445519
2030,11,27,6,14.72850587
2030,11,27,7,14.75778634
2030,11,27,8,1.952495076
2030,11,27,9,58.33380464
2030,11,27,10,96.7230768
2030,11,27,11,122.8011334
2030,11,27,12,138.4917131
2030,11,27,13,0
2030,11,27,14,0
2030,11,27,15,0
2030,11,27,16,0
2030,11,27,17,0
2030,11,27,18,0
2030,11,27,19,0
2030,11,27,20,0
2030,11,27,21,0
2030,11,27,22,0
2030,11,27,23,0
2030,11,27,24,0
2030,11,28,1,0
2030,11,28,2,0
2030,11,28,3,0
2030,11,28,4,0
2030,11,28,5,0.669798506
2030,11,28,6,13.45284758
2030,11,28,7,13.40434401
2030,11,28,8,1.545340316
2030,11,28,9,45.77898345
2030,11,28,10,80.70594068
2030,11,28,11,104.1274394
2030,11,28,12,111.6537105
2030,11,28,13,50.45766661
2030,11,28,14,0
2030,11,28,15,0
2030,11,28,16,0
2030,11,28,17,0
2030,11,28,18,0
2030,11,28,19,0
2030,11,28,20,0
2030,11,28,21,0
2030,11,28,22,0
2030,11,28,23,0
2030,11,28,24,0
2030,11,29,1,0
2030,11,29,2,0
2030,11,29,3,0
2030,11,29,4,0
2030,11,29,5,0.840923398
2030,11,29,6,13.71731332
2030,11,29,7,13.77770741
2030,11,29,8,1.8875901
2030,11,29,9,46.30734662
2030,11,29,10,82.13937651
2030,11,29,11,107.0259768
2030,11,29,12,123.4951029
2030,11,29,13,42.0551549
2030,11,29,14,0
2030,11,29,15,0
2030,11,29,16,0
2030,11,29,17,0
2030,11,29,18,0
2030,11,29,19,0
2030,11,29,20,0
2030,11,29,21,0
2030,11,29,22,0
2030,11,29,23,0
2030,11,29,24,0
2030,11,30,1,0
2030,11,30,2,0
2030,11,30,3,0
2030,11,30,4,0
2030,11,30,5,0
2030,11,30,6,0.722114681
2030,11,30,7,0.844736002
2030,11,30,8,2.260953502
2030,11,30,9,1.241663061
2030,11,30,10,66.81460439
2030,11,30,11,86.39173851
2030,11,30,12,106.2186522
2030,11,30,13,107.4425954
2030,11,30,14,15.78698348
2030,11,30,15,0
2030,11,30,16,0
2030,11,30,17,0
2030,11,30,18,0
2030,11,30,19,0
2030,11,30,20,0
2030,11,30,21,0
2030,11,30,22,0
2030,11,30,23,0
2030,11,30,24,0
2030,12,1,1,0
2030,12,1,2,0
2030,12,1,3,0
2030,12,1,4,0
2030,12,1,5,0
2030,12,1,6,0
2030,12,1,7,1.814396152
2030,12,1,8,1.582448299
2030,12,1,9,0.736851764
2030,12,1,10,50.9606376
2030,12,1,11,67.5430301
2030,12,1,12,128.4465219
2030,12,1,13,107.1161706
2030,12,1,14,29.52398466
2030,12,1,15,0
2030,12,1,16,0
2030,12,1,17,0
2030,12,1,18,0
2030,12,1,19,0
