 Year , Month , Day , Period ,Flex Up
2026,8,13,12,511.3463249
2026,8,13,13,523.7998857
2026,8,13,14,482.5089918
2026,8,13,15,518.1650046
2026,8,13,16,574.6085201
2026,8,13,17,534.5961286
2026,8,13,18,493.6840503
2026,8,13,19,468.5875207
2026,8,13,20,499.6030431
2026,8,13,21,500.6921378
2026,8,13,22,425.3078453
2026,8,13,23,428.3383696
2026,8,13,24,402.8156725
2026,8,14,1,410.1078717
2026,8,14,2,417.9682942
2026,8,14,3,438.6610931
2026,8,14,4,419.1520927
2026,8,14,5,407.5035149
2026,8,14,6,408.9714251
2026,8,14,7,445.3850689
2026,8,14,8,582.89511
2026,8,14,9,539.0945632
2026,8,14,10,466.8354989
2026,8,14,11,480.1887467
2026,8,14,12,511.3463249
2026,8,14,13,523.7998857
2026,8,14,14,482.5089918
2026,8,14,15,518.1650046
2026,8,14,16,574.6085201
2026,8,14,17,534.5961286
2026,8,14,18,493.6840503
2026,8,14,19,468.5875207
2026,8,14,20,499.6030431
2026,8,14,21,500.6921378
2026,8,14,22,425.3078453
2026,8,14,23,428.3383696
2026,8,14,24,402.8156725
2026,8,15,1,410.1078717
2026,8,15,2,417.9682942
2026,8,15,3,438.6610931
2026,8,15,4,419.1520927
2026,8,15,5,407.5035149
2026,8,15,6,408.9714251
2026,8,15,7,445.3850689
2026,8,15,8,582.89511
2026,8,15,9,539.0945632
2026,8,15,10,466.8354989
2026,8,15,11,480.1887467
2026,8,15,12,511.3463249
2026,8,15,13,523.7998857
2026,8,15,14,482.5089918
2026,8,15,15,518.1650046
2026,8,15,16,574.6085201
2026,8,15,17,534.5961286
2026,8,15,18,493.6840503
2026,8,15,19,468.5875207
2026,8,15,20,499.6030431
2026,8,15,21,500.6921378
2026,8,15,22,425.3078453
2026,8,15,23,428.3383696
2026,8,15,24,402.8156725
2026,8,16,1,410.1078717
2026,8,16,2,417.9682942
2026,8,16,3,438.6610931
2026,8,16,4,419.1520927
2026,8,16,5,407.5035149
2026,8,16,6,408.9714251
2026,8,16,7,445.3850689
2026,8,16,8,582.89511
2026,8,16,9,539.0945632
2026,8,16,10,466.8354989
2026,8,16,11,480.1887467
2026,8,16,12,511.3463249
2026,8,16,13,523.7998857
2026,8,16,14,482.5089918
2026,8,16,15,518.1650046
2026,8,16,16,574.6085201
2026,8,16,17,534.5961286
2026,8,16,18,493.6840503
2026,8,16,19,468.5875207
2026,8,16,20,499.6030431
2026,8,16,21,500.6921378
2026,8,16,22,425.3078453
2026,8,16,23,428.3383696
2026,8,16,24,402.8156725
2026,8,17,1,410.1078717
2026,8,17,2,417.9682942
2026,8,17,3,438.6610931
2026,8,17,4,419.1520927
2026,8,17,5,407.5035149
2026,8,17,6,408.9714251
2026,8,17,7,445.3850689
2026,8,17,8,582.89511
2026,8,17,9,539.0945632
2026,8,17,10,466.8354989
2026,8,17,11,480.1887467
2026,8,17,12,511.3463249
2026,8,17,13,523.7998857
2026,8,17,14,482.5089918
2026,8,17,15,518.1650046
2026,8,17,16,574.6085201
2026,8,17,17,534.5961286
2026,8,17,18,493.6840503
2026,8,17,19,468.5875207
2026,8,17,20,499.6030431
2026,8,17,21,500.6921378
2026,8,17,22,425.3078453
2026,8,17,23,428.3383696
2026,8,17,24,402.8156725
2026,8,18,1,410.1078717
2026,8,18,2,417.9682942
2026,8,18,3,438.6610931
2026,8,18,4,419.1520927
2026,8,18,5,407.5035149
2026,8,18,6,408.9714251
2026,8,18,7,445.3850689
2026,8,18,8,582.89511
2026,8,18,9,539.0945632
2026,8,18,10,466.8354989
2026,8,18,11,480.1887467
2026,8,18,12,511.3463249
2026,8,18,13,523.7998857
2026,8,18,14,482.5089918
2026,8,18,15,518.1650046
2026,8,18,16,574.6085201
2026,8,18,17,534.5961286
2026,8,18,18,493.6840503
2026,8,18,19,468.5875207
2026,8,18,20,499.6030431
2026,8,18,21,500.6921378
2026,8,18,22,425.3078453
2026,8,18,23,428.3383696
2026,8,18,24,402.8156725
2026,8,19,1,410.1078717
2026,8,19,2,417.9682942
2026,8,19,3,438.6610931
2026,8,19,4,419.1520927
2026,8,19,5,407.5035149
2026,8,19,6,408.9714251
2026,8,19,7,445.3850689
2026,8,19,8,582.89511
2026,8,19,9,539.0945632
2026,8,19,10,466.8354989
2026,8,19,11,480.1887467
2026,8,19,12,511.3463249
2026,8,19,13,523.7998857
2026,8,19,14,482.5089918
2026,8,19,15,518.1650046
2026,8,19,16,574.6085201
2026,8,19,17,534.5961286
2026,8,19,18,493.6840503
2026,8,19,19,468.5875207
2026,8,19,20,499.6030431
2026,8,19,21,500.6921378
2026,8,19,22,425.3078453
2026,8,19,23,428.3383696
2026,8,19,24,402.8156725
2026,8,20,1,410.1078717
2026,8,20,2,417.9682942
2026,8,20,3,438.6610931
2026,8,20,4,419.1520927
2026,8,20,5,407.5035149
2026,8,20,6,408.9714251
2026,8,20,7,445.3850689
2026,8,20,8,582.89511
2026,8,20,9,539.0945632
2026,8,20,10,466.8354989
2026,8,20,11,480.1887467
2026,8,20,12,511.3463249
2026,8,20,13,523.7998857
2026,8,20,14,482.5089918
2026,8,20,15,518.1650046
2026,8,20,16,574.6085201
2026,8,20,17,534.5961286
2026,8,20,18,493.6840503
2026,8,20,19,468.5875207
2026,8,20,20,499.6030431
2026,8,20,21,500.6921378
2026,8,20,22,425.3078453
2026,8,20,23,428.3383696
2026,8,20,24,402.8156725
2026,8,21,1,410.1078717
2026,8,21,2,417.9682942
2026,8,21,3,438.6610931
2026,8,21,4,419.1520927
2026,8,21,5,407.5035149
2026,8,21,6,408.9714251
2026,8,21,7,445.3850689
2026,8,21,8,582.89511
2026,8,21,9,539.0945632
2026,8,21,10,466.8354989
2026,8,21,11,480.1887467
2026,8,21,12,511.3463249
2026,8,21,13,523.7998857
2026,8,21,14,482.5089918
2026,8,21,15,518.1650046
2026,8,21,16,574.6085201
2026,8,21,17,534.5961286
2026,8,21,18,493.6840503
2026,8,21,19,468.5875207
2026,8,21,20,499.6030431
2026,8,21,21,500.6921378
2026,8,21,22,425.3078453
2026,8,21,23,428.3383696
2026,8,21,24,402.8156725
2026,8,22,1,410.1078717
2026,8,22,2,417.9682942
2026,8,22,3,438.6610931
2026,8,22,4,419.1520927
2026,8,22,5,407.5035149
2026,8,22,6,408.9714251
2026,8,22,7,445.3850689
2026,8,22,8,582.89511
2026,8,22,9,539.0945632
2026,8,22,10,466.8354989
2026,8,22,11,480.1887467
2026,8,22,12,511.3463249
2026,8,22,13,523.7998857
2026,8,22,14,482.5089918
2026,8,22,15,518.1650046
2026,8,22,16,574.6085201
2026,8,22,17,534.5961286
2026,8,22,18,493.6840503
2026,8,22,19,468.5875207
2026,8,22,20,499.6030431
2026,8,22,21,500.6921378
2026,8,22,22,425.3078453
2026,8,22,23,428.3383696
2026,8,22,24,402.8156725
2026,8,23,1,410.1078717
2026,8,23,2,417.9682942
2026,8,23,3,438.6610931
2026,8,23,4,419.1520927
2026,8,23,5,407.5035149
2026,8,23,6,408.9714251
2026,8,23,7,445.3850689
2026,8,23,8,582.89511
2026,8,23,9,539.0945632
2026,8,23,10,466.8354989
2026,8,23,11,480.1887467
2026,8,23,12,511.3463249
2026,8,23,13,523.7998857
2026,8,23,14,482.5089918
2026,8,23,15,518.1650046
2026,8,23,16,574.6085201
2026,8,23,17,534.5961286
2026,8,23,18,493.6840503
2026,8,23,19,468.5875207
2026,8,23,20,499.6030431
2026,8,23,21,500.6921378
2026,8,23,22,425.3078453
2026,8,23,23,428.3383696
2026,8,23,24,402.8156725
2026,8,24,1,410.1078717
2026,8,24,2,417.9682942
2026,8,24,3,438.6610931
2026,8,24,4,419.1520927
2026,8,24,5,407.5035149
2026,8,24,6,408.9714251
2026,8,24,7,445.3850689
2026,8,24,8,582.89511
2026,8,24,9,539.0945632
2026,8,24,10,466.8354989
2026,8,24,11,480.1887467
2026,8,24,12,511.3463249
2026,8,24,13,523.7998857
2026,8,24,14,482.5089918
2026,8,24,15,518.1650046
2026,8,24,16,574.6085201
2026,8,24,17,534.5961286
2026,8,24,18,493.6840503
2026,8,24,19,468.5875207
2026,8,24,20,499.6030431
2026,8,24,21,500.6921378
2026,8,24,22,425.3078453
2026,8,24,23,428.3383696
2026,8,24,24,402.8156725
2026,8,25,1,410.1078717
2026,8,25,2,417.9682942
2026,8,25,3,438.6610931
2026,8,25,4,419.1520927
2026,8,25,5,407.5035149
2026,8,25,6,408.9714251
2026,8,25,7,445.3850689
2026,8,25,8,582.89511
2026,8,25,9,539.0945632
2026,8,25,10,466.8354989
2026,8,25,11,480.1887467
2026,8,25,12,511.3463249
2026,8,25,13,523.7998857
2026,8,25,14,482.5089918
2026,8,25,15,518.1650046
2026,8,25,16,574.6085201
2026,8,25,17,534.5961286
2026,8,25,18,493.6840503
2026,8,25,19,468.5875207
2026,8,25,20,499.6030431
2026,8,25,21,500.6921378
2026,8,25,22,425.3078453
2026,8,25,23,428.3383696
2026,8,25,24,402.8156725
2026,8,26,1,410.1078717
2026,8,26,2,417.9682942
2026,8,26,3,438.6610931
2026,8,26,4,419.1520927
2026,8,26,5,407.5035149
2026,8,26,6,408.9714251
2026,8,26,7,445.3850689
2026,8,26,8,582.89511
2026,8,26,9,539.0945632
2026,8,26,10,466.8354989
2026,8,26,11,480.1887467
2026,8,26,12,511.3463249
2026,8,26,13,523.7998857
2026,8,26,14,482.5089918
2026,8,26,15,518.1650046
2026,8,26,16,574.6085201
2026,8,26,17,534.5961286
2026,8,26,18,493.6840503
2026,8,26,19,468.5875207
2026,8,26,20,499.6030431
2026,8,26,21,500.6921378
2026,8,26,22,425.3078453
2026,8,26,23,428.3383696
2026,8,26,24,402.8156725
2026,8,27,1,410.1078717
2026,8,27,2,417.9682942
2026,8,27,3,438.6610931
2026,8,27,4,419.1520927
2026,8,27,5,407.5035149
2026,8,27,6,408.9714251
2026,8,27,7,445.3850689
2026,8,27,8,582.89511
2026,8,27,9,539.0945632
2026,8,27,10,466.8354989
2026,8,27,11,480.1887467
2026,8,27,12,511.3463249
2026,8,27,13,523.7998857
2026,8,27,14,482.5089918
2026,8,27,15,518.1650046
2026,8,27,16,574.6085201
2026,8,27,17,534.5961286
2026,8,27,18,493.6840503
2026,8,27,19,468.5875207
2026,8,27,20,499.6030431
2026,8,27,21,500.6921378
2026,8,27,22,425.3078453
2026,8,27,23,428.3383696
2026,8,27,24,402.8156725
2026,8,28,1,410.1078717
2026,8,28,2,417.9682942
2026,8,28,3,438.6610931
2026,8,28,4,419.1520927
2026,8,28,5,407.5035149
2026,8,28,6,408.9714251
2026,8,28,7,445.3850689
2026,8,28,8,582.89511
2026,8,28,9,539.0945632
2026,8,28,10,466.8354989
2026,8,28,11,480.1887467
2026,8,28,12,511.3463249
2026,8,28,13,523.7998857
2026,8,28,14,482.5089918
2026,8,28,15,518.1650046
2026,8,28,16,574.6085201
2026,8,28,17,534.5961286
2026,8,28,18,493.6840503
2026,8,28,19,468.5875207
2026,8,28,20,499.6030431
2026,8,28,21,500.6921378
2026,8,28,22,425.3078453
2026,8,28,23,428.3383696
2026,8,28,24,402.8156725
2026,8,29,1,410.1078717
2026,8,29,2,417.9682942
2026,8,29,3,438.6610931
2026,8,29,4,419.1520927
2026,8,29,5,407.5035149
2026,8,29,6,408.9714251
2026,8,29,7,445.3850689
2026,8,29,8,582.89511
2026,8,29,9,539.0945632
2026,8,29,10,466.8354989
2026,8,29,11,480.1887467
2026,8,29,12,511.3463249
2026,8,29,13,523.7998857
2026,8,29,14,482.5089918
2026,8,29,15,518.1650046
2026,8,29,16,574.6085201
2026,8,29,17,534.5961286
2026,8,29,18,493.6840503
2026,8,29,19,468.5875207
2026,8,29,20,499.6030431
2026,8,29,21,500.6921378
2026,8,29,22,425.3078453
2026,8,29,23,428.3383696
2026,8,29,24,402.8156725
2026,8,30,1,410.1078717
2026,8,30,2,417.9682942
2026,8,30,3,438.6610931
2026,8,30,4,419.1520927
2026,8,30,5,407.5035149
2026,8,30,6,408.9714251
2026,8,30,7,445.3850689
2026,8,30,8,582.89511
2026,8,30,9,539.0945632
2026,8,30,10,466.8354989
2026,8,30,11,480.1887467
2026,8,30,12,511.3463249
2026,8,30,13,523.7998857
2026,8,30,14,482.5089918
2026,8,30,15,518.1650046
2026,8,30,16,574.6085201
2026,8,30,17,534.5961286
2026,8,30,18,493.6840503
2026,8,30,19,468.5875207
2026,8,30,20,499.6030431
2026,8,30,21,500.6921378
2026,8,30,22,425.3078453
2026,8,30,23,428.3383696
2026,8,30,24,402.8156725
2026,8,31,1,410.1078717
2026,8,31,2,417.9682942
2026,8,31,3,438.6610931
2026,8,31,4,419.1520927
2026,8,31,5,407.5035149
2026,8,31,6,408.9714251
2026,8,31,7,445.3850689
2026,8,31,8,582.89511
2026,8,31,9,539.0945632
2026,8,31,10,466.8354989
2026,8,31,11,480.1887467
2026,8,31,12,511.3463249
2026,8,31,13,523.7998857
2026,8,31,14,482.5089918
2026,8,31,15,518.1650046
2026,8,31,16,574.6085201
2026,8,31,17,534.5961286
2026,8,31,18,493.6840503
2026,8,31,19,468.5875207
2026,8,31,20,499.6030431
2026,8,31,21,500.6921378
2026,8,31,22,425.3078453
2026,8,31,23,428.3383696
2026,8,31,24,402.8156725
2026,9,1,1,607.3869024
2026,9,1,2,654.585684
2026,9,1,3,491.224801
2026,9,1,4,567.6612612
2026,9,1,5,499.2230279
2026,9,1,6,502.0411885
2026,9,1,7,519.0189835
2026,9,1,8,638.4594336
2026,9,1,9,572.3142744
2026,9,1,10,495.6162543
2026,9,1,11,478.1133728
2026,9,1,12,416.5582951
2026,9,1,13,519.8724948
2026,9,1,14,528.3938415
2026,9,1,15,551.1416876
2026,9,1,16,663.3036923
2026,9,1,17,645.7359125
2026,9,1,18,619.1865978
2026,9,1,19,700
2026,9,1,20,686.9679815
2026,9,1,21,697.3261474
2026,9,1,22,634.1328787
2026,9,1,23,565.3662205
2026,9,1,24,473.5901562
2026,9,2,1,607.3869024
2026,9,2,2,654.585684
2026,9,2,3,491.224801
2026,9,2,4,567.6612612
2026,9,2,5,499.2230279
2026,9,2,6,502.0411885
2026,9,2,7,519.0189835
2026,9,2,8,638.4594336
2026,9,2,9,572.3142744
2026,9,2,10,495.6162543
2026,9,2,11,478.1133728
2026,9,2,12,416.5582951
2026,9,2,13,519.8724948
2026,9,2,14,528.3938415
2026,9,2,15,551.1416876
2026,9,2,16,663.3036923
2026,9,2,17,645.7359125
2026,9,2,18,619.1865978
2026,9,2,19,700
2026,9,2,20,686.9679815
2026,9,2,21,697.3261474
2026,9,2,22,634.1328787
2026,9,2,23,565.3662205
2026,9,2,24,473.5901562
2026,9,3,1,607.3869024
2026,9,3,2,654.585684
2026,9,3,3,491.224801
2026,9,3,4,567.6612612
2026,9,3,5,499.2230279
2026,9,3,6,502.0411885
2026,9,3,7,519.0189835
2026,9,3,8,638.4594336
2026,9,3,9,572.3142744
2026,9,3,10,495.6162543
2026,9,3,11,478.1133728
2026,9,3,12,416.5582951
2026,9,3,13,519.8724948
2026,9,3,14,528.3938415
2026,9,3,15,551.1416876
2026,9,3,16,663.3036923
2026,9,3,17,645.7359125
2026,9,3,18,619.1865978
2026,9,3,19,700
2026,9,3,20,686.9679815
2026,9,3,21,697.3261474
2026,9,3,22,634.1328787
2026,9,3,23,565.3662205
2026,9,3,24,473.5901562
2026,9,4,1,607.3869024
2026,9,4,2,654.585684
2026,9,4,3,491.224801
2026,9,4,4,567.6612612
2026,9,4,5,499.2230279
2026,9,4,6,502.0411885
2026,9,4,7,519.0189835
2026,9,4,8,638.4594336
2026,9,4,9,572.3142744
2026,9,4,10,495.6162543
2026,9,4,11,478.1133728
2026,9,4,12,416.5582951
2026,9,4,13,519.8724948
2026,9,4,14,528.3938415
2026,9,4,15,551.1416876
2026,9,4,16,663.3036923
2026,9,4,17,645.7359125
2026,9,4,18,619.1865978
2026,9,4,19,700
2026,9,4,20,686.9679815
2026,9,4,21,697.3261474
2026,9,4,22,634.1328787
2026,9,4,23,565.3662205
2026,9,4,24,473.5901562
2026,9,5,1,607.3869024
2026,9,5,2,654.585684
2026,9,5,3,491.224801
2026,9,5,4,567.6612612
2026,9,5,5,499.2230279
2026,9,5,6,502.0411885
2026,9,5,7,519.0189835
2026,9,5,8,638.4594336
2026,9,5,9,572.3142744
2026,9,5,10,495.6162543
2026,9,5,11,478.1133728
2026,9,5,12,416.5582951
2026,9,5,13,519.8724948
2026,9,5,14,528.3938415
2026,9,5,15,551.1416876
2026,9,5,16,663.3036923
2026,9,5,17,645.7359125
2026,9,5,18,619.1865978
2026,9,5,19,700
2026,9,5,20,686.9679815
2026,9,5,21,697.3261474
2026,9,5,22,634.1328787
2026,9,5,23,565.3662205
2026,9,5,24,473.5901562
2026,9,6,1,607.3869024
2026,9,6,2,654.585684
2026,9,6,3,491.224801
2026,9,6,4,567.6612612
2026,9,6,5,499.2230279
2026,9,6,6,502.0411885
2026,9,6,7,519.0189835
2026,9,6,8,638.4594336
2026,9,6,9,572.3142744
2026,9,6,10,495.6162543
2026,9,6,11,478.1133728
2026,9,6,12,416.5582951
2026,9,6,13,519.8724948
2026,9,6,14,528.3938415
2026,9,6,15,551.1416876
2026,9,6,16,663.3036923
2026,9,6,17,645.7359125
2026,9,6,18,619.1865978
2026,9,6,19,700
2026,9,6,20,686.9679815
2026,9,6,21,697.3261474
2026,9,6,22,634.1328787
2026,9,6,23,565.3662205
2026,9,6,24,473.5901562
2026,9,7,1,607.3869024
2026,9,7,2,654.585684
2026,9,7,3,491.224801
2026,9,7,4,567.6612612
2026,9,7,5,499.2230279
2026,9,7,6,502.0411885
2026,9,7,7,519.0189835
2026,9,7,8,638.4594336
2026,9,7,9,572.3142744
2026,9,7,10,495.6162543
2026,9,7,11,478.1133728
2026,9,7,12,416.5582951
2026,9,7,13,519.8724948
2026,9,7,14,528.3938415
2026,9,7,15,551.1416876
2026,9,7,16,663.3036923
2026,9,7,17,645.7359125
2026,9,7,18,619.1865978
2026,9,7,19,700
2026,9,7,20,686.9679815
2026,9,7,21,697.3261474
2026,9,7,22,634.1328787
2026,9,7,23,565.3662205
2026,9,7,24,473.5901562
2026,9,8,1,607.3869024
2026,9,8,2,654.585684
2026,9,8,3,491.224801
2026,9,8,4,567.6612612
2026,9,8,5,499.2230279
2026,9,8,6,502.0411885
2026,9,8,7,519.0189835
2026,9,8,8,638.4594336
2026,9,8,9,572.3142744
2026,9,8,10,495.6162543
2026,9,8,11,478.1133728
2026,9,8,12,416.5582951
2026,9,8,13,519.8724948
2026,9,8,14,528.3938415
2026,9,8,15,551.1416876
2026,9,8,16,663.3036923
2026,9,8,17,645.7359125
2026,9,8,18,619.1865978
2026,9,8,19,700
2026,9,8,20,686.9679815
2026,9,8,21,697.3261474
2026,9,8,22,634.1328787
2026,9,8,23,565.3662205
2026,9,8,24,473.5901562
2026,9,9,1,607.3869024
2026,9,9,2,654.585684
2026,9,9,3,491.224801
2026,9,9,4,567.6612612
2026,9,9,5,499.2230279
2026,9,9,6,502.0411885
2026,9,9,7,519.0189835
2026,9,9,8,638.4594336
2026,9,9,9,572.3142744
2026,9,9,10,495.6162543
2026,9,9,11,478.1133728
2026,9,9,12,416.5582951
2026,9,9,13,519.8724948
2026,9,9,14,528.3938415
2026,9,9,15,551.1416876
2026,9,9,16,663.3036923
2026,9,9,17,645.7359125
2026,9,9,18,619.1865978
2026,9,9,19,700
2026,9,9,20,686.9679815
2026,9,9,21,697.3261474
2026,9,9,22,634.1328787
2026,9,9,23,565.3662205
2026,9,9,24,473.5901562
2026,9,10,1,607.3869024
2026,9,10,2,654.585684
2026,9,10,3,491.224801
2026,9,10,4,567.6612612
2026,9,10,5,499.2230279
2026,9,10,6,502.0411885
2026,9,10,7,519.0189835
2026,9,10,8,638.4594336
2026,9,10,9,572.3142744
2026,9,10,10,495.6162543
2026,9,10,11,478.1133728
2026,9,10,12,416.5582951
2026,9,10,13,519.8724948
2026,9,10,14,528.3938415
2026,9,10,15,551.1416876
2026,9,10,16,663.3036923
2026,9,10,17,645.7359125
2026,9,10,18,619.1865978
2026,9,10,19,700
2026,9,10,20,686.9679815
2026,9,10,21,697.3261474
2026,9,10,22,634.1328787
2026,9,10,23,565.3662205
2026,9,10,24,473.5901562
2026,9,11,1,607.3869024
2026,9,11,2,654.585684
2026,9,11,3,491.224801
2026,9,11,4,567.6612612
2026,9,11,5,499.2230279
2026,9,11,6,502.0411885
2026,9,11,7,519.0189835
2026,9,11,8,638.4594336
2026,9,11,9,572.3142744
2026,9,11,10,495.6162543
2026,9,11,11,478.1133728
2026,9,11,12,416.5582951
2026,9,11,13,519.8724948
2026,9,11,14,528.3938415
2026,9,11,15,551.1416876
2026,9,11,16,663.3036923
2026,9,11,17,645.7359125
2026,9,11,18,619.1865978
2026,9,11,19,700
2026,9,11,20,686.9679815
2026,9,11,21,697.3261474
2026,9,11,22,634.1328787
2026,9,11,23,565.3662205
2026,9,11,24,473.5901562
2026,9,12,1,607.3869024
2026,9,12,2,654.585684
2026,9,12,3,491.224801
2026,9,12,4,567.6612612
2026,9,12,5,499.2230279
2026,9,12,6,502.0411885
2026,9,12,7,519.0189835
2026,9,12,8,638.4594336
2026,9,12,9,572.3142744
2026,9,12,10,495.6162543
2026,9,12,11,478.1133728
2026,9,12,12,416.5582951
2026,9,12,13,519.8724948
2026,9,12,14,528.3938415
2026,9,12,15,551.1416876
2026,9,12,16,663.3036923
2026,9,12,17,645.7359125
2026,9,12,18,619.1865978
2026,9,12,19,700
2026,9,12,20,686.9679815
2026,9,12,21,697.3261474
2026,9,12,22,634.1328787
2026,9,12,23,565.3662205
2026,9,12,24,473.5901562
2026,9,13,1,607.3869024
2026,9,13,2,654.585684
2026,9,13,3,491.224801
2026,9,13,4,567.6612612
2026,9,13,5,499.2230279
2026,9,13,6,502.0411885
2026,9,13,7,519.0189835
2026,9,13,8,638.4594336
2026,9,13,9,572.3142744
2026,9,13,10,495.6162543
2026,9,13,11,478.1133728
2026,9,13,12,416.5582951
2026,9,13,13,519.8724948
2026,9,13,14,528.3938415
2026,9,13,15,551.1416876
2026,9,13,16,663.3036923
2026,9,13,17,645.7359125
2026,9,13,18,619.1865978
2026,9,13,19,700
2026,9,13,20,686.9679815
2026,9,13,21,697.3261474
2026,9,13,22,634.1328787
2026,9,13,23,565.3662205
2026,9,13,24,473.5901562
2026,9,14,1,607.3869024
2026,9,14,2,654.585684
2026,9,14,3,491.224801
2026,9,14,4,567.6612612
2026,9,14,5,499.2230279
2026,9,14,6,502.0411885
2026,9,14,7,519.0189835
2026,9,14,8,638.4594336
2026,9,14,9,572.3142744
2026,9,14,10,495.6162543
2026,9,14,11,478.1133728
2026,9,14,12,416.5582951
2026,9,14,13,519.8724948
2026,9,14,14,528.3938415
2026,9,14,15,551.1416876
2026,9,14,16,663.3036923
2026,9,14,17,645.7359125
2026,9,14,18,619.1865978
2026,9,14,19,700
2026,9,14,20,686.9679815
2026,9,14,21,697.3261474
2026,9,14,22,634.1328787
2026,9,14,23,565.3662205
2026,9,14,24,473.5901562
2026,9,15,1,607.3869024
2026,9,15,2,654.585684
2026,9,15,3,491.224801
2026,9,15,4,567.6612612
2026,9,15,5,499.2230279
2026,9,15,6,502.0411885
2026,9,15,7,519.0189835
2026,9,15,8,638.4594336
2026,9,15,9,572.3142744
2026,9,15,10,495.6162543
2026,9,15,11,478.1133728
2026,9,15,12,416.5582951
2026,9,15,13,519.8724948
2026,9,15,14,528.3938415
2026,9,15,15,551.1416876
2026,9,15,16,663.3036923
2026,9,15,17,645.7359125
2026,9,15,18,619.1865978
2026,9,15,19,700
2026,9,15,20,686.9679815
2026,9,15,21,697.3261474
2026,9,15,22,634.1328787
2026,9,15,23,565.3662205
2026,9,15,24,473.5901562
2026,9,16,1,607.3869024
2026,9,16,2,654.585684
2026,9,16,3,491.224801
2026,9,16,4,567.6612612
2026,9,16,5,499.2230279
2026,9,16,6,502.0411885
2026,9,16,7,519.0189835
2026,9,16,8,638.4594336
2026,9,16,9,572.3142744
2026,9,16,10,495.6162543
2026,9,16,11,478.1133728
2026,9,16,12,416.5582951
2026,9,16,13,519.8724948
2026,9,16,14,528.3938415
2026,9,16,15,551.1416876
2026,9,16,16,663.3036923
2026,9,16,17,645.7359125
2026,9,16,18,619.1865978
2026,9,16,19,700
2026,9,16,20,686.9679815
2026,9,16,21,697.3261474
2026,9,16,22,634.1328787
2026,9,16,23,565.3662205
2026,9,16,24,473.5901562
2026,9,17,1,607.3869024
2026,9,17,2,654.585684
2026,9,17,3,491.224801
2026,9,17,4,567.6612612
2026,9,17,5,499.2230279
2026,9,17,6,502.0411885
2026,9,17,7,519.0189835
2026,9,17,8,638.4594336
2026,9,17,9,572.3142744
2026,9,17,10,495.6162543
2026,9,17,11,478.1133728
2026,9,17,12,416.5582951
2026,9,17,13,519.8724948
2026,9,17,14,528.3938415
2026,9,17,15,551.1416876
2026,9,17,16,663.3036923
2026,9,17,17,645.7359125
2026,9,17,18,619.1865978
2026,9,17,19,700
2026,9,17,20,686.9679815
2026,9,17,21,697.3261474
2026,9,17,22,634.1328787
2026,9,17,23,565.3662205
2026,9,17,24,473.5901562
2026,9,18,1,607.3869024
2026,9,18,2,654.585684
2026,9,18,3,491.224801
2026,9,18,4,567.6612612
2026,9,18,5,499.2230279
2026,9,18,6,502.0411885
2026,9,18,7,519.0189835
2026,9,18,8,638.4594336
2026,9,18,9,572.3142744
2026,9,18,10,495.6162543
2026,9,18,11,478.1133728
2026,9,18,12,416.5582951
2026,9,18,13,519.8724948
2026,9,18,14,528.3938415
2026,9,18,15,551.1416876
2026,9,18,16,663.3036923
2026,9,18,17,645.7359125
2026,9,18,18,619.1865978
2026,9,18,19,700
2026,9,18,20,686.9679815
2026,9,18,21,697.3261474
2026,9,18,22,634.1328787
2026,9,18,23,565.3662205
2026,9,18,24,473.5901562
2026,9,19,1,607.3869024
2026,9,19,2,654.585684
2026,9,19,3,491.224801
2026,9,19,4,567.6612612
2026,9,19,5,499.2230279
2026,9,19,6,502.0411885
2026,9,19,7,519.0189835
2026,9,19,8,638.4594336
2026,9,19,9,572.3142744
2026,9,19,10,495.6162543
2026,9,19,11,478.1133728
2026,9,19,12,416.5582951
2026,9,19,13,519.8724948
2026,9,19,14,528.3938415
2026,9,19,15,551.1416876
2026,9,19,16,663.3036923
2026,9,19,17,645.7359125
2026,9,19,18,619.1865978
2026,9,19,19,700
2026,9,19,20,686.9679815
2026,9,19,21,697.3261474
2026,9,19,22,634.1328787
2026,9,19,23,565.3662205
2026,9,19,24,473.5901562
2026,9,20,1,607.3869024
2026,9,20,2,654.585684
2026,9,20,3,491.224801
2026,9,20,4,567.6612612
2026,9,20,5,499.2230279
2026,9,20,6,502.0411885
2026,9,20,7,519.0189835
2026,9,20,8,638.4594336
2026,9,20,9,572.3142744
2026,9,20,10,495.6162543
2026,9,20,11,478.1133728
2026,9,20,12,416.5582951
2026,9,20,13,519.8724948
2026,9,20,14,528.3938415
2026,9,20,15,551.1416876
2026,9,20,16,663.3036923
2026,9,20,17,645.7359125
2026,9,20,18,619.1865978
2026,9,20,19,700
2026,9,20,20,686.9679815
2026,9,20,21,697.3261474
2026,9,20,22,634.1328787
2026,9,20,23,565.3662205
2026,9,20,24,473.5901562
2026,9,21,1,607.3869024
2026,9,21,2,654.585684
2026,9,21,3,491.224801
2026,9,21,4,567.6612612
2026,9,21,5,499.2230279
2026,9,21,6,502.0411885
2026,9,21,7,519.0189835
2026,9,21,8,638.4594336
2026,9,21,9,572.3142744
2026,9,21,10,495.6162543
2026,9,21,11,478.1133728
2026,9,21,12,416.5582951
2026,9,21,13,519.8724948
2026,9,21,14,528.3938415
2026,9,21,15,551.1416876
2026,9,21,16,663.3036923
