 Year , Month , Day ,Period,Non SPIN
2027,8,5,16,445.9774001
2027,8,5,17,441.1322075
2027,8,5,18,447.5910024
2027,8,5,19,431.4191959
2027,8,5,20,438.8646561
2027,8,5,21,426.8259887
2027,8,5,22,389.1416286
2027,8,5,23,390.9401283
2027,8,5,24,371.933627
2027,8,6,1,358.3946633
2027,8,6,2,347.9010033
2027,8,6,3,344.5548395
2027,8,6,4,337.1426928
2027,8,6,5,333.5222251
2027,8,6,6,334.0616894
2027,8,6,7,332.169172
2027,8,6,8,341.4388303
2027,8,6,9,357.7201082
2027,8,6,10,371.4750016
2027,8,6,11,369.2550204
2027,8,6,12,387.0974652
2027,8,6,13,394.976968
2027,8,6,14,405.3180604
2027,8,6,15,418.9801552
2027,8,6,16,421.2238497
2027,8,6,17,406.6575971
2027,8,6,18,407.6519966
2027,8,6,19,387.8840941
2027,8,6,20,393.0529015
2027,8,6,21,387.3782977
2027,8,6,22,361.6313473
2027,8,6,23,365.6144511
2027,8,6,24,350.1731578
2027,8,7,1,341.43
2027,8,7,2,331.8762726
2027,8,7,3,328.02
2027,8,7,4,319.2389969
2027,8,7,5,311.5647391
2027,8,7,6,304.9022562
2027,8,7,7,291.7739969
2027,8,7,8,298.5572594
2027,8,7,9,322.6196876
2027,8,7,10,342.7166602
2027,8,7,11,346.3410036
2027,8,7,12,365.6231598
2027,8,7,13,375.3393727
2027,8,7,14,379.2840033
2027,8,7,15,391.0169623
2027,8,7,16,404.617403
2027,8,7,17,411.489744
2027,8,7,18,423.4741791
2027,8,7,19,419.7384887
2027,8,7,20,415.3663037
2027,8,7,21,401.8054978
2027,8,7,22,367.1198444
2027,8,7,23,369.4587195
2027,8,7,24,353.5618886
2027,8,8,1,368.8451322
2027,8,8,2,359.8574144
2027,8,8,3,356.5773367
2027,8,8,4,345.6731582
2027,8,8,5,333.3062796
2027,8,8,6,321.8552832
2027,8,8,7,304.9677441
2027,8,8,8,306.9270019
2027,8,8,9,325.9817787
2027,8,8,10,342.7786659
2027,8,8,11,342.5508371
2027,8,8,12,368.6535194
2027,8,8,13,379.279133
2027,8,8,14,382.5731337
2027,8,8,15,406.8281044
2027,8,8,16,428.6877857
2027,8,8,17,434.9283985
2027,8,8,18,440.347503
2027,8,8,19,424.7751041
2027,8,8,20,413.8789559
2027,8,8,21,400.1121
2027,8,8,22,366.0989967
2027,8,8,23,369.1409473
2027,8,8,24,351.9933428
2027,8,9,1,356.1300561
2027,8,9,2,347.5438335
2027,8,9,3,346.3408301
2027,8,9,4,339.9693432
2027,8,9,5,335.9970019
2027,8,9,6,335.9128006
2027,8,9,7,332.5348027
2027,8,9,8,339.5341386
2027,8,9,9,354.1353429
2027,8,9,10,370.7340026
2027,8,9,11,372.4889507
2027,8,9,12,392.7603689
2027,8,9,13,407.6878793
2027,8,9,14,422.4164967
2027,8,9,15,443.0730034
2027,8,9,16,455.2227333
2027,8,9,17,454.5840042
2027,8,9,18,466.4642944
2027,8,9,19,456.7145984
2027,8,9,20,461.0045998
2027,8,9,21,445.8440467
2027,8,9,22,405.2253635
2027,8,9,23,404.7790972
2027,8,9,24,383.3115669
2027,8,10,1,384.0794616
2027,8,10,2,372.4859505
2027,8,10,3,367.3275
2027,8,10,4,356.972663
2027,8,10,5,349.4988416
2027,8,10,6,346.1973395
2027,8,10,7,338.1181403
2027,8,10,8,343.7636579
2027,8,10,9,360.8711641
2027,8,10,10,376.5738718
2027,8,10,11,377.0685274
2027,8,10,12,396.6566309
2027,8,10,13,413.4795941
2027,8,10,14,426.0040693
2027,8,10,15,449.7160762
2027,8,10,16,462.7667434
2027,8,10,17,458.8744309
2027,8,10,18,464.9895035
2027,8,10,19,449.164208
2027,8,10,20,450.6923882
2027,8,10,21,439.8462983
2027,8,10,22,396.5705054
2027,8,10,23,401.2718046
2027,8,10,24,382.4988716
2027,8,11,1,386.4644627
2027,8,11,2,374.4101329
2027,8,11,3,368.6430236
2027,8,11,4,357.6600497
2027,8,11,5,349.3528906
2027,8,11,6,345.3331378
2027,8,11,7,336.6013268
2027,8,11,8,342.4365022
2027,8,11,9,360.51116
2027,8,11,10,376.8828689
2027,8,11,11,377.9051274
2027,8,11,12,398.3115678
2027,8,11,13,416.4079015
2027,8,11,14,429.6781785
2027,8,11,15,453.7709965
2027,8,11,16,467.4857986
2027,8,11,17,463.9728035
2027,8,11,18,474.8794277
2027,8,11,19,456.5943056
2027,8,11,20,455.0567911
2027,8,11,21,442.3948386
2027,8,11,22,402.0240697
2027,8,11,23,403.5076808
2027,8,11,24,384.3539648
2027,8,12,1,367.159503
2027,8,12,2,348.6029968
2027,8,12,3,333.975
2027,8,12,4,324.4532792
2027,8,12,5,321.4901889
2027,8,12,6,332.3477836
2027,8,12,7,326.3026735
2027,8,12,8,336.9733301
2027,8,12,9,356.1344216
2027,8,12,10,373.3023656
2027,8,12,11,392.485865
2027,8,12,12,418.9770035
2027,8,12,13,454.2880687
2027,8,12,14,485.8470039
2027,8,12,15,508.2859529
2027,8,12,16,523.2690042
2027,8,12,17,512.8384685
2027,8,12,18,517.4341338
2027,8,12,19,497.1001267
2027,8,12,20,493.2115741
2027,8,12,21,482.3700238
2027,8,12,22,439.8002945
2027,8,12,23,420.4077979
2027,8,12,24,391.5461334
2027,8,13,1,403.6147746
2027,8,13,2,391.5674273
2027,8,13,3,387.8970021
2027,8,13,4,378.631498
2027,8,13,5,373.2464442
2027,8,13,6,371.9441327
2027,8,13,7,356.8856566
2027,8,13,8,366.5763689
2027,8,13,9,383.9700051
2027,8,13,10,402.3615038
2027,8,13,11,411.325865
2027,8,13,12,430.3990759
2027,8,13,13,471.6243026
2027,8,13,14,460.3102318
2027,8,13,15,463.2721253
2027,8,13,16,464.6552445
2027,8,13,17,447.0492362
2027,8,13,18,450.9312245
2027,8,13,19,431.5978054
2027,8,13,20,433.8557018
2027,8,13,21,422.1125107
2027,8,13,22,386.1828749
2027,8,13,23,395.7194035
2027,8,13,24,379.6169957
2027,8,14,1,360.9990516
2027,8,14,2,350.3578888
2027,8,14,3,345.3483398
2027,8,14,4,334.7116711
2027,8,14,5,325.6077434
2027,8,14,6,317.3402825
2027,8,14,7,301.002261
2027,8,14,8,307.9407406
2027,8,14,9,333.3687737
2027,8,14,10,356.4808859
2027,8,14,11,361.4910004
2027,8,14,12,382.2269934
2027,8,14,13,396.5321333
2027,8,14,14,397.3520345
2027,8,14,15,410.9401806
2027,8,14,16,421.4979927
2027,8,14,17,430.4601943
2027,8,14,18,440.9951148
2027,8,14,19,432.4695538
2027,8,14,20,434.469597
2027,8,14,21,417.9345923
2027,8,14,22,380.6247688
2027,8,14,23,384.1845346
2027,8,14,24,368.3460002
2027,8,15,1,376.8210029
2027,8,15,2,367.1369438
2027,8,15,3,362.869162
2027,8,15,4,350.5916602
2027,8,15,5,337.0112828
2027,8,15,6,324.1907547
2027,8,15,7,304.3137186
2027,8,15,8,305.6487453
2027,8,15,9,325.2137789
2027,8,15,10,342.7226557
2027,8,15,11,346.1853387
2027,8,15,12,368.7390017
2027,8,15,13,379.4340083
2027,8,15,14,383.5533652
2027,8,15,15,408.9731969
2027,8,15,16,431.0579974
2027,8,15,17,431.7284068
2027,8,15,18,437.8119658
2027,8,15,19,425.1717531
2027,8,15,20,418.2222835
2027,8,15,21,400.1103997
2027,8,15,22,368.6174515
2027,8,15,23,373.6334486
2027,8,15,24,355.8555496
2027,8,16,1,348.9101635
2027,8,16,2,339.0686614
2027,8,16,3,335.9711893
2027,8,16,4,327.5877695
2027,8,16,5,321.9657422
2027,8,16,6,320.5125014
2027,8,16,7,317.28724
2027,8,16,8,324.5024963
2027,8,16,9,346.2581642
2027,8,16,10,368.7825254
2027,8,16,11,372.3300206
2027,8,16,12,393.8115344
2027,8,16,13,405.8890986
2027,8,16,14,420.3241548
2027,8,16,15,439.9842629
2027,8,16,16,435.7255751
2027,8,16,17,431.6352631
2027,8,16,18,436.1797723
2027,8,16,19,429.2748573
2027,8,16,20,431.5457025
2027,8,16,21,419.9215787
2027,8,16,22,384.4439685
2027,8,16,23,384.6851333
2027,8,16,24,363.4121622
2027,8,17,1,357.6768368
2027,8,17,2,345.5506391
2027,8,17,3,339.8146715
2027,8,17,4,329.5631902
2027,8,17,5,322.5927441
2027,8,17,6,319.1372775
2027,8,17,7,313.234498
2027,8,17,8,318.8327594
2027,8,17,9,335.2436872
2027,8,17,10,349.5241439
2027,8,17,11,350.2076621
2027,8,17,12,369.4893418
2027,8,17,13,380.2800032
2027,8,17,14,385.949997
2027,8,17,15,409.1988723
2027,8,17,16,424.095
2027,8,17,17,420.6511771
2027,8,17,18,433.6047027
2027,8,17,19,423.5503654
2027,8,17,20,424.7478985
2027,8,17,21,414.7465036
2027,8,17,22,376.9757606
2027,8,17,23,379.4160029
2027,8,17,24,358.6556635
2027,8,18,1,369.493502
2027,8,18,2,358.7985526
2027,8,18,3,354.4368432
2027,8,18,4,345.0976376
2027,8,18,5,338.715003
2027,8,18,6,335.9762796
2027,8,18,7,328.4666915
2027,8,18,8,334.0798043
2027,8,18,9,349.2888414
2027,8,18,10,363.7218393
2027,8,18,11,363.7455018
2027,8,18,12,382.5521327
2027,8,18,13,392.0553664
2027,8,18,14,403.9289099
2027,8,18,15,425.0388922
2027,8,18,16,430.0539917
2027,8,18,17,429.0893935
2027,8,18,18,438.9337724
2027,8,18,19,432.2109599
2027,8,18,20,437.2025093
2027,8,18,21,422.2635896
2027,8,18,22,384.4530354
2027,8,18,23,388.5899975
2027,8,18,24,369.1499984
2027,8,19,1,347.149639
2027,8,19,2,335.5409969
2027,8,19,3,330.4080014
2027,8,19,4,321.0932813
2027,8,19,5,315.0752832
2027,8,19,6,312.2007157
2027,8,19,7,307.81474
2027,8,19,8,314.3327834
2027,8,19,9,328.7502399
2027,8,19,10,340.6409969
2027,8,19,11,340.2866567
2027,8,19,12,357.7244973
2027,8,19,13,368.3373365
2027,8,19,14,385.5063718
2027,8,19,15,399.578998
2027,8,19,16,413.7715986
2027,8,19,17,413.9549959
2027,8,19,18,417.8258993
2027,8,19,19,406.3698061
2027,8,19,20,410.2925949
2027,8,19,21,402.2942958
2027,8,19,22,370.3211348
2027,8,19,23,369.1781308
2027,8,19,24,348.9268902
2027,8,20,1,348.7078856
2027,8,20,2,339.6091699
2027,8,20,3,337.7521731
2027,8,20,4,331.3856863
2027,8,20,5,328.8422839
2027,8,20,6,330.2129984
2027,8,20,7,329.2541858
2027,8,20,8,336.6447984
2027,8,20,9,354.3958857
2027,8,20,10,366.4953387
2027,8,20,11,365.0306568
2027,8,20,12,382.3811348
2027,8,20,13,390.4709637
2027,8,20,14,397.2480615
2027,8,20,15,411.6663716
2027,8,20,16,414.3963723
2027,8,20,17,397.6440646
2027,8,20,18,398.371374
2027,8,20,19,384.6603351
2027,8,20,20,390.448727
2027,8,20,21,384.3936644
2027,8,20,22,356.5706598
2027,8,20,23,361.3949144
2027,8,20,24,345.294137
2027,8,21,1,318.4602404
2027,8,21,2,310.7762815
2027,8,21,3,308.8607579
2027,8,21,4,302.2392204
2027,8,21,5,296.0805018
2027,8,21,6,290.8707205
2027,8,21,7,280.9802518
2027,8,21,8,288.0537433
2027,8,21,9,310.3892771
2027,8,21,10,329.441738
2027,8,21,11,333.7172287
2027,8,21,12,353.2664996
2027,8,21,13,362.5503358
2027,8,21,14,365.6519135
2027,8,21,15,374.6343647
2027,8,21,16,385.7249897
2027,8,21,17,394.6623717
2027,8,21,18,404.6834995
2027,8,21,19,393.9566094
2027,8,21,20,393.1385344
2027,8,21,21,381.4050385
2027,8,21,22,348.2667364
2027,8,21,23,350.1401596
2027,8,21,24,334.6811893
2027,8,22,1,319.599259
2027,8,22,2,310.3737389
2027,8,22,3,307.107261
2027,8,22,4,297.2517174
2027,8,22,5,287.6247174
2027,8,22,6,278.1812505
2027,8,22,7,263.6342285
2027,8,22,8,261.7470019
2027,8,22,9,275.283224
2027,8,22,10,286.4127443
2027,8,22,11,287.6102321
2027,8,22,12,304.2152614
2027,8,22,13,312.4857422
2027,8,22,14,314.8712789
2027,8,22,15,329.1329977
2027,8,22,16,345.1863375
2027,8,22,17,349.3076637
2027,8,22,18,362.1356568
2027,8,22,19,358.6166576
2027,8,22,20,354.8639996
2027,8,22,21,340.9678324
2027,8,22,22,315.6597391
2027,8,22,23,318.6812606
2027,8,22,24,303.411254
2027,8,23,1,299.87372
2027,8,23,2,293.0007159
2027,8,23,3,292.1282257
2027,8,23,4,287.9397393
2027,8,23,5,287.3142391
2027,8,23,6,290.0247153
2027,8,23,7,292.2992553
2027,8,23,8,301.5362799
2027,8,23,9,318.5402594
2027,8,23,10,336.5787698
2027,8,23,11,338.4242828
2027,8,23,12,358.6783901
2027,8,23,13,369.3570216
2027,8,23,14,369.0138391
2027,8,23,15,372.4616309
2027,8,23,16,382.698008
2027,8,23,17,375.6213668
2027,8,23,18,381.5805389
2027,8,23,19,379.0553343
2027,8,23,20,392.0943674
2027,8,23,21,383.0592329
2027,8,23,22,357.7379201
2027,8,23,23,355.6346613
2027,8,23,24,335.1735013
2027,8,24,1,306.5370017
2027,8,24,2,297.5882254
2027,8,24,3,294.9117455
2027,8,24,4,289.2360033
2027,8,24,5,286.7127221
2027,8,24,6,286.9862505
2027,8,24,7,285.4952319
2027,8,24,8,287.9792285
2027,8,24,9,301.4882519
2027,8,24,10,304.335
2027,8,24,11,300.9092555
2027,8,24,12,314.1269607
2027,8,24,13,316.275
2027,8,24,14,315.6537398
2027,8,24,15,324.6596871
2027,8,24,16,335.7512789
2027,8,24,17,337.0768337
2027,8,24,18,347.8948854
2027,8,24,19,345.1121603
2027,8,24,20,354.9450522
2027,8,24,21,350.0051621
2027,8,24,22,326.4977255
2027,8,24,23,325.8401855
2027,8,24,24,307.2569962
2027,8,25,1,299.1329993
2027,8,25,2,291.2489969
2027,8,25,3,289.5752319
2027,8,25,4,285.0267455
2027,8,25,5,283.4877514
2027,8,25,6,284.9067455
2027,8,25,7,283.6170017
2027,8,25,8,284.4734967
2027,8,25,9,292.3172269
2027,8,25,10,296.16
2027,8,25,11,290.6072488
2027,8,25,12,301.32
2027,8,25,13,304.5779981
2027,8,25,14,302.2737403
2027,8,25,15,310.8417458
2027,8,25,16,321.5010036
2027,8,25,17,318.7529977
2027,8,25,18,331.0287985
2027,8,25,19,329.2962696
2027,8,25,20,341.3246578
2027,8,25,21,337.7566386
2027,8,25,22,315.4187602
2027,8,25,23,316.4340033
2027,8,25,24,298.3502502
2027,8,26,1,299.0132519
2027,8,26,2,291.2372269
2027,8,26,3,289.8837204
2027,8,26,4,285.675
2027,8,26,5,284.4152538
2027,8,26,6,286.0347391
2027,8,26,7,283.8827319
2027,8,26,8,284.3852518
2027,8,26,9,298.1444968
2027,8,26,10,305.3010036
2027,8,26,11,308.4512789
2027,8,26,12,321.2222555
2027,8,26,13,314.4447389
2027,8,26,14,314.1807422
2027,8,26,15,316.9259969
2027,8,26,16,334.1310036
2027,8,26,17,323.2796928
2027,8,26,18,330.6387985
2027,8,26,19,327.3465022
2027,8,26,20,340.8206639
2027,8,26,21,337.0393337
2027,8,26,22,315.0330002
2027,8,26,23,316.185003
2027,8,26,24,299.0187405
2027,8,27,1,287.0877221
2027,8,27,2,282.1382519
2027,8,27,3,282.9960033
2027,8,27,4,280.2587313
2027,8,27,5,281.1437313
2027,8,27,6,285.1137405
2027,8,27,7,285.9507157
2027,8,27,8,289.2317267
2027,8,27,9,299.9297477
2027,8,27,10,307.6332184
2027,8,27,11,302.4632552
2027,8,27,12,315.952245
2027,8,27,13,321.3029993
2027,8,27,14,316.3979975
2027,8,27,15,324.4652614
2027,8,27,16,333.2906861
2027,8,27,17,323.7242285
2027,8,27,18,325.9814973
2027,8,27,19,320.8112847
2027,8,27,20,331.8766695
2027,8,27,21,327.0747736
2027,8,27,22,304.9049961
2027,8,27,23,309.4754979
2027,8,27,24,294.5327499
2027,8,28,1,292.3167188
2027,8,28,2,286.5030004
2027,8,28,3,285.694501
2027,8,28,4,281.1092525
2027,8,28,5,276.8162295
2027,8,28,6,273.1977434
2027,8,28,7,267.7472195
2027,8,28,8,277.1667455
2027,8,28,9,296.9867523
2027,8,28,10,313.0377221
2027,8,28,11,317.6307422
2027,8,28,12,340.3258008
2027,8,28,13,344.0760033
2027,8,28,14,348.531338
2027,8,28,15,354.9388868
2027,8,28,16,365.0490527
2027,8,28,17,370.7043727
2027,8,28,18,379.3379908
2027,8,28,19,373.4667686
2027,8,28,20,370.9295975
2027,8,28,21,358.1622556
2027,8,28,22,326.61
2027,8,28,23,328.1042285
2027,8,28,24,312.2546887
2027,8,29,1,322.4157422
2027,8,29,2,315.4290015
2027,8,29,3,314.7462408
2027,8,29,4,307.8222448
2027,8,29,5,300.0272271
2027,8,29,6,292.5182519
2027,8,29,7,278.7239969
2027,8,29,8,278.9477264
2027,8,29,9,294.1052479
2027,8,29,10,310.4865012
2027,8,29,11,313.3337837
2027,8,29,12,332.9057778
2027,8,29,13,341.7978387
2027,8,29,14,344.3808364
2027,8,29,15,357.9584143
2027,8,29,16,373.6518647
2027,8,29,17,375.5336337
2027,8,29,18,383.5886337
2027,8,29,19,371.3667
2027,8,29,20,369.0986437
2027,8,29,21,357.3285033
2027,8,29,22,329.1854981
2027,8,29,23,329.8007305
2027,8,29,24,315.9491906
2027,8,30,1,302.8977221
2027,8,30,2,295.2812304
2027,8,30,3,293.3582519
2027,8,30,4,287.7512503
2027,8,30,5,285.8402538
2027,8,30,6,287.2890019
2027,8,30,7,287.3937405
2027,8,30,8,293.8532254
2027,8,30,9,304.0977452
2027,8,30,10,316.7699961
2027,8,30,11,317.3847393
2027,8,30,12,334.6768003
2027,8,30,13,344.297664
2027,8,30,14,345.5205034
2027,8,30,15,357.2913421
2027,8,30,16,367.7880272
2027,8,30,17,368.152503
2027,8,30,18,374.8185059
2027,8,30,19,373.6271343
2027,8,30,20,386.3118665
2027,8,30,21,377.8155082
2027,8,30,22,350.3999217
2027,8,30,23,350.1146624
2027,8,30,24,329.0102832
2027,8,31,1,344.1511425
2027,8,31,2,334.5392846
2027,8,31,3,331.5327731
2027,8,31,4,324.3377591
2027,8,31,5,320.2677438
2027,8,31,6,319.3317455
2027,8,31,7,317.8142578
2027,8,31,8,321.5684967
2027,8,31,9,334.0787806
2027,8,31,10,344.7360036
2027,8,31,11,342.4261723
2027,8,31,12,358.3586625
2027,8,31,13,365.9160036
2027,8,31,14,367.0860036
2027,8,31,15,374.0112259
2027,8,31,16,389.04
2027,8,31,17,396.792003
2027,8,31,18,392.9591965
2027,8,31,19,386.755497
2027,8,31,20,393.7610276
2027,8,31,21,390.9299099
2027,8,31,22,361.6485212
2027,8,31,23,362.5004201
2027,8,31,24,343.6665017
2027,9,1,1,307.2447174
2027,9,1,2,293.5082254
2027,9,1,3,283.9917455
2027,9,1,4,278.3517389
2027,9,1,5,278.6067455
2027,9,1,6,284.7477514
2027,9,1,7,286.4642304
2027,9,1,8,285.979755
2027,9,1,9,298.6100253
2027,9,1,10,317.2397809
2027,9,1,11,337.3170021
2027,9,1,12,348.6723395
2027,9,1,13,352.7523383
2027,9,1,14,368.6069508
2027,9,1,15,382.9458662
2027,9,1,16,400.2806276
2027,9,1,17,393.807068
2027,9,1,18,398.2980617
2027,9,1,19,387.7526258
2027,9,1,20,394.3260658
2027,9,1,21,383.1684663
2027,9,1,22,364.4448688
2027,9,1,23,344.1078429
2027,9,1,24,320.4360033
2027,9,2,1,296.7867428
2027,9,2,2,283.6110031
2027,9,2,3,274.4102317
2027,9,2,4,269.2289971
2027,9,2,5,269.6582192
2027,9,2,6,275.8202236
2027,9,2,7,277.6017453
2027,9,2,8,276.7722469
2027,9,2,9,288.3477514
2027,9,2,10,296.1362505
2027,9,2,11,304.9212415
2027,9,2,12,319.9076871
2027,9,2,13,333.4257715
2027,9,2,14,346.575144
2027,9,2,15,362.450657
2027,9,2,16,373.6856278
2027,9,2,17,371.310371
2027,9,2,18,380.2589969
2027,9,2,19,378.5417329
2027,9,2,20,381.6753026
2027,9,2,21,369.6741234
2027,9,2,22,351.1668507
2027,9,2,23,331.6076914
2027,9,2,24,309.5052201
2027,9,3,1,309.1512417
2027,9,3,2,294.8102314
2027,9,3,3,285.1737483
2027,9,3,4,279.6957422
2027,9,3,5,279.9722491
2027,9,3,6,285.9177509
2027,9,3,7,287.3607447
2027,9,3,8,287.7702425
2027,9,3,9,299.2782415
2027,9,3,10,313.0142807
2027,9,3,11,335.7963364
2027,9,3,12,342.1303283
2027,9,3,13,358.7058428
2027,9,3,14,375.856867
2027,9,3,15,396.5564093
2027,9,3,16,399.1203653
2027,9,3,17,398.4554961
2027,9,3,18,396.4093739
2027,9,3,19,384.4343326
2027,9,3,20,376.0800398
2027,9,3,21,365.5647729
2027,9,3,22,352.1223395
2027,9,3,23,335.970173
2027,9,3,24,315.33
2027,9,4,1,297.9912453
2027,9,4,2,285.2547473
2027,9,4,3,275.4837415
2027,9,4,4,268.4937415
2027,9,4,5,265.7372278
2027,9,4,6,266.0729988
2027,9,4,7,260.3220012
2027,9,4,8,262.8989969
2027,9,4,9,282.5037405
2027,9,4,10,297.2852538
2027,9,4,11,314.4272562
2027,9,4,12,333.3867748
2027,9,4,13,350.8556568
2027,9,4,14,366.7139967
2027,9,4,15,384.2100026
2027,9,4,16,401.922068
2027,9,4,17,405.9808793
2027,9,4,18,410.2383987
2027,9,4,19,390.2734767
2027,9,4,20,383.6742755
2027,9,4,21,370.8768023
2027,9,4,22,351.9423431
2027,9,4,23,336.896998
2027,9,4,24,316.2992608
2027,9,5,1,302.663741
2027,9,5,2,289.6767188
2027,9,5,3,279.1442285
2027,9,5,4,270.8882227
2027,9,5,5,265.7792285
2027,9,5,6,263.5707715
2027,9,5,7,255.5144971
2027,9,5,8,256.8315035
2027,9,5,9,277.0997223
2027,9,5,10,294.9224972
2027,9,5,11,314.4314985
2027,9,5,12,335.740727
2027,9,5,13,356.0441572
2027,9,5,14,375.0584443
2027,9,5,15,397.117497
2027,9,5,16,419.0779024
2027,9,5,17,430.0469962
2027,9,5,18,434.5836988
2027,9,5,19,414.2752759
2027,9,5,20,407.7772481
2027,9,5,21,387.3933655
2027,9,5,22,361.7574198
2027,9,5,23,339.2489981
2027,9,5,24,315.6914981
2027,9,6,1,309.5339996
2027,9,6,2,296.5802531
2027,9,6,3,286.4670012
2027,9,6,4,278.4270012
2027,9,6,5,272.9337785
2027,9,6,6,270.8847391
2027,9,6,7,263.9162302
2027,9,6,8,265.9349963
2027,9,6,9,287.7822446
2027,9,6,10,306.8727459
2027,9,6,11,328.1012837
2027,9,6,12,350.5738325
2027,9,6,13,371.2053731
2027,9,6,14,390.8129675
2027,9,6,15,416.6644009
2027,9,6,16,442.6842629
2027,9,6,17,452.4198949
2027,9,6,18,454.9356024
2027,9,6,19,433.0599532
2027,9,6,20,421.9819016
2027,9,6,21,396.0717884
2027,9,6,22,370.6643308
2027,9,6,23,348.4723904
2027,9,6,24,324.6015008
2027,9,7,1,318.8237572
2027,9,7,2,305.1857588
2027,9,7,3,295.4747488
2027,9,7,4,289.723239
2027,9,7,5,289.9322488
2027,9,7,6,296.0822488
2027,9,7,7,297.796778
2027,9,7,8,296.8082843
2027,9,7,9,310.8867218
2027,9,7,10,321.8486872
2027,9,7,11,329.1402749
2027,9,7,12,350.9068318
2027,9,7,13,366.4278365
2027,9,7,14,382.5345039
2027,9,7,15,399.7541341
2027,9,7,16,411.3825032
2027,9,7,17,399.7300976
2027,9,7,18,403.2847039
2027,9,7,19,401.0568902
2027,9,7,20,404.6806727
2027,9,7,21,391.012565
2027,9,7,22,369.9105057
2027,9,7,23,353.2530554
2027,9,7,24,331.5041908
2027,9,8,1,343.9479392
2027,9,8,2,327.4887453
2027,9,8,3,314.8016894
2027,9,8,4,305.1447174
2027,9,8,5,309.0032813
2027,9,8,6,306.9927441
2027,9,8,7,296.5667594
2027,9,8,8,300.9167846
2027,9,8,9,315.0347763
2027,9,8,10,337.1296363
2027,9,8,11,360.0078433
2027,9,8,12,387.6870387
2027,9,8,13,409.3353715
2027,9,8,14,432.8819971
2027,9,8,15,453.2837435
2027,9,8,16,465.0074968
2027,9,8,17,465.8174922
2027,9,8,18,454.9326121
2027,9,8,19,442.3810373
2027,9,8,20,426.9264749
2027,9,8,21,410.1007785
2027,9,8,22,395.7315692
2027,9,8,23,384.4719031
2027,9,8,24,363.5523379
2027,9,9,1,347.6512083
2027,9,9,2,333.4142842
2027,9,9,3,323.4602845
2027,9,9,4,316.6392435
2027,9,9,5,315.8627845
2027,9,9,6,312.8987796
2027,9,9,7,311.544283
2027,9,9,8,309.8426935
2027,9,9,9,327.4982575
2027,9,9,10,341.1513375
2027,9,9,11,354.5115038
2027,9,9,12,374.6129501
2027,9,9,13,392.4389648
2027,9,9,14,411.6988769
2027,9,9,15,437.4093943
2027,9,9,16,453.3929975
2027,9,9,17,436.826391
2027,9,9,18,430.5187084
2027,9,9,19,419.481224
2027,9,9,20,418.4014675
2027,9,9,21,403.0600481
2027,9,9,22,388.7889574
2027,9,9,23,373.0014647
2027,9,9,24,350.38616
2027,9,10,1,345.2431387
2027,9,10,2,326.9546896
2027,9,10,3,313.191259
2027,9,10,4,304.8627434
2027,9,10,5,302.5077434
2027,9,10,6,306.2132547
2027,9,10,7,305.2842389
2027,9,10,8,307.756761
2027,9,10,9,323.1407843
2027,9,10,10,338.1316729
2027,9,10,11,354.937613
2027,9,10,12,374.4225016
2027,9,10,13,393.1271345
2027,9,10,14,412.9558441
2027,9,10,15,438.3212961
2027,9,10,16,452.7977074
2027,9,10,17,447.409262
2027,9,10,18,441.0959999
2027,9,10,19,412.8970564
2027,9,10,20,406.6135469
2027,9,10,21,389.8992627
2027,9,10,22,375.9329938
2027,9,10,23,359.0984196
2027,9,10,24,337.838801
2027,9,11,1,328.8401894
2027,9,11,2,315.7766862
2027,9,11,3,305.4482813
2027,9,11,4,299.1812505
2027,9,11,5,299.1992285
2027,9,11,6,305.8802832
2027,9,11,7,307.1909985
2027,9,11,8,307.9437207
2027,9,11,9,322.4027852
2027,9,11,10,334.6214967
2027,9,11,11,348.8988375
2027,9,11,12,365.5008398
2027,9,11,13,382.7805087
2027,9,11,14,398.7198708
2027,9,11,15,420.8983466
2027,9,11,16,440.1422139
2027,9,11,17,434.304395
2027,9,11,18,438.2419009
2027,9,11,19,413.6332757
2027,9,11,20,414.1554057
2027,9,11,21,403.7772656
2027,9,11,22,383.4267389
2027,9,11,23,364.7850232
2027,9,11,24,341.7509999
2027,9,12,1,327.7646878
2027,9,12,2,312.6722782
2027,9,12,3,299.2622488
2027,9,12,4,288.2882519
2027,9,12,5,280.7072488
2027,9,12,6,276.0417455
2027,9,12,7,267.2607791
2027,9,12,8,269.7432809
2027,9,12,9,291.5642251
2027,9,12,10,311.9637446
2027,9,12,11,333.0956907
2027,9,12,12,355.5659956
2027,9,12,13,377.4690198
2027,9,12,14,396.1635644
2027,9,12,15,421.8556563
2027,9,12,16,448.1594989
2027,9,12,17,461.7094242
2027,9,12,18,468.8262044
2027,9,12,19,441.6814266
2027,9,12,20,430.8503041
2027,9,12,21,409.9816567
2027,9,12,22,383.1746347
2027,9,12,23,359.478002
2027,9,12,24,333.9236856
2027,9,13,1,306.7832611
2027,9,13,2,290.5592553
2027,9,13,3,279.0092285
2027,9,13,4,270.9810033
2027,9,13,5,268.3139969
2027,9,13,6,270.5342285
2027,9,13,7,270.3570019
2027,9,13,8,269.5307225
2027,9,13,9,290.5979977
2027,9,13,10,308.9370023
2027,9,13,11,328.607693
2027,9,13,12,349.575
2027,9,13,13,368.9279501
2027,9,13,14,386.5589969
2027,9,13,15,406.5448803
2027,9,13,16,424.0435751
2027,9,13,17,424.8304013
