 Year , Month , Day ,Period,Flex Down
2028,10,16,12,700
2028,10,16,13,568.7544608
2028,10,16,14,700
2028,10,16,15,700
2028,10,16,16,700
2028,10,16,17,700
2028,10,16,18,700
2028,10,16,19,508.3073444
2028,10,16,20,497.7444879
2028,10,16,21,518.9686892
2028,10,16,22,614.9946582
2028,10,16,23,583.7739072
2028,10,16,24,506.9777541
2028,10,17,1,531.8386312
2028,10,17,2,604.7518881
2028,10,17,3,700
2028,10,17,4,487.1816313
2028,10,17,5,488.0680248
2028,10,17,6,486.7138124
2028,10,17,7,467.0900439
2028,10,17,8,660.8162808
2028,10,17,9,628.1674513
2028,10,17,10,611.8922807
2028,10,17,11,609.0361237
2028,10,17,12,700
2028,10,17,13,568.7544608
2028,10,17,14,700
2028,10,17,15,700
2028,10,17,16,700
2028,10,17,17,700
2028,10,17,18,700
2028,10,17,19,508.3073444
2028,10,17,20,497.7444879
2028,10,17,21,518.9686892
2028,10,17,22,614.9946582
2028,10,17,23,583.7739072
2028,10,17,24,506.9777541
2028,10,18,1,531.8386312
2028,10,18,2,604.7518881
2028,10,18,3,700
2028,10,18,4,487.1816313
2028,10,18,5,488.0680248
2028,10,18,6,486.7138124
2028,10,18,7,467.0900439
2028,10,18,8,660.8162808
2028,10,18,9,628.1674513
2028,10,18,10,611.8922807
2028,10,18,11,609.0361237
2028,10,18,12,700
2028,10,18,13,568.7544608
2028,10,18,14,700
2028,10,18,15,700
2028,10,18,16,700
2028,10,18,17,700
2028,10,18,18,700
2028,10,18,19,508.3073444
2028,10,18,20,497.7444879
2028,10,18,21,518.9686892
2028,10,18,22,614.9946582
2028,10,18,23,583.7739072
2028,10,18,24,506.9777541
2028,10,19,1,531.8386312
2028,10,19,2,604.7518881
2028,10,19,3,700
2028,10,19,4,487.1816313
2028,10,19,5,488.0680248
2028,10,19,6,486.7138124
2028,10,19,7,467.0900439
2028,10,19,8,660.8162808
2028,10,19,9,628.1674513
2028,10,19,10,611.8922807
2028,10,19,11,609.0361237
2028,10,19,12,700
2028,10,19,13,568.7544608
2028,10,19,14,700
2028,10,19,15,700
2028,10,19,16,700
2028,10,19,17,700
2028,10,19,18,700
2028,10,19,19,508.3073444
2028,10,19,20,497.7444879
2028,10,19,21,518.9686892
2028,10,19,22,614.9946582
2028,10,19,23,583.7739072
2028,10,19,24,506.9777541
2028,10,20,1,531.8386312
2028,10,20,2,604.7518881
2028,10,20,3,700
2028,10,20,4,487.1816313
2028,10,20,5,488.0680248
2028,10,20,6,486.7138124
2028,10,20,7,467.0900439
2028,10,20,8,660.8162808
2028,10,20,9,628.1674513
2028,10,20,10,611.8922807
2028,10,20,11,609.0361237
2028,10,20,12,700
2028,10,20,13,568.7544608
2028,10,20,14,700
2028,10,20,15,700
2028,10,20,16,700
2028,10,20,17,700
2028,10,20,18,700
2028,10,20,19,508.3073444
2028,10,20,20,497.7444879
2028,10,20,21,518.9686892
2028,10,20,22,614.9946582
2028,10,20,23,583.7739072
2028,10,20,24,506.9777541
2028,10,21,1,531.8386312
2028,10,21,2,604.7518881
2028,10,21,3,700
2028,10,21,4,487.1816313
2028,10,21,5,488.0680248
2028,10,21,6,486.7138124
2028,10,21,7,467.0900439
2028,10,21,8,660.8162808
2028,10,21,9,628.1674513
2028,10,21,10,611.8922807
2028,10,21,11,609.0361237
2028,10,21,12,700
2028,10,21,13,568.7544608
2028,10,21,14,700
2028,10,21,15,700
2028,10,21,16,700
2028,10,21,17,700
2028,10,21,18,700
2028,10,21,19,508.3073444
2028,10,21,20,497.7444879
2028,10,21,21,518.9686892
2028,10,21,22,614.9946582
2028,10,21,23,583.7739072
2028,10,21,24,506.9777541
2028,10,22,1,531.8386312
2028,10,22,2,604.7518881
2028,10,22,3,700
2028,10,22,4,487.1816313
2028,10,22,5,488.0680248
2028,10,22,6,486.7138124
2028,10,22,7,467.0900439
2028,10,22,8,660.8162808
2028,10,22,9,628.1674513
2028,10,22,10,611.8922807
2028,10,22,11,609.0361237
2028,10,22,12,700
2028,10,22,13,568.7544608
2028,10,22,14,700
2028,10,22,15,700
2028,10,22,16,700
2028,10,22,17,700
2028,10,22,18,700
2028,10,22,19,508.3073444
2028,10,22,20,497.7444879
2028,10,22,21,518.9686892
2028,10,22,22,614.9946582
2028,10,22,23,583.7739072
2028,10,22,24,506.9777541
2028,10,23,1,531.8386312
2028,10,23,2,604.7518881
2028,10,23,3,700
2028,10,23,4,487.1816313
2028,10,23,5,488.0680248
2028,10,23,6,486.7138124
2028,10,23,7,467.0900439
2028,10,23,8,660.8162808
2028,10,23,9,628.1674513
2028,10,23,10,611.8922807
2028,10,23,11,609.0361237
2028,10,23,12,700
2028,10,23,13,568.7544608
2028,10,23,14,700
2028,10,23,15,700
2028,10,23,16,700
2028,10,23,17,700
2028,10,23,18,700
2028,10,23,19,508.3073444
2028,10,23,20,497.7444879
2028,10,23,21,518.9686892
2028,10,23,22,614.9946582
2028,10,23,23,583.7739072
2028,10,23,24,506.9777541
2028,10,24,1,531.8386312
2028,10,24,2,604.7518881
2028,10,24,3,700
2028,10,24,4,487.1816313
2028,10,24,5,488.0680248
2028,10,24,6,486.7138124
2028,10,24,7,467.0900439
2028,10,24,8,660.8162808
2028,10,24,9,628.1674513
2028,10,24,10,611.8922807
2028,10,24,11,609.0361237
2028,10,24,12,700
2028,10,24,13,568.7544608
2028,10,24,14,700
2028,10,24,15,700
2028,10,24,16,700
2028,10,24,17,700
2028,10,24,18,700
2028,10,24,19,508.3073444
2028,10,24,20,497.7444879
2028,10,24,21,518.9686892
2028,10,24,22,614.9946582
2028,10,24,23,583.7739072
2028,10,24,24,506.9777541
2028,10,25,1,531.8386312
2028,10,25,2,604.7518881
2028,10,25,3,700
2028,10,25,4,487.1816313
2028,10,25,5,488.0680248
2028,10,25,6,486.7138124
2028,10,25,7,467.0900439
2028,10,25,8,660.8162808
2028,10,25,9,628.1674513
2028,10,25,10,611.8922807
2028,10,25,11,609.0361237
2028,10,25,12,700
2028,10,25,13,568.7544608
2028,10,25,14,700
2028,10,25,15,700
2028,10,25,16,700
2028,10,25,17,700
2028,10,25,18,700
2028,10,25,19,508.3073444
2028,10,25,20,497.7444879
2028,10,25,21,518.9686892
2028,10,25,22,614.9946582
2028,10,25,23,583.7739072
2028,10,25,24,506.9777541
2028,10,26,1,531.8386312
2028,10,26,2,604.7518881
2028,10,26,3,700
2028,10,26,4,487.1816313
2028,10,26,5,488.0680248
2028,10,26,6,486.7138124
2028,10,26,7,467.0900439
2028,10,26,8,660.8162808
2028,10,26,9,628.1674513
2028,10,26,10,611.8922807
2028,10,26,11,609.0361237
2028,10,26,12,700
2028,10,26,13,568.7544608
2028,10,26,14,700
2028,10,26,15,700
2028,10,26,16,700
2028,10,26,17,700
2028,10,26,18,700
2028,10,26,19,508.3073444
2028,10,26,20,497.7444879
2028,10,26,21,518.9686892
2028,10,26,22,614.9946582
2028,10,26,23,583.7739072
2028,10,26,24,506.9777541
2028,10,27,1,531.8386312
2028,10,27,2,604.7518881
2028,10,27,3,700
2028,10,27,4,487.1816313
2028,10,27,5,488.0680248
2028,10,27,6,486.7138124
2028,10,27,7,467.0900439
2028,10,27,8,660.8162808
2028,10,27,9,628.1674513
2028,10,27,10,611.8922807
2028,10,27,11,609.0361237
2028,10,27,12,700
2028,10,27,13,568.7544608
2028,10,27,14,700
2028,10,27,15,700
2028,10,27,16,700
2028,10,27,17,700
2028,10,27,18,700
2028,10,27,19,508.3073444
2028,10,27,20,497.7444879
2028,10,27,21,518.9686892
2028,10,27,22,614.9946582
2028,10,27,23,583.7739072
2028,10,27,24,506.9777541
2028,10,28,1,531.8386312
2028,10,28,2,604.7518881
2028,10,28,3,700
2028,10,28,4,487.1816313
2028,10,28,5,488.0680248
2028,10,28,6,486.7138124
2028,10,28,7,467.0900439
2028,10,28,8,660.8162808
2028,10,28,9,628.1674513
2028,10,28,10,611.8922807
2028,10,28,11,609.0361237
2028,10,28,12,700
2028,10,28,13,568.7544608
2028,10,28,14,700
2028,10,28,15,700
2028,10,28,16,700
2028,10,28,17,700
2028,10,28,18,700
2028,10,28,19,508.3073444
2028,10,28,20,497.7444879
2028,10,28,21,518.9686892
2028,10,28,22,614.9946582
2028,10,28,23,583.7739072
2028,10,28,24,506.9777541
2028,10,29,1,531.8386312
2028,10,29,2,604.7518881
2028,10,29,3,700
2028,10,29,4,487.1816313
2028,10,29,5,488.0680248
2028,10,29,6,486.7138124
2028,10,29,7,467.0900439
2028,10,29,8,660.8162808
2028,10,29,9,628.1674513
2028,10,29,10,611.8922807
2028,10,29,11,609.0361237
2028,10,29,12,700
2028,10,29,13,568.7544608
2028,10,29,14,700
2028,10,29,15,700
2028,10,29,16,700
2028,10,29,17,700
2028,10,29,18,700
2028,10,29,19,508.3073444
2028,10,29,20,497.7444879
2028,10,29,21,518.9686892
2028,10,29,22,614.9946582
2028,10,29,23,583.7739072
2028,10,29,24,506.9777541
2028,10,30,1,531.8386312
2028,10,30,2,604.7518881
2028,10,30,3,700
2028,10,30,4,487.1816313
2028,10,30,5,488.0680248
2028,10,30,6,486.7138124
2028,10,30,7,467.0900439
2028,10,30,8,660.8162808
2028,10,30,9,628.1674513
2028,10,30,10,611.8922807
2028,10,30,11,609.0361237
2028,10,30,12,700
2028,10,30,13,568.7544608
2028,10,30,14,700
2028,10,30,15,700
2028,10,30,16,700
2028,10,30,17,700
2028,10,30,18,700
2028,10,30,19,508.3073444
2028,10,30,20,497.7444879
2028,10,30,21,518.9686892
2028,10,30,22,614.9946582
2028,10,30,23,583.7739072
2028,10,30,24,506.9777541
2028,10,31,1,531.8386312
2028,10,31,2,604.7518881
2028,10,31,3,700
2028,10,31,4,487.1816313
2028,10,31,5,488.0680248
2028,10,31,6,486.7138124
2028,10,31,7,467.0900439
2028,10,31,8,660.8162808
2028,10,31,9,628.1674513
2028,10,31,10,611.8922807
2028,10,31,11,609.0361237
2028,10,31,12,700
2028,10,31,13,568.7544608
2028,10,31,14,700
2028,10,31,15,700
2028,10,31,16,700
2028,10,31,17,700
2028,10,31,18,700
2028,10,31,19,508.3073444
2028,10,31,20,497.7444879
2028,10,31,21,518.9686892
2028,10,31,22,614.9946582
2028,10,31,23,583.7739072
2028,10,31,24,506.9777541
2028,11,1,1,611.6995222
2028,11,1,2,612.9072698
2028,11,1,3,597.3170473
2028,11,1,4,666.9475497
2028,11,1,5,504.3641682
2028,11,1,6,472.0890414
2028,11,1,7,459.8316883
2028,11,1,8,563.0555612
2028,11,1,9,574.6191018
2028,11,1,10,598.080241
2028,11,1,11,593.0179798
2028,11,1,12,536.4851144
2028,11,1,13,657.5168399
2028,11,1,14,585.8228879
2028,11,1,15,595.330688
2028,11,1,16,700
2028,11,1,17,663.3500037
2028,11,1,18,700
2028,11,1,19,700
2028,11,1,20,595.6904426
2028,11,1,21,558.5843255
2028,11,1,22,538.7978226
2028,11,1,23,608.5388211
2028,11,1,24,617.9438341
2028,11,2,1,611.6995222
2028,11,2,2,612.9072698
2028,11,2,3,597.3170473
2028,11,2,4,666.9475497
2028,11,2,5,504.3641682
2028,11,2,6,472.0890414
2028,11,2,7,459.8316883
2028,11,2,8,563.0555612
2028,11,2,9,574.6191018
2028,11,2,10,598.080241
2028,11,2,11,593.0179798
2028,11,2,12,536.4851144
2028,11,2,13,657.5168399
2028,11,2,14,585.8228879
2028,11,2,15,595.330688
2028,11,2,16,700
2028,11,2,17,663.3500037
2028,11,2,18,700
2028,11,2,19,700
2028,11,2,20,595.6904426
2028,11,2,21,558.5843255
2028,11,2,22,538.7978226
2028,11,2,23,608.5388211
2028,11,2,24,617.9438341
2028,11,3,1,611.6995222
2028,11,3,2,612.9072698
2028,11,3,3,597.3170473
2028,11,3,4,666.9475497
2028,11,3,5,504.3641682
2028,11,3,6,472.0890414
2028,11,3,7,459.8316883
2028,11,3,8,563.0555612
2028,11,3,9,574.6191018
2028,11,3,10,598.080241
2028,11,3,11,593.0179798
2028,11,3,12,536.4851144
2028,11,3,13,657.5168399
2028,11,3,14,585.8228879
2028,11,3,15,595.330688
2028,11,3,16,700
2028,11,3,17,663.3500037
2028,11,3,18,700
2028,11,3,19,700
2028,11,3,20,595.6904426
2028,11,3,21,558.5843255
2028,11,3,22,538.7978226
2028,11,3,23,608.5388211
2028,11,3,24,617.9438341
2028,11,4,1,611.6995222
2028,11,4,2,612.9072698
2028,11,4,3,597.3170473
2028,11,4,4,666.9475497
2028,11,4,5,504.3641682
2028,11,4,6,472.0890414
2028,11,4,7,459.8316883
2028,11,4,8,563.0555612
2028,11,4,9,574.6191018
2028,11,4,10,598.080241
2028,11,4,11,593.0179798
2028,11,4,12,536.4851144
2028,11,4,13,657.5168399
2028,11,4,14,585.8228879
2028,11,4,15,595.330688
2028,11,4,16,700
2028,11,4,17,663.3500037
2028,11,4,18,700
2028,11,4,19,700
2028,11,4,20,595.6904426
2028,11,4,21,558.5843255
2028,11,4,22,538.7978226
2028,11,4,23,608.5388211
2028,11,4,24,617.9438341
2028,11,5,1,611.6995222
2028,11,5,2,612.9072698
2028,11,5,3,597.3170473
2028,11,5,4,666.9475497
2028,11,5,5,504.3641682
2028,11,5,6,472.0890414
2028,11,5,7,459.8316883
2028,11,5,8,563.0555612
2028,11,5,9,574.6191018
2028,11,5,10,598.080241
2028,11,5,11,593.0179798
2028,11,5,12,536.4851144
2028,11,5,13,657.5168399
2028,11,5,14,585.8228879
2028,11,5,15,595.330688
2028,11,5,16,700
2028,11,5,17,663.3500037
2028,11,5,18,700
2028,11,5,19,700
2028,11,5,20,595.6904426
2028,11,5,21,558.5843255
2028,11,5,22,538.7978226
2028,11,5,23,608.5388211
2028,11,5,24,617.9438341
2028,11,6,1,611.6995222
2028,11,6,2,612.9072698
2028,11,6,3,597.3170473
2028,11,6,4,666.9475497
2028,11,6,5,504.3641682
2028,11,6,6,472.0890414
2028,11,6,7,459.8316883
2028,11,6,8,563.0555612
2028,11,6,9,574.6191018
2028,11,6,10,598.080241
2028,11,6,11,593.0179798
2028,11,6,12,536.4851144
2028,11,6,13,657.5168399
2028,11,6,14,585.8228879
2028,11,6,15,595.330688
2028,11,6,16,700
2028,11,6,17,663.3500037
2028,11,6,18,700
2028,11,6,19,700
2028,11,6,20,595.6904426
2028,11,6,21,558.5843255
2028,11,6,22,538.7978226
2028,11,6,23,608.5388211
2028,11,6,24,617.9438341
2028,11,7,1,611.6995222
2028,11,7,2,612.9072698
2028,11,7,3,597.3170473
2028,11,7,4,666.9475497
2028,11,7,5,504.3641682
2028,11,7,6,472.0890414
2028,11,7,7,459.8316883
2028,11,7,8,563.0555612
2028,11,7,9,574.6191018
2028,11,7,10,598.080241
2028,11,7,11,593.0179798
2028,11,7,12,536.4851144
2028,11,7,13,657.5168399
2028,11,7,14,585.8228879
2028,11,7,15,595.330688
2028,11,7,16,700
2028,11,7,17,663.3500037
2028,11,7,18,700
2028,11,7,19,700
2028,11,7,20,595.6904426
2028,11,7,21,558.5843255
2028,11,7,22,538.7978226
2028,11,7,23,608.5388211
2028,11,7,24,617.9438341
2028,11,8,1,611.6995222
2028,11,8,2,612.9072698
2028,11,8,3,597.3170473
2028,11,8,4,666.9475497
2028,11,8,5,504.3641682
2028,11,8,6,472.0890414
2028,11,8,7,459.8316883
2028,11,8,8,563.0555612
2028,11,8,9,574.6191018
2028,11,8,10,598.080241
2028,11,8,11,593.0179798
2028,11,8,12,536.4851144
2028,11,8,13,657.5168399
2028,11,8,14,585.8228879
2028,11,8,15,595.330688
2028,11,8,16,700
2028,11,8,17,663.3500037
2028,11,8,18,700
2028,11,8,19,700
2028,11,8,20,595.6904426
2028,11,8,21,558.5843255
2028,11,8,22,538.7978226
2028,11,8,23,608.5388211
2028,11,8,24,617.9438341
2028,11,9,1,611.6995222
2028,11,9,2,612.9072698
2028,11,9,3,597.3170473
2028,11,9,4,666.9475497
2028,11,9,5,504.3641682
2028,11,9,6,472.0890414
2028,11,9,7,459.8316883
2028,11,9,8,563.0555612
2028,11,9,9,574.6191018
2028,11,9,10,598.080241
2028,11,9,11,593.0179798
2028,11,9,12,536.4851144
2028,11,9,13,657.5168399
2028,11,9,14,585.8228879
2028,11,9,15,595.330688
2028,11,9,16,700
2028,11,9,17,663.3500037
2028,11,9,18,700
2028,11,9,19,700
2028,11,9,20,595.6904426
2028,11,9,21,558.5843255
2028,11,9,22,538.7978226
2028,11,9,23,608.5388211
2028,11,9,24,617.9438341
2028,11,10,1,611.6995222
2028,11,10,2,612.9072698
2028,11,10,3,597.3170473
2028,11,10,4,666.9475497
2028,11,10,5,504.3641682
2028,11,10,6,472.0890414
2028,11,10,7,459.8316883
2028,11,10,8,563.0555612
2028,11,10,9,574.6191018
2028,11,10,10,598.080241
2028,11,10,11,593.0179798
2028,11,10,12,536.4851144
2028,11,10,13,657.5168399
2028,11,10,14,585.8228879
2028,11,10,15,595.330688
2028,11,10,16,700
2028,11,10,17,663.3500037
2028,11,10,18,700
2028,11,10,19,700
2028,11,10,20,595.6904426
2028,11,10,21,558.5843255
2028,11,10,22,538.7978226
2028,11,10,23,608.5388211
2028,11,10,24,617.9438341
2028,11,11,1,611.6995222
2028,11,11,2,612.9072698
2028,11,11,3,597.3170473
2028,11,11,4,666.9475497
2028,11,11,5,504.3641682
2028,11,11,6,472.0890414
2028,11,11,7,459.8316883
2028,11,11,8,563.0555612
2028,11,11,9,574.6191018
2028,11,11,10,598.080241
2028,11,11,11,593.0179798
2028,11,11,12,536.4851144
2028,11,11,13,657.5168399
2028,11,11,14,585.8228879
2028,11,11,15,595.330688
2028,11,11,16,700
2028,11,11,17,663.3500037
2028,11,11,18,700
2028,11,11,19,700
2028,11,11,20,595.6904426
2028,11,11,21,558.5843255
2028,11,11,22,538.7978226
2028,11,11,23,608.5388211
2028,11,11,24,617.9438341
2028,11,12,1,611.6995222
2028,11,12,2,612.9072698
2028,11,12,3,597.3170473
2028,11,12,4,666.9475497
2028,11,12,5,504.3641682
2028,11,12,6,472.0890414
2028,11,12,7,459.8316883
2028,11,12,8,563.0555612
2028,11,12,9,574.6191018
2028,11,12,10,598.080241
2028,11,12,11,593.0179798
2028,11,12,12,536.4851144
2028,11,12,13,657.5168399
2028,11,12,14,585.8228879
2028,11,12,15,595.330688
2028,11,12,16,700
2028,11,12,17,663.3500037
2028,11,12,18,700
2028,11,12,19,700
2028,11,12,20,595.6904426
2028,11,12,21,558.5843255
2028,11,12,22,538.7978226
2028,11,12,23,608.5388211
2028,11,12,24,617.9438341
2028,11,13,1,611.6995222
2028,11,13,2,612.9072698
2028,11,13,3,597.3170473
2028,11,13,4,666.9475497
2028,11,13,5,504.3641682
2028,11,13,6,472.0890414
2028,11,13,7,459.8316883
2028,11,13,8,563.0555612
2028,11,13,9,574.6191018
2028,11,13,10,598.080241
2028,11,13,11,593.0179798
2028,11,13,12,536.4851144
2028,11,13,13,657.5168399
2028,11,13,14,585.8228879
2028,11,13,15,595.330688
2028,11,13,16,700
2028,11,13,17,663.3500037
2028,11,13,18,700
2028,11,13,19,700
2028,11,13,20,595.6904426
2028,11,13,21,558.5843255
2028,11,13,22,538.7978226
2028,11,13,23,608.5388211
2028,11,13,24,617.9438341
2028,11,14,1,611.6995222
2028,11,14,2,612.9072698
2028,11,14,3,597.3170473
2028,11,14,4,666.9475497
2028,11,14,5,504.3641682
2028,11,14,6,472.0890414
2028,11,14,7,459.8316883
2028,11,14,8,563.0555612
2028,11,14,9,574.6191018
2028,11,14,10,598.080241
2028,11,14,11,593.0179798
2028,11,14,12,536.4851144
2028,11,14,13,657.5168399
2028,11,14,14,585.8228879
2028,11,14,15,595.330688
2028,11,14,16,700
2028,11,14,17,663.3500037
2028,11,14,18,700
2028,11,14,19,700
2028,11,14,20,595.6904426
2028,11,14,21,558.5843255
2028,11,14,22,538.7978226
2028,11,14,23,608.5388211
2028,11,14,24,617.9438341
2028,11,15,1,611.6995222
2028,11,15,2,612.9072698
2028,11,15,3,597.3170473
2028,11,15,4,666.9475497
2028,11,15,5,504.3641682
2028,11,15,6,472.0890414
2028,11,15,7,459.8316883
2028,11,15,8,563.0555612
2028,11,15,9,574.6191018
2028,11,15,10,598.080241
2028,11,15,11,593.0179798
2028,11,15,12,536.4851144
2028,11,15,13,657.5168399
2028,11,15,14,585.8228879
2028,11,15,15,595.330688
2028,11,15,16,700
2028,11,15,17,663.3500037
2028,11,15,18,700
2028,11,15,19,700
2028,11,15,20,595.6904426
2028,11,15,21,558.5843255
2028,11,15,22,538.7978226
2028,11,15,23,608.5388211
2028,11,15,24,617.9438341
2028,11,16,1,611.6995222
2028,11,16,2,612.9072698
2028,11,16,3,597.3170473
2028,11,16,4,666.9475497
2028,11,16,5,504.3641682
2028,11,16,6,472.0890414
2028,11,16,7,459.8316883
2028,11,16,8,563.0555612
2028,11,16,9,574.6191018
2028,11,16,10,598.080241
2028,11,16,11,593.0179798
2028,11,16,12,536.4851144
2028,11,16,13,657.5168399
2028,11,16,14,585.8228879
2028,11,16,15,595.330688
2028,11,16,16,700
2028,11,16,17,663.3500037
2028,11,16,18,700
2028,11,16,19,700
2028,11,16,20,595.6904426
2028,11,16,21,558.5843255
2028,11,16,22,538.7978226
2028,11,16,23,608.5388211
2028,11,16,24,617.9438341
2028,11,17,1,611.6995222
2028,11,17,2,612.9072698
2028,11,17,3,597.3170473
2028,11,17,4,666.9475497
2028,11,17,5,504.3641682
2028,11,17,6,472.0890414
2028,11,17,7,459.8316883
2028,11,17,8,563.0555612
2028,11,17,9,574.6191018
2028,11,17,10,598.080241
2028,11,17,11,593.0179798
2028,11,17,12,536.4851144
2028,11,17,13,657.5168399
2028,11,17,14,585.8228879
2028,11,17,15,595.330688
2028,11,17,16,700
2028,11,17,17,663.3500037
2028,11,17,18,700
2028,11,17,19,700
2028,11,17,20,595.6904426
2028,11,17,21,558.5843255
2028,11,17,22,538.7978226
2028,11,17,23,608.5388211
2028,11,17,24,617.9438341
2028,11,18,1,611.6995222
2028,11,18,2,612.9072698
2028,11,18,3,597.3170473
2028,11,18,4,666.9475497
2028,11,18,5,504.3641682
2028,11,18,6,472.0890414
2028,11,18,7,459.8316883
2028,11,18,8,563.0555612
2028,11,18,9,574.6191018
2028,11,18,10,598.080241
2028,11,18,11,593.0179798
2028,11,18,12,536.4851144
2028,11,18,13,657.5168399
2028,11,18,14,585.8228879
2028,11,18,15,595.330688
2028,11,18,16,700
2028,11,18,17,663.3500037
2028,11,18,18,700
2028,11,18,19,700
2028,11,18,20,595.6904426
2028,11,18,21,558.5843255
2028,11,18,22,538.7978226
2028,11,18,23,608.5388211
2028,11,18,24,617.9438341
2028,11,19,1,611.6995222
2028,11,19,2,612.9072698
2028,11,19,3,597.3170473
2028,11,19,4,666.9475497
2028,11,19,5,504.3641682
2028,11,19,6,472.0890414
2028,11,19,7,459.8316883
2028,11,19,8,563.0555612
2028,11,19,9,574.6191018
2028,11,19,10,598.080241
2028,11,19,11,593.0179798
2028,11,19,12,536.4851144
2028,11,19,13,657.5168399
2028,11,19,14,585.8228879
2028,11,19,15,595.330688
2028,11,19,16,700
2028,11,19,17,663.3500037
2028,11,19,18,700
2028,11,19,19,700
2028,11,19,20,595.6904426
2028,11,19,21,558.5843255
2028,11,19,22,538.7978226
2028,11,19,23,608.5388211
2028,11,19,24,617.9438341
2028,11,20,1,611.6995222
2028,11,20,2,612.9072698
2028,11,20,3,597.3170473
2028,11,20,4,666.9475497
2028,11,20,5,504.3641682
2028,11,20,6,472.0890414
2028,11,20,7,459.8316883
2028,11,20,8,563.0555612
2028,11,20,9,574.6191018
2028,11,20,10,598.080241
2028,11,20,11,593.0179798
2028,11,20,12,536.4851144
2028,11,20,13,657.5168399
2028,11,20,14,585.8228879
2028,11,20,15,595.330688
2028,11,20,16,700
2028,11,20,17,663.3500037
2028,11,20,18,700
2028,11,20,19,700
2028,11,20,20,595.6904426
2028,11,20,21,558.5843255
2028,11,20,22,538.7978226
2028,11,20,23,608.5388211
2028,11,20,24,617.9438341
2028,11,21,1,611.6995222
2028,11,21,2,612.9072698
2028,11,21,3,597.3170473
2028,11,21,4,666.9475497
2028,11,21,5,504.3641682
2028,11,21,6,472.0890414
2028,11,21,7,459.8316883
2028,11,21,8,563.0555612
2028,11,21,9,574.6191018
2028,11,21,10,598.080241
2028,11,21,11,593.0179798
2028,11,21,12,536.4851144
2028,11,21,13,657.5168399
2028,11,21,14,585.8228879
2028,11,21,15,595.330688
2028,11,21,16,700
2028,11,21,17,663.3500037
2028,11,21,18,700
2028,11,21,19,700
2028,11,21,20,595.6904426
2028,11,21,21,558.5843255
2028,11,21,22,538.7978226
2028,11,21,23,608.5388211
2028,11,21,24,617.9438341
2028,11,22,1,611.6995222
2028,11,22,2,612.9072698
2028,11,22,3,597.3170473
2028,11,22,4,666.9475497
2028,11,22,5,504.3641682
2028,11,22,6,472.0890414
2028,11,22,7,459.8316883
2028,11,22,8,563.0555612
2028,11,22,9,574.6191018
2028,11,22,10,598.080241
2028,11,22,11,593.0179798
2028,11,22,12,536.4851144
2028,11,22,13,657.5168399
2028,11,22,14,585.8228879
2028,11,22,15,595.330688
2028,11,22,16,700
2028,11,22,17,663.3500037
2028,11,22,18,700
2028,11,22,19,700
2028,11,22,20,595.6904426
2028,11,22,21,558.5843255
2028,11,22,22,538.7978226
2028,11,22,23,608.5388211
2028,11,22,24,617.9438341
2028,11,23,1,611.6995222
2028,11,23,2,612.9072698
2028,11,23,3,597.3170473
2028,11,23,4,666.9475497
2028,11,23,5,504.3641682
2028,11,23,6,472.0890414
2028,11,23,7,459.8316883
2028,11,23,8,563.0555612
2028,11,23,9,574.6191018
2028,11,23,10,598.080241
2028,11,23,11,593.0179798
2028,11,23,12,536.4851144
2028,11,23,13,657.5168399
2028,11,23,14,585.8228879
2028,11,23,15,595.330688
2028,11,23,16,700
2028,11,23,17,663.3500037
2028,11,23,18,700
2028,11,23,19,700
2028,11,23,20,595.6904426
2028,11,23,21,558.5843255
2028,11,23,22,538.7978226
2028,11,23,23,608.5388211
2028,11,23,24,617.9438341
2028,11,24,1,611.6995222
2028,11,24,2,612.9072698
2028,11,24,3,597.3170473
2028,11,24,4,666.9475497
2028,11,24,5,504.3641682
2028,11,24,6,472.0890414
2028,11,24,7,459.8316883
2028,11,24,8,563.0555612
2028,11,24,9,574.6191018
2028,11,24,10,598.080241
2028,11,24,11,593.0179798
2028,11,24,12,536.4851144
2028,11,24,13,657.5168399
2028,11,24,14,585.8228879
2028,11,24,15,595.330688
2028,11,24,16,700
2028,11,24,17,663.3500037
2028,11,24,18,700
2028,11,24,19,700
2028,11,24,20,595.6904426
2028,11,24,21,558.5843255
2028,11,24,22,538.7978226
2028,11,24,23,608.5388211
2028,11,24,24,617.9438341
2028,11,25,1,611.6995222
2028,11,25,2,612.9072698
2028,11,25,3,597.3170473
2028,11,25,4,666.9475497
2028,11,25,5,504.3641682
2028,11,25,6,472.0890414
2028,11,25,7,459.8316883
2028,11,25,8,563.0555612
2028,11,25,9,574.6191018
2028,11,25,10,598.080241
2028,11,25,11,593.0179798
2028,11,25,12,536.4851144
2028,11,25,13,657.5168399
2028,11,25,14,585.8228879
2028,11,25,15,595.330688
2028,11,25,16,700
2028,11,25,17,663.3500037
2028,11,25,18,700
2028,11,25,19,700
2028,11,25,20,595.6904426
2028,11,25,21,558.5843255
2028,11,25,22,538.7978226
2028,11,25,23,608.5388211
2028,11,25,24,617.9438341
2028,11,26,1,611.6995222
2028,11,26,2,612.9072698
2028,11,26,3,597.3170473
2028,11,26,4,666.9475497
2028,11,26,5,504.3641682
2028,11,26,6,472.0890414
2028,11,26,7,459.8316883
2028,11,26,8,563.0555612
2028,11,26,9,574.6191018
2028,11,26,10,598.080241
2028,11,26,11,593.0179798
2028,11,26,12,536.4851144
