Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2029,9,15,11,237.2935365,1005.59774,550.5200054
2029,9,15,12,253.1417611,1116.230829,616.4932268
2029,9,15,13,277.8822978,1144.193038,633.1677772
2029,9,15,14,265.530279,1100.426102,607.0684809
2029,9,15,15,277.7736883,914.4166225,496.1464715
2029,9,15,16,282.9360356,610.4795644,314.901358
2029,9,15,17,302.2060382,490.1204894,243.1282931
2029,9,15,18,288.3646969,257.912577,104.6570264
2029,9,15,19,258.6950258,35.90260834,6.445392252
2029,9,15,20,256.5448742,0,0
2029,9,15,21,223.0453458,0,0
2029,9,15,22,210.4408117,0,0
2029,9,15,23,181.074683,0,0
2029,9,15,24,156.7155749,0,0
2029,9,16,1,138.6791858,0,0
2029,9,16,2,128.5439917,0,0
2029,9,16,3,126.4954816,0,0
2029,9,16,4,120.2837834,0,0
2029,9,16,5,120.8951202,0,0
2029,9,16,6,147.873103,0,0
2029,9,16,7,144.1912349,37.5479802,6.740776558
2029,9,16,8,187.37725,281.0117934,118.431655
2029,9,16,9,189.82844,543.6134117,275.027433
2029,9,16,10,213.7473427,781.9000652,417.123602
2029,9,16,11,237.2935365,966.6937965,527.320631
2029,9,16,12,253.1417611,1072.463893,590.3939304
2029,9,16,13,277.8822978,1095.563109,604.168559
2029,9,16,14,265.530279,1034.775697,567.9195363
2029,9,16,15,277.7736883,893.7489025,483.8218037
2029,9,16,16,282.9360356,690.7189477,362.750068
2029,9,16,17,302.2060382,445.1378048,216.3040163
2029,9,16,18,288.3646969,188.6149277,63.33314057
2029,9,16,19,258.6950258,0,0
2029,9,16,20,256.5448742,0,0
2029,9,16,21,223.0453458,0,0
2029,9,16,22,210.4408117,0,0
2029,9,16,23,181.074683,0,0
2029,9,16,24,156.7155749,0,0
2029,9,17,1,145.8948411,0,0
2029,9,17,2,142.8194529,0,0
2029,9,17,3,132.8882952,0,0
2029,9,17,4,123.2339598,0,0
2029,9,17,5,126.3534659,0,0
2029,9,17,6,160.5422944,0,0
2029,9,17,7,169.9013984,67.34018742,35.17000262
2029,9,17,8,207.8876308,293.4693587,170.016367
2029,9,17,9,233.0423005,549.9922357,322.9872427
2029,9,17,10,251.7233579,782.2001481,461.4585094
2029,9,17,11,281.0027581,965.7781312,570.9305579
2029,9,17,12,294.5782785,1083.70571,641.253662
2029,9,17,13,295.1900289,1121.393905,663.73
2029,9,17,14,308.3043066,1080.058465,639.0787206
2029,9,17,15,333.7338902,951.1891524,562.2307925
2029,9,17,16,389.1071635,774.9056587,457.1086267
2029,9,17,17,440.7112059,536.6190051,315.0124577
2029,9,17,18,428.0203804,278.8803799,161.3166016
2029,9,17,19,400.1541375,53.96695691,27.19521758
2029,9,17,20,330.8142198,0,0
2029,9,17,21,212.5803895,0,0
2029,9,17,22,186.9350785,0,0
2029,9,17,23,169.259193,0,0
2029,9,17,24,159.0968361,0,0
2029,9,18,1,145.8948411,0,0
2029,9,18,2,142.8194529,0,0
2029,9,18,3,132.8882952,0,0
2029,9,18,4,123.2339598,0,0
2029,9,18,5,126.3534659,0,0
2029,9,18,6,160.5422944,0,0
2029,9,18,7,169.9013984,32.08348869,14.14556945
2029,9,18,8,207.8876308,244.8394293,141.0171489
2029,9,18,9,233.0423005,507.4410476,297.6129268
2029,9,18,10,251.7233579,745.7277011,439.7090958
2029,9,18,11,281.0027581,925.6584395,547.0062029
2029,9,18,12,294.5782785,1028.997039,608.6295415
2029,9,18,13,295.1900289,1056.959249,625.304092
2029,9,18,14,308.3043066,1007.113571,595.5798933
2029,9,18,15,333.7338902,879.4600067,519.4569457
2029,9,18,16,389.1071635,677.6458001,399.1101903
2029,9,18,17,440.7112059,425.985916,249.0392364
2029,9,18,18,428.0203804,163.3842978,92.44345847
2029,9,18,19,400.1541375,0,0
2029,9,18,20,330.8142198,0,0
2029,9,18,21,212.5803895,0,0
2029,9,18,22,186.9350785,0,0
2029,9,18,23,169.259193,0,0
2029,9,18,24,159.0968361,0,0
2029,9,19,1,145.8948411,0,0
2029,9,19,2,142.8194529,0,0
2029,9,19,3,132.8882952,0,0
2029,9,19,4,123.2339598,0,0
2029,9,19,5,126.3534659,0,0
2029,9,19,6,160.5422944,0,0
2029,9,19,7,169.9013984,42.74993766,30.64891564
2029,9,19,8,207.8876308,287.1153324,176.3699869
2029,9,19,9,233.0423005,558.2271881,338.0406281
2029,9,19,10,251.7233579,797.72959,480.8617774
2029,9,19,11,281.0027581,981.3075731,590.333826
2029,9,19,12,294.5782785,1090.724914,655.5820668
2029,9,19,13,295.1900289,1117.471375,671.53
2029,9,19,14,308.3043066,1061.546956,638.1825359
2029,9,19,15,333.7338902,927.8146509,558.434686
2029,9,19,16,389.1071635,723.5689478,436.6379698
2029,9,19,17,440.7112059,473.1248119,287.2919963
2029,9,19,18,428.0203804,204.4444526,127.071316
2029,9,19,19,400.1541375,0,0
2029,9,19,20,330.8142198,0,0
2029,9,19,21,212.5803895,0,0
2029,9,19,22,186.9350785,0,0
2029,9,19,23,169.259193,0,0
2029,9,19,24,159.0968361,0,0
2029,9,20,1,145.8948411,0,0
2029,9,20,2,142.8194529,0,0
2029,9,20,3,132.8882952,0,0
2029,9,20,4,123.2339598,0,0
2029,9,20,5,126.3534659,0,0
2029,9,20,6,160.5422944,0,0
2029,9,20,7,169.9013984,30.68992851,31.06424784
2029,9,20,8,207.8876308,266.5450856,171.7104559
2029,9,20,9,233.0423005,536.4411932,332.6561166
2029,9,20,10,251.7233579,778.3750915,476.9272269
2029,9,20,11,281.0027581,965.6003192,588.5742168
2029,9,20,12,294.5782785,1079.880653,656.7223794
2029,9,20,13,295.1900289,1112.705855,676.3
2029,9,20,14,308.3043066,1060.428681,645.1226922
2029,9,20,15,333.7338902,932.775117,568.9997445
2029,9,20,16,389.1071635,730.9609104,448.6529892
2029,9,20,17,440.7112059,478.085278,297.8570548
2029,9,20,18,428.0203804,205.757674,135.4614331
2029,9,20,19,400.1541375,0,0
2029,9,20,20,330.8142198,0,0
2029,9,20,21,212.5803895,0,0
2029,9,20,22,186.9350785,0,0
2029,9,20,23,169.259193,0,0
2029,9,20,24,159.0968361,0,0
2029,9,21,1,145.8948411,0,0
2029,9,21,2,142.8194529,0,0
2029,9,21,3,132.8882952,0,0
2029,9,21,4,123.2339598,0,0
2029,9,21,5,126.3534659,0,0
2029,9,21,6,160.5422944,0,0
2029,9,21,7,169.9013984,13.342611,13.47873916
2029,9,21,8,207.8876308,16.23928801,16.4042002
2029,9,21,9,233.0423005,122.4387507,98.45466989
2029,9,21,10,251.7233579,443.3962841,289.8495097
2029,9,21,11,281.0027581,275.623028,189.802207
2029,9,21,12,294.5782785,279.2702726,191.9771484
2029,9,21,13,295.1900289,393.5506065,260.125311
2029,9,21,14,308.3043066,335.1946914,225.3262492
2029,9,21,15,333.7338902,179.5789176,132.5287512
2029,9,21,16,389.1071635,28.79155503,29.08119805
2029,9,21,17,440.7112059,94.47654137,81.78011941
2029,9,21,18,428.0203804,42.30938103,42.73334961
2029,9,21,19,400.1541375,0,0
2029,9,21,20,330.8142198,0,0
2029,9,21,21,212.5803895,0,0
2029,9,21,22,186.9350785,0,0
2029,9,21,23,169.259193,0,0
2029,9,21,24,159.0968361,0,0
2029,9,22,1,138.6791858,0,0
2029,9,22,2,128.5439917,0,0
2029,9,22,3,126.4954816,0,0
2029,9,22,4,120.2837834,0,0
2029,9,22,5,120.8951202,0,0
2029,9,22,6,147.873103,0,0
2029,9,22,7,144.1912349,19.46524596,13.1784486
2029,9,22,8,187.37725,87.54714701,53.77735397
2029,9,22,9,189.82844,160.4920409,97.27618121
2029,9,22,10,213.7473427,311.2448218,187.1737575
2029,9,22,11,237.2935365,296.655843,178.473992
2029,9,22,12,253.1417611,475.3708331,285.0461188
2029,9,22,13,277.8822978,792.6811217,474.2660172
2029,9,22,14,265.530279,415.7991698,249.5220765
2029,9,22,15,277.7736883,519.1377695,311.1454151
2029,9,22,16,282.9360356,161.7077891,98.00116169
2029,9,22,17,302.2060382,333.1282899,200.2234057
2029,9,22,18,288.3646969,162.9235374,98.7261421
2029,9,22,19,258.6950258,21.89674243,14.6284095
2029,9,22,20,256.5448742,0,0
2029,9,22,21,223.0453458,0,0
2029,9,22,22,210.4408117,0,0
2029,9,22,23,181.074683,0,0
2029,9,22,24,156.7155749,0,0
2029,9,23,1,138.6791858,0,0
2029,9,23,2,128.5439917,0,0
2029,9,23,3,126.4954816,0,0
2029,9,23,4,120.2837834,0,0
2029,9,23,5,120.8951202,0,0
2029,9,23,6,147.873103,0,0
2029,9,23,7,144.1912349,23.96376006,24.20542961
2029,9,23,8,187.37725,254.2996012,168.4299496
2029,9,23,9,189.82844,485.2917654,306.1762358
2029,9,23,10,213.7473427,716.2839295,443.922522
2029,9,23,11,237.2935365,885.2729338,544.6948051
2029,9,23,12,253.1417611,1028.731225,630.2424986
2029,9,23,13,277.8822978,943.6288489,579.4938669
2029,9,23,14,265.530279,992.2587783,608.493085
2029,9,23,15,277.7736883,859.742221,529.4702155
2029,9,23,16,282.9360356,700.4792025,434.4977761
2029,9,23,17,302.2060382,440.3090808,279.351959
2029,9,23,18,288.3646969,165.5499803,115.5063764
2029,9,23,19,258.6950258,0,0
2029,9,23,20,256.5448742,0,0
2029,9,23,21,223.0453458,0,0
2029,9,23,22,210.4408117,0,0
2029,9,23,23,181.074683,0,0
2029,9,23,24,156.7155749,0,0
2029,9,24,1,145.8948411,0,0
2029,9,24,2,142.8194529,0,0
2029,9,24,3,132.8882952,0,0
2029,9,24,4,123.2339598,0,0
2029,9,24,5,126.3534659,0,0
2029,9,24,6,160.5422944,0,0
2029,9,24,7,169.9013984,14.30817005,14.45389279
2029,9,24,8,207.8876308,45.20605804,45.65881065
2029,9,24,9,233.0423005,24.92931904,25.18058331
2029,9,24,10,251.7233579,68.37947405,69.06249902
2029,9,24,11,281.0027581,84.79397706,85.64011161
2029,9,24,12,294.5782785,108.9329521,110.0189536
2029,9,24,13,295.1900289,163.0042561,164.6275598
2029,9,24,14,308.3043066,160.1075791,161.7020988
2029,9,24,15,333.7338902,183.4382432,183.0078983
2029,9,24,16,389.1071635,202.8902149,194.6075855
2029,9,24,17,440.7112059,187.0854879,185.1828396
2029,9,24,18,428.0203804,91.55289005,92.46618739
2029,9,24,19,400.1541375,0,0
2029,9,24,20,330.8142198,0,0
2029,9,24,21,212.5803895,0,0
2029,9,24,22,186.9350785,0,0
2029,9,24,23,169.259193,0,0
2029,9,24,24,159.0968361,0,0
2029,9,25,1,145.8948411,0,0
2029,9,25,2,142.8194529,0,0
2029,9,25,3,132.8882952,0,0
2029,9,25,4,123.2339598,0,0
2029,9,25,5,126.3534659,0,0
2029,9,25,6,160.5422944,0,0
2029,9,25,7,169.9013984,23.96376006,24.20542961
2029,9,25,8,207.8876308,227.5608034,173.8198769
2029,9,25,9,233.0423005,487.7309252,328.965694
2029,9,25,10,251.7233579,723.5860822,469.611902
2029,9,25,11,281.0027581,907.1640653,579.0839506
2029,9,25,12,294.5782785,1012.934162,642.15725
2029,9,25,13,295.1900289,1046.975112,662.46
2029,9,25,14,308.3043066,999.560931,634.182465
2029,9,25,15,333.7338902,869.4758701,556.6095565
2029,9,25,16,389.1071635,670.09316,437.7127621
2029,9,25,17,440.7112059,419.6490241,288.3667886
2029,9,25,18,428.0203804,153.4001613,129.5960692
2029,9,25,19,400.1541375,0,0
2029,9,25,20,330.8142198,0,0
2029,9,25,21,212.5803895,0,0
2029,9,25,22,186.9350785,0,0
2029,9,25,23,169.259193,0,0
2029,9,25,24,159.0968361,0,0
2029,9,26,1,145.8948411,0,0
2029,9,26,2,142.8194529,0,0
2029,9,26,3,132.8882952,0,0
2029,9,26,4,123.2339598,0,0
2029,9,26,5,126.3534659,0,0
2029,9,26,6,160.5422944,0,0
2029,9,26,7,169.9013984,0,0
2029,9,26,8,207.8876308,214.4628581,155.8665697
2029,9,26,9,233.0423005,472.2014833,309.562426
2029,9,26,10,251.7233579,705.6251439,448.7586731
2029,9,26,11,281.0027581,885.5558823,556.0557802
2029,9,26,12,294.5782785,976.7369997,610.4293143
2029,9,26,13,295.1900289,1007.130706,628.5538256
2029,9,26,14,308.3043066,953.6377833,596.6546857
2029,9,26,15,333.7338902,830.8472118,523.4316598
2029,9,26,16,389.1071635,630.2487535,403.8098849
2029,9,26,17,440.7112059,381.0203659,255.1888919
2029,9,26,18,428.0203804,119.6344959,99.31809437
2029,9,26,19,400.1541375,0,0
2029,9,26,20,330.8142198,0,0
2029,9,26,21,212.5803895,0,0
2029,9,26,22,186.9350785,0,0
2029,9,26,23,169.259193,0,0
2029,9,26,24,159.0968361,0,0
2029,9,27,1,145.8948411,0,0
2029,9,27,2,142.8194529,0,0
2029,9,27,3,132.8882952,0,0
2029,9,27,4,123.2339598,0,0
2029,9,27,5,126.3534659,0,0
2029,9,27,6,160.5422944,0,0
2029,9,27,7,169.9013984,30.72267306,31.03150538
2029,9,27,8,207.8876308,264.5838207,175.6122462
2029,9,27,9,233.0423005,535.6956765,337.2828874
2029,9,27,10,251.7233579,773.98233,479.3790564
2029,9,27,11,281.0027581,959.9918096,590.3010658
2029,9,27,12,294.5782785,1074.272143,658.45
2029,9,27,13,295.1900289,1103.450101,675.85
2029,9,27,14,308.3043066,1048.741431,643.2246389
2029,9,27,15,333.7338902,908.9303839,559.8518867
2029,9,27,16,389.1071635,703.4689326,437.33019
2029,9,27,17,440.7112059,448.1618038,285.0842948
2029,9,27,18,428.0203804,178.2656962,124.138634
2029,9,27,19,400.1541375,0,0
2029,9,27,20,330.8142198,0,0
2029,9,27,21,212.5803895,0,0
2029,9,27,22,186.9350785,0,0
2029,9,27,23,169.259193,0,0
2029,9,27,24,159.0968361,0,0
2029,9,28,1,145.8948411,0,0
2029,9,28,2,142.8194529,0,0
2029,9,28,3,132.8882952,0,0
2029,9,28,4,123.2339598,0,0
2029,9,28,5,126.3534659,0,0
2029,9,28,6,160.5422944,0,0
2029,9,28,7,169.9013984,22.03264203,22.25512227
2029,9,28,8,207.8876308,251.113117,159.9723245
2029,9,28,9,233.0423005,521.0092245,320.9179852
2029,9,28,10,251.7233579,759.2958781,463.0141542
2029,9,28,11,281.0027581,942.8738612,572.4862027
2029,9,28,12,294.5782785,1052.291202,637.7344435
2029,9,28,13,295.1900289,1079.037663,653.6840135
2029,9,28,14,308.3043066,1019.466,618.1599713
2029,9,28,15,333.7338902,879.6549531,534.7872191
2029,9,28,16,389.1071635,668.1147606,408.6406202
2029,9,28,17,440.7112059,412.8076318,256.3947249
2029,9,28,18,428.0203804,144.1272725,96.17404459
2029,9,28,19,400.1541375,0,0
2029,9,28,20,330.8142198,0,0
2029,9,28,21,212.5803895,0,0
2029,9,28,22,186.9350785,0,0
2029,9,28,23,169.259193,0,0
2029,9,28,24,159.0968361,0,0
2029,9,29,1,138.6791858,0,0
2029,9,29,2,128.5439917,0,0
2029,9,29,3,126.4954816,0,0
2029,9,29,4,120.2837834,0,0
2029,9,29,5,120.8951202,0,0
2029,9,29,6,147.873103,0,0
2029,9,29,7,144.1912349,26.03037717,4.673086416
2029,9,29,8,187.37725,196.9473535,86.05166255
2029,9,29,9,189.82844,282.0497297,136.8002943
2029,9,29,10,213.7473427,598.1442701,325.2952123
2029,9,29,11,237.2935365,584.7710396,317.3204273
2029,9,29,12,253.1417611,753.7600439,418.0927104
2029,9,29,13,277.8822978,990.8309492,559.4638989
2029,9,29,14,265.530279,736.7395687,407.942984
2029,9,29,15,277.7736883,447.3914893,235.397636
2029,9,29,16,282.9360356,416.9977835,217.2731247
2029,9,29,17,302.2060382,448.6072375,236.1226165
2029,9,29,18,288.3646969,148.3174241,57.05244442
2029,9,29,19,258.6950258,0,0
2029,9,29,20,256.5448742,0,0
2029,9,29,21,223.0453458,0,0
2029,9,29,22,210.4408117,0,0
2029,9,29,23,181.074683,0,0
2029,9,29,24,156.7155749,0,0
2029,9,30,1,138.6791858,0,0
2029,9,30,2,128.5439917,0,0
2029,9,30,3,126.4954816,0,0
2029,9,30,4,120.2837834,0,0
2029,9,30,5,120.8951202,0,0
2029,9,30,6,147.873103,0,0
2029,9,30,7,144.1912349,40.83872392,7.33154517
2029,9,30,8,187.37725,215.9290936,92.29959855
2029,9,30,9,189.82844,455.4314954,235.1207479
2029,9,30,10,213.7473427,615.9102621,330.8181678
2029,9,30,11,237.2935365,947.8095295,528.7378317
2029,9,30,12,253.1417611,1058.442619,594.711053
2029,9,30,13,277.8822978,1090.052073,613.5605448
2029,9,30,14,265.530279,1043.85364,586.0112876
2029,9,30,15,277.7736883,921.0630684,512.7882617
2029,9,30,16,282.9360356,731.4063442,399.6913109
2029,9,30,17,302.2060382,491.9039423,256.8701616
2029,9,30,18,288.3646969,236.5968135,104.6242663
2029,9,30,19,258.6950258,27.67574903,4.968470722
2029,9,30,20,256.5448742,0,0
2029,9,30,21,223.0453458,0,0
2029,9,30,22,210.4408117,0,0
2029,9,30,23,181.074683,0,0
2029,9,30,24,156.7155749,0,0
2029,10,1,1,145.8948411,0,0
2029,10,1,2,142.8194529,0,0
2029,10,1,3,132.8882952,0,0
2029,10,1,4,123.2339598,0,0
2029,10,1,5,126.3534659,0,0
2029,10,1,6,160.5422944,0,0
2029,10,1,7,169.9013984,0,0
2029,10,1,8,207.8876308,213.7382779,122.3387885
2029,10,1,9,233.0423005,481.7778861,309.3450728
2029,10,1,10,251.7233579,724.167771,478.4560189
2029,10,1,11,281.0027581,910.1282646,608.1972209
2029,10,1,12,294.5782785,1019.139589,684.25
2029,10,1,13,295.1900289,1044.789312,702.15
2029,10,1,14,308.3043066,979.3825175,656.5146341
2029,10,1,15,333.7338902,833.1790949,554.5112063
2029,10,1,16,389.1071635,616.4389333,403.2955984
2029,10,1,17,440.7112059,353.5292698,219.8683817
2029,10,1,18,428.0203804,91.90209242,37.33593195
2029,10,1,19,400.1541375,0,0
2029,10,1,20,330.8142198,0,0
2029,10,1,21,212.5803895,0,0
2029,10,1,22,186.9350785,0,0
2029,10,1,23,169.259193,0,0
2029,10,1,24,159.0968361,0,0
2029,10,2,1,66.54292671,0,0
2029,10,2,2,68.43175796,0,0
2029,10,2,3,61.80516606,0,0
2029,10,2,4,64.51092388,0,0
2029,10,2,5,64.70754654,0,0
2029,10,2,6,90.15397883,0,0
2029,10,2,7,108.3000353,0,0
2029,10,2,8,118.1922714,157.3088867,82.96904443
2029,10,2,9,139.9052437,413.8061194,261.9224265
2029,10,2,10,162.6156331,648.5010873,425.6647712
2029,10,2,11,188.4648566,828.0491502,550.9321387
2029,10,2,12,197.9186144,931.9305294,623.4082584
2029,10,2,13,208.8655439,952.4503081,637.7245289
2029,10,2,14,241.9476995,885.7610276,591.1966496
2029,10,2,15,249.2479332,740.8400911,490.0879888
2029,10,2,16,294.5914986,526.6649018,340.6619147
2029,10,2,17,323.7255529,271.4501553,162.6032994
2029,10,2,18,306.4980957,32.04089159,5.752120081
2029,10,2,19,283.7686585,0,0
2029,10,2,20,231.2623329,0,0
2029,10,2,21,160.2312813,0,0
2029,10,2,22,113.1137544,0,0
2029,10,2,23,94.42872981,0,0
2029,10,2,24,84.40526434,0,0
2029,10,3,1,66.54292671,0,0
2029,10,3,2,68.43175796,0,0
2029,10,3,3,61.80516606,0,0
2029,10,3,4,64.51092388,0,0
2029,10,3,5,64.70754654,0,0
2029,10,3,6,90.15397883,0,0
2029,10,3,7,108.3000353,0,0
2029,10,3,8,118.1922714,237.3394464,135.7510374
2029,10,3,9,139.9052437,524.616347,336.1788253
2029,10,3,10,162.6156331,782.3960658,516.0269744
2029,10,3,11,188.4648566,977.3339626,652.0315448
2029,10,3,12,197.9186144,1090.192745,730.77
2029,10,3,13,208.8655439,1115.842468,748.67
2029,10,3,14,241.9476995,1047.870702,701.24
2029,10,3,15,249.2479332,887.5599313,589.397861
2029,10,3,16,294.5914986,660.5598802,431.0241179
2029,10,3,17,323.7255529,384.8253551,238.6492321
2029,10,3,18,306.4980957,102.6783992,41.80051179
2029,10,3,19,283.7686585,0,0
2029,10,3,20,231.2623329,0,0
2029,10,3,21,160.2312813,0,0
2029,10,3,22,113.1137544,0,0
2029,10,3,23,94.42872981,0,0
2029,10,3,24,84.40526434,0,0
2029,10,4,1,66.54292671,0,0
2029,10,4,2,68.43175796,0,0
2029,10,4,3,61.80516606,0,0
2029,10,4,4,64.51092388,0,0
2029,10,4,5,64.70754654,0,0
2029,10,4,6,90.15397883,0,0
2029,10,4,7,108.3000353,0,0
2029,10,4,8,118.1922714,191.1699445,103.5394286
2029,10,4,9,139.9052437,447.6671771,282.4928107
2029,10,4,10,162.6156331,682.3621451,446.2351553
2029,10,4,11,188.4648566,863.1926941,572.3972897
2029,10,4,12,197.9186144,973.4865041,649.3472441
2029,10,4,13,208.8655439,997.8537413,666.35
2029,10,4,14,241.9476995,933.7294331,621.6094698
2029,10,4,15,249.2479332,796.5034136,525.8694104
2029,10,4,16,294.5914986,584.8931966,378.2328701
2029,10,4,17,323.7255529,330.9609363,201.0690219
2029,10,4,18,306.4980957,80.8761344,26.58947429
2029,10,4,19,283.7686585,0,0
2029,10,4,20,231.2623329,0,0
2029,10,4,21,160.2312813,0,0
2029,10,4,22,113.1137544,0,0
2029,10,4,23,94.42872981,0,0
2029,10,4,24,84.40526434,0,0
2029,10,5,1,66.54292671,0,0
2029,10,5,2,68.43175796,0,0
2029,10,5,3,61.80516606,0,0
2029,10,5,4,64.51092388,0,0
2029,10,5,5,64.70754654,0,0
2029,10,5,6,90.15397883,0,0
2029,10,5,7,108.3000353,0,0
2029,10,5,8,118.1922714,138.3383606,60.57210738
2029,10,5,9,139.9052437,388.4231624,235.0516549
2029,10,5,10,162.6156331,616.7056995,394.320165
2029,10,5,11,188.4648566,791.1238177,516.0084649
2029,10,5,12,197.9186144,887.31028,583.1159832
2029,10,5,13,208.8655439,903.9826001,594.747953
2029,10,5,14,241.9476995,836.0108335,547.3253067
2029,10,5,15,249.2479332,689.8074109,445.3218789
2029,10,5,16,294.5914986,479.47968,298.5801056
2029,10,5,17,323.7255529,230.6773643,124.995325
2029,10,5,18,306.4980957,0,0
2029,10,5,19,283.7686585,0,0
2029,10,5,20,231.2623329,0,0
2029,10,5,21,160.2312813,0,0
2029,10,5,22,113.1137544,0,0
2029,10,5,23,94.42872981,0,0
2029,10,5,24,84.40526434,0,0
2029,10,6,1,69.26764199,0,0
2029,10,6,2,61.21854053,0,0
2029,10,6,3,68.30036513,0,0
2029,10,6,4,66.48637053,0,0
2029,10,6,5,67.14924353,0,0
2029,10,6,6,81.20810582,0,0
2029,10,6,7,95.84769341,0,0
2029,10,6,8,111.2549938,202.6449922,79.00208867
2029,10,6,9,137.7638084,469.4021141,265.1136061
2029,10,6,10,147.7094031,711.791999,434.2245522
2029,10,6,11,168.9021148,901.5999512,566.650055
2029,10,6,12,182.1483507,1010.611275,642.7052424
2029,10,6,13,196.3627388,1031.131054,657.0215129
2029,10,6,14,211.226096,961.8768009,608.7040998
2029,10,6,15,228.9237514,813.108406,504.9111381
2029,10,6,16,226.1533025,592.5207858,351.0112295
2029,10,6,17,227.6469754,330.8936085,168.4787797
2029,10,6,18,220.0228755,65.2671698,11.71704592
2029,10,6,19,184.973307,0,0
2029,10,6,20,174.725093,0,0
2029,10,6,21,166.3754208,0,0
2029,10,6,22,124.1304911,0,0
2029,10,6,23,103.2768577,0,0
2029,10,6,24,74.50983051,0,0
2029,10,7,1,69.26764199,0,0
2029,10,7,2,61.21854053,0,0
2029,10,7,3,68.30036513,0,0
2029,10,7,4,66.48637053,0,0
2029,10,7,5,67.14924353,0,0
2029,10,7,6,81.20810582,0,0
2029,10,7,7,95.84769341,0,0
2029,10,7,8,111.2549938,198.8146488,61.0604767
2029,10,7,9,137.7638084,461.7243123,244.4876934
2029,10,7,10,147.7094031,698.9842525,410.0195718
2029,10,7,11,168.9021148,882.3797739,537.97124
2029,10,7,12,182.1483507,987.5436393,611.3421267
2029,10,7,13,196.3627388,1009.345904,626.5531642
2029,10,7,14,211.226096,940.0916512,578.235751
2029,10,7,15,228.9237514,791.3232562,474.4427894
2029,10,7,16,226.1533025,573.3006085,322.3324146
2029,10,7,17,227.6469754,314.2384034,141.5894987
2029,10,7,18,220.0228755,35.73270028,6.414889619
2029,10,7,19,184.973307,0,0
2029,10,7,20,174.725093,0,0
2029,10,7,21,166.3754208,0,0
2029,10,7,22,124.1304911,0,0
2029,10,7,23,103.2768577,0,0
2029,10,7,24,74.50983051,0,0
2029,10,8,1,69.26764199,0,0
2029,10,8,2,61.21854053,0,0
2029,10,8,3,68.30036513,0,0
2029,10,8,4,66.48637053,0,0
2029,10,8,5,67.14924353,0,0
2029,10,8,6,81.20810582,0,0
2029,10,8,7,95.84769341,0,0
2029,10,8,8,111.2549938,243.2868049,97.14649371
2029,10,8,9,137.7638084,503.6314961,278.7841765
2029,10,8,10,147.7094031,740.8914363,444.316055
2029,10,8,11,168.9021148,924.2869578,572.2677232
2029,10,8,12,182.1483507,1035.863254,650.1124444
2029,10,8,13,196.3627388,1062.795463,668.9
2029,10,8,14,211.226096,1003.8011,627.7432716
2029,10,8,15,228.9237514,861.4451357,528.4241446
2029,10,8,16,226.1533025,653.6823772,383.4719051
2029,10,8,17,227.6469754,399.7501168,206.3080568
2029,10,8,18,220.0228755,141.970398,26.45990774
2029,10,8,19,184.973307,0,0
2029,10,8,20,174.725093,0,0
2029,10,8,21,166.3754208,0,0
2029,10,8,22,124.1304911,0,0
2029,10,8,23,103.2768577,0,0
2029,10,8,24,74.50983051,0,0
2029,10,9,1,66.54292671,0,0
2029,10,9,2,68.43175796,0,0
2029,10,9,3,61.80516606,0,0
2029,10,9,4,64.51092388,0,0
2029,10,9,5,64.70754654,0,0
2029,10,9,6,90.15397883,0,0
2029,10,9,7,108.3000353,0,0
2029,10,9,8,118.1922714,238.4236265,84.59199267
2029,10,9,9,139.9052437,501.33329,268.0192093
2029,10,9,10,162.6156331,634.711851,361.074968
2029,10,9,11,188.4648566,855.2994711,514.9748767
2029,10,9,12,197.9186144,1032.282562,638.4527103
2029,10,9,13,208.8655439,1054.084826,653.6637478
2029,10,9,14,241.9476995,989.9605183,608.9254023
2029,10,9,15,249.2479332,850.1695265,511.395809
2029,10,9,16,294.5914986,639.8417957,364.6540357
2029,10,9,17,323.7255529,383.344563,185.7006536
2029,10,9,18,306.4980957,111.4147784,20.00166514
2029,10,9,19,283.7686585,0,0
2029,10,9,20,231.2623329,0,0
2029,10,9,21,160.2312813,0,0
2029,10,9,22,113.1137544,0,0
2029,10,9,23,94.42872981,0,0
2029,10,9,24,84.40526434,0,0
2029,10,10,1,66.54292671,0,0
2029,10,10,2,68.43175796,0,0
2029,10,10,3,61.80516606,0,0
2029,10,10,4,64.51092388,0,0
2029,10,10,5,64.70754654,0,0
2029,10,10,6,90.15397883,0,0
2029,10,10,7,108.3000353,0,0
2029,10,10,8,118.1922714,205.0618712,76.58536424
2029,10,10,9,139.9052437,470.5365071,261.8021147
2029,10,10,10,162.6156331,711.6439058,430.0182939
2029,10,10,11,188.4648566,896.3219133,558.864729
2029,10,10,12,197.9186144,1004.050751,634.0251495
2029,10,10,13,208.8655439,1023.288044,647.4466531
2029,10,10,14,241.9476995,957.8812491,601.8135407
2029,10,10,15,249.2479332,796.2879926,489.07291
2029,10,10,16,294.5914986,579.547831,337.8573021
2029,10,10,17,323.7255529,317.9206536,155.3248524
2029,10,10,18,306.4980957,46.80812635,8.403198231
2029,10,10,19,283.7686585,0,0
2029,10,10,20,231.2623329,0,0
2029,10,10,21,160.2312813,0,0
2029,10,10,22,113.1137544,0,0
2029,10,10,23,94.42872981,0,0
2029,10,10,24,84.40526434,0,0
2029,10,11,1,66.54292671,0,0
2029,10,11,2,68.43175796,0,0
